Counter,Channel1,Channel2
130,0.0016131401885284653,0.012470727261225847
131,0.0020152516533894003,0.012742365694504078
132,0.002490335775161342,0.012430503666556656
133,0.0028762510295845976,0.011667032745631502
134,0.0030794388505864722,0.010713735377940667
135,0.003126878951184646,0.0099035167488132
136,0.0031458903545081578,0.009547830861478708
137,0.003250359063508218,0.009720045902606495
138,0.0034635225485974202,0.01029346689836626
139,0.003764321025747525,0.011156281994901984
140,0.004169190855987394,0.012141852658834312
141,0.004651451811751973,0.012859960476193432
142,0.005009203496898889,0.012915988383440656
143,0.005045509939804842,0.012274380943685288
144,0.004672973352761933,0.011201958232503738
145,0.003893502686206588,0.010035859709359668
146,0.0028896321883281487,0.009126382539109959
147,0.0018861473387008151,0.008688299475326747
148,0.001005547964920666,0.008685666835220093
149,0.00028304405374496343,0.00890887389269323
150,-0.00032845973034156665,0.00903453264448749
151,-0.0009088124718246326,0.008717851209808482
152,-0.001489851546559864,0.007818568063896997
153,-0.0021352614399550805,0.006514310790686619
154,-0.0029361668180715663,0.005141512813596636
155,-0.0038250592671160892,0.004093686660017479
156,-0.004595787703736764,0.0037249582324386807
157,-0.005111365365894965,0.004174613965561716
158,-0.0054059432916872575,0.00537558847379373
159,-0.005474210244648323,0.007011598508785627
160,-0.005283261260142923,0.00855567764237734
161,-0.005024979444094193,0.009568758408994911
162,-0.004892523325635792,0.009838367414030935
163,-0.004935918453155057,0.00937458448283713
164,-0.005298618481043851,0.008339776720619297
165,-0.006097554028462745,0.006954057223035841
166,-0.007213734974837685,0.005547931918069461
167,-0.008437003227653615,0.004465079856141536
168,-0.009519445936964428,0.003809521623344972
169,-0.010148156097350158,0.0035205542385003167
170,-0.010243231431341801,0.0034678414324046114
171,-0.010030226430539194,0.003325191851753498
172,-0.009668616087854303,0.002860209488437265
173,-0.009191398178137715,0.002205011644762311
174,-0.008666736545583637,0.0016177108947608434
175,-0.008184111568241668,0.001346594028245096
176,-0.007671047099578956,0.001663402247282725
177,-0.006959660846754,0.002678770879957368
178,-0.006053944443984497,0.0041868332359896706
179,-0.005030796807129229,0.005868660950711313
180,-0.003924437808048794,0.007352644043474953
181,-0.0028018243245613063,0.008223333152820833
182,-0.0017545173034339044,0.008319246195844832
183,-0.0008614837098643111,0.007875525778408944
184,-0.0002889392758874818,0.007308670470966085
185,-0.00016577638856268498,0.006894370312468794
186,-0.00034572808346013204,0.006756535490803477
187,-0.0005607374941199756,0.0069593057650466665
188,-0.0005544651461603558,0.007441709269508598
189,-0.00018839368528600733,0.008076214492814085
190,0.00043766562306892675,0.008651507585422163
191,0.0011269062136431854,0.008885843247994338
192,0.0017510112443701888,0.00865126762277443
193,0.002242561763096682,0.008029756546015966
194,0.002508288420829529,0.007201550289976867
195,0.002512440950598432,0.006458157726769403
196,0.002373881328574152,0.0061868393183702785
197,0.002261190138923701,0.00652758712505749
198,0.0022760004290150243,0.00723322161459072
199,0.002395355515635308,0.007950428744999117
200,0.0025313858168056593,0.008383756165603102
201,0.0026457461304795708,0.00835937824376819
202,0.002775614474213567,0.007949034485816369
203,0.0029518281378599336,0.00736326114139532
204,0.0031252626280538665,0.006750569137146745
205,0.003219564710202804,0.006231947519850997
206,0.0032144950148793715,0.005903598244038766
207,0.0031652786431222366,0.005844885247267498
208,0.0031487554486508283,0.006082819907301059
209,0.0031897880016549802,0.006458910435850172
210,0.0032058276538761907,0.0066584416715706135
211,0.0030964541880960494,0.006350333730128926
212,0.00281140260274515,0.005445617432546697
213,0.002313032342893936,0.004195028013627686
214,0.0016083835692354536,0.002887444948695624
215,0.0007028672072404263,0.0016626820224476964
216,-0.00039424146108945826,0.0006681938792732819
217,-0.0015645598881267916,0.00009450968360780063
218,-0.0025985026673603657,0.00009289434514373039
219,-0.0032858017390354636,0.0007071136668566274
220,-0.003530039436490558,0.0017190530656326609
221,-0.0033649458379750924,0.0026225129957743016
222,-0.0028954245437189103,0.002996041653817212
223,-0.0022472155747020103,0.0028168039300431077
224,-0.0015280519293954906,0.002358334580991421
225,-0.0009050044633718665,0.001924029301913105
226,-0.0004844888861390578,0.0016946492474862935
227,-0.00016870947553446512,0.0017440318538612899
228,0.00016800186217530774,0.002023759577789443
229,0.0006268141721311625,0.0024210586053897212
230,0.0012498238129834225,0.002769266581208753
231,0.0019619956707777947,0.0028573797000366156
232,0.0027010562902923837,0.0025800369715245535
233,0.0034145481527229423,0.0019976999057737845
234,0.003915878290845298,0.0013138235966041923
235,0.004020425545594307,0.0007723899919549744
236,0.003832409580920346,0.0005345693933401467
237,0.003655266115191355,0.0006952419276501179
238,0.003666445449627866,0.0012942462074507974
239,0.0037976773811761416,0.002215280527161022
240,0.003922994935059354,0.0031461252500435805
241,0.004007885132841645,0.0037514842141597618
242,0.00409123916673513,0.003927319906744551
243,0.004239148349042507,0.0038474433033327355
244,0.004438749198935928,0.003738621922659369
245,0.004646721059596307,0.003824363730142875
246,0.004929208089446297,0.004428160253659975
247,0.005338613165814208,0.005597140997198486
248,0.0057754999282314205,0.006895881588020408
249,0.0062252593072465705,0.007995655352438904
250,0.006822127573793574,0.00884550677993706
251,0.007573623607113623,0.009335843931947103
252,0.008444860028658354,0.00948284776914138
253,0.00940135882129228,0.009586026879000132
254,0.01023280765566074,0.00986098616677994
255,0.010839479148014971,0.010349318509361155
0,0.011429324322378106,0.01122396862877971
1,0.012247032596999236,0.012655546800478206
2,0.01342126699050719,0.0145681257770597
3,0.014981820576575895,0.01681866816451323
4,0.016916048778166742,0.01924372385126731
5,0.019133614993905815,0.02156271444081184
6,0.021443477576579998,0.02361333895589448
7,0.023654525922199736,0.02548118808160605
8,0.025680889477281248,0.027457756487132143
9,0.02755772065014895,0.029887465176547317
10,0.02927944922314208,0.0327298342532272
11,0.0308065594319112,0.035766423403728584
12,0.032289075129356866,0.03902199095900452
13,0.034033205571049795,0.04251567852708338
14,0.036220270004627964,0.0461556355537578
15,0.03881675494329563,0.049827513199482754
16,0.04168076901691944,0.05340161363843699
17,0.044654376009716445,0.056876907048748995
18,0.047708137369125145,0.060536591293800915
19,0.050957534912956945,0.06493607971360008
20,0.054462535091880204,0.07052673288763145
21,0.058198715743410734,0.07727579681251742
22,0.06210682227863927,0.08467749192503331
23,0.0661364637383523,0.09215973999420687
24,0.07035140621405897,0.09938795328766539
25,0.07476499086943861,0.1061178788302328
26,0.07920510389086856,0.11236282143045163
27,0.08345849591762367,0.11839177891357001
28,0.08745914089509475,0.12447144856048928
29,0.0913286328223509,0.13089447238135743
30,0.0952057559383085,0.13775529533870803
31,0.09913913671956529,0.14483821230936245
32,0.10309427106454858,0.15181461631977236
33,0.10693235482193128,0.15834413931139332
34,0.1105761180060857,0.16415229001489853
35,0.11403619579536975,0.16916151036889376
36,0.11721985031574775,0.1734953197137956
37,0.12002000356006752,0.1774434721518471
38,0.1223845556124136,0.1812890327872773
39,0.12430989811002886,0.18509328439029943
40,0.12590898502586972,0.18880193739493123
41,0.12742055918775952,0.19240803528587228
42,0.12900651539940736,0.19594604957475598
43,0.13062785788562134,0.19923190978605496
44,0.1321842915368553,0.20179208940738186
45,0.13355404407438587,0.2033086378167626
46,0.13449141948641402,0.20385099206257537
47,0.13476387183924662,0.20370885216742654
48,0.1344377515636461,0.2032033216097666
49,0.13386180184846147,0.20260988084335085
50,0.13336826630035453,0.20216535560394933
51,0.13301980716936818,0.2019170566785669
52,0.1326899741358099,0.20161186891496646
53,0.1321650475452033,0.20082885519324672
54,0.13115976809662355,0.19915616527488056
55,0.12944462177332822,0.1963687904115045
56,0.1269796641397259,0.19257789535932215
57,0.12388044824444593,0.1881085971206947
58,0.12018406874605089,0.1832427135153773
59,0.11597283154103495,0.17818109360031673
60,0.1116059132503029,0.17305749727165745
61,0.10749012619465263,0.16791584401440282
236,-0.007833977254832293,-0.004904621235377764
237,-0.007573658608637372,-0.004267515783618731
238,-0.007392492318268042,-0.004052287727169875
239,-0.0073170793091372095,-0.004190893753496032
240,-0.007442298393236579,-0.004511703825131713
241,-0.007809139751707484,-0.004764348510752301
242,-0.008299871176220032,-0.004673454698094575
243,-0.008667617240786097,-0.004084637448264082
244,-0.00871317029182276,-0.0030900244402922634
245,-0.00838611502517849,-0.001949300917283286
246,-0.007754067249135457,-0.0009523425966935376
247,-0.006982291308432308,-0.0003764057166081305
248,-0.006212745709158654,-0.00030211637738246627
249,-0.005634724532594231,-0.000644575453514905
250,-0.005470749001766436,-0.0012560035118225985
251,-0.005686889239057988,-0.0018675721976466947
252,-0.00603715788989738,-0.0021874655048827307
253,-0.006351100078036176,-0.0020838849712212586
254,-0.006561001825191865,-0.0016967589707337243
255,-0.00661357085979713,-0.0012920975553556372
0,-0.006500160180360027,-0.0011313433994910576
1,-0.0063220044271332905,-0.0014240885707952193
2,-0.0062371043999720575,-0.002195677710462908
3,-0.006303687072689859,-0.003287058385846882
4,-0.006531072607042689,-0.0044209860694400275
5,-0.006889335139344069,-0.005289138089677809
6,-0.007241982368286946,-0.00566778466261428
7,-0.007473255024478585,-0.0055220467054543695
8,-0.0075288349561482264,-0.0050107314412489445
9,-0.007367685674940113,-0.0042719592408104355
10,-0.006992283991456483,-0.0034987377877816377
11,-0.006547449268945787,-0.0031037803822787187
12,-0.006224148265662029,-0.003316876467011963
13,-0.00607594359529072,-0.0039624186740693755
14,-0.006114981992723648,-0.004710573954750397
15,-0.0063168482727106465,-0.0052488326505925765
16,-0.006549188134081994,-0.005352683856715286
17,-0.006693870706005593,-0.004948686694840497
18,-0.006649930094055008,-0.0040907453271599396
19,-0.006339306689650263,-0.002936635364202654
20,-0.005812018471700237,-0.0018363940804031038
21,-0.005254421113319174,-0.001224892864508294
22,-0.0048916188904967305,-0.0012781414400194952
23,-0.004841726705210919,-0.0017800573155851136
24,-0.005092828262377701,-0.0024391870106239893
25,-0.0055898814159328035,-0.003113870805157494
26,-0.00621434026222282,-0.003614804214038105
27,-0.006760997955673135,-0.003782802716494278
28,-0.0070895335316685185,-0.003699995896386208
29,-0.007156563468661836,-0.0034793578877864405
30,-0.006934988524363982,-0.0032208731378340597
31,-0.00651066775482005,-0.0031500093177448288
32,-0.006064364478910637,-0.0034153193823405767
33,-0.00571390772229102,-0.003922196151863779
34,-0.005480388133129894,-0.00444842077002996
35,-0.005275469170958735,-0.0047691166311368376
36,-0.0049948756409218245,-0.004694078364669941
37,-0.004586158470397549,-0.00418150188901714
38,-0.003970283347697599,-0.003384902512749981
39,-0.0030471700646808385,-0.0025392585895863936
40,-0.0018419810017098878,-0.0019123588757834387
41,-0.0005972563129344262,-0.0017300830678579908
42,0.00041125892376553657,-0.0019944271649571695
43,0.0010661274362310108,-0.002518480769199143
44,0.0013804168960448587,-0.0031068624632125848
45,0.0014796070498573203,-0.0034910858263813628
46,0.0015070676840174169,-0.0033808733407241446
47,0.0015094628351554422,-0.002752957230794305
48,0.0015261590675257556,-0.0017722286041989331
49,0.0015898433986782012,-0.0005446126805887711
50,0.0016564642706973936,0.0006945825055717643
51,0.0016538263687999799,0.0015329551842721385
52,0.001554421012064323,0.0018084368672640991
53,0.0012978191198744714,0.0017507831597306095
54,0.0008075766576677358,0.0016664587100852502
55,0.00017168248281313988,0.001773099917415062
56,-0.0004705606681685641,0.0022497646474296394
57,-0.0010432648722004311,0.0031717136159156193
58,-0.001476954556947021,0.00445036938654478
59,-0.0017474115908083265,0.005902170162294065
60,-0.0018756680621418585,0.007265112614597571
61,-0.001918498057080352,0.008245543473906844
62,-0.0019634766207194216,0.008711451565173566
63,-0.002051953989981402,0.008775646421818278
64,-0.0022478784194849663,0.008647869720417917
65,-0.002596033711052025,0.008545106750865767
66,-0.002956674805394566,0.008752567396423126
67,-0.00314745119155568,0.00942981159019175
68,-0.003087380430402472,0.010487682041656805
69,-0.002781394010311141,0.011738251464409051
70,-0.0023096885742873744,0.012878481569695118
71,-0.0017770774082012872,0.01362138593540556
72,-0.001236728143183108,0.013948525904217052
73,-0.000731434027956519,0.013997263388348752
74,-0.000370659928177163,0.013888263149644307
75,-0.00021019285710560784,0.013825402696753756
76,-0.00014528956637288896,0.014049055278034944
77,-0.0000516720543889391,0.01461628766343235
78,0.00013345516268444845,0.015426593880997236
79,0.00045944843373247246,0.016286364837801746
80,0.0008594585089573854,0.016927040317794646
81,0.0011740415267085611,0.017127400796673364
82,0.001308306381898744,0.016811539873180313
83,0.0012156455406326487,0.01606322513886214
84,0.0008604591632929516,0.015107272662155405
85,0.00025928232779833123,0.014210621159010402
86,-0.00042554249709724076,0.013590197717715316
87,-0.0010252918834078141,0.013382591259229673
88,-0.0015097471902138348,0.013558051366829589
89,-0.0018571098139435552,0.013946480726679086
90,-0.00205117601911579,0.014255931128735626
91,-0.002183136688838722,0.01413580306021155
92,-0.0024043190396637825,0.01347965831872534
93,-0.0027709582703372686,0.012459127113028358
94,-0.003287257552030039,0.011330817895586867
95,-0.003954508281443004,0.010411505201363368
96,-0.00463019929247222,0.009961089782713633
97,-0.00512441942766964,0.00997961150326449
98,-0.0053906681785000085,0.010285269530034011
99,-0.005428777716297749,0.010649450008231165
100,-0.0052402052218889555,0.010878461629479683
101,-0.004939060433762212,0.010849528624073011
102,-0.004622372614557215,0.010534526535542212
103,-0.004297259279550558,0.010055525973205389
104,-0.004042241069004586,0.009585878453186945
105,-0.0039537127282709495,0.00934276694025447
106,-0.003929560694001716,0.009507888214713987
107,-0.0037474543085918035,0.010050376106013378
108,-0.00336527382819876,0.01079397502383805
109,-0.002855024046002092,0.011551299418038556
110,-0.00220987511973342,0.01205952002864624
111,-0.0014614625864341683,0.012028446109752945
112,-0.0007102067279248042,0.011439075534033453
113,-0.00007365944434129486,0.010534668562223438
114,0.00031981440316180046,0.00959209337128501
115,0.00047075921559938373,0.008845081471059696
116,0.00044857628951353056,0.008415422397310772
117,0.0003120515701737868,0.008292448139061843
118,0.000223312580535814,0.008462722457563604
119,0.0003189127285844696,0.008877116579981154
120,0.0006024707909062125,0.009278942422300028
121,0.0010035578305309094,0.009308981870407046
122,0.0014262360168026116,0.008849204240120048
123,0.0017564313365727193,0.008059098630246283
124,0.001863064946084009,0.0071457487243074425
125,0.0017087962121585028,0.006352961213196104
126,0.0013775825421866123,0.005921596349611924
127,0.0010128786018914683,0.005906273226944887
128,0.0007297717520162388,0.006205153593695544
129,0.0005525704933588621,0.006656048929117314
130,0.0005035653076413177,0.007011621454480172
131,0.000597727600623894,0.006995895826730127
132,0.0006988078181257776,0.006525064427074309
133,0.000625698720745311,0.00574960132100927
134,0.00030559487859848624,0.004872210643855063
135,-0.0002533224020352621,0.004102687713049939
136,-0.0009346690263112624,0.003687226080646444
137,-0.0016004894443618454,0.0037521495372732595
138,-0.002172809965534721,0.004183918799680776
139,-0.0025507293201385444,0.004737346961155807
140,-0.002723455740987338,0.005096180069739528
141,-0.0028616757184587492,0.0050042878283705836
142,-0.0030731999393432737,0.004468060653239102
143,-0.0034170022992166243,0.0036389867647490994
144,-0.004014613473565525,0.002685108861374134
145,-0.004780086330102931,0.0018900713719032175
146,-0.005526022109763046,0.0014868252218080678
147,-0.0062091582627570915,0.0014893613806857497
148,-0.006764212921496201,0.0017956095758823703
149,-0.007097868127814485,0.0021726689506228274
150,-0.0072043019308687785,0.0023206081410981428
151,-0.007191541185675681,0.002061058191084076
152,-0.007188725252558698,0.0014258907064522617
153,-0.007231188540224837,0.0006239807569859194
154,-0.007346023816013718,-0.00009342851426397049
155,-0.007519465082140466,-0.0005140686504294025
156,-0.0076684658534073285,-0.0005373547001801464
157,-0.007755783970539417,-0.00026353882968815315
158,-0.00774943697553517,0.00014853582315871853
159,-0.0075569395082978824,0.0005976443305541024
160,-0.0071408561888907755,0.000965065808196474
161,-0.00661809117426386,0.0010856417697206714
162,-0.006156834112447196,0.0008214545751531071
163,-0.0058543409158758756,0.00023607888092998044
164,-0.005757750707092328,-0.0004323866709867553
165,-0.005910489748069176,-0.000944850928868595
166,-0.006274493985124968,-0.0011055613157092941
167,-0.006701750443350866,-0.00086388951268759
168,-0.007062320607128187,-0.0003990206273926806
169,-0.007326330103723858,0.00002822018542896294
170,-0.00751263431751506,0.00020394023465572479
171,-0.0077035044851889774,-0.00011757695999072975
172,-0.008032994424349155,-0.0010618922340325564
173,-0.008508602678089368,-0.002401394998760213
174,-0.009031951741314988,-0.003798661562774418
175,-0.00955014604466237,-0.004972586949404259
176,-0.010017276557269084,-0.005695050755057394
177,-0.010399251887555042,-0.0059622711080151896
178,-0.010700630932070899,-0.005882038768462426
179,-0.01085749809744178,-0.005549561321335196
180,-0.010788530791685734,-0.005226582367047421
181,-0.010570447261420042,-0.00520061420087863
182,-0.010409145064263815,-0.005529099079946887
183,-0.010436987927438052,-0.006074587450365271
184,-0.01069112734962771,-0.006609454654280006
185,-0.011128592511332918,-0.006913582433457767
186,-0.011571177586743591,-0.006809948358169814
187,-0.011800963265407858,-0.006260876076072033
188,-0.011704340917193821,-0.0053828108166543934
189,-0.011334298627626756,-0.004382183916014115
190,-0.010813367728589188,-0.0035764559259453123
191,-0.01028152271496405,-0.003196269995473516
192,-0.009893017546202473,-0.0032496563328070385
193,-0.00973755351986012,-0.0036644885396801886
194,-0.009815986593954548,-0.004302708304746959
195,-0.010019569848094156,-0.004831842854890121
196,-0.01017959875327126,-0.004908502157872252
197,-0.010187528749570813,-0.004501512085578114
198,-0.00999552994731795,-0.00376511466619113
199,-0.009570118782732406,-0.002871957683362963
200,-0.008885000360993569,-0.0021135374776309786
201,-0.007959152177812859,-0.0017632911134707035
202,-0.006955121639492125,-0.0017963606462441796
203,-0.006115937698322511,-0.00197076407010748
204,-0.0055680816313101456,-0.0021157584715233717
205,-0.005301659675632698,-0.00212795504598209
206,-0.005237119450013808,-0.001885807474996589
207,-0.005239630298638358,-0.0013992747593659152
208,-0.005119552014066342,-0.0007509703231680038
209,-0.004787354009850481,-0.000008803323077609821
210,-0.004355103674491462,0.0005535180273209171
211,-0.003990382156302683,0.0005985853131699237
212,-0.0038287157877478113,0.0000658431580800396
213,-0.00394856912808568,-0.0009047936780105456
214,-0.0043742552308027515,-0.0020856714842744134
215,-0.005082699570945455,-0.003177399434876352
216,-0.0059832898358250525,-0.003962867637914562
217,-0.006923237047695683,-0.0043393424570346475
218,-0.007698277472410501,-0.00426409663114722
219,-0.008145421692174172,-0.003920107903137583
220,-0.008242828700949006,-0.0036762824013749614
221,-0.008115215043551558,-0.003765235125448767
222,-0.007905464788480001,-0.004130860901432902
223,-0.007668829729944288,-0.004545499224351612
224,-0.007451886082785693,-0.004883534065735736
225,-0.007358644976343632,-0.00511354977910723
226,-0.007403532363344368,-0.005073067240422264
227,-0.0074198822395270085,-0.004630294597186295
228,-0.0072352632742726415,-0.0038594893757917348
229,-0.006818087960619624,-0.0028982402076664143
230,-0.006177202879554994,-0.001968606289608275
231,-0.005321550778613469,-0.00132992590243242
232,-0.004512684819771853,-0.001088641700773288
233,-0.004146964053712408,-0.001218308057646457
234,-0.004335310043849487,-0.0015835725555417785
235,-0.004913118430933687,-0.0018876204748959592
236,-0.005629293418716716,-0.00177905744298807
237,-0.006233065429966999,-0.0011505306843779997
238,-0.006588949767202837,-0.00016736838194381318
239,-0.006696913149976805,0.0008821287299469958
240,-0.006597685379407303,0.0016464800023056057
241,-0.006328362942265428,0.0019456845014492626
242,-0.005954266075858519,0.0018870596231689036
243,-0.005641081054453711,0.0016362430770166495
244,-0.005567017601326083,0.0013362658981884384
245,-0.005693729045842161,0.0012151678721416127
246,-0.005837790592470092,0.0014962216972168848
247,-0.005884525424287457,0.002218729429655138
248,-0.0057784032506778115,0.003264124855442863
249,-0.005512378538760182,0.0044172223507472205
250,-0.005192472259223818,0.005355227315946536
251,-0.0049752280970989686,0.005850400522095275
252,-0.004984659485521744,0.00586205385266199
