Counter,Channel1,Channel2
10,0.019504678512922802,-0.01843748443290499
11,0.020047206591387933,-0.01854225955301615
12,0.02066305511025318,-0.018668711059871203
13,0.0214030400603647,-0.018703334899989255
14,0.022198233911943255,-0.01855616319974316
15,0.022884189036146408,-0.01818649827893995
16,0.02336394065176783,-0.01763429366280511
17,0.023665494231462157,-0.017117628229372905
18,0.023917350129381912,-0.016927781533057087
19,0.02426295805369434,-0.01722915122675538
20,0.024751899448101685,-0.018006989404352778
21,0.02531747199048216,-0.01917124901309733
22,0.025869217466831688,-0.02060561068670093
23,0.02633349626634613,-0.02217174141841979
24,0.026683615452889338,-0.023713181831913087
25,0.026932511913899868,-0.025064166689626972
26,0.027090716217441177,-0.02620201760839984
27,0.027201931547581153,-0.027220439588273755
28,0.02737757685569539,-0.028195942479103217
29,0.027785782396937624,-0.02919130551637254
30,0.028560078334350498,-0.030221570151263255
31,0.029658220544872937,-0.03119452133103039
32,0.030866950322219068,-0.0320021119666508
33,0.031974582089428896,-0.03262537151848026
34,0.03290991592727909,-0.033082951518435655
35,0.0337219766805079,-0.033389336678836215
36,0.034522437060904416,-0.033631293363743126
37,0.03540830462531677,-0.03395824876157483
38,0.03646466492320135,-0.03438957249848915
39,0.037825452902581616,-0.03486922700196664
40,0.03952386365978094,-0.03541856203072833
41,0.04140946365015422,-0.036123282803546625
42,0.043283051977452636,-0.03698026154118589
43,0.044974751324283954,-0.037806165655875655
44,0.04634170055960565,-0.038449987907223725
45,0.047306368691869355,-0.03886240741416243
46,0.04795475141824442,-0.03900737570586863
47,0.04846760549647025,-0.03888874394933105
48,0.04896617039414663,-0.038651433776870824
49,0.049483055790208494,-0.038529621597673445
50,0.04993391848383822,-0.03857772663313395
51,0.0501803280678183,-0.0387309416181874
52,0.0501113741746588,-0.03897065543307709
53,0.049670825146045997,-0.03924469520446022
54,0.04892318997640013,-0.039436506007314014
55,0.048034703257231595,-0.03948699394915406
56,0.04718348953971617,-0.039490203269239015
57,0.04641363499834624,-0.039523655895949125
58,0.04561415428835526,-0.03957924868761795
59,0.044689220572315294,-0.03964988094025455
60,0.04359949563024462,-0.039731160863160926
61,0.042351666276324654,-0.03978392161557901
62,0.040884778049443564,-0.039742280347340474
63,0.039082253884888216,-0.039587908368367314
64,0.036952377073484144,-0.03930538769211131
65,0.034540523003669145,-0.03888196356212421
66,0.03192770325654876,-0.038415075182556414
67,0.02929066010306175,-0.038025674636283056
68,0.026816391525269094,-0.03774126723864998
69,0.02458816017768525,-0.037510856830612255
70,0.022597769369027815,-0.037259231858056206
71,0.020833144997806752,-0.03695919356706599
72,0.019206704980882273,-0.03665763947998543
73,0.01760792420056163,-0.03639379097819194
74,0.016021810854801588,-0.036162771602943386
75,0.014472793690947679,-0.035993596741961204
76,0.013012583249814825,-0.03591137251570039
77,0.011757328127429214,-0.03593756548241225
78,0.010763998692975441,-0.03612385088708201
79,0.010035729532420986,-0.036511046231151964
80,0.009608352247833778,-0.03709671818388608
81,0.009403140588597342,-0.03784055280476711
82,0.009174348482394483,-0.03863406669221331
83,0.008644520757128906,-0.03928160363025847
84,0.007727589942266237,-0.03965359322342869
85,0.006535813415849522,-0.039748284279119465
86,0.005200659003596998,-0.03967961066244141
87,0.0038341432972144205,-0.039619403856660074
88,0.0025003399548539926,-0.03967580180610927
89,0.0012205441338871725,-0.039900349028065635
90,0.0000047212876403890575,-0.04029653046172594
91,-0.0011432462927091493,-0.04079227546162996
92,-0.0021786814658965223,-0.0412887690487516
93,-0.0029969745624226153,-0.04166983741895916
94,-0.003591626053459698,-0.04184362018083052
95,-0.00409830039441751,-0.04187774855834773
96,-0.004589252391503415,-0.04193504273323522
97,-0.0050597114879266354,-0.042115890015296226
98,-0.0054741780242491605,-0.042429915414965144
99,-0.0056907232148786825,-0.04281428253560215
100,-0.005593651727581649,-0.04325253409058736
101,-0.005235786090423914,-0.04376191246719411
102,-0.0047393328542862136,-0.0442497539331357
103,-0.004316253080461856,-0.04457178442352107
104,-0.0041390764698775746,-0.04464520792190167
105,-0.004207016122570167,-0.044473402857710176
106,-0.004514029930713185,-0.04413525341683677
107,-0.0049755601850217665,-0.04373448087014581
108,-0.005412641318970718,-0.0433551641092577
109,-0.005718465729324088,-0.04306725980884342
110,-0.0059134794649684285,-0.04285898216519869
111,-0.006118874618331872,-0.04261153516320964
112,-0.006437539052741444,-0.042227991624418884
113,-0.006883103246347034,-0.04170357334647372
114,-0.0073944013384439925,-0.04099927458449938
115,-0.00791933420624043,-0.040048065876706535
116,-0.008483054208916332,-0.038974279848422666
117,-0.009031787293240036,-0.03802500206576199
118,-0.009414791703016864,-0.03733246790190203
119,-0.00954739806659774,-0.036897405942766054
120,-0.009394341564783693,-0.03668483453303946
121,-0.009036378914167802,-0.036626905743515396
122,-0.008726013115317897,-0.036625768643141765
123,-0.008675332271175982,-0.03659704428681873
124,-0.008951738114775249,-0.03643528790108036
125,-0.009536052466480146,-0.036057879228250565
126,-0.010333483975840916,-0.035510273215024646
127,-0.011258117599192957,-0.03486301646616013
128,-0.012239787535304211,-0.03409881000847669
129,-0.013148316322592996,-0.03324557844243483
130,-0.013870669853750095,-0.03240396644848649
131,-0.014387553292015848,-0.03162259544379193
132,-0.014728263130385427,-0.030904125647449165
133,-0.014956975319502831,-0.03028167315093238
134,-0.015196106693039944,-0.02974794225582944
135,-0.015512463599310394,-0.02918953071906224
136,-0.01581584815048378,-0.02858095301831076
90,-0.010527547983920636,-0.024558480576096997
91,-0.010196378529691184,-0.023363349941401847
92,-0.009706670810370254,-0.022296572022411445
93,-0.00915855200771997,-0.021454670861098278
94,-0.008604770688587941,-0.020846108961085078
95,-0.008050636072381434,-0.020372055618814017
96,-0.007537707842175891,-0.019914376411683164
97,-0.007142526380724223,-0.01944302313786553
98,-0.006856656167751563,-0.01900023761717403
99,-0.006561899124350431,-0.01865448050648985
100,-0.006118979241508046,-0.01842797155961176
101,-0.0054119343704538084,-0.018303956368156862
102,-0.004457313270964748,-0.018268691053739586
103,-0.003417502317444936,-0.018275811506342533
104,-0.0023941540468845734,-0.018213505670485998
105,-0.0014348992696380245,-0.017984057604246102
106,-0.0006528289872884756,-0.017612520534371963
107,-0.00010452281178122507,-0.01719967699813102
108,0.00031458360345254646,-0.016796800399283968
109,0.0008033124947979109,-0.016407732509491305
110,0.0015232452562795344,-0.016037256731606955
111,0.002531778605698068,-0.015689105521108873
112,0.0038001552611942836,-0.015364310603624063
113,0.0052280368961295075,-0.015024527517069872
114,0.006695611419731129,-0.01456726844069495
115,0.008103895500588583,-0.01391216292503121
116,0.009372773952804947,-0.012991447319373616
117,0.0104744215653858,-0.011717097038431117
118,0.011455162455892716,-0.010132109932042197
119,0.01238903702106672,-0.008418388560069639
120,0.013375690668070992,-0.006692787933601653
121,0.01453292865537947,-0.004982509984383868
122,0.015885980426485796,-0.003310105482898113
123,0.01731165986844862,-0.0016974383008263058
124,0.018601669339326107,-0.00016017375294363463
125,0.019583902919080458,0.0014009792791773838
126,0.020187952990333095,0.003100407860958067
127,0.020431215959202387,0.004890274547091027
128,0.020474891479301427,0.006695651426534202
129,0.020490205646397888,0.008450112137243173
130,0.020514659119982393,0.009994607002748254
131,0.020581221926176216,0.011163939395814265
132,0.020681487029841333,0.011998707984492086
133,0.020700151984589653,0.01268440093286217
134,0.020542061851650494,0.013309304509720172
135,0.020206280723888706,0.013873872561317554
136,0.019729992470773478,0.014379359427493516
137,0.019139288751916506,0.01482590460766405
138,0.01849301348170868,0.015249818779505559
139,0.01788181538506292,0.015646432532147956
140,0.01738094718135879,0.015872656333928994
141,0.017049915458148122,0.01584852159518803
142,0.016898849073961875,0.01564693809665954
143,0.016825784963531397,0.01533499234071466
144,0.01667369084103164,0.014977451250952014
145,0.016422048275803777,0.014660924666526614
146,0.016127624689435134,0.014453661214539781
147,0.015767825584583738,0.014375752650554173
148,0.015328275864810587,0.01437140997212993
149,0.014865289279721064,0.014391158333765435
150,0.014493423817809497,0.014426865354894128
151,0.014344183576092896,0.014473265003255855
152,0.014451745462564126,0.014527564041576214
153,0.014734869969933182,0.014589076733054242
154,0.015089498423429614,0.014657121668829378
155,0.015394035427477248,0.014727497281409306
156,0.015584698342447093,0.014798422623865375
157,0.015712334834205397,0.014870165906350008
158,0.015818597280263632,0.014939403347141424
159,0.01594214020429628,0.014969822375770766
160,0.016148578249906773,0.014933415074116855
161,0.01648974988195641,0.014837797818638256
162,0.01697517661157493,0.014656641423838492
163,0.01754000145225246,0.01441161277325224
164,0.01805639749674262,0.014226009852433108
165,0.018379370781475467,0.014163129860149174
166,0.018461268117961054,0.014201620991712691
167,0.018378896606675164,0.014357479511266842
168,0.018232438213931598,0.014608767982936224
169,0.018067693071316872,0.014863298873460022
170,0.017889640018439824,0.015042209900690016
171,0.017736210098678786,0.015045370192677588
172,0.01764050927981475,0.014796993492225836
173,0.017560448269273773,0.014345238719909004
174,0.01745709055968722,0.013835839576581514
175,0.017296476215317425,0.013394981910029793
176,0.017015736916031608,0.013056445565671607
177,0.016601216203470187,0.012808089090243393
178,0.016080588669356268,0.012564235035523156
179,0.015517430419090556,0.012179016029010219
180,0.015002616731323727,0.01164570344326908
181,0.014570754468408763,0.011109285897151218
182,0.014214215087651923,0.0106856886678789
183,0.013890184706538073,0.010360593119445222
184,0.013521775469604572,0.010053448943245986
185,0.013047163298763147,0.009767356679640952
186,0.012419794431244531,0.009608846931331697
187,0.011641903701123868,0.009665068681119836
188,0.010756469293799522,0.009899672972312874
189,0.009829286274251251,0.010208972334802306
190,0.00898311841045228,0.010505205530410327
191,0.008291116216069462,0.010676345519214907
192,0.007702611509356,0.010630612459039028
193,0.0071702158446725105,0.010404049829805142
194,0.006692383105787786,0.01010012523984477
195,0.006228158368725891,0.00977465202551498
196,0.005711324070181879,0.009474599220824753
197,0.005090865517204618,0.009235317550227464
198,0.00435749747063112,0.00901478587063943
199,0.0036146881348506008,0.008774082588609546
200,0.0030197369701362563,0.00848098472337451
201,0.002731968704938829,0.008042204537936335
202,0.002809333159108619,0.007378408490818188
203,0.003082851086914128,0.006536177610207549
204,0.0033377335255325314,0.005703740020388744
205,0.0034336207933336306,0.005070076968165525
206,0.00328736071783213,0.004684193628919505
207,0.0029355151789774324,0.004512725087786427
208,0.0024858872724000513,0.004558199599694071
209,0.0019964518388616128,0.004780658301938664
210,0.0015162580489889354,0.005038081447335401
211,0.0010861721606322547,0.0052501314570678175
212,0.0007078149844195908,0.005421007409944985
213,0.0004171243121976342,0.005558354927722005
214,0.00023578020246051032,0.00566552066325165
215,0.00011315280459099571,0.005738676400433343
216,-0.000025734876827231713,0.005778656238194933
217,-0.00021502804276276176,0.00582904931649954
218,-0.000447176647284637,0.005926127818131469
219,-0.000672829072034399,0.005989969577362935
220,-0.0008154958073289538,0.00591893596461734
221,-0.0008177758567714845,0.00569721883443544
222,-0.0006302366532536013,0.005384508927776391
223,-0.000281512050857028,0.005108013369022788
224,0.00008900504022520703,0.005012381596174335
225,0.00032385650886315146,0.00521406399022095
226,0.00033408756693604434,0.005730012818630458
227,0.0001617493012472104,0.006463735943391502
228,-0.00008817931653213309,0.007370233889766277
229,-0.0003692206761135304,0.008411095270432715
230,-0.0006367669191420205,0.009405563908096413
231,-0.0008113277199083581,0.01019794058440119
232,-0.0008313741692100474,0.010738808977519257
233,-0.0007219723877820376,0.01103297179162733
234,-0.0006155257025999432,0.011188783175171893
235,-0.0006244089193721018,0.011401306757192291
236,-0.000800194557451261,0.011836247564903623
237,-0.0011128417833434988,0.012485678909858522
238,-0.0014645454635473904,0.013196682265065785
239,-0.0017676845360771205,0.013808734424222242
240,-0.001951509817610562,0.014220933285069364
241,-0.0019621854440226177,0.014417265169687568
242,-0.0017926114797344249,0.01442639665344936
243,-0.001549061161905408,0.014317449025540064
244,-0.0013249777200536037,0.0141870343315839
245,-0.0011239630656150058,0.014112676866354895
246,-0.0010494013765595539,0.014158337992481708
247,-0.0012211634185781265,0.014340361403408252
248,-0.0015962071072923648,0.014666855199306076
249,-0.002029544250184284,0.01514245532743914
250,-0.0023620343255564514,0.015631011239021143
251,-0.002495733047683523,0.015944331654593847
252,-0.0023888211594511625,0.01602843168755779
253,-0.0020841093434172944,0.015915781971145692
254,-0.0016945067377209838,0.01563995660930244
255,-0.0012749962590605393,0.015270297403077077
0,-0.0009020149813860345,0.014938586327782817
1,-0.0007165047098169384,0.01471376438487142
2,-0.0007645828837431168,0.014510527746794578
3,-0.0009364627215797553,0.014190135490004255
4,-0.0010325555391395343,0.013703751324786956
5,-0.000918984383530699,0.013078396555151747
6,-0.0005929743665595705,0.012310449455356413
7,-0.00009598578859496771,0.011441410322846284
8,0.00046235816502611404,0.010678856597347167
9,0.0008835166778882264,0.010297184493467323
10,0.0010406862590474904,0.010382284165343574
11,0.0009749010002566048,0.010787026275517126
12,0.0007944165895101716,0.011346626230810977
13,0.0005949320797006938,0.011954644912364552
14,0.00046024180576814623,0.012486064807189253
15,0.00042054975739780565,0.012805722343267996
16,0.0005297329979208392,0.012802010351390985
17,0.0008270837059537697,0.012455335504298143
18,0.001097065630142266,0.011899271532123517
19,0.0010928134048458875,0.011283884859257718
20,0.0007869842131397823,0.010696605870215387
21,0.00023362434141422026,0.010210100086821963
22,-0.00048133082078281604,0.009850049854176646
23,-0.0012165236991622244,0.00959895812202739
24,-0.0017810648659864507,0.00944236852309004
25,-0.0020497345078255157,0.009335006849387924
26,-0.002063590755683711,0.009197677016341242
27,-0.001934910909432096,0.008994676737349216
28,-0.0017295944005805094,0.00877488400158553
29,-0.0015020820271866523,0.00862003616400492
30,-0.0013635756205339674,0.008558616319771435
31,-0.0014039297868141262,0.008575947473632389
32,-0.0016266897772005003,0.00862326524071428
33,-0.0019614486666987463,0.00862227030645291
34,-0.002241697184266033,0.008504707165245927
35,-0.0022248382757025092,0.008217024250870597
36,-0.0017478544508927646,0.007759389430822182
37,-0.0009322021597558405,0.007173331934854853
38,-0.00009818512260377943,0.006523736248647279
39,0.0005604346022296732,0.00593115264180278
40,0.000992077742563913,0.0055007991133094545
41,0.0011234070205291247,0.005212214091888058
42,0.0009346648303306563,0.0050108774704580635
43,0.0005518787881595607,0.004851711959611577
44,0.0001503813652127652,0.0046239886840667085
45,-0.00011771601736110922,0.00431039595392721
46,-0.00019262808464583494,0.0040390874329307444
47,-0.0001367837013017677,0.0039130100612833636
48,-0.00004315486884368311,0.00394361697887901
49,-0.000028867855038423436,0.004101063935770439
50,-0.00022950469371514498,0.004397405197281349
51,-0.0006792213981530221,0.00487952798636014
52,-0.0012915658647322656,0.005509655794928046
53,-0.001956539017238813,0.0061462427168247095
54,-0.0025496186046336895,0.0066355510208430495
55,-0.0029006476071500313,0.006847728886534983
56,-0.0028674543802598143,0.0067507821151268415
57,-0.0024764747778709207,0.006432079019325083
58,-0.0018999689412430797,0.006003248776842732
59,-0.0013553186466565945,0.005598085089799029
60,-0.0010201993316467483,0.0053298268108403855
61,-0.0009693381875154488,0.005216887627565298
62,-0.0011938529990918145,0.005198160638691811
63,-0.001539139851567912,0.005182319494650357
64,-0.0017646631214268738,0.005094767755483674
65,-0.001743609075568604,0.004842422625074883
66,-0.0014814144544149509,0.004349932635224178
67,-0.0010568597634175612,0.0036638917545050668
68,-0.0005752909110511794,0.002935654533124665
69,-0.00012559849134733623,0.0023312187411020646
70,0.00022015743596425904,0.0019821968196195726
71,0.0004386174131788284,0.0019188443535522208
72,0.0005510023806988927,0.002024420794034734
73,0.0005730747469831891,0.0021281987893489503
74,0.0005511416330007926,0.0021175621749335376
75,0.0005669552430177591,0.0019725261095197228
76,0.0006865114313391902,0.0017172458698346878
77,0.0009245589350375496,0.0013735407489199724
78,0.0011520896925927976,0.0010333982466832928
79,0.0012225712832297784,0.0008831914470075019
80,0.001155441504501791,0.0010405369388467925
81,0.0009389400360698118,0.0014525386921808597
82,0.0004983084218086704,0.0019970177157483766
83,-0.00004892817902429504,0.0025734348660465976
84,-0.0004633883833476994,0.003061947356594745
85,-0.0006194101338436951,0.0033248169056846366
86,-0.000520029363401796,0.003289128160817105
87,-0.0002775629705174243,0.0030432310004230704
88,-0.00006043058698344063,0.0028036455713672612
89,0.000058127847293948904,0.00274946293501557
90,0.0000519268214903295,0.002958708733798364
91,-0.00013087913036770302,0.003386687513075428
92,-0.0004956705369153891,0.00392036974953869
93,-0.0009735767464818463,0.004428387442406235
94,-0.001432921918605975,0.004728882348953928
95,-0.001726823650438693,0.004706499487368095
96,-0.0017667687834071904,0.004375610301127587
97,-0.0015532055514883012,0.003823457441247198
98,-0.001199796978647032,0.0032357706889328893
99,-0.0009484826464874517,0.0028425096488330975
100,-0.001038820974950152,0.002725216046536053
101,-0.001522854500032389,0.002841956313540305
102,-0.0022580383239836723,0.003189567898709157
103,-0.003049084467528548,0.00372312288702095
104,-0.003763749957344813,0.004262738979334595
105,-0.004296161720938316,0.0046261829926697515
106,-0.0044933772690016315,0.004767995621381612
107,-0.004299662153427286,0.004718824957390467
108,-0.0038544275097557147,0.00454243846159595
109,-0.003350340227739652,0.004332877592534519
110,-0.002943991781776611,0.004169227052662893
111,-0.0026941404945152684,0.004120438111462481
112,-0.0025097757142007312,0.004171766701871126
113,-0.002244972704157198,0.004199869653209884
114,-0.0018107791655272948,0.004102011458282519
115,-0.0012025075253789684,0.0038648702119571422
116,-0.00041882406219145537,0.0035147101070066144
117,0.0005370110753080465,0.0030751561988111584
118,0.0015483989438019668,0.0025637482010326864
119,0.0024463794886150415,0.002028020034241533
120,0.003059600260774291,0.0015858086044053868
121,0.003247280641155864,0.0013412888932724575
122,0.003113596312596085,0.0013379724754727551
123,0.002964136534863567,0.001568026690367051
124,0.002980310532653341,0.0019189812555155178
125,0.003171697904729209,0.002263249793867304
126,0.003506611206898594,0.002559671253460925
127,0.0039529097545006,0.0028081153286230636
128,0.004446742411386869,0.0030498113842411813
129,0.004863361865072118,0.0033528775296346996
130,0.005140282506348932,0.003737989945157807
131,0.00529977880123693,0.00418940433413863
132,0.005393996227865005,0.004691206575327084
133,0.005506343109068141,0.005192237506547541
134,0.005670916344729277,0.005614405361058305
135,0.0059119020797383515,0.005893601481343567
136,0.006283715531423758,0.005978352225415764
137,0.006794554989819276,0.0058603102271549455
138,0.00734319781353941,0.005567296943002725
139,0.007773807556649524,0.005164021393706684
140,0.007954348597557899,0.004782171063927566
141,0.007845302858275931,0.004535023954062788
142,0.007562799615973501,0.004442825252085037
143,0.00728242704585729,0.004446003580833092
144,0.007117329291647607,0.004424462013223237
145,0.007123260640648616,0.004274667581737865
146,0.007308954886711057,0.003977366615116355
147,0.007610147791032563,0.003523952953086323
148,0.007895448684596726,0.0029130826958379667
149,0.007979308268351231,0.0022519809164619473
150,0.007748503284642956,0.001669883397018226
151,0.007187267931379374,0.0011623313537294745
152,0.006287315522822497,0.0006503053318169104
153,0.005119180626692135,0.00007314891028108744
154,0.003855338238242299,-0.0006206192719667908
155,0.002712042528042918,-0.001438714001747273
156,0.0019000703425223772,-0.0023115204617226988
157,0.001447587366889227,-0.003180032101263492
158,0.0011926238321622036,-0.004000278652458176
159,0.0009580450709715063,-0.0046672986873182234
160,0.0005654897867754232,-0.005088552023495849
161,-0.00005755037426142604,-0.005220353705230897
162,-0.0008286747478468571,-0.005108203129015034
163,-0.0016414804546349864,-0.004903268678675349
164,-0.0023693077438535124,-0.004729721288990817
165,-0.002870438894568143,-0.0046573016761797354
166,-0.0030668754906949805,-0.004742801814954954
167,-0.0030074674622503714,-0.0049942472334082826
168,-0.0028074871149277912,-0.0053452171468478665
169,-0.002563578897772363,-0.005632716999489591
170,-0.0024296023196419916,-0.0056472549427661655
171,-0.002497182249494976,-0.0053220285567712146
172,-0.0026596976597662654,-0.004821784695329077
173,-0.002823107503705462,-0.004398106289476228
174,-0.0029847782264632414,-0.0041576454170740035
175,-0.003114261124685124,-0.004006617699208568
176,-0.003144177880754508,-0.003858265235148905
177,-0.0030514915528786716,-0.0037425251765796767
178,-0.0029671747192266543,-0.003655668450689497
179,-0.0030694654733661435,-0.0034916787784957755
180,-0.0033950177559075056,-0.0031578003812705105
181,-0.0039040216813839663,-0.00272037861732485
182,-0.004489815736379372,-0.0023459400084482472
183,-0.00502147829811686,-0.002105591085188251
184,-0.005457522854753963,-0.0020196800255124084
185,-0.005768212042093242,-0.0021329717819074043
186,-0.005902266216565139,-0.00240926158513184
187,-0.005854769785383554,-0.002745208494780222
188,-0.005691433494817251,-0.003085365075934819
189,-0.005541324347952535,-0.0033886236596765394
190,-0.005545681394728027,-0.0035893642139282157
191,-0.005747818654480132,-0.0036660582878088417
192,-0.0060431979601717565,-0.003673215556697508
193,-0.006274167728726009,-0.003728088100769731
194,-0.006306389630611342,-0.003896154640262322
195,-0.006062331503560746,-0.004158021263353106
196,-0.005587291478399229,-0.004489022683673691
197,-0.004993217608179544,-0.004835714810311444
198,-0.004380736047603065,-0.005121391204672173
199,-0.0038395274093357416,-0.005281074374186841
200,-0.0034399662767227485,-0.005264084082456902
201,-0.0032705880410518907,-0.004991803393352786
202,-0.0033648867159619617,-0.00443410826060978
203,-0.0036020810762743666,-0.0037502652393812787
204,-0.003811981226483804,-0.003186561296040328
205,-0.0038562910404763913,-0.0028781533138964584
206,-0.003653681466060875,-0.002789353332708222
207,-0.0032105069038596556,-0.0028128930418494075
208,-0.0026416474673692635,-0.0028539373306772273
209,-0.0021191834147732485,-0.002801170706690581
210,-0.0017562144301705939,-0.0025664861558532615
211,-0.001570707210860922,-0.0021849523176545585
212,-0.001500856639229777,-0.0017940616390397476
213,-0.0014544379443115372,-0.0014717606440458235
214,-0.0013505011926339475,-0.0012150459484934328
215,-0.0011275485382963005,-0.001052249682860368
216,-0.000741248425948164,-0.0009986003327243287
217,-0.00022411226116889692,-0.0010334126678450757
218,0.00025516750175358236,-0.0011062913786116318
219,0.0005155243428766603,-0.0011392213433084192
220,0.0005148741652226268,-0.0010693609482114205
221,0.00029610448778479514,-0.0008474786793895889
222,-0.00010172055365364713,-0.0004664831762319449
223,-0.000604433390410396,0.000010055297329853254
224,-0.0010760522982542738,0.00041804629232347623
225,-0.0014457882858464935,0.0005807237459226954
226,-0.001728416560666129,0.0004953258209901803
227,-0.0019304949676384288,0.0002727494547499124
228,-0.0020940233569917113,0.000013000513394434174
229,-0.0022581988316234696,-0.0001626881105608677
230,-0.002457531190381406,-0.0001595386023000095
231,-0.0027592064725356627,0.00006191282420003061
232,-0.0031807507473516424,0.0004996169527771526
233,-0.0036572907916837365,0.0010797535737480683
234,-0.004061348708219259,0.0017349816745907303
235,-0.0042556475661241775,0.0024025994596609266
236,-0.004204528393111824,0.0029593340801657526
237,-0.003952485764086095,0.003273752103249336
238,-0.003536140282610485,0.00335089167046803
239,-0.003027400247380939,0.0033751440255660693
240,-0.00255664144635814,0.003496083011216973
241,-0.0022623062525222045,0.0037295007873613026
242,-0.002155019368086996,0.0040162563106773495
243,-0.0021348936461731164,0.0042707947981782055
244,-0.0021154017750337514,0.004423853900069421
245,-0.001957084949264197,0.004419044296018853
246,-0.0015436832194983142,0.004285777279846366
247,-0.0009213916606092005,0.004082332916851015
248,-0.0002025859371824221,0.0038195857683839237
249,0.0004838100486684309,0.0035852456083860255
250,0.0009916452646782114,0.0035211043123525316
251,0.0012332057182059357,0.003667173982074864
252,0.0012451205472305145,0.00394954491426499
253,0.001206267684064743,0.004272630169980831
254,0.0013057546408823245,0.004554172299951705
255,0.0016271343932729777,0.004720734075116172
0,0.0021645102091236964,0.0047179365319648635
1,0.0028373140333912985,0.004541703898571878
2,0.0035426305195106903,0.004258332411533669
3,0.004158619256919761,0.003999019990324731
4,0.004582993601312265,0.0038341896257547267
5,0.004771958772180292,0.003711760595993441
6,0.004690616459487146,0.0035557840069069756
7,0.004416267747198716,0.003299754919515828
8,0.00415947996633074,0.002891344789970223
9,0.004065934668618092,0.0022943817608981694
10,0.004150728662198843,0.0014796672235084885
11,0.0043832081854199905,0.000493172753045911
12,0.004694934293109864,-0.0005198809954427347
13,0.004956862578995528,-0.0014359488990446164
14,0.005031842859236605,-0.002149658107670873
15,0.00481154872881351,-0.002572381885452244
16,0.004315823324289194,-0.002743880034872587
17,0.0037420080074354878,-0.0027752878177288226
18,0.0032897564751889086,-0.0027244427047639487
19,0.003085266573217271,-0.0026408937956980427
20,0.0031596785230617068,-0.002601870125233012
21,0.0034677604010306495,-0.0026359192120789044
22,0.003929386857395887,-0.0026951460985935845
23,0.004367543956827536,-0.0026702459085175784
24,0.004641704052292181,-0.0024693478344024063
25,0.004705747116223647,-0.0020854167183053697
26,0.004552497862232494,-0.0015859563387636212
27,0.004253375947952669,-0.0011050700201873462
28,0.0039090961429222295,-0.0007563325539927728
29,0.003638070011685031,-0.0005549770751249615
30,0.003541713539351217,-0.00047976206217276943
31,0.0035926620479649536,-0.0005146109249352092
32,0.003652795668058703,-0.0006409303646844576
33,0.0035765150818439654,-0.0008064928810623451
