Counter,Channel1,Channel2
191,-0.0030989467685490985,-0.003908199216489006
192,-0.002677994516169494,-0.004245617458531185
193,-0.002574995757254214,-0.004593068478369098
194,-0.002742710555930424,-0.004729907467618731
195,-0.0030316532343520634,-0.0044801462735736776
196,-0.003309802997048206,-0.003910907404060844
197,-0.0033927758511366935,-0.0032225916443605887
198,-0.0030639872603157483,-0.0026250843486554766
199,-0.002395876990024143,-0.0023984712566774468
200,-0.0016978275980335928,-0.002695379688639231
201,-0.001232381975875357,-0.003388273218084369
202,-0.0011148175860463334,-0.004262234852353987
203,-0.0013285660380343081,-0.005097862321296189
204,-0.001745344974227426,-0.005601035733588921
205,-0.0021825036631085088,-0.005532618321902086
206,-0.0024853229133487914,-0.004881414499951965
207,-0.0024929086947780557,-0.0037880281083390727
208,-0.0021122608842120963,-0.0025178584340753624
209,-0.0014498461605738627,-0.0015091252584798073
210,-0.0007737277865962346,-0.0010906466001977988
211,-0.00030461096281035713,-0.001210488837269473
212,-0.00012142055172279274,-0.0016052878255917087
213,-0.00025586454055180765,-0.0019749115402954843
214,-0.0006590789782049817,-0.002063602343935849
215,-0.0011731762921066066,-0.0018437498826986646
216,-0.001623924509975642,-0.0015123904212146727
217,-0.0018701752215303207,-0.0011969694569490023
218,-0.0018358517853320358,-0.0009701958933558824
219,-0.0015321901445391403,-0.0010364102781364327
220,-0.0010821044125539176,-0.0015267187366711458
221,-0.0006964946085860364,-0.0023323979413295017
222,-0.0005471340866693566,-0.003175931938779075
223,-0.0007069524068534469,-0.003748848011711259
224,-0.0010874515825815075,-0.0038026345227915306
225,-0.0014629954843928847,-0.0032468112304787767
226,-0.0016503848869821075,-0.0022232568726756347
227,-0.0015734984913549116,-0.0009988112613940861
228,-0.0012397619523201314,0.0000909903479633913
229,-0.000696281774915158,0.0007305972775434231
230,-0.00006150634006082348,0.0008060427891118529
231,0.00042286818017535057,0.0004070884106551
232,0.0005252606052592715,-0.0002800013272087536
233,0.00016554826059120352,-0.0009839876595057581
234,-0.0005732879030606799,-0.0014019565196568848
235,-0.0014378396945784343,-0.0013962825151491714
236,-0.0021437850432451935,-0.0010384186507591733
237,-0.0025618483301968913,-0.0004957584334299963
238,-0.0026960067970371966,-0.00002047521411806472
239,-0.002592638870756894,0.00010346575784479274
240,-0.002368216019916225,-0.000211184451912895
241,-0.002224340402320621,-0.0008541785659302791
242,-0.002289435255645184,-0.0016578501084160175
243,-0.002637702836428519,-0.0023683797461615304
244,-0.003217423990816888,-0.0027379039812083896
245,-0.003801731447766507,-0.0026738484652412613
246,-0.00423982062693484,-0.0022819295564571428
247,-0.004474949782143525,-0.0017631169704715802
248,-0.00446445467900357,-0.0013614521844769675
249,-0.004215174709624788,-0.0013480680648497395
250,-0.0038388303219908564,-0.0017318023319328724
251,-0.0035384463112165475,-0.002300386405705
252,-0.0034861103672911495,-0.002939059479403862
253,-0.003715967893997494,-0.003552632771441119
254,-0.004179945296930337,-0.003959435714083481
255,-0.0047584283717445825,-0.004155566474695827
0,-0.0052066388085481915,-0.004356419826352991
1,-0.005327226991226625,-0.004593511630004383
2,-0.005103211488836051,-0.00481666511739845
3,-0.004594396375078009,-0.005201467329097235
4,-0.003892077309181929,-0.005895794507952054
5,-0.0031796650695380055,-0.006806622694255762
6,-0.0026812755766910624,-0.007741684569371558
7,-0.002515684533555501,-0.008499284295167235
8,-0.0025952639537685806,-0.008812754408400682
9,-0.0026947512809223874,-0.008575328720351643
10,-0.0026662364082999683,-0.007949737935039503
11,-0.0024622072339743803,-0.0071130539141283314
12,-0.0020066822356250846,-0.006253493620404191
13,-0.0012752222739335034,-0.005638252008159317
14,-0.00039637294529629337,-0.0054552315059640255
15,0.0004460370434169773,-0.005639537031619674
16,0.001098898584200566,-0.005914192768757987
17,0.00144057192768834,-0.006009287921391862
18,0.0014852950376888965,-0.005774345444881081
19,0.0014295621857619155,-0.00515915999892615
20,0.0013966621013620471,-0.004231643035201755
21,0.001450420377057895,-0.003196292186830428
22,0.0016852998581233353,-0.002370502520061821
23,0.002071555091473684,-0.0020199832722965607
24,0.0025078780973405317,-0.0021459983498135367
25,0.0028010798379204758,-0.00256235468426305
26,0.0027547133508733974,-0.0030755880886232144
27,0.0023527321611723686,-0.0034854756242536037
28,0.0016929921739360677,-0.003585568688019088
29,0.0008981938725585724,-0.0032803463449987596
30,0.00007819085298989113,-0.0027150556783319202
31,-0.0006430167762832546,-0.0021580430113556127
32,-0.0010978687313055583,-0.0018281558855672833
33,-0.0011820558827953828,-0.001936745134073271
34,-0.0009887891635148827,-0.0025497217782441137
35,-0.0007467090372169527,-0.0035062252641836966
36,-0.0007182886816841396,-0.004597826505530684
37,-0.0010437510089903734,-0.005572347403768484
38,-0.0016212647255157413,-0.006144772021212475
39,-0.0022595207564352357,-0.006157037170438986
40,-0.0028012640333241402,-0.005630192772786649
41,-0.0031482897272498787,-0.0047311425443068485
42,-0.0032549615441778436,-0.00374976078437026
43,-0.0030866841707958507,-0.0030373104355508034
44,-0.0026875129410624315,-0.002807417953751377
45,-0.0022443277021536737,-0.0029806078831790764
46,-0.001989937356906848,-0.0033113632463749928
47,-0.0020401471521287315,-0.0035586039880747215
48,-0.0023388268066322536,-0.003516785645652235
49,-0.0027293857607938237,-0.0030890738497159702
50,-0.0030495604177671123,-0.0023804645249813306
51,-0.003168311415030797,-0.0015906407290922785
52,-0.0030480042019042017,-0.0008912287782430551
53,-0.002798529833473383,-0.0005303500549471387
54,-0.0025118687165794195,-0.0007404099851733155
55,-0.002196538090165921,-0.0014227417668762816
56,-0.0019696301425899403,-0.002279419928249926
57,-0.002070812786132508,-0.00312601490054517
58,-0.002587756369995672,-0.0037696562676462755
59,-0.0032677842137909343,-0.003985000757462204
60,-0.0037541991346121506,-0.003766725166631902
61,-0.003857764036885494,-0.0032934657881112162
62,-0.003533755690527513,-0.002790721630472763
63,-0.0028200210324952563,-0.0025215958214222685
64,-0.0018599657085902523,-0.00263361681809085
65,-0.0009202046307124689,-0.003025361372485623
66,-0.00026037498164473404,-0.003537260898073346
67,0.00001090080031449309,-0.004002375973677655
68,-0.000014745075087667097,-0.004170563952860309
69,-0.00014681200869925363,-0.003944933959884697
70,-0.0002898989052415518,-0.0035012194413661093
71,-0.0004012166319213011,-0.003091984495904786
72,-0.0003783328023677535,-0.0029295644791009663
73,-0.00013939224178762173,-0.0031206308463581573
74,0.0002748080157445083,-0.003607762740356349
75,0.000689765432398534,-0.004301490332045839
76,0.0008871871845297871,-0.005122211604633322
77,0.0007178868989973467,-0.0058601625571849105
78,0.00020748416904899114,-0.006231702794057133
79,-0.0004726859691666184,-0.0061465369174962545
80,-0.0012140210606623736,-0.005716161065280687
81,-0.001885970806300329,-0.005072425126156046
82,-0.0022761981592541508,-0.0044364558664199555
83,-0.002320943019295354,-0.004030053077899738
84,-0.002111595914434634,-0.003892084752800431
85,-0.0018713981209935496,-0.003983936932602643
86,-0.0018598125190186971,-0.004236377737387774
87,-0.002184289222582032,-0.004513201265698661
88,-0.0028218814114136224,-0.004588903783851664
89,-0.003637466877089238,-0.004279764486936357
90,-0.004405934413973558,-0.003619916934190443
91,-0.004908031782470739,-0.002784423085632543
92,-0.005038653902619947,-0.0020282036984950024
93,-0.004858554296708153,-0.0016338181039514473
94,-0.004529102206041838,-0.0016871925318649754
95,-0.004219167634891126,-0.0020079395372359617
96,-0.004071361296380733,-0.0023371148681386148
97,-0.004172438326397683,-0.0024899900362500304
98,-0.004485215804448476,-0.002350121542842523
99,-0.004862412061657856,-0.001896960016152508
100,-0.005174683864621992,-0.0012575450745678498
101,-0.005353759412973464,-0.0006097134678534038
102,-0.005348078011445905,-0.00021176679200287724
103,-0.005187949198202016,-0.0003500973795852962
104,-0.004971657974683333,-0.0010794446954836355
105,-0.004819278001118487,-0.0022583673500911343
106,-0.004902655257986938,-0.0036542244362268044
107,-0.005324817189901848,-0.0049633529988339885
108,-0.0059901719242651755,-0.005860788706426095
109,-0.0066756495540475635,-0.006114579786873974
110,-0.007189216364038142,-0.005754159367651836
111,-0.007402949209116247,-0.0050287472723419095
112,-0.007288567359686322,-0.004295131213945394
113,-0.006936823027861468,-0.0038869534835702926
114,-0.006428834630433175,-0.0038997975566316618
115,-0.005870046852555511,-0.0042271145578826295
116,-0.005488922436483513,-0.004775214593337918
117,-0.005510878957902648,-0.005427193716584067
118,-0.005978770692324488,-0.0059742631311338
119,-0.006709800959790948,-0.0062805756603344105
120,-0.0074006599557629865,-0.006345691205224698
121,-0.007794913965744317,-0.006172798139547744
122,-0.007827507381744411,-0.005842283049886327
123,-0.007557184021505721,-0.005674547756820163
124,-0.007076381316830395,-0.005896083296587987
125,-0.00656970880852861,-0.006402426026008701
126,-0.00622187448833567,-0.0069925182611912315
127,-0.006084194548911112,-0.007426413052570999
128,-0.006090447377396604,-0.007474077692560175
129,-0.006179634721175049,-0.007056747486528327
130,-0.006265985049855406,-0.006292151940688721
131,-0.00620365220879688,-0.005391595887246499
132,-0.005910051416354386,-0.004606134556180494
133,-0.005360223022302018,-0.00421280234810403
134,-0.004604241691408719,-0.004294228179113125
135,-0.003828361368171216,-0.004735776291933091
136,-0.0033334270439534758,-0.00540098569656297
137,-0.003327851633110468,-0.006135396508038025
138,-0.0036958936898363703,-0.006701110830935462
139,-0.004162158500313316,-0.006903559044357466
140,-0.00448973842395883,-0.00676394313587191
141,-0.004514490980567453,-0.006411040570122534
142,-0.004213252800823871,-0.00602983211385881
143,-0.003679259411928284,-0.005918445660519406
144,-0.003064547650741139,-0.006247840985428079
145,-0.002534483946867489,-0.006832814843756976
146,-0.0022648994606410504,-0.007408798624415453
147,-0.0023953662978967623,-0.007897924162247716
148,-0.002891739551479177,-0.008232852156478048
149,-0.0035787276764590735,-0.008288900116876934
150,-0.004232803854727428,-0.008040190486369081
151,-0.004634066498112274,-0.007649815826679158
152,-0.0046784373404824406,-0.0073992845715111335
153,-0.004464418511214063,-0.007518261750338675
154,-0.004219491054294496,-0.008051877065660143
155,-0.004130688332268574,-0.008855031879262705
156,-0.004314908989638507,-0.00972649722568245
157,-0.004795139185793822,-0.01038930001449404
158,-0.005444862986021642,-0.010512559784722625
159,-0.006081627608553826,-0.010004399694211494
160,-0.006549598987025422,-0.009081825280457232
161,-0.006726325469616389,-0.00804010045427939
162,-0.006554403374191029,-0.007127760334362055
163,-0.00609348410388397,-0.0065541530875747114
164,-0.005503702657653814,-0.006416807977467343
165,-0.0049614362030127555,-0.006645917794245856
166,-0.004609861680689475,-0.007105293221860121
167,-0.0045622937580073585,-0.007603505909597908
168,-0.004877142657662638,-0.00787398443112443
169,-0.005452987197427333,-0.007773282125664638
170,-0.006058092007549839,-0.007367215622788368
171,-0.006466546582550229,-0.006784208771783329
172,-0.006490681895044284,-0.006204882974184575
173,-0.006120678544110382,-0.005886152925483178
174,-0.005566173403922276,-0.0059293416565752155
175,-0.005077534866551317,-0.006168195202963635
176,-0.004831232631508213,-0.006356640415630388
177,-0.00482982683156626,-0.006286240052872162
178,-0.0049304980909586705,-0.005821960694912542
179,-0.005010617612380218,-0.0049627874215131375
180,-0.004998042146840039,-0.0038197291678773518
181,-0.004865652422376445,-0.002597549348644511
182,-0.0046314259607220295,-0.0016099128027578348
183,-0.004280091800557459,-0.0011543836871376679
184,-0.0038359611547444617,-0.0012597780585776703
185,-0.0034302744287737228,-0.0016521404197598448
186,-0.0032092553291443696,-0.0020276109653296773
187,-0.003251746817101008,-0.002208468503224326
188,-0.00347840302073904,-0.00208439491874774
189,-0.003714182658100006,-0.0015995021345562859
190,-0.0038091301298838484,-0.0008184295643480588
191,-0.0035728637309067127,0.00005376791428962044
192,-0.002886510869288048,0.0007383504002675237
193,-0.0018658731343695009,0.0010086597587185243
194,-0.000686889747422787,0.0008209623507274095
195,0.000460404284856732,0.00035749062052554113
196,0.0013469621868788552,-0.00007873786856558861
197,0.0018947371805327668,-0.0002684530805521662
198,0.0021176959810790055,-0.00014335374315921267
199,0.0021047361067888046,0.0003136554270077492
200,0.0021085451588058893,0.0010448134105627126
201,0.002267605495163239,0.0018882431956608581
202,0.0025540055749850308,0.0025621069618195417
203,0.002944300752042064,0.0027273483241526874
204,0.0033837859221193464,0.002355473937107977
205,0.0037500335917617475,0.001715064137831906
206,0.003865828865345991,0.0010045120074258197
207,0.0036645059647703246,0.00039243363438902035
208,0.0032787857950852873,0.00011901310378398975
209,0.0028876852624916097,0.00027397284072699625
210,0.0026020271727943316,0.000717484522050664
211,0.002514644368622009,0.0013619959424245205
212,0.0027355307344791545,0.0021260578704203007
213,0.0032831481408912427,0.0026906974393472614
214,0.004026744826278411,0.002797578091763421
215,0.004746365315379484,0.002520251411591327
216,0.005219658563203342,0.002102541624193056
217,0.005335101257272681,0.001826266697545657
218,0.005188519676062949,0.001960197867327506
219,0.004968107131474031,0.002613347992449262
220,0.004826930101207184,0.0036889259326409267
221,0.004859937320267022,0.004992007893177957
222,0.0050767671012352895,0.006213194004217658
223,0.005445653364086776,0.006990853689661035
224,0.005861823006424181,0.007174176196813402
225,0.00612746589700595,0.006895014814614242
226,0.006049450438099366,0.006376397749147141
227,0.005512085857961936,0.0058047205674726515
228,0.004598628931497633,0.005340084217759307
229,0.0035609112212375412,0.00508291432513525
230,0.002650117236290273,0.00500453891260036
231,0.0020372085505641103,0.005041258011160276
232,0.0017529020646208805,0.00506569904933985
233,0.0017102512429620176,0.004791381319252967
234,0.0017605916508765696,0.004089318068459057
235,0.0017818456923643082,0.00310893321432184
236,0.0016759558378944988,0.0020516705567078276
237,0.001323983935007623,0.0011594771007745314
238,0.0006973125639882874,0.0007045748580098198
239,-0.0001143619356297076,0.0007666733546388776
240,-0.0009237873151504608,0.0011574014433405645
241,-0.0015055836369704872,0.0016031701948503536
242,-0.0017454178005184024,0.001869218644632413
243,-0.001695893396598425,0.0017319662933845655
244,-0.0015483537386446259,0.0010511578164685348
245,-0.0015330594516717463,-0.0001092324893323861
246,-0.0018086848831105565,-0.0015119542026973765
247,-0.0024699650181424187,-0.002845583793855116
248,-0.003480819930720767,-0.0038526174744202882
249,-0.0046274651549565796,-0.004395092035277496
250,-0.0056550023091658675,-0.0044723275044732825
251,-0.006383947156322737,-0.004230195855621604
252,-0.00674289794450513,-0.00389779491123912
253,-0.006753606633914298,-0.0037421275215935297
254,-0.006580734087324021,-0.003918350936429566
255,-0.0065041784082715695,-0.004374546018911471
0,-0.006724627218480122,-0.004953638955756796
1,-0.007228724303713497,-0.0054129925355172045
2,-0.007856230599149418,-0.0055127200764779755
3,-0.008473164991111806,-0.005200764763631312
4,-0.008964166196981208,-0.004619920286554233
5,-0.009160465325584444,-0.003997742948983059
6,-0.009001338590652896,-0.003599232998768938
7,-0.008582632597846203,-0.0036107578163756472
8,-0.007984752071144931,-0.004001798312651185
9,-0.007314652649657365,-0.00459989497358189
10,-0.0067723425247818506,-0.0052189840034989
11,-0.006489526696287572,-0.0056272733355829455
12,-0.006431103458267414,-0.005567014869324328
13,-0.006454886423128292,-0.004974602818469807
14,-0.0064019674786357,-0.004016766749749899
15,-0.0061442142265549105,-0.002910696989119349
16,-0.005614678569437106,-0.0019143205120820154
17,-0.0048656779361484215,-0.0012769298896832568
18,-0.004051966992856834,-0.0010566988072291063
19,-0.003340952447991835,-0.0011494480269743455
20,-0.002869271914772988,-0.001392823015038112
21,-0.0027440607934543513,-0.0016171136773379105
22,-0.002908397670560629,-0.0016436663863580018
23,-0.0031690917986244337,-0.001363200738988556
24,-0.0033968360855975016,-0.0008320408832481308
25,-0.0034522463852891838,-0.0001698747838901431
26,-0.0032231475195002167,0.00041354869849716193
27,-0.0027224740298199264,0.000636313370441512
28,-0.0019986240228878505,0.00037768098266036375
29,-0.0011677944151428617,-0.00024235468416066046
30,-0.00044000019695344104,-0.0009414853187104151
31,0.0000072174987890306224,-0.0014101623551041446
32,0.00017802922946212352,-0.001465524808934785
33,0.00029907989675642704,-0.001102198365598667
34,0.0005923093482565252,-0.0003943173340254949
35,0.0011311008147391675,0.0005168568014378394
36,0.0019360405271332032,0.001368903752839961
37,0.0029497121874895054,0.0019098004857307804
38,0.0040185517898923785,0.002005948327866676
39,0.004942711884089722,0.001658267314522592
40,0.005555524219181001,0.0010507651832995012
41,0.0058247577386781055,0.00044707445393683083
42,0.005795677711780403,0.00007100464315047445
43,0.005549383486737383,0.00010624431341187621
44,0.005268170030914138,0.0005182495346872983
45,0.005177342595499609,0.0010623310741947364
46,0.005391708356489179,0.0014984711327281383
47,0.005826020618670013,0.0016223684445822455
48,0.006262670150830662,0.0013385653086535592
49,0.006514455529995143,0.0007217232122096462
50,0.006459456654017529,-0.0000530583143673793
51,0.0060780526861713416,-0.0007346234845090229
52,0.005503551163325087,-0.0010101971452503478
53,0.004917359254757393,-0.0007321528783642138
54,0.004474799265003155,0.000002686817896644327
55,0.004301799078321524,0.0009688378289554573
56,0.00445898698502638,0.0019002201329765414
57,0.004852575434913645,0.0026085303361711542
58,0.005296446215193649,0.0030138831528659458
59,0.005632541027905985,0.003159986960770392
60,0.005695015755414357,0.003230302113477157
61,0.005457086295232173,0.0035223746861053657
62,0.005112826074280378,0.004244480218597269
63,0.004863102050108049,0.0053469913209994654
64,0.0048037164871857895,0.0067474578059586
65,0.004974821162571707,0.008342508608841703
66,0.00540833293701536,0.009832592536636722
67,0.006056369213062436,0.010892912014430746
68,0.006766189913158122,0.01139439287913268
69,0.007336780964898653,0.011491822059061546
72,-0.00044640845860453995,0.0045807960514485995
73,-0.0006737351740843519,0.005233503131902373
74,-0.0008686111271270214,0.005693977904413202
75,-0.001036986280450985,0.00573600678835859
76,-0.0013202652589172363,0.005180249288612994
77,-0.0017995802926472197,0.0040994500824324594
78,-0.00236667977989189,0.002844867058961063
79,-0.0028944521040563994,0.0018168836386618912
80,-0.0032719365834356163,0.0013132125625487285
81,-0.0033697407864466703,0.0014335834028190028
82,-0.0031244921857510755,0.002109017972834524
83,-0.0025642710689149405,0.0031676563110740346
84,-0.0018196807813884762,0.004285279577295034
85,-0.0010732780119324316,0.005082263937967683
86,-0.0004441008630292017,0.005348544672854821
87,-0.00002638232464793311,0.0051319462939770424
88,0.00010070236533704611,0.004624444048290965
89,-0.000018719530132821845,0.0040596813175972895
90,-0.00023458832711064712,0.0037026782718900817
91,-0.00042183836269396504,0.003738285693195556
92,-0.0005099398906558648,0.004136740312393152
93,-0.00040607526944150024,0.004758262839583878
94,-0.00007261508659395286,0.005378490749089662
95,0.00037714564037688906,0.005668582013479867
96,0.0007778932481492393,0.00546283009830911
97,0.0010275250549453305,0.004845627445988205
98,0.0011118432944950327,0.004001362299456471
99,0.0010885588123197276,0.0032270777346676428
100,0.0011117309947014202,0.0028777754229417016
101,0.0013164879105574364,0.003102522236803336
102,0.0017459320027766153,0.003770062810438456
103,0.002427457650578769,0.0046228121964990675
104,0.0033413516874682544,0.005440986737232102
105,0.004365212343439322,0.006041402956733246
106,0.005289090543886734,0.006270638173160176
107,0.005935449985207302,0.0061101899826081964
108,0.006232441256085703,0.005663425399914328
109,0.006266512196346325,0.00516584265743193
110,0.006221560762364923,0.004917484941059278
111,0.006222400233005735,0.005059417138869209
112,0.006335557434579299,0.005527082589255957
113,0.006611434931778913,0.006152170987094436
114,0.007056176510643153,0.006721014534417911
115,0.007601740702401127,0.006985193743887333
116,0.00815089375687314,0.006808732317383526
117,0.008618776861482238,0.006264716450163414
118,0.008903857520706396,0.005493866615523987
119,0.008931041820165193,0.004723157906089107
120,0.008780956959378805,0.004250066621152518
121,0.008590740821135819,0.00421103767874633
122,0.008403155667519858,0.004572349098968302
123,0.00828924013645582,0.0052292314032360235
124,0.008309043737899612,0.00597844183501533
125,0.0083694300848069,0.006539206527155677
126,0.00835486175318313,0.00672028628789775
127,0.008205227104862607,0.006551209573296417
128,0.007840484349421556,0.006199635281142988
129,0.007228728286095105,0.005873748852232244
130,0.006558974735265786,0.005823132841956811
131,0.006103133063640826,0.006254069567678597
132,0.00597574948423456,0.007185186546775453
133,0.006227070623429795,0.008447965227204795
134,0.0068616913479422805,0.00975883745185297
135,0.007669295045961529,0.010738736760843096
136,0.00839910831877773,0.011105771852584247
137,0.008946932269271029,0.010880754249859514
138,0.009228358557332231,0.010305368238221174
139,0.009208572667473321,0.009694547832288333
140,0.00896893355281711,0.009349123592936163
141,0.008623085525843196,0.009407048629660079
142,0.00830114583014975,0.009728535280973546
143,0.0081079746473105,0.010125727741839759
144,0.007991495868254553,0.010477611896557763
145,0.007797517936921608,0.010538835942513182
146,0.007463704419887356,0.010140449280282762
147,0.007017772749122953,0.009360070060557241
148,0.006417412109770381,0.008338891480986828
149,0.005587153173548021,0.007274460057334196
150,0.004608685557477207,0.006408503557637039
151,0.003665565438603459,0.005936593599829964
152,0.002843553342953271,0.005942161043217723
153,0.0021736834738137565,0.0063094353007796386
154,0.0017097000628057968,0.0067949758634828225
155,0.001419285025643174,0.007161780417447659
156,0.0011668677539128382,0.007211762284810075
157,0.0008421322045695004,0.00692363290091428
158,0.0004264029383654434,0.006533719171849672
159,-0.000055703741170376895,0.00627459951492779
160,-0.0005084176642077332,0.006268042664781931
161,-0.0007849865284578453,0.006578514805342075
162,-0.0008395681032767356,0.007186298895559174
163,-0.0007466687705140429,0.007999842675487503
164,-0.0006096013111846657,0.00875759655528375
165,-0.0005453948771915033,0.009029768581531131
166,-0.0006437097055764765,0.008575649591460295
167,-0.0008710647710414943,0.007558171067516176
168,-0.0012028711784338917,0.006294979774082454
169,-0.0016541340451924067,0.005056955662172213
170,-0.002126075849797594,0.0040754330506420616
171,-0.002500494796227418,0.0035028751544665653
172,-0.002718909249199264,0.0033493665694346486
173,-0.0027365087710950592,0.0035093807852271553
174,-0.002589480392575436,0.00374875444488456
175,-0.0024129737038710002,0.0036957054473302294
176,-0.0023539416655857653,0.0031162921641653832
177,-0.0025034246467803938,0.002105482737267476
178,-0.0028619848768940345,0.0009257142553881662
179,-0.003352791884193054,-0.00012873294648004739
180,-0.003803665503295131,-0.0007413115667766537
181,-0.004103095783573213,-0.0007970998732535748
182,-0.004267897030283321,-0.0004573930253392105
183,-0.004246963015490226,0.00010006908634536873
184,-0.0040356613704187515,0.000689953695207941
185,-0.003738944097853224,0.0010155392753248083
186,-0.0034457866980606784,0.0008627834609744667
187,-0.0032340342401092075,0.000275425226614231
188,-0.0031710797120941855,-0.0005586768584357252
189,-0.0032721794793884474,-0.0013375225870159197
190,-0.0033992469471831556,-0.0016664136559794542
191,-0.003362290611513161,-0.0013316748134248688
192,-0.003080929549198337,-0.00044899609367564234
193,-0.0024951360141396784,0.000772592270700846
194,-0.0016617270784857509,0.0020844673162522622
195,-0.0008474117566555416,0.0030637039147644934
196,-0.00020944431674589298,0.003462456160468027
197,0.0002717569676852209,0.0034037156178281973
198,0.0005865872331264175,0.0030747562801261806
199,0.0007259321089436772,0.0027067498099310663
200,0.0007518992393695107,0.002629516479807119
201,0.0007534000298322921,0.003079061573232761
202,0.0007697616141298764,0.004001008866268651
203,0.0008318630002299149,0.005092034242739083
204,0.0010001698244379452,0.00605902524277834
205,0.001221165843020884,0.006623497086288068
206,0.001339801462493717,0.0065551106537530025
207,0.001259812237483313,0.0059180657246243745
208,0.0009089829627230134,0.005025308207779421
209,0.00030164121046036957,0.004182797709151168
210,-0.00040509363295334396,0.0036472705822856695
211,-0.001002459518099919,0.0036588016084341986
212,-0.0013211264820926845,0.004233267079799635
213,-0.0013332325152612607,0.005167129971251844
214,-0.0010535850610495156,0.0062125294549684115
215,-0.0005695427516777751,0.006980440399390177
216,-0.00009671783416498949,0.007146295979547244
217,0.00014775339486454257,0.006767529794679791
218,0.00005114599909565705,0.0060839325353153955
219,-0.00029549337342854993,0.005337513802320686
220,-0.000665733442064391,0.004871045203919925
221,-0.0008735225649217414,0.004998664555406171
222,-0.0008717789175549844,0.005686135319921454
223,-0.0006931536606081678,0.0066527473789692645
224,-0.00036931391446902467,0.007590863385644598
225,0.00003402236140559547,0.008203151087748776
226,0.00035297533508606984,0.008320128471504285
227,0.000457128391496549,0.007991213626534458
228,0.00038200510579280603,0.007405637131600418
229,0.00018820812332900276,0.0067907118491655144
230,-0.0001018976593354742,0.006403990238548218
231,-0.000461126470401364,0.006353108372193301
232,-0.000800357665776488,0.0065145785822191314
233,-0.000978260267919744,0.006748496258722079
234,-0.0009851095125022894,0.006896231825946308
235,-0.0009601814173586171,0.006715176478596249
236,-0.0009832342810414854,0.006118748036696816
237,-0.0010424728987147387,0.005256285860730516
238,-0.0011964110053841177,0.0043272118854666645
239,-0.0015331843109950847,0.0035362920790100944
240,-0.0019470587711578496,0.003086200579719332
241,-0.0022036449392580076,0.003035285431768387
