Counter,Channel1,Channel2
138,-0.0032343943224388072,0.057189266540837655
139,-0.0032453386686822168,0.0562564905804176
140,-0.003423716843708615,0.0553549930823983
141,-0.0037410673128680672,0.054494950774784195
142,-0.004102640263741963,0.053643640814869484
143,-0.004319048589350737,0.05273650555237195
144,-0.004264194137970487,0.05175754369471358
145,-0.003981580007471705,0.050731570191956184
146,-0.0035851353165693703,0.04971361146402466
147,-0.0031664589668480405,0.04878666326362416
148,-0.002841308671960782,0.048020531978229426
149,-0.002712118638731058,0.047434097595064444
150,-0.0027485282629129363,0.047008698481352064
151,-0.002844981073648563,0.04672284001329262
152,-0.0029159094013615286,0.046478766742378205
153,-0.0028972466837767765,0.04620124110322513
154,-0.0027721113728220535,0.04594096401988858
155,-0.0025597723461996996,0.04573652361835984
156,-0.0023164945546627295,0.045576944531568735
157,-0.002125097553558156,0.045452396029266706
158,-0.0020487323661892046,0.045393018271540075
159,-0.002138479051721361,0.04545837494171472
160,-0.00236743274967588,0.04562926092000817
161,-0.0026050400339711864,0.04581739128232706
162,-0.002701427117705925,0.045941659121418316
163,-0.0025652287337112984,0.04589811818854626
164,-0.002197732577206513,0.045605910257334
165,-0.0016440732662862671,0.04510714689612601
166,-0.0010189368541994306,0.04451251937739501
167,-0.0004899096248784648,0.043882390683086955
168,-0.00011789817870422746,0.043230641526392305
169,0.000087374894872367,0.04256920681305623
170,0.00007960173261012353,0.04190645272835959
171,-0.00010610087881850509,0.041251173386479746
172,-0.00032821315344246994,0.040578820887922265
173,-0.0004732253052066573,0.03983204566424297
174,-0.00048451469844516283,0.038997606998522893
175,-0.0003114338818394097,0.038101090170167856
176,0.000011412000859150023,0.037163047984152583
177,0.00034334264812151957,0.03623662893183235
178,0.0005737168858733932,0.03540320409466362
179,0.0006875381210654214,0.034656983979341284
180,0.000668689641476234,0.03392118940569659
181,0.0005339295736244113,0.0331703911252599
182,0.00040498561485125006,0.03241891464879696
183,0.00039056986733244686,0.031675226848911935
184,0.000514470795096583,0.030946307133937895
185,0.0007203179407210715,0.030241322179175047
186,0.0009209183919205509,0.02956759706648603
187,0.001043477621192076,0.0289626119154091
188,0.0010265427780207976,0.028530896476353075
189,0.0008190493353179595,0.02832369060877302
190,0.00041647584566125177,0.02823209457867038
191,-0.00010786132925209091,0.028129827998484843
192,-0.0006537788764014816,0.02798572514037617
193,-0.0011389883861809712,0.02777082754437558
194,-0.001527407640727207,0.02742841430236223
195,-0.0018609736922386689,0.026951843533576634
196,-0.002182600905749972,0.026369358316820427
197,-0.0024929837698241634,0.025737941059645244
198,-0.002824663322364495,0.025143052685980244
199,-0.0032769510608086586,0.02465912214660903
200,-0.003893946784099751,0.024346724568413497
201,-0.004565178822575388,0.024179752723252224
202,-0.005091499278628642,0.02406534118775267
203,-0.005310371915936096,0.023926876683288502
204,-0.005200038796443869,0.023698924896786207
205,-0.004819615851973629,0.0233652315101618
206,-0.004293173063111856,0.02298445394434829
207,-0.0038308055188068357,0.022639885566980742
208,-0.0036036217300120382,0.022363505149237666
209,-0.0036822464909651437,0.022145701433533137
210,-0.004016944527806522,0.021979350223233003
211,-0.004454589594652508,0.021820639295573197
212,-0.004832115022656087,0.021599276174390364
213,-0.005049460278821012,0.02129455061955766
214,-0.005129605224588825,0.020923962047818757
215,-0.005160915176094821,0.02050488217813375
216,-0.005216189228928996,0.02008789075125869
217,-0.005362977489101496,0.01978414285269685
218,-0.0055892379012208735,0.019649530624558348
219,-0.005770651671756351,0.019586924691422102
220,-0.005765112684095063,0.01944342037336902
221,-0.005497258410492327,0.019127769168753056
222,-0.004978658210081485,0.01863516859445906
223,-0.0042544956453187364,0.018034900962778204
224,-0.003438021375824502,0.017423571960349958
225,-0.0026977012131201724,0.016846756577437973
226,-0.002102543885176553,0.016306710520632615
227,-0.0016762907961356097,0.015803023290327525
228,-0.0014363019717611822,0.015334828201244884
229,-0.001284800313410822,0.01486731948366837
230,-0.0011069696639171259,0.014373178621302987
231,-0.0008408214235546788,0.013865317576335223
232,-0.0004287944052618641,0.013315871859559115
233,0.00013971583810256185,0.012702182641339864
234,0.0007970415153915934,0.012045147579220317
235,0.0014128658084152834,0.011399990319879462
236,0.001841776384991457,0.01084450516904461
237,0.0019968018264939803,0.010438862176359299
238,0.0019188399841336867,0.010234678723966602
239,0.001755051189522166,0.010204985005132509
240,0.0016632566301811869,0.010250462282368106
241,0.0017760538670928126,0.010320569800848042
242,0.0021305599435014404,0.010376239163761118
243,0.0026093387165460227,0.010349695845008656
244,0.0030381969163074977,0.0102190839336677
245,0.0033129243044838557,0.010036583150289909
246,0.003426439751165195,0.009881906332785854
247,0.003369900186376403,0.009823029288028048
248,0.0030960215747321,0.009913580362986717
249,0.0026391750843865374,0.010162599926947121
250,0.0021792089019742,0.010506392359438198
251,0.0018717796813084399,0.010851450128735346
252,0.001733416587042842,0.011119601570580909
253,0.0017701420663847774,0.011248413091996413
254,0.0019490686954692523,0.011224864484432223
255,0.002138134244519216,0.011112762643768138
0,0.00219325069786086,0.01099854252590722
1,0.0020277817538420693,0.010915601155851988
2,0.0016450240075440345,0.0108578190356313
3,0.0011216207337293967,0.010821479074637062
4,0.0006279534673402206,0.01076958958393309
5,0.0003448535974004197,0.010636130710036475
6,0.00031433254911805014,0.010400706191914619
7,0.0005306705743566794,0.010049547811257333
8,0.0009872073872746882,0.00957286565762009
9,0.0015352424787932822,0.009031481612437418
10,0.0019396002383753812,0.008477192518995704
11,0.002106563631495087,0.007919919583105752
12,0.0020690878009785533,0.007366245380945693
13,0.001900133760188785,0.006821632055308169
14,0.0017315247907743632,0.006255188056050891
15,0.0016698905642353772,0.005607864329691594
16,0.0017727284429905452,0.0048721606695113434
17,0.0020485564064107453,0.00411203818642498
18,0.0024241934110920934,0.0033742614106390114
19,0.002805197380945762,0.0026604972924367696
20,0.003116088060184607,0.0020124401777251435
21,0.003254176053583359,0.00143217843486054
22,0.00317152631061024,0.000883368870922853
23,0.002944414985887163,0.00036522598769742905
24,0.002677592744963686,-0.0001569153157830169
25,0.0024892279426719094,-0.0006713149192431013
26,0.002434516910573072,-0.0011382264222486913
27,0.002455140727467356,-0.001599329087791375
28,0.0025418877038017873,-0.002082460447062609
29,0.0026807814713223107,-0.002534573053476631
30,0.0027162560908429337,-0.00288174511645001
31,0.0025251309371010873,-0.003141479919105226
32,0.002147391521057954,-0.00336325760857088
33,0.001721692132877653,-0.0035465787257563906
34,0.0013663908101648264,-0.003725158052242327
35,0.0011475666135010308,-0.003930769751431327
36,0.001155537300346367,-0.004159527073532442
37,0.0014253318227953552,-0.004411368071917451
38,0.0018056716210176375,-0.00464348995628436
39,0.0020607168249855657,-0.004778003528646861
40,0.00209592798262979,-0.00479012363293599
41,0.001978653880893565,-0.004701579525495213
42,0.0017709636040266247,-0.004533784199769717
43,0.0015260671040199898,-0.004302272054260657
44,0.001327857058241456,-0.004052773834271099
45,0.0012475254230707473,-0.003864415246384493
46,0.0013746330559020754,-0.003772388094279859
47,0.001779195352148518,-0.0037658130636779685
48,0.002407843954165802,-0.003791934042726071
49,0.0030695441693623397,-0.003769076542539912
50,0.003535238140181966,-0.0036703456344175196
51,0.0037241590154999584,-0.003509723631482495
52,0.003712467528101578,-0.003298045727287195
53,0.0035667703700673833,-0.003048659061519329
54,0.0033500113896295786,-0.002810383819637613
55,0.003188286208370869,-0.002694534117901377
56,0.003182630971410645,-0.0027516945816978655
57,0.003342738979782903,-0.0029456112523369308
58,0.0036000546368318157,-0.0032510317344222692
59,0.0038269393658417936,-0.003616930637254955
60,0.0039242364575629365,-0.003996230909606026
61,0.0038410261868159247,-0.004381185760794758
62,0.003530352684811178,-0.0047616940751849125
63,0.003034078968608461,-0.005125836350484863
64,0.0025030174158608906,-0.005502753579241511
65,0.0020566607889792067,-0.005959004257262067
66,0.0017194238675815512,-0.006478355628106558
67,0.0014783061094198074,-0.006972090834853325
68,0.0012856947993798158,-0.007405304738452202
69,0.000996846812970513,-0.007820381755267933
70,0.0004886944654741384,-0.008249465273894157
71,-0.00016521196194350314,-0.008609656104261794
72,-0.000788162820276649,-0.008795579127809544
73,-0.0012293895037284318,-0.008834815513909368
74,-0.0013690982792461572,-0.008858586994779876
75,-0.0011469588168977673,-0.008969714937511678
76,-0.0005903368032839552,-0.009222798868725124
77,0.0002358464815196786,-0.00966843382813119
78,0.0012768724314766583,-0.010271842891261422
79,0.002446713302873162,-0.01092387943879106
80,0.003595571907569206,-0.011532595668497068
81,0.004635646457117741,-0.012025307873325774
82,0.005572879458399753,-0.012374775689097818
83,0.0064490661951919215,-0.012631011289373651
84,0.007367151868626531,-0.012879581840109644
85,0.008378955491577076,-0.013195635388198299
86,0.009489269652773916,-0.013635668334822841
87,0.010698850459771925,-0.01420441680541526
88,0.011902590984149947,-0.014836785478110038
89,0.01297737195281914,-0.0154102798089369
90,0.013823944152103073,-0.015853421011579348
91,0.014359175949773125,-0.01617729192054093
92,0.014618882315349602,-0.016396438691464607
93,0.0147147913824123,-0.016556359141926495
94,0.014783324268753615,-0.016695944721155997
95,0.014970692064810548,-0.01685329327259729
96,0.015361987928050028,-0.017097079864008484
97,0.01591752856920478,-0.017412741003822015
98,0.016458600177456637,-0.01768102754243578
99,0.016804248600218178,-0.017797674531339486
100,0.016908600748535885,-0.01774668800225899
101,0.01676691314238867,-0.01755604583300418
102,0.016382388063053376,-0.017247660011199352
103,0.015835500210115414,-0.01688045698650705
104,0.015234781026319828,-0.016546961956597654
105,0.01470884243105865,-0.01628513860884466
106,0.014395877880022155,-0.016086791967061538
107,0.01430223143529421,-0.01594060828164488
108,0.014286858600360237,-0.0158328330030977
109,0.014228967768000604,-0.015754941033298123
110,0.014063578906911806,-0.01570290248500844
111,0.013769781137382465,-0.01567650287298577
112,0.013337301346233524,-0.01564338216872753
113,0.012763144675132598,-0.015573063244000037
114,0.012149388891910634,-0.015468895949280775
115,0.011620809900912007,-0.01533064774457505
116,0.011280439299574741,-0.015201034143163455
117,0.011206311850476195,-0.015156264975803056
118,0.011318368809709482,-0.015219907459063618
119,0.011479816363424142,-0.015339382265678592
120,0.01157560354695459,-0.015431051835652784
121,0.011473445273584421,-0.01542366126967367
122,0.011132853354342739,-0.015301528175599688
123,0.010629527491932318,-0.015088578844045228
124,0.010105116535439966,-0.014834422455110234
125,0.009713656715178914,-0.014616467837058037
126,0.009544820702943508,-0.014470607225154418
127,0.009599594554079164,-0.014390438997345809
128,0.009806595823350375,-0.014362578733463494
129,0.010029712611792824,-0.01433619970559474
130,0.010117849731452945,-0.0142405355239723
131,0.009989130151496418,-0.014095211691529556
132,0.009645471142839566,-0.013949168046489458
133,0.00915526012006855,-0.013765577042607217
134,0.008653796075358199,-0.01354955695965925
135,0.00825962702330063,-0.013383609213798189
136,0.008034913701050514,-0.013300608648225637
137,0.00799377291751639,-0.013284403005110669
138,0.008037518457429976,-0.01332050871738564
139,0.008006451619316166,-0.01340311634142782
140,0.007835356636065419,-0.01349134597721368
141,0.007546009648199419,-0.01354388164575542
142,0.007130091348675196,-0.013597393757308852
143,0.006617863626428021,-0.013689578804537039
144,0.006136759224084458,-0.013849599550172578
145,0.005794593132351146,-0.014130858102786342
146,0.005645855303463754,-0.01450551318217219
147,0.005697896562167921,-0.014881770721687842
148,0.005883223588886493,-0.015188185600492789
149,0.006067487849085567,-0.015327203241396676
150,0.006101322292443256,-0.015248032386095872
151,0.005900989841981834,-0.015017456987870291
152,0.005475944779028006,-0.01469706080263787
153,0.00494695705973398,-0.014309605968969245
154,0.0044447697172689815,-0.013913983847172446
155,0.004037624624274061,-0.01359134299279889
196,-0.047462177196049976,0.009042854148797033
197,-0.0495985908704404,0.009397915425991415
198,-0.051361100897976374,0.009921119306591866
199,-0.05281903874283947,0.010504432329517043
200,-0.05389521879890306,0.0110566693771612
201,-0.05456607628346868,0.011574511253183949
202,-0.05495569120776887,0.012091014347741975
203,-0.05520723054879783,0.01252956695308793
204,-0.0554476677599781,0.012791946688819198
205,-0.055783270207245966,0.012864033909685222
206,-0.0560823445604169,0.012768636714269867
207,-0.056060449182234226,0.012567925575655312
208,-0.0555941549344553,0.012393154933425056
209,-0.05479713153085534,0.012279428316218744
210,-0.05387528002722245,0.012071433668932948
211,-0.052965431644999256,0.011681410205022948
212,-0.05218178091696507,0.011220694958801403
213,-0.051587881143861175,0.01081518915788573
214,-0.05109271242908121,0.010496863773095118
215,-0.050578128105970746,0.010254055395415273
216,-0.05008703840478681,0.010042339326735754
217,-0.04976451154157171,0.009753463559682134
218,-0.049626825004508865,0.00929280742008526
219,-0.0494693046041086,0.008695152765476638
220,-0.049009890492712205,0.0081029130131656
221,-0.04819578038551954,0.007666840578852263
222,-0.04730966262058535,0.007473522599854299
223,-0.04666130254866781,0.0075210702921738185
224,-0.046288758259757666,0.007733677581471505
225,-0.046037791392697106,0.008008449755345938
226,-0.04578301819829733,0.008295577246571784
227,-0.04542501827887257,0.008556778195018122
228,-0.04480979754067524,0.008719799072763438
229,-0.04387961263295978,0.008792841274230528
230,-0.042732223247349745,0.008826487748463632
231,-0.0415267663313323,0.008792917378582718
232,-0.0403953519527334,0.008662805093650323
233,-0.03937311330112945,0.008414838209256576
234,-0.038456023250881335,0.007967577956005145
235,-0.037642721841848505,0.0072947878460568345
236,-0.036858121841061756,0.0065192325766147575
237,-0.035931292852079175,0.0058457511085356914
238,-0.03475331338160004,0.005442271159256901
239,-0.03334113570678103,0.005340913716851357
240,-0.0317901578333737,0.0055287313555637384
241,-0.030289966939943343,0.005990633230643636
242,-0.029030092083424185,0.00663751279904367
243,-0.02802582942293948,0.007358588799267365
244,-0.02725088011323569,0.008063702133534727
245,-0.02674880941506571,0.008675957436096338
246,-0.02655024485275245,0.00905647372306731
247,-0.02656853260575271,0.009092597220266379
248,-0.026447130915138888,0.008879012937428724
249,-0.025893676372588655,0.008533874120416323
250,-0.024986491626912598,0.008083663478369744
251,-0.023900514373498608,0.007587410498642955
252,-0.02282347449364967,0.007056267524513854
253,-0.021981058822111647,0.006429409705629445
254,-0.021450656589083458,0.00573164082879735
255,-0.021152772842200386,0.005090762984678999
0,-0.021019318130209002,0.004545617603195829
1,-0.020990967849239747,0.003985919914318498
2,-0.020944154591931108,0.003383340371466187
3,-0.020706980479286305,0.0028173282520642957
4,-0.020173941612998004,0.002290148340299372
5,-0.01939729243137254,0.0017024249236160518
6,-0.018565661251836268,0.0010038214164398577
7,-0.01794882622240636,0.00025993519206935465
8,-0.017661310197197452,-0.00043839049791130906
9,-0.017615518905743144,-0.0010529957160250337
10,-0.017738218898199695,-0.001623882516125095
11,-0.01796748708407475,-0.0021533075745843425
12,-0.018142219746379272,-0.0025730815020744676
13,-0.01808794577413536,-0.0028560945541479046
14,-0.017837155618211042,-0.0030205714644263495
15,-0.017603656472786694,-0.003090554103450732
16,-0.01753407367098396,-0.003115795428414575
17,-0.017601877997824,-0.003170335917002622
18,-0.01770866353109473,-0.0032484776904659943
19,-0.017773381538724233,-0.003309772247783165
20,-0.01776602183818223,-0.0033948705922580763
21,-0.017628998371126362,-0.003464951206866988
22,-0.01717475640088296,-0.0034135840050899466
23,-0.01628128422844176,-0.0032596283263144348
24,-0.015102242070667172,-0.0030875015313197437
25,-0.01395226911136464,-0.003008660286791593
26,-0.013056805131434753,-0.003051268475585969
27,-0.012528077705744566,-0.003053319702729789
28,-0.012383805321463992,-0.002874723671626393
29,-0.012456444659664062,-0.002512387120368915
30,-0.012496768983227012,-0.0020406515716168286
31,-0.012259872688028705,-0.0015586064207363756
32,-0.011576987507641062,-0.0011827944832762927
33,-0.01060166396980183,-0.001042622393081327
34,-0.009756322219604392,-0.0012056588591990809
35,-0.00939031421221437,-0.0016143503881986426
36,-0.009610080516950515,-0.0020791528319524166
37,-0.010245036533293084,-0.002410789160550695
38,-0.011001604306100445,-0.0024848400980179456
39,-0.011669731701560144,-0.0022682662814059815
40,-0.012145839286828771,-0.001917966004812875
41,-0.012487532381933,-0.0016430137137526763
42,-0.012819131890829992,-0.0014739144731371761
43,-0.013099792308497754,-0.0012879573858383423
44,-0.013149476376416383,-0.0010146499211274632
45,-0.012898873885494783,-0.0007059207466465722
46,-0.01247824857919914,-0.00040923057284651844
47,-0.012135025689756846,-0.00008986541844948853
48,-0.012104880196680512,0.0002773085919258902
49,-0.012406997590227445,0.0004987947696694908
50,-0.012842249114300897,0.00027721964003749803
51,-0.013169808379906852,-0.0003131266754463405
52,-0.01318999774432551,-0.000847805841517176
53,-0.012811153993206086,-0.001108969800245079
54,-0.01206858013067228,-0.0011694814572342418
55,-0.011032499794317491,-0.001132060509902351
56,-0.00990730103947477,-0.0011193314599666738
57,-0.008934039863729995,-0.001201604176676824
58,-0.008137033414398942,-0.0012966533096365924
59,-0.00735910795790682,-0.0012578321403856913
60,-0.006322006008341469,-0.001070574136299902
61,-0.00483237567784203,-0.0008379775841736807
62,-0.00291556415133984,-0.0005709024565316377
63,-0.0006326748928388703,-0.00023653603993851463
64,0.0019580019948608517,0.0000819984538153805
65,0.004693602839844409,0.00023948703640695203
66,0.007333338297226207,0.00014874954100285812
67,0.009786870659100973,-0.0001145261620415057
68,0.012225210223108258,-0.000300785975859393
69,0.014718990075065042,-0.00017080709672567812
70,0.01708253281995246,0.00029044304487493134
71,0.01919609792398852,0.0009174792727939767
72,0.021207073259051096,0.0015695445484856538
73,0.023314297586560506,0.0021621924464587786
74,0.025507548511823335,0.0026257125540934453
75,0.027667413379658893,0.002935543841838686
76,0.029729871960711474,0.003144092905357882
77,0.03168167573450728,0.0032648413556765283
78,0.033444427620235334,0.0032396745734212893
79,0.03491825043513093,0.0031299559809389306
80,0.03605570325859506,0.0030553561849721144
81,0.03685564125359773,0.0029351507147895974
82,0.037504048160774225,0.002638948520629402
83,0.038338783738911905,0.0022388358664894993
84,0.03949454472454865,0.0018284009565302565
85,0.04075756739048946,0.0013800082137903724
86,0.041802714565340696,0.0008711342583865927
87,0.04243389650927477,0.0003545348947327545
88,0.04267354762477575,-0.000054901633462185804
89,0.042689297721644634,-0.0002609671228423676
90,0.04265987224934912,-0.00029579881940198566
91,0.04266285745510114,-0.00029832201725635087
92,0.042693706351030355,-0.000381578782737552
93,0.04282064617442963,-0.0005310682263717384
94,0.04316641180189232,-0.0006594843402698994
95,0.04368368751713241,-0.0007295099829573641
96,0.04412190168189313,-0.0007532227739734385
