Counter,Channel1,Channel2
7,-0.005022334066719741,0.00018936729956298373
8,-0.005159421568363606,-0.0005453713116250555
9,-0.005368861720540866,-0.001450189064163076
10,-0.00556134698629155,-0.0022293471851503976
11,-0.0057013586834298614,-0.0026410652463499224
12,-0.0056522078208189365,-0.0024922316797204693
13,-0.005302455631181859,-0.0018064195944512602
14,-0.004706529576173013,-0.000789717483239447
15,-0.003984234307545172,0.00023762697601451696
16,-0.0032393396048813047,0.000868221287553615
17,-0.0025942545620662788,0.0008752222418393449
18,-0.0021480533913208013,0.0003945189187082135
19,-0.00190993653638342,-0.00027467043078212186
20,-0.0018845293624765993,-0.0009095288173050565
21,-0.0020725601127462873,-0.0012554328052587695
22,-0.0023619406150618247,-0.0010720453978135902
23,-0.002657496706368992,-0.00045078993173188267
24,-0.0029573333878678363,0.0002781003731076144
25,-0.003227993123657752,0.0008723810713413985
26,-0.003470208159446901,0.0011298130577713996
27,-0.00374860946230254,0.0008545454755871753
28,-0.0041219681919399155,0.00010279124043422556
29,-0.004606185681419512,-0.0008594050884878573
30,-0.00517579921715122,-0.0018012815587525259
31,-0.00580825511545846,-0.0024966970496155677
32,-0.006377752141433953,-0.0027284811583785954
33,-0.006674062947759044,-0.0025004283738162695
34,-0.006631533261377047,-0.0020009484457195873
35,-0.006306305118771907,-0.0014233142467929782
36,-0.005749474648884975,-0.00099911711408966
37,-0.005081380191158617,-0.0009585145960832675
38,-0.004402479613575707,-0.001277938208219646
39,-0.0037226952315335777,-0.0017203533318032077
40,-0.003052116501253797,-0.002045208418554408
41,-0.0023601864616244997,-0.002047900914671408
42,-0.0016234685034857339,-0.0016381712861440944
43,-0.0008619267467902247,-0.000857994634023125
44,-0.00001842427683862189,0.0001849263487649331
45,0.0009871267469728953,0.0012588695482284092
46,0.0020372555161499817,0.0020248205063620388
47,0.002895294786710854,0.0022693624981177025
48,0.0034404809053364665,0.0020338486511610873
49,0.003643632523020991,0.0014694684669785294
50,0.0034500665090039413,0.0007816429092658459
51,0.002890614637120271,0.0002534234390171342
52,0.002212007650858693,0.00008367753012677866
53,0.001661082723765344,0.00028666747665109007
54,0.0013327079389927703,0.0007610320565598299
55,0.0013364593878492038,0.0013844789670196284
56,0.0017219064378509203,0.0019448172370997773
57,0.002279244313384075,0.0021242900262793372
58,0.00272811401278696,0.0018043092963670885
59,0.0029365184000224947,0.001209409679826267
60,0.002933735570920302,0.0006426146920720775
61,0.0028586585548671913,0.0003267236654262777
62,0.002833728395406388,0.0004035988921267173
63,0.002888089387890994,0.0008764548197901939
64,0.00300958958910392,0.0016378813370023393
65,0.003153510329885109,0.0024524934825801425
66,0.0032450425089969224,0.002979662366429564
67,0.0032524749489808162,0.003043195351529227
68,0.0031470134389270633,0.0027553430410329626
69,0.002874459906949266,0.002324646883959562
70,0.002434397005215752,0.001923968582560363
71,0.0018642948809148214,0.0016938017224324125
72,0.00122920307242193,0.00171194338230437
73,0.0006586650785602455,0.0019372687811537634
74,0.00029533886673943665,0.0022652085354866415
75,0.00025009528501899005,0.00260508541766943
76,0.0005755610099483296,0.002736056056666139
77,0.0011017532749017112,0.002402434146923152
78,0.0015069608396576426,0.0016465285969765198
79,0.0016601510551778839,0.0006901620551318963
80,0.0016322169456515205,-0.00024297091491914596
81,0.0015610495917921154,-0.0008920415797480032
82,0.0015236532560593187,-0.001076819806240084
83,0.0015114428558793023,-0.0008001789971787911
84,0.0015575096725813607,-0.00021621406551622312
85,0.0016904138552877707,0.00040393742718617634
86,0.0018974019643781279,0.000762464108085367
87,0.0021631840975862367,0.0006443725348608822
88,0.002398134719161196,0.00005724400308321887
89,0.002457129744727853,-0.0007347620922163269
90,0.002295690451218027,-0.0014760433100721975
91,0.0019912121906765674,-0.0019855258128799137
92,0.001684698536659892,-0.0020746561185646588
93,0.0014904897827317954,-0.0017369392990018448
94,0.0014618508725413796,-0.0011552361609606632
95,0.001639086554282845,-0.0005601835814492246
96,0.0020546045591212305,-0.00018007259773695705
97,0.002663055754417206,-0.0001283173308094837
98,0.003280567147294727,-0.00034820833712750633
99,0.0037550940381952187,-0.00068233125847626
100,0.004069446720264663,-0.0009303024484523823
101,0.004280520665818264,-0.0008534867242402646
102,0.004509821016267408,-0.00032969079557588154
103,0.004858614111037439,0.0005245751679058384
104,0.005303746223391654,0.0015045710818510484
105,0.005751995144462608,0.002363109712101968
106,0.006120097296593974,0.002821180441028272
107,0.0063431759491906275,0.002757520623232093
108,0.006376214608441909,0.0022905088377705596
109,0.006182628735331781,0.0016716822795948636
110,0.005798798523050418,0.0011541419156603728
111,0.005325082382461627,0.0009779583672286523
112,0.004814884573326864,0.001229183225531688
113,0.004246246611299391,0.0016942591732164653
114,0.00360169463362953,0.0021173439071480917
115,0.002941969071849502,0.002352379103846175
116,0.0022862684003937014,0.002250036298027144
117,0.001572853863133647,0.0016905018193777914
118,0.0007439332117646787,0.0007182192367022642
119,-0.00024176439495104647,-0.00044510672781018383
120,-0.0014128568717660854,-0.0015371433733003962
121,-0.0026880187947277627,-0.002300813553757167
122,-0.0038563723447392604,-0.0025632065177836677
123,-0.004773269177739074,-0.0024027622535373583
124,-0.0053550825325410795,-0.0019972839044102558
125,-0.005614594081970923,-0.001467182878318738
126,-0.005747449385247385,-0.0010562847179012066
127,-0.005911945960250156,-0.0010337449382632892
128,-0.006165694353013387,-0.0014438512799022098
129,-0.006562583411971088,-0.002140539195570575
130,-0.007113722908865893,-0.0028861874807860266
131,-0.007713030367137632,-0.003409035646565414
132,-0.008195153299330125,-0.0035258847702942728
133,-0.008464260404605625,-0.003266305121298398
134,-0.008521141456720645,-0.0027648107906983045
135,-0.008472061439710977,-0.0022133696878643104
136,-0.008439192543299858,-0.0018791691835045726
137,-0.008455488717594734,-0.0019434302888190124
138,-0.008512426993429415,-0.0023750361654227468
139,-0.008639386947759726,-0.002997672630221847
140,-0.008893454267544438,-0.003590487457217166
141,-0.009249780263089764,-0.0039039673209500187
142,-0.009580071415876638,-0.0037690440557810946
143,-0.009736851670923245,-0.003224195330691897
144,-0.009636534623343613,-0.002447217191671524
145,-0.009289036044826816,-0.0016661108798583292
146,-0.008812307249204742,-0.001181040388684146
147,-0.008377511193211373,-0.0011996267244924813
148,-0.008093510733387536,-0.0016405917091232552
149,-0.007976624832070048,-0.0022848895169433957
150,-0.007928485519824679,-0.002870474790735031
151,-0.007827003906907546,-0.0031120688616505313
152,-0.007609810437722689,-0.0028858770600793055
153,-0.0071964594802748786,-0.0022384641367723347
154,-0.006556196900846462,-0.0013227508856914266
155,-0.005804497921297178,-0.0004454299752976499
156,-0.005076631234788581,0.00006883430708168872
157,-0.004455271380673174,0.00009364322698777149
158,-0.004002653488293545,-0.00029273173594397906
159,-0.0037259057626221614,-0.00091102740946663
160,-0.0035965950744345433,-0.0015744274696119888
161,-0.003592322018331465,-0.0020872575953167693
162,-0.0035882802267523588,-0.0022475644220666126
163,-0.0033759233930968214,-0.002001315824761405
164,-0.0029218613192626354,-0.0014895774647445809
165,-0.0023395797579481093,-0.0009083736006191315
166,-0.0016922549564832466,-0.0004950004784428543
167,-0.0010389597274238788,-0.00044176674783539703
168,-0.0004998390512658147,-0.0007256230195414607
169,-0.00013122338779917794,-0.001177447212954149
170,0.00012832746073460638,-0.0015474056342058423
171,0.0003246935810014699,-0.0015978753956820725
172,0.0004953768722620206,-0.0012392306002326314
173,0.0007127289460719242,-0.0005404281854811089
174,0.001002949878223107,0.0003263256138703153
175,0.0013161793598002276,0.0010697389748283576
176,0.0015414955188833253,0.0013775077400234662
177,0.0015821919607592295,0.0011735087919410169
178,0.0013919768281030484,0.0005818974089735643
179,0.000940875900659541,-0.0002189309833304255
180,0.0002783731005666344,-0.0009707754825066903
181,-0.00041146303574747593,-0.0013490185614284376
182,-0.0009355159884927425,-0.0011974235426648592
183,-0.0012055042377853997,-0.0006052632923526258
184,-0.0011867286776285086,0.0002792035125738097
185,-0.0008880212956377319,0.0012199664167346037
186,-0.0004322102157825857,0.001874057849337017
187,-0.00003204812611605753,0.0020615492664977607
188,0.0001778829606174552,0.001852739511205177
189,0.0001939238958717763,0.0013899687909080232
190,0.0000476793804950022,0.0009037248881219142
191,-0.0002002380547547868,0.0006876933777951811
192,-0.0004269954393812742,0.0008755489596363216
193,-0.00048784423113131317,0.001399891010020698
194,-0.00033493767986028737,0.002126975920535704
195,-0.000042757791857009526,0.0029049217537406606
196,0.00032438911788787135,0.0035000213098913407
197,0.0007116471645458096,0.0037161146688118674
198,0.0009650903200076953,0.003576840377045217
199,0.0009633511867633664,0.0032556122971633007
200,0.0007165444335555833,0.0029671833529267026
201,0.0003038837812081781,0.002887011455028245
202,-0.00006462873935951525,0.003050879367213414
203,-0.000214137125235516,0.003379076650377527
204,-0.00014308801647508622,0.003770754087198175
205,0.0001447945180462386,0.004105349242589387
206,0.0006078556608165883,0.00417339861462821
207,0.001102678849031248,0.0038355875312301255
208,0.0014753604207897145,0.003158169868536705
209,0.0016397129220896657,0.002314617837836514
210,0.0015921513865779324,0.0015619172107398148
211,0.0013646100054366906,0.00118064852795592
212,0.001062410455046451,0.0013273823775413523
213,0.0008806883523805098,0.001982058369798057
214,0.0009454085200529024,0.002980822834923558
215,0.001250425583545948,0.003969622933393941
216,0.0017128444503134016,0.00457672605202392
217,0.002190383039704343,0.004712644736217633
218,0.002532098520785441,0.004454421632063475
219,0.002650946735772522,0.0039429347683954796
220,0.0025463760471709646,0.003409207741760555
221,0.002256560412169887,0.00304311405154499
222,0.0018479446192146596,0.002961996457790445
223,0.0014502592304651112,0.003190809691980728
224,0.0011770689842571132,0.0036027173218369565
225,0.0010507768572045285,0.003984768238003518
226,0.0010526046524250402,0.00409052436352026
227,0.001088995905656036,0.0037145778319888096
228,0.0009717117791517927,0.002833731971505057
229,0.0005863489744738982,0.0016516252031309189
230,-0.000017388041326200752,0.0004860248945880983
231,-0.0007240513734903823,-0.0003305860918820148
232,-0.0013596515105225326,-0.0005996870822483549
233,-0.00171267855447041,-0.00037369736272085155
234,-0.0017218440050110434,0.000156687981421836
235,-0.0015176843049280843,0.0006862557284660003
236,-0.001318449909246129,0.0008892658489901225
237,-0.0012304905619589467,0.0006396570919775193
238,-0.0012668362541871387,0.000015446690471190248
239,-0.0014754116495051665,-0.0008083817846420238
240,-0.0018265816233837503,-0.0015766196892561945
241,-0.0022227945049228858,-0.0020361534143054946
242,-0.0025429818402911714,-0.002084241826497254
243,-0.0026870804226449075,-0.0017506360839474448
244,-0.0026447347801579306,-0.0012089512840092159
245,-0.002484249016194602,-0.0007858098249216823
246,-0.00230508842265454,-0.0007913009641029482
247,-0.002148251875665144,-0.001335128649633484
248,-0.0020088064372190996,-0.002250127023378389
249,-0.001921246915581512,-0.00325151789455991
250,-0.0019454401939515932,-0.004131815924673538
251,-0.0020626280979108916,-0.004680519752502181
252,-0.002153283608510359,-0.0047654617521217
253,-0.002110840249748627,-0.004426141956818985
254,-0.0018853087654741416,-0.00377427746036228
255,-0.0014764902058802642,-0.003086306615161743
0,-0.0009929422982317307,-0.002735144248777078
1,-0.0006007078710638209,-0.0028825942558375938
2,-0.0004001078958684539,-0.0034056266929904716
3,-0.0004315214033046576,-0.0040898623370564414
4,-0.0007235027735292659,-0.004720179947944806
5,-0.0011564840297955982,-0.005050443185200196
6,-0.0014871053557944582,-0.004914711191254294
7,-0.0016195031313790248,-0.004389671171275928
8,-0.0015860285184381723,-0.0036847460195055873
9,-0.0014161649127248303,-0.002979388038495227
10,-0.0012037072086056669,-0.0025348994277762976
11,-0.0010965794407431211,-0.0025693461176696008
12,-0.0011514773737796105,-0.003040579009755624
13,-0.0014186903074781777,-0.003762038911809695
14,-0.001967141922999561,-0.004506969735844937
15,-0.0027018549260375948,-0.00501306690560242
16,-0.003399344276651216,-0.005096436536025494
17,-0.0038433394511464217,-0.004752745993926125
18,-0.003966375323843675,-0.004126029295045658
19,-0.0038563823292541675,-0.0035175289591417094
20,-0.0035885169524511695,-0.0032176091151896015
21,-0.0031925862617704615,-0.0033248019824642407
22,-0.0027678391679882065,-0.003735225679193348
23,-0.0025036632189453147,-0.004246272644631319
24,-0.002517096611009227,-0.004688893848846959
25,-0.00268983272861331,-0.004891010713212547
26,-0.002743966040380513,-0.00474769697666971
27,-0.0025532431650308746,-0.004317711694036617
28,-0.0022330914451492876,-0.0037639427196459706
29,-0.0018836572995989441,-0.003298561686678005
30,-0.0015113331691156333,-0.003164727017057771
31,-0.001160678686626354,-0.003486550887252327
32,-0.0008756888511011834,-0.004149003869021757
33,-0.0006851014898825397,-0.004941371050112475
34,-0.0006080113722189904,-0.0056485185130660115
35,-0.0005579944632624314,-0.006061862435501491
36,-0.0004253251479967823,-0.006082086585547988
37,-0.00018666838872237094,-0.005771570671293833
38,0.00021124369355040863,-0.005261538692462438
39,0.0008070335770411997,-0.0047352832864341506
40,0.001486930368675553,-0.004487580318404098
41,0.0020874584493832398,-0.0047271001129722875
42,0.002504960099147214,-0.005370144357570666
43,0.002759740904839692,-0.006158814143868557
44,0.002913567700375974,-0.006769406136859067
45,0.0030177770584126945,-0.00686864128832178
46,0.0031460359312856703,-0.006363990015554103
47,0.0032888761589433347,-0.005466205716033078
48,0.003439933194389092,-0.004429676373114459
49,0.003705073156853189,-0.003472599941457844
50,0.004063301505137474,-0.002880418958557842
51,0.004311940537267918,-0.0028138690179973194
52,0.004286757176534488,-0.0031539348790518267
53,0.003928749222647278,-0.0036873725259972687
54,0.0033348738806924004,-0.004194238314137237
55,0.0026638593029199736,-0.004423965665597357
56,0.0020106388979696313,-0.0041712394205647724
57,0.0014843385500732272,-0.003444751150650195
58,0.0011407258828589773,-0.00247432478873133
59,0.0009548133370614366,-0.0016005265293895321
60,0.0008698277058725564,-0.001140132868730575
61,0.0007679309828825439,-0.0011379998555272586
62,0.0005102615655600974,-0.0014146010032419082
63,0.000048450654191854996,-0.001778684574948579
64,-0.0005064864284778,-0.002030252224702694
65,-0.0009844129596357275,-0.0019366800366582507
66,-0.0012478037421362618,-0.0013457623963448154
67,-0.0012219908562004413,-0.0003108027852259125
68,-0.0009212814268773761,0.0009403934517354278
69,-0.0004323678585025447,0.002069348313710554
70,0.00010237301066141496,0.0027596346950432902
71,0.0005296979161144632,0.0028946152134264585
72,0.0007566853630274206,0.002559920499667954
73,0.0007740032866835718,0.001941825156981344
74,0.0006087482800911467,0.001311504682566713
75,0.00036223591482933363,0.0009682157394877156
76,0.00019631377201935956,0.0010836136770556108
77,0.00020971602068653824,0.0015823614072346297
78,0.00048230868791936804,0.0022527191046756182
79,0.0010734712593076015,0.002913421049094844
80,0.0018832322798962233,0.0033070999057887903
81,0.0026834541665415046,0.0032208368817615678
82,0.0032500335975410057,0.002736435128440102
83,0.0034715602231672584,0.0021048255442288628
84,0.0034031261898376896,0.0015679338132511826
85,0.0031657238783098715,0.0012947498392497769
86,0.002894767548327,0.0013908117685895618
87,0.0027427943910433763,0.001903531340454157
88,0.0028037248127496884,0.0027232576233971605
89,0.003078698602074452,0.0036071590337114047
90,0.0034912968576140744,0.004277125922109678
91,0.0038696060596066346,0.004542751957355107
92,0.004070454812761448,0.004434623177442915
93,0.004079283971372282,0.004128696182322872
94,0.0038885255935855612,0.0038420821596565893
95,0.003570777842279969,0.0037859784116792763
96,0.0033317051414666976,0.00406280941051356
97,0.003304922434761274,0.004615439688765221
98,0.0034911836331238118,0.005319598592552404
99,0.0038526346071610703,0.005959636752986783
100,0.004319710520007299,0.006181350205170978
101,0.004728463194722316,0.005800907056169246
102,0.00487029162443889,0.0049544979019385885
103,0.004604838743632694,0.0038741422316116813
104,0.003928600085110277,0.002797853647811864
105,0.0029931376511933092,0.0019563097475831072
106,0.001964295762012548,0.0014646389011377574
107,0.0009078670877700791,0.0012725587154509307
108,-0.00008362802635195957,0.0012240906848240004
109,-0.0008984663421424903,0.001077223749071857
110,-0.0015554093776306767,0.0005640262883460096
111,-0.002146654901630776,-0.0003891137793694423
112,-0.0027484390523705967,-0.0015898433016174273
113,-0.003419000376403812,-0.0027677205118305293
114,-0.004204209674109066,-0.003695278169075664
115,-0.005034679587529019,-0.004148988020989151
116,-0.005676818156489677,-0.003986130023981739
117,-0.005941708719227901,-0.0032732158894511567
118,-0.005816611858387315,-0.0022153078926704277
119,-0.005363776740774392,-0.00109666863906346
120,-0.004712510868211237,-0.0002971261212787953
121,-0.004085129976855356,-0.0000622749228902506
122,-0.0035964129976414584,-0.0003063409061258998
123,-0.003195367365543344,-0.0008056921100350477
124,-0.002873432455350403,-0.0012989884742085416
125,-0.002689434945338855,-0.0015290356443400915
126,-0.002619832838151223,-0.0014261210538609637
127,-0.0025072207136289867,-0.001048210693165103
128,-0.0022560295017719045,-0.0004813825509108339
129,-0.0018909193087955317,0.00009361723927262498
130,-0.001398851810354298,0.0004496309404246783
131,-0.0008467900772434692,0.00047425179806105113
132,-0.00043647401313752813,0.00026217998303218313
133,-0.00032911588989936345,0.0000020626897174244444
134,-0.0005436635953383327,-0.00015126669699120504
135,-0.0009498514166683884,-0.0000010796711636321726
136,-0.0013653062876247094,0.0005754442517897465
137,-0.0016745757835568496,0.001460855346680061
138,-0.0017845020158568248,0.002483515622875762
139,-0.0015848345316278763,0.003466133918034427
140,-0.0010940193187878584,0.0041197677313333965
141,-0.00047489220712470777,0.004273157762966478
142,0.00013455684465079026,0.004036147729470935
143,0.000583800681130868,0.003652945214343504
144,0.0008200691751624235,0.003370436764551737
145,0.001017951111575586,0.0033581295963830285
146,0.001288574036793113,0.0036794876968520313
147,0.00158238039653885,0.004239504103091007
148,0.001855838702664635,0.004775030340072004
149,0.002102898994791054,0.004994061812195978
150,0.002283551742509793,0.004731441401084776
151,0.0023724033491965687,0.004032942633520761
152,0.00239022138329045,0.003119948864137294
153,0.0023518748749713665,0.002256630420925579
154,0.0023006553212011407,0.0016648095755734077
155,0.0023082689451169093,0.001485235440621788
156,0.002435538996392543,0.0017216782807841196
157,0.002729759881957846,0.0022686698607278307
158,0.0032297516765707967,0.0029981390453428444
159,0.003933104765753001,0.003727906660154811
160,0.00472701073780045,0.0041625899680409395
161,0.005476969437302012,0.004128586856715931
162,0.0060712084260616415,0.0037368561720232734
163,0.0063867986393646445,0.0031560858681225325
164,0.00643112064420692,0.0025671546426561547
165,0.006387491760390749,0.0022680042697460056
166,0.006408640946275071,0.0023955797926944566
167,0.0064834342244330725,0.002771801245773316
168,0.006603540395215844,0.0032088337969207355
169,0.006793128317362251,0.0035099261046636914
170,0.006963589263782021,0.003369538387401686
171,0.0069740114590468565,0.0026854952516720348
172,0.006746099364522568,0.0016295693123239403
173,0.006283315933385162,0.00045329929519552877
174,0.005666238458183718,-0.0005217560104844355
175,0.00504047053216956,-0.0009556075902944015
176,0.004524303044620463,-0.0007540837647522808
177,0.004177884269693418,-0.00013055606093420786
178,0.004047217863868929,0.0006279446177565142
179,0.0041322329516355165,0.001238900145926589
180,0.0043236767273530105,0.001463071618911252
181,0.004493335551085852,0.0011804347658798753
182,0.004571482138148134,0.0004448160384260712
183,0.004502960362269687,-0.0004765478607143931
184,0.004353385078800527,-0.0012162183556246715
185,0.00424769602645867,-0.0014750902916176106
186,0.004215453237746395,-0.0011551685177067386
187,0.00424317380969918,-0.00039159094180107635
188,0.004352274511781466,0.0005194611974771331
189,0.004524113275564416,0.0012169613988195212
190,0.004636171308690377,0.001405867273749898
191,0.004624042466504516,0.000993757579276593
192,0.004476372024053924,0.00012075851127878309
193,0.004116767770714857,-0.0009125229385531682
194,0.0035481304687070697,-0.0017411695735424903
195,0.002950898432959442,-0.002064985785840329
196,0.002518704207391927,-0.0017871847712597848
197,0.002342035910404742,-0.0010124469175911144
198,0.002453878976792996,0.00006192025985014366
199,0.0028404368821044147,0.0011605703100716848
200,0.0033783409117629955,0.0019417006326091645
201,0.00388803904958639,0.0021914714445459837
202,0.004223416955561099,0.0019563294595120193
203,0.004268463904838901,0.001430662714997147
204,0.004031221003364624,0.0008501259024133771
205,0.0037010280113687795,0.0005131881545768424
206,0.0034427953676302433,0.000632124261672809
207,0.003287273370104577,0.0011337811204371081
208,0.0032215453451670375,0.0018082532645355774
209,0.003192856895908304,0.0024015832962077234
210,0.003087669428888771,0.0025949452539616095
211,0.002819297729677855,0.002203766431482448
212,0.0023477495557873464,0.0013315559331742756
213,0.0016708821538739746,0.00024508344828605774
214,0.0008305881539604064,-0.0007588509069322666
215,-0.00009682019821056538,-0.0013591974187394309
216,-0.0009402503253446544,-0.001397837107222548
217,-0.0015932744250534605,-0.0009629349734925548
218,-0.0020421830071466244,-0.00020760670164396135
219,-0.002241415027935814,0.0005887966237354141
220,-0.00226258287020761,0.0010473161705281296
221,-0.002274168420422038,0.001036446643314985
222,-0.002385309278219869,0.000707637313319106
223,-0.0026557036160938076,0.0002628252979031509
224,-0.003094014403247586,-0.00006213615652808203
225,-0.0035919158097601762,5.347801673044966e-7
226,-0.003985548471480962,0.0005310897711046761
227,-0.004178373922589364,0.0013776596742910057
228,-0.004128009078175041,0.0023362045686869974
229,-0.003908632880022316,0.0031585589584611057
230,-0.0037313817794226633,0.0035651129544741304
231,-0.0037014114893288877,0.0034378642535550672
232,-0.0038302214578636745,0.0028680597311917405
233,-0.00423461937594084,0.002044506677384205
234,-0.004971041577355139,0.0011994280247350718
235,-0.005862647932070149,0.0005643341828861826
236,-0.00668866842234373,0.0002925127991540385
237,-0.007270852982984974,0.0003989373917082406
238,-0.007432017641600368,0.0007827623275440961
239,-0.0071345397332249925,0.0012867030848987284
240,-0.00652866731426369,0.0016715230933269567
241,-0.005848769631913323,0.0017337401951580294
242,-0.0053271539826800635,0.0014529424053455323
243,-0.005090264359003191,0.000965552270933979
244,-0.005096462264935801,0.0005635535654546474
245,-0.005158950913695972,0.0005939493350956272
246,-0.005122559851353103,0.001199002895366431
247,-0.004970383471766949,0.0022364538919386803
248,-0.004690005675147098,0.0034396643558391986
249,-0.00430475160947321,0.004479086887294468
250,-0.003945214285237145,0.005044605952981069
251,-0.003721926362438824,0.005064251883798878
252,-0.003684618252420734,0.004664381355796456
253,-0.0038756404943528057,0.003992125323875052
254,-0.004221002319162475,0.0033193557253678053
255,-0.004508170676217662,0.0030111121556295082
0,-0.004528580699577182,0.003186870666829136
1,-0.004223180317166293,0.003693743407127357
2,-0.0037205831152049475,0.004361961707601581
3,-0.0031276590834846004,0.005013683462552599
