Counter,Channel1,Channel2
159,0.05422971127750454,0.16714824698116978
160,0.05027411155774645,0.1595126765651336
161,0.04647809950160559,0.15190353802005668
162,0.04301328334538076,0.1442816499709897
163,0.04001474495012439,0.1363301920683305
164,0.0374136542831438,0.12789547363509585
165,0.03490287192662776,0.11917973038350098
166,0.03221915466456642,0.11035457191180803
167,0.02924760738008627,0.1015634852791617
168,0.025972508735412583,0.09306921823280567
169,0.022494826034810005,0.08512429102420266
170,0.01904336154496857,0.07775515156441178
171,0.015876166068404557,0.07072647534051132
172,0.013095236568559206,0.06369364824954993
173,0.010642372763364294,0.05636361978650323
174,0.008397021493535765,0.048637408393218284
175,0.006145890727379634,0.04065919282283277
176,0.003634903295192831,0.03273536940012095
177,0.0006927298623182962,0.025186767248950283
178,-0.002670725006667869,0.018235524995074356
179,-0.006193526362290086,0.011954408085703295
180,-0.009516521697256768,0.0062566911522251335
181,-0.012414869883783116,0.0009925337124837346
182,-0.014807570089919089,-0.004045517796303713
183,-0.016664362961470308,-0.009143579157009103
184,-0.018006687929122033,-0.014428428030890929
185,-0.019041998958851763,-0.019789332849767236
186,-0.020128382343284422,-0.02506182112809498
187,-0.021530737293800686,-0.030037170903811604
188,-0.023319094176622278,-0.03447806816875363
189,-0.02536425273999041,-0.03830173511767922
190,-0.02741658653581059,-0.04158757902760683
191,-0.029194884262486186,-0.04444867779900451
192,-0.030462834102317714,-0.04705816033678473
193,-0.03121419624476141,-0.04966506169995656
194,-0.031670442937016374,-0.05247393490392902
195,-0.03215704400947542,-0.055479521313772824
196,-0.03297556796512643,-0.05846419272465342
197,-0.03419819986374166,-0.06113676468886517
198,-0.035669018223013035,-0.0631859889681277
199,-0.037185113833095765,-0.06446690720306468
200,-0.03857620833954908,-0.065154136542695
201,-0.039664704511284954,-0.06551011861211017
202,-0.04026951640816145,-0.06572724733839824
203,-0.04035243945908906,-0.0660054499253761
204,-0.040071225072309674,-0.06647025787547982
205,-0.039631989546236576,-0.06704712820146963
206,-0.03927469743509841,-0.06756608643532197
207,-0.03920045238133194,-0.06791596107522616
208,-0.039399992290660074,-0.06797276049153364
209,-0.039755522411566546,-0.06764248620532376
210,-0.04005851452958125,-0.06706432038471685
211,-0.04002769235481683,-0.06646425678607373
212,-0.039501825049585076,-0.06599969147884464
213,-0.03850013484881892,-0.06586907763879198
214,-0.03719060974018748,-0.06619270021338082
215,-0.035818919798637223,-0.06688592060131449
216,-0.03473266834678194,-0.06776829227787254
217,-0.034223463066457724,-0.06858019258215858
218,-0.03424027317487179,-0.06907033646223557
219,-0.03455070853997563,-0.0691412347664349
220,-0.034920885057924345,-0.06885717671831397
221,-0.035082015296749695,-0.06834780352961527
222,-0.03481432046734633,-0.06776542814925113
223,-0.03408534430423565,-0.06738330810218376
224,-0.03308680529114319,-0.06745866060987238
225,-0.03212603628388677,-0.06794879945090318
226,-0.03142577118122071,-0.06859813283136817
227,-0.03102697606177543,-0.06911825721389221
228,-0.030851672116426605,-0.06923647635894645
229,-0.030758959924063366,-0.06887216957504957
230,-0.030591003665479982,-0.06814177113746225
231,-0.030142807556902122,-0.06718510576132629
232,-0.029181829860619887,-0.0661948252771663
233,-0.027703308360464148,-0.06540665471584615
234,-0.025954757775953866,-0.06494218596344493
235,-0.02421772617849783,-0.06475338840436655
236,-0.022768013584597516,-0.06472362002352278
237,-0.021794800100490362,-0.064680617098772
238,-0.021304298475351476,-0.06437637169343012
239,-0.021151479183954363,-0.06367992482967946
240,-0.021139490829824484,-0.06266255281883076
241,-0.021068178295115463,-0.06145925311555132
242,-0.02066337290410009,-0.06019091544768837
243,-0.019771555853914092,-0.05906733421844478
244,-0.01855786512996413,-0.05825465873777325
245,-0.017378871082141527,-0.05766985282588854
246,-0.016563879110406302,-0.057211906764108075
247,-0.016274962884532066,-0.056798080088132835
248,-0.01646666423079437,-0.056210172075384576
249,-0.016950785778690462,-0.05530551873788189
250,-0.017563958500635794,-0.054185144115976164
251,-0.018061726016801335,-0.05300558983133976
252,-0.01813194304334722,-0.05193744956176136
253,-0.01769850561607618,-0.05119411058188171
254,-0.016920807470260098,-0.05087315285599061
255,-0.016082031191025817,-0.050903253228554025
0,-0.015527529985844082,-0.051081814165285
1,-0.015502864230920154,-0.05120729400457376
2,-0.01599164584881988,-0.05110851028945295
3,-0.016794142667153927,-0.05064218260985507
4,-0.01763101402031438,-0.04980001462365694
5,-0.018164044223890532,-0.04868841450920397
6,-0.018224599220677852,-0.047508085806647615
48,-0.008241331445719455,-0.005355925900804378
49,-0.00868459047949937,-0.00533412004058435
50,-0.0091610514687789,-0.004877726720936096
51,-0.009514825898597673,-0.004168981698186652
52,-0.00957856867666279,-0.0034699290274962263
53,-0.009326250142392606,-0.0030400697902200125
54,-0.008917468900429019,-0.0030958415478577776
55,-0.008456116288499252,-0.003628971601505604
56,-0.008035101562685245,-0.004443507602445194
57,-0.007867529980871552,-0.0053008476263884585
58,-0.00808888789248443,-0.005930266290555497
59,-0.008559301505428957,-0.006075295660854949
60,-0.008979743029508937,-0.005636524740888481
61,-0.009138145807816364,-0.004751518714858036
62,-0.008967157548326297,-0.0036478552732853186
63,-0.008450692037564864,-0.0025931808312172205
64,-0.007654622360948151,-0.0018493410772608232
65,-0.0067476867060996,-0.001483946497969651
66,-0.005907894135111396,-0.001438382375661623
67,-0.005350176624489226,-0.0015918084152590454
68,-0.005211134926792266,-0.0016971865099623341
69,-0.005351397171978244,-0.001509903895564788
70,-0.0055832276128808655,-0.0010065436301505257
71,-0.0058155189413748,-0.0003842312575254107
72,-0.00597035343028146,0.00018522501710148534
73,-0.00602262426471829,0.000518373783206927
74,-0.006020000719752057,0.0003293370539462858
75,-0.006041999690363311,-0.00043286771621059807
76,-0.006126439891824748,-0.0014525396591915257
77,-0.006300469157288625,-0.0023542480828802263
78,-0.0065819149184671005,-0.002893103494901567
79,-0.0068780738046335275,-0.0029068948537928066
80,-0.007038809232876309,-0.00237558468302003
81,-0.006938879312634735,-0.0014671652944618632
82,-0.006442131061595168,-0.00039828660502011514
83,-0.005442415296925958,0.0005769302466616884
84,-0.004036918572416871,0.001139697275082437
85,-0.0025266676155023355,0.0012045904347279313
86,-0.0012001499834537652,0.0010273597234193787
87,-0.0002586740303608658,0.0008659474659950003
88,0.00020232275980708016,0.0009021159165003548
89,0.00029037595229125957,0.0012795468756315912
90,0.0001785920750781764,0.0019365878215265686
91,-0.0000242840154738815,0.0026444251750367027
92,-0.0001588863048424997,0.0032093059512910602
93,-0.0000594672928708325,0.0034661053076017827
94,0.00030125618591604245,0.0032442637190799035
95,0.00080440799314596,0.002517855052293895
96,0.0012425201489426917,0.001449357616941692
97,0.0014042904798306183,0.00025383451425515775
98,0.0012638536864608284,-0.0008111086314044959
99,0.001054945406045283,-0.0014667179928248516
100,0.0010039489060463958,-0.00163270824866734
101,0.0011881801470020378,-0.001459456078963378
102,0.0016352072242335012,-0.0011483124307075598
103,0.0023323775103794406,-0.0008713542912604599
104,0.003231839422337403,-0.0008054581807883286
105,0.004253492731531743,-0.001019353587276955
106,0.00521725879936619,-0.0013896617379078264
107,0.005938139003658967,-0.0017455860059288671
108,0.006342835375562112,-0.0019074919952476654
109,0.006408316393522937,-0.0017245842505285549
110,0.006187476241599353,-0.0011819446032925334
111,0.005908964000844798,-0.00041730650343212383
112,0.005764718443886566,0.0003396220901404738
113,0.005768284987780768,0.0008262963043588608
114,0.005893466255308092,0.0008661528504721064
115,0.006120105506552821,0.0004984452131949728
116,0.006359182067368073,-0.00009312110059760457
117,0.006355895537218933,-0.0007552403520113819
118,0.005934455315750552,-0.001326934814686322
119,0.005240359309268852,-0.0015654518800973715
120,0.004542352423399432,-0.0013806094706786147
121,0.004026228972454756,-0.0009170789397128505
122,0.0038110169067131416,-0.00033168739403948284
123,0.003959951040641649,0.0002409258725668286
124,0.0044127242798833975,0.000578873758265367
125,0.004967797659654006,0.0005726190833861771
126,0.00534567912439909,0.0003512527688389473
127,0.005354272624237633,0.00010004118010097184
128,0.00498337146888242,0.000007827031728463081
129,0.0043024935125490875,0.0001912120140460292
130,0.003409661219189012,0.0006004563046012691
131,0.0024941840502240836,0.0010846405254921468
132,0.0017534949690114778,0.0014811874622817798
133,0.001279355453222838,0.001581307802699131
134,0.0010703236546714347,0.0011813176750668105
135,0.001013512821661439,0.00033394013206546936
136,0.0009045635222307833,-0.0007334600619735007
137,0.0005416625879201206,-0.001824068246277148
138,-0.00013407905206599713,-0.002665260162719072
139,-0.0009940932019215961,-0.0030381628659985524
140,-0.0018186520915652905,-0.002943446250484932
141,-0.0023486582605076424,-0.0024557100365059474
142,-0.0024090198534747905,-0.0017508835438985618
143,-0.0020405561854092958,-0.001125857406584525
144,-0.0013897247250609906,-0.0007957778247590674
145,-0.0006184380136353686,-0.0007894524037567839
146,0.000028421033039602024,-0.001016636511613203
147,0.0003462568084500335,-0.001366659728712475
148,0.0003138149309035729,-0.0016374376573486402
149,0.00006338102121621002,-0.0015146045501163363
150,-0.00018526260936472134,-0.0008843689923197029
151,-0.00021489516719728992,0.00008820633699732326
152,0.0000785770019044043,0.00112052471510549
153,0.0006342575405023615,0.001871270469461782
154,0.0013302338177361894,0.0021264812603687955
155,0.0020271998236642886,0.0018542323567373213
156,0.002534498693876522,0.0011769784389516606
157,0.002697350869261179,0.00034969294791742936
158,0.0024992611020601173,-0.0003716723591977207
159,0.0021102234859023974,-0.0007447275012696835
160,0.0017122314479368977,-0.0007557867980850394
161,0.0013497419061255156,-0.0006425750733232392
162,0.0011282992414354367,-0.0005631900449858502
163,0.0011693680206226625,-0.000654556753075284
164,0.0014292358672729575,-0.0011045551717924567
165,0.0017638953443127358,-0.0019200137799986875
166,0.0020165515646270193,-0.002922777232402435
167,0.002053841203402888,-0.003922302648093616
168,0.0018381622322227288,-0.004686936053846727
169,0.0014867078960938106,-0.005031830859947711
170,0.0011683342757461627,-0.004951807384667712
171,0.0010554767336529993,-0.004551283114644661
172,0.0012909767494826546,-0.0040318006951166625
173,0.0018512487825021562,-0.003674866685801503
174,0.002607534239278664,-0.0036744759097664006
175,0.003412215634196634,-0.004005506051709047
176,0.00399631499449788,-0.004534288408256452
177,0.00409941715939963,-0.005149719389805651
178,0.0037618766015142914,-0.005653413141010196
179,0.003239479128052292,-0.005771671315564401
180,0.002708087051252744,-0.005422794266890809
181,0.002247674615740293,-0.0047238554390537785
182,0.001964677799337501,-0.0038821173243407
183,0.0019047977651874934,-0.00328493577209144
184,0.001922720543289774,-0.003293067106180194
185,0.0017898500723666758,-0.0038828019647493273
186,0.001356247760026426,-0.00477307530378138
187,0.00053992830355861,-0.005722779008249075
188,-0.0006194802103566958,-0.006460612441913334
189,-0.0019106205006329076,-0.006688750292576424
190,-0.003114248482155926,-0.0063778333744923515
191,-0.004078438620119267,-0.00572683909187296
192,-0.004683268059789742,-0.0049795252295888204
193,-0.004872673333769467,-0.004450582449487231
194,-0.004747271762082532,-0.0043962549086822966
195,-0.004574245353458404,-0.0048434682417544585
196,-0.0046164539547630746,-0.005632397964350968
197,-0.0050197189382962665,-0.006514874795802051
198,-0.005755685968069853,-0.007209661918752968
199,-0.006617282794204087,-0.007454445499745858
200,-0.007394247849237863,-0.00717975584947336
201,-0.007945664385474753,-0.006617899859897645
202,-0.008190651349108714,-0.006110378872820274
203,-0.008138570496380771,-0.005869355488089364
204,-0.007875835504469053,-0.005997534759963702
205,-0.007514879336729747,-0.0065046239697953735
206,-0.0071846895055411066,-0.007214683070463471
207,-0.007026184539243651,-0.007834554073019636
208,-0.007048591062862582,-0.008083457010632126
209,-0.007115604056246972,-0.007802884190239003
210,-0.007073783950440039,-0.007046638724412864
211,-0.0067594050204606414,-0.006011599805795766
212,-0.006080308140303643,-0.004938877691734855
213,-0.005141556745379812,-0.004101223784633273
214,-0.004101945818329774,-0.00371959551909559
215,-0.003062124543089689,-0.0037934791472105526
216,-0.002146872019362432,-0.004103704548875539
217,-0.0014957550656144094,-0.00439117785095
218,-0.0011473227244933023,-0.0044079007175260015
219,-0.0009508846290601052,-0.004023055491789951
220,-0.0006687291913325214,-0.0032710646509256933
221,-0.0001723800286617293,-0.0022568033672047895
222,0.0004974775340896585,-0.0012520268843393494
223,0.0012653958620397737,-0.0005915023803917468
224,0.0021004269619765152,-0.0004085858768767238
225,0.0028732200034944466,-0.0006292320957017143
226,0.0033723322561638822,-0.0010742927410542183
227,0.0034568890978978234,-0.0015518622280212833
228,0.003154854688058763,-0.001904607658254405
229,0.0026401889530092908,-0.0020064124751865593
230,0.002100289486485982,-0.0017909172768463461
231,0.001723952651993116,-0.0013133616749509722
232,0.001631215051613493,-0.0007333305970009655
233,0.0018157335645651242,-0.0002599218607353066
234,0.002231009142080389,-0.00013345641146937198
235,0.0027234577774771875,-0.0004383445287604675
236,0.0030893720341861317,-0.0010249703141135046
237,0.0032345783501993982,-0.0016969897473944383
238,0.0030871619002938496,-0.00222013563535587
239,0.0026655509364466087,-0.0023619442693321906
240,0.002134081377744968,-0.0020751146015842385
241,0.0016970949019469133,-0.0015031305725944492
242,0.0015557793084029193,-0.0008743651016700602
243,0.0017696654984101744,-0.00045649583665397766
244,0.0022065750597033877,-0.0004736531693004881
245,0.002644969335667919,-0.0009600773673752078
246,0.0028961425424790617,-0.0017218948705565304
247,0.0028793561235632395,-0.002451658002225428
248,0.002608830833243465,-0.0029299914541768253
249,0.002202676868036133,-0.003085037294825507
250,0.001828749010684247,-0.002932182164337813
251,0.001557950693380974,-0.0026301767025561336
252,0.001377348149113529,-0.002384569121051494
253,0.001311910216504826,-0.002369843095586778
254,0.001345469503622883,-0.0027672785023878004
255,0.0013888469805701542,-0.003577399837662148
0,0.0013673701741535444,-0.004540113407837906
1,0.0011860231494065742,-0.00532800762868668
2,0.000803101095424815,-0.005675324962196287
3,0.0002927446073781836,-0.005474239599263818
4,-0.00021052118856611436,-0.004851222519660114
5,-0.0005201590553035413,-0.003953541616412824
6,-0.0005202323436958331,-0.0029101096759866184
7,-0.00022973000894610605,-0.0020092851502054314
8,0.00026227875063126695,-0.0015624074200979
9,0.000811234499341959,-0.0016427600759768147
10,0.0011894656315541076,-0.002056450453610143
11,0.0011685796292290104,-0.0025340393885302957
12,0.0007402808027895721,-0.002808765782808469
13,0.00011921049085327758,-0.002657150333361721
14,-0.0005106299778085047,-0.0020807087469633563
15,-0.0010978018585468504,-0.0012654390007980207
16,-0.0015681292953022377,-0.000437462348572763
17,-0.0018295323609019832,0.00010803417668090175
18,-0.001910611419897039,0.00016031991594342107
19,-0.0019439352118355462,-0.00020208164062181084
20,-0.0021169679359615812,-0.0008349822164920447
21,-0.002623177285851223,-0.0016509810567622626
22,-0.0034726685466317368,-0.002395865989052581
23,-0.004453247643886097,-0.0027840160019562974
24,-0.005279616061168916,-0.002760440806492494
25,-0.00571383763183635,-0.002391269029162498
26,-0.005707723446575875,-0.0018464149335719925
27,-0.005333507537341322,-0.001452463974616091
28,-0.004690564877920867,-0.00143948915933508
29,-0.00393836327336192,-0.0017785887666230632
30,-0.0032824734690649563,-0.0023025947618572577
31,-0.002930389544288959,-0.0027948575736334207
32,-0.002911461408942103,-0.0029988060211826096
33,-0.0030650861122706358,-0.0027802460834851135
34,-0.0031802923201470056,-0.002284160216272201
35,-0.003012429687237708,-0.0016693860106271818
36,-0.0024672347208964393,-0.001036860287407435
37,-0.0016835314900613269,-0.000683233049647628
38,-0.0008197434499187875,-0.0008169717334386852
39,0.000022334817082314697,-0.0013241731243685306
40,0.0007614661155075719,-0.0019963500620060444
41,0.0013383276345077886,-0.0026161826766261382
42,0.0017392920224032374,-0.0028932704837886093
43,0.002019161050851531,-0.0025935095690018603
44,0.002259081041430832,-0.0017453304660366058
45,0.0026051890312414876,-0.0005572871333094802
46,0.0032169057804120552,0.0006817452663402213
47,0.004112214243677385,0.0016217943209621247
48,0.005158822927742146,0.002050749359297148
49,0.0061379076247406765,0.0020108980299411157
50,0.0068286983080356675,0.0016858426848964554
51,0.007089803400453778,0.0013092080798510096
52,0.006954274052271781,0.0011441433653100954
53,0.006558061241168811,0.001366807281194542
54,0.006022167784247724,0.001910203801108608
55,0.005488659621622284,0.0025404501374978214
56,0.005141611736671891,0.0031279334543776794
57,0.005095009659149875,0.003561418769180365
58,0.005300100244730412,0.0036088616760171274
59,0.0056081796199021205,0.0032622535758054065
60,0.005824543034838538,0.0027380432707036187
61,0.005784290203566642,0.0022162157531764913
62,0.005420540574728214,0.0019125345848611509
63,0.004788193414900456,0.0020429724163005115
64,0.004080219323243004,0.002643796680485827
65,0.00356856010873992,0.003558144940141049
66,0.0033733506681055043,0.004507166225690931
67,0.0034136412830700056,0.005151280247339537
68,0.0035812041977146694,0.005244752100186219
69,0.0037466087385299727,0.004805895504640157
70,0.00379818412116214,0.0041087685726110355
71,0.00364075166847452,0.003455134483878325
72,0.003275598605924169,0.0030594471941858712
73,0.002816417562219292,0.003061793404173491
74,0.0023172159507195665,0.0033966884271682033
75,0.001896170708227418,0.0038649132950878476
76,0.0017622098506687026,0.004333339187704479
77,0.001979692382763504,0.00465005872986246
78,0.002454099785051063,0.00461791327763645
79,0.003063770799837292,0.004257501718889916
80,0.0036714527482831286,0.003802909425996868
81,0.004093551428966445,0.0034529282547347607
82,0.0042129343479317665,0.0033756870985287265
83,0.004111092686779831,0.0036705657058030416
84,0.003965403824726461,0.004273771998652505
85,0.003930052163477893,0.005023188380664417
86,0.004095158677614078,0.005705183991635509
87,0.004423532288125042,0.006067998504343907
88,0.004812769261897244,0.005946572883631448
89,0.0051039433193543465,0.005422133667531761
90,0.005093239486465936,0.004706332558532235
91,0.004685456972807795,0.003984187677810021
92,0.0039535515939100145,0.0034864036038034906
93,0.0030746024993207072,0.0033636120297339408
94,0.002159915517534782,0.0034852770296755313
95,0.0012995256160837324,0.003632691374639847
96,0.00067390559228342,0.0036545016401635134
97,0.0004304287260647093,0.0034243078599876914
98,0.0005788468198465822,0.002914408271655579
99,0.000941308103163685,0.002176464982946584
100,0.0012635398279437497,0.0013277079522078148
101,0.0013725027469205767,0.0006126422276004822
102,0.0012663113479181272,0.0003078526751204972
103,0.0010914463543134636,0.0005677625718870548
104,0.0009360019916163011,0.0012957660125973052
105,0.0008697820541928331,0.00226109288930312
106,0.0010558164149050558,0.0032673637710212058
107,0.0015188458963596144,0.00400495526007738
108,0.0020969985547959766,0.004151921286536876
109,0.002621482603792541,0.0037341478253205226
110,0.0029520175755148874,0.0030254313592221116
111,0.003006027035899685,0.002258892436743998
112,0.002755683314260394,0.0016355220675276722
113,0.0022529001460993847,0.0013582950558820158
114,0.0016508080944213958,0.0015175307592531398
115,0.0011548317651627043,0.0020409197950901213
116,0.0009739612102998823,0.0027213019298106727
117,0.0011686615016254331,0.0032383408847575564
118,0.0016019344661200976,0.003324962398161151
119,0.0020462175001731597,0.0029427703460754707
120,0.002205153973440856,0.002174379284289417
121,0.001874155380799632,0.001163452959491524
122,0.0011050368690212263,0.0002103372020457215
123,0.00005359260141998628,-0.00042949799657682663
124,-0.0010415461560739456,-0.0007591816452416163
125,-0.0019078434607566156,-0.0008601020080050126
126,-0.002426905213376256,-0.0008760867465331303
127,-0.002612675219651367,-0.001073464307793412
128,-0.002550624178322444,-0.001597916374092536
129,-0.0023494065302839904,-0.002350796973048115
130,-0.0021071828235322914,-0.0030360263949080345
131,-0.0019083633194270032,-0.003332945583492914
132,-0.00181932045501558,-0.0031206478783252158
133,-0.0017896614257899286,-0.002452255981245548
134,-0.0016332848899217893,-0.0014495827169271423
135,-0.001230109866246451,-0.00028652304730852787
136,-0.0006265493733009999,0.0007814272426813887
137,0.00010206810536492566,0.0014325834956691677
138,0.0009262637932674976,0.001476686702994739
139,0.0017475311513901956,0.000977478204044708
140,0.0024111306409207015,0.00017647031448720323
141,0.002788288891654337,-0.0006140238664607737
142,0.0028480461191135514,-0.001103104276182138
143,0.0027476594843483778,-0.001087437250735233
144,0.0027286894241980255,-0.0005423565161946945
145,0.0029228999693133527,0.0003329083419017034
146,0.003329479364037461,0.0012203220043996998
147,0.003872165916606763,0.0017832285031626385
148,0.004451636424738795,0.001785695397779585
149,0.004948992653570548,0.0012844113213034607
150,0.005190096607237175,0.0005462140461769283
151,0.005029662053322944,-0.00016351722402757417
152,0.004461744620321331,-0.0006251746851096461
153,0.003632282094098255,-0.0007295537079078723
154,0.002774890079914467,-0.000533773197476037
155,0.002124104412639756,-0.00016243993427807662
156,0.0018022215545843805,0.0002459106101388932
157,0.0017617207226159797,0.00046717185329260265
158,0.001886299316617537,0.00031327942741836206
159,0.0020727917288917127,-0.000188943510802756
160,0.002159857985713892,-0.0008705833470283328
161,0.0019469919600168932,-0.001517142311255761
162,0.0014194750904316618,-0.0018756595608737678
163,0.0007463451290416212,-0.0017389766145465085
164,0.000032161352284808996,-0.001119730146783337
165,-0.0006315387607284558,-0.0002476344423817337
166,-0.0009923024658465979,0.0006444834806541277
167,-0.000847149234263978,0.0013617326793333739
168,-0.000318375229015904,0.0017102349177243786
169,0.0002352550243789165,0.0016376403834266785
170,0.0004782061461886955,0.0012830969891900676
171,0.000279529357004883,0.0008394982318982959
172,-0.00028523921343397444,0.0005082396752963903
173,-0.0010380160254525096,0.00045774485802664767
174,-0.0017918480158091931,0.0007133140060710768
175,-0.0023586613390963462,0.001146688990460699
176,-0.0026158305151378425,0.001545574937500989
177,-0.0025714486416469782,0.0016994866911824538
178,-0.002310935246168706,0.0014308320214105363
179,-0.0020519830220561835,0.0007052148465793209
180,-0.0020507071141853926,-0.00031736654971791954
181,-0.0024113309416901397,-0.0013592157866416854
182,-0.003035389131145582,-0.002119045752623262
183,-0.003693579297708134,-0.0024198857853789148
184,-0.0041566504965492666,-0.0022248480831392305
185,-0.004232351329418017,-0.001616435265220774
186,-0.0038717400966092755,-0.0008870278126727208
187,-0.0032205783818377264,-0.0004594532159579469
188,-0.00248095489267119,-0.0005730816725585696
189,-0.0018266119194502264,-0.0011390416107071412
190,-0.001362633777531185,-0.0019350300177143598
191,-0.0011334057463850524,-0.0027329851757084194
192,-0.0011336932062959546,-0.0032327238983793486
193,-0.0012532598865223218,-0.003223107170187906
194,-0.001331079742755839,-0.002787857396713555
195,-0.0012296642057094795,-0.0021481107907739628
196,-0.0008720978771798286,-0.0015252727204572063
197,-0.0003056672727664633,-0.0012083801296001746
198,0.0003174714333675455,-0.0014009051390100878
199,0.0008675425260313535,-0.0020551162518101184
200,0.0012406902742842947,-0.0029423136729729094
201,0.0013191533740319196,-0.003758370790907643
202,0.0010795373323574044,-0.0042183557157692095
203,0.0006854394015478096,-0.004160065886058092
204,0.00038540937818216546,-0.003634045713299837
205,0.000315106161506421,-0.002798991496296937
206,0.0005438752221764206,-0.001898114934608952
207,0.0010881471615884714,-0.0012770074072180441
208,0.0018174052935620681,-0.0011479271261286685
209,0.0025491565628203987,-0.0014672163195007773
210,0.0031290697455251884,-0.001976215002399479
211,0.003497535141741171,-0.0023481740381440103
212,0.003754493429217705,-0.002317343053735472
213,0.004061076276480071,-0.0017046815978837009
214,0.00454590007406694,-0.0005423142389133882
215,0.005278470368204415,0.0009227542435318157
216,0.0062442925782120896,0.0023718233332127225
217,0.007353580877460303,0.0034680817809151264
218,0.008495586667238876,0.004004140255812408
219,0.009510105956188205,0.003989850182415827
220,0.010153800944890665,0.0035864429268147886
221,0.010260571552824765,0.003081055888143741
222,0.009844406011959784,0.0027823052546461537
223,0.00910493527766211,0.002833749446935139
224,0.008323321493730875,0.00313993976958806
225,0.007696302064556051,0.003514868311620971
226,0.007345388063444496,0.003766728804403785
227,0.007299155417933115,0.0036964014394795367
228,0.007474515434952138,0.0032482468892654983
229,0.00772631782752629,0.0025651027698003464
230,0.007859686914162979,0.0018422618281631734
231,0.0077541464852882245,0.0013089062033552798
232,0.007415017981270618,0.0012209203968288015
233,0.006882005790989522,0.001647765705570376
234,0.00623003462804419,0.002429632489218286
235,0.005594163418914493,0.0033535044156218913
236,0.005161245904159931,0.004202142545620506
237,0.004978442451459916,0.004724415916061542
238,0.004827056646177147,0.004683453370933308
239,0.004449658546380214,0.004034492188927021
240,0.0037086656537310162,0.0030636053179764777
241,0.0026411303307920394,0.0021895524815594885
242,0.001427741549414893,0.0017308472861298314
243,0.0002905895037965121,0.00184331207796536
