Counter,Channel1,Channel2
234,0.040825868805413335,-0.11407811908549788
235,0.04177409000445091,-0.11488355825128019
236,0.04230259732294236,-0.1155730731854142
237,0.04250364495317665,-0.11633258749785536
238,0.042462687236810556,-0.11731642168542603
239,0.04229181135048212,-0.11861133317347934
240,0.04229862728540512,-0.12021275962793886
241,0.0427411145324081,-0.12204694985145306
242,0.04350863024592023,-0.12411769260937221
243,0.04442792159083239,-0.12652531726336003
244,0.04541907768052396,-0.12935216735754862
245,0.04634709104342507,-0.13237810404458294
246,0.0469993336992828,-0.13523592353636937
247,0.04719686298958611,-0.13776603796886752
248,0.047044194746396026,-0.1398416126496847
249,0.04678225467652411,-0.14146577647879433
250,0.0466475706000002,-0.14286331080505588
251,0.04686773579603777,-0.14426600491747482
252,0.04752169788700335,-0.14575790485905266
253,0.04852766961733731,-0.14722767309509643
254,0.04967073568673084,-0.14875746628937664
255,0.05080280900110359,-0.15066413652078164
0,0.05194161172360158,-0.15299661062761913
1,0.052999348151715385,-0.1555032051770728
2,0.053831375076540004,-0.15800805577738125
3,0.05452860725113303,-0.1604701601632857
4,0.055313870641408094,-0.16285404909815832
5,0.056338489869804595,-0.16527428234590463
6,0.05761582414776863,-0.1679302370531679
7,0.059117938769888065,-0.17084716916468715
8,0.06078632976703847,-0.17397688291410096
9,0.062428261923041344,-0.1773412499100894
10,0.06395015305993407,-0.18094969481239526
11,0.06549107980077648,-0.1847021526256526
12,0.06720758254952805,-0.18844563403791179
13,0.06918897506702532,-0.19205408438008129
14,0.07153773881988419,-0.19538341717513452
15,0.07440647516565495,-0.19835081626640308
16,0.07788139609667732,-0.20097007048465867
17,0.08184529806474866,-0.20318532619303764
18,0.08601093344306888,-0.20487983058090348
19,0.09009982827263813,-0.2059300773066842
20,0.09406050347925882,-0.20631299756600235
21,0.09803370797312935,-0.20623116155272575
22,0.1021756449515976,-0.20589957962918246
23,0.10661072012515554,-0.20539561325000358
24,0.1113978199441673,-0.2049278105268199
25,0.11658260269051361,-0.204669928097657
26,0.12213008168005768,-0.20433650661063218
27,0.12782530520432547,-0.20351342456963967
28,0.1334492055791607,-0.20196785219812163
29,0.13889028519433388,-0.19965548742063877
30,0.14409148821758222,-0.19669378698161624
31,0.14897496385334846,-0.19322589646482427
32,0.15358798582182465,-0.18941609793915026
33,0.15815060964262018,-0.18544745635701831
34,0.16281555314678864,-0.18147009966011698
35,0.1676063317043304,-0.17760264937827755
36,0.17249997552371202,-0.17387910619733393
37,0.1774367702712717,-0.17022337815253094
38,0.1822989047694867,-0.16656566569662923
39,0.18698889575263278,-0.16281418835908973
40,0.19139058688776633,-0.15882481617403044
41,0.1953014977636557,-0.15458318563627074
42,0.19863022330762772,-0.1501853638006691
43,0.20152796049546573,-0.1457529184095383
44,0.20419624805500736,-0.14139159915495667
45,0.2067326149358488,-0.1371146345357125
46,0.20925931127100073,-0.1329301762439235
47,0.21184146980322457,-0.12884377758119359
48,0.21431884547113073,-0.12481986580406984
49,0.21649185928020553,-0.12082965959020556
50,0.21830239527605633,-0.1168186740571712
51,0.21981142414362947,-0.11274355124090309
52,0.22107606907519795,-0.10867511607878019
53,0.22214586794238106,-0.104778570759243
54,0.22313750064651836,-0.10118423659414356
55,0.22411602850617238,-0.0979931217571139
56,0.22506354579766635,-0.09525196792265288
57,0.22589307655841778,-0.09285192206942214
58,0.22638876928436874,-0.09062637148709574
59,0.2263786781059208,-0.08843709403352223
60,0.22576720183820378,-0.08620520123768678
61,0.224550468473565,-0.0839343572642177
62,0.22294268271325163,-0.08173073185512163
63,0.22109508987134024,-0.07975455424971634
64,0.2189998527505898,-0.07803394553165792
65,0.2167636676417941,-0.07644203252042266
66,0.21454497184036264,-0.07490273193843296
67,0.2123293186106528,-0.07346480046901288
68,0.20989262332079361,-0.07213572124064455
69,0.20698203236888751,-0.07073819172883167
70,0.20350107515676938,-0.06908798208100896
71,0.19944477053239512,-0.0671762471617089
72,0.19495888990653892,-0.06507017419756377
73,0.19049679888477386,-0.06283236482527657
74,0.18647423682861025,-0.060515368048208396
75,0.1829795952139896,-0.058127222313157714
76,0.18000836820628285,-0.05564395261762864
77,0.1775526758519556,-0.0530434559085307
78,0.17545350784564587,-0.05023308272606995
79,0.1734296582251802,-0.04710853806433898
80,0.171319268799923,-0.043696920911415624
81,0.16916331885248231,-0.0400923394961042
82,0.1670639181992885,-0.03637814557991496
83,0.16510914966364634,-0.032629241998216
84,0.16340940727887912,-0.028871729883652858
85,0.1620850280887265,-0.02512411203029488
86,0.16122753705148973,-0.02143713843588361
87,0.1608376461560002,-0.01778528179457834
88,0.16073414313297762,-0.014111448861518047
89,0.16065712130418108,-0.010363045822566006
90,0.16042255532717062,-0.006493783698727009
91,0.15994435515559147,-0.002544602563089144
92,0.15929905833106534,0.0014790388677546923
93,0.15873508818520096,0.005613779769238529
94,0.1584235256643197,0.009786016985026997
95,0.15829160404669004,0.013894708857093629
96,0.15823699216664355,0.01792338523364522
97,0.15824193601368047,0.021859357448848177
98,0.1582218100813206,0.025695053326546938
99,0.15799671663547157,0.029423757076631283
100,0.15731333212830895,0.03300776744594985
101,0.15597026352843557,0.03652539482113461
102,0.15405632610616649,0.04014544592736794
103,0.15190156552021575,0.043901376286505235
104,0.1497836374436246,0.04764589248625179
105,0.14786694614081847,0.05122240249412658
106,0.14629126178460639,0.05460667026656197
107,0.14505885352723308,0.05788719827697776
108,0.1440181690148959,0.06114115827560948
109,0.14300441564070232,0.06439271133798719
110,0.14188303644157438,0.06769556811873922
111,0.14064920597232894,0.07110083758070168
112,0.13958503852654341,0.0745436208228182
113,0.13909873326597738,0.07793016748520828
114,0.1393444558084272,0.08125354383683234
115,0.1403024210357942,0.08454413567658564
116,0.14201799989375338,0.08786130226878248
117,0.14444721189689827,0.09125240290752484
118,0.1473660265281822,0.09468869532880766
119,0.1503979378362207,0.09814893541222376
120,0.15318591409896434,0.10161139056976072
121,0.15561532457697808,0.10501890389717825
122,0.15774047552446957,0.1083615326463805
123,0.15971718956990083,0.11156469615063164
124,0.16182270150030442,0.1144637964806467
125,0.16429027043837732,0.11695925716079078
126,0.1670921014265971,0.11904088887316631
127,0.17001974252971247,0.12081046709960525
128,0.17282638259983446,0.1223947030349921
129,0.17523326411577383,0.12390394557944104
130,0.17705036466429633,0.12543324385325685
131,0.17834661896151843,0.12699455207571422
132,0.17943640362598023,0.12862914760453556
133,0.18072503440185497,0.13040220216403417
134,0.18251115747057256,0.13233428507589887
135,0.18496275398310658,0.13433241045580824
136,0.18817851753283008,0.1362118316227602
137,0.19205641643403606,0.13799830542691804
138,0.19635643093461186,0.13981892115857486
139,0.20086986794695735,0.1415655464641187
140,0.20534484686197224,0.14304108204956512
141,0.20946354223164687,0.14415897713574227
142,0.21303969961519412,0.1448539118696568
143,0.21613759191104254,0.14514465613148164
144,0.21888857451090613,0.145194193554612
145,0.2213774254026003,0.14514758279151768
146,0.22360811717467666,0.14502145520083842
147,0.2254393013601665,0.14475314204692757
148,0.2267233577828609,0.14443548550953583
149,0.22727781390835153,0.1442210129409462
150,0.22685491169670582,0.1440890241641949
151,0.22536803381986453,0.14395033040561786
152,0.2229354391285126,0.14377290011720792
153,0.2198095440692709,0.1435323042497422
154,0.21635824182318514,0.14309598532759532
155,0.21289563062277403,0.1423525272943744
156,0.2094317963003007,0.14132291038864853
157,0.20572968163403316,0.14010135237241267
158,0.20152587912089243,0.13880655386150642
159,0.196637801563829,0.13746991693743071
160,0.1909548810263142,0.1360794626807877
161,0.1843983514416268,0.13469314668071253
162,0.17702675147262403,0.13336290765461745
163,0.16922454181352092,0.1320624485155519
164,0.16163582733257215,0.13069694441335283
165,0.15479416045381306,0.12918814263512368
166,0.14881832022342922,0.12750813437160263
167,0.14343805004259297,0.1257439390876782
168,0.13834287504940318,0.12414447927246636
169,0.1333770329228666,0.12287828345956271
170,0.1283785357719316,0.12187281839108541
171,0.1232090859552546,0.12095586903901558
172,0.11803492074457701,0.1200847074468991
173,0.11335736468157089,0.11929541043676933
174,0.10966413899216466,0.11851446136150605
175,0.1071681866048554,0.117682083955574
176,0.10588675070407015,0.11681800731886653
177,0.10563613990189054,0.11593743949996108
178,0.10592607949320261,0.11512225954565555
179,0.1061957523881786,0.11443818051356086
180,0.10611635537712966,0.11383395686333588
181,0.10549069805009761,0.11326736486981934
182,0.10402248187655205,0.11277324847393574
183,0.10151365965271922,0.11234433116012628
184,0.09813570015131279,0.1118675690961819
185,0.09418791848798555,0.11128454424496378
186,0.08967806731472994,0.11068936326928167
187,0.08440547882471848,0.1102668725557265
188,0.07835518850441961,0.11013543862696049
189,0.07166766425892673,0.11028367753841985
190,0.06450696986936487,0.11059016734501961
191,0.05705624717765863,0.11091752167380586
192,0.04954369046584361,0.1112548514184789
193,0.04240846248882161,0.11162470105185873
194,0.036119964038943596,0.11197827955575675
195,0.03070124382372908,0.11227680762076328
196,0.02584084402406661,0.11259115532960749
197,0.021309240605473317,0.11294496781431615
198,0.017010597548291248,0.113253168428099
199,0.012893302745838341,0.11358666749800841
200,0.008954059508867098,0.11411388332062973
201,0.005366037948521267,0.11483310896521795
202,0.002442016605898596,0.1156658574775459
203,0.0003294210573614525,0.11657840853092312
204,-0.001144919978315414,0.11746893871567302
205,-0.0021368685952603433,0.11818021379617251
206,-0.0023915324007094453,0.1186187935356402
207,-0.0017085352107442764,0.1187477023063928
208,-0.00028763868758166137,0.11854413543167597
209,0.0016950622052901007,0.11802927876487548
210,0.004045196632456086,0.11732791586007629
211,0.006455269170345474,0.11665487097679615
212,0.008739800438501632,0.1161221293258885
213,0.010885158021560872,0.11567810485584848
214,0.012950852733345909,0.115239517314402
215,0.014952402143594893,0.114699594957998
216,0.016944305187803023,0.1139741490322854
217,0.018970429742153155,0.11310335285242525
218,0.02088489487702013,0.11219008265549442
219,0.022500246111700005,0.11125028619481331
220,0.02373663848927045,0.11023056462355439
221,0.024527603024340528,0.10912283229223091
222,0.024894814617109646,0.10798879605680765
223,0.025044610993863767,0.10691754240624632
224,0.025080190378060044,0.10591371343139258
225,0.02498170189693101,0.1049077775890407
226,0.024916519209711323,0.10394769216087607
227,0.025025792317910814,0.10317712383663016
228,0.025170479516790377,0.10264444988639723
229,0.025304530695624283,0.10228412514870042
230,0.02549915815899985,0.10200173508120425
231,0.025558551264479396,0.10171369959934269
232,0.02528749504702177,0.10131138944470117
233,0.024891696877535,0.10074282089033906
234,0.024682727805038513,0.10000942025194386
235,0.024662025088463907,0.09904592146499927
236,0.024762639987082134,0.09786833846557896
237,0.02496570118872589,0.09666815634482381
238,0.025107274252458556,0.09563933030686178
239,0.024943486248881395,0.09486900461148946
240,0.02420260199743409,0.09435730358968766
241,0.02291872175566511,0.09396271461902653
242,0.021418145460769557,0.09349281686777128
243,0.019937925217100354,0.09285329877155472
244,0.018531022130789103,0.09204383482055994
245,0.017099303883279876,0.09117975581233792
246,0.01573784737774841,0.0903547354729967
247,0.01470178921999691,0.08953342268088699
248,0.013950449592400419,0.088719808979158
249,0.013302538698677943,0.08795953946313687
250,0.012640380879557538,0.0872581874377123
251,0.011834059314003689,0.08661249026750378
252,0.010959133680904844,0.08597827813383332
253,0.010148689589904829,0.08532555091604435
254,0.009297462663481887,0.0846330594278565
255,0.008282770899767596,0.08384124457739257
0,0.0071105366947076,0.08297249002375721
1,0.005750960221144911,0.08215796745331844
2,0.004217273184875647,0.08147117911870846
3,0.0026680212273278775,0.08086213887652619
4,0.0011617631656466875,0.08032681082257115
5,-0.00029202904111548154,0.07993672046293573
6,-0.0015395292198581607,0.07967530038498069
7,-0.002416326052335866,0.07944907175294375
16,0.004383996851655615,0.10321562470278273
17,0.004154251756389805,0.10297911854325117
18,0.0038227069932894155,0.10279495843539964
19,0.0035857951047321593,0.10261942313095082
20,0.0036115844002331055,0.1023787465897201
21,0.003930643121742518,0.10201048088924447
22,0.0044899757235791465,0.10146786160214445
23,0.005167528316670909,0.10082393496849848
24,0.005753529770286812,0.10024373022355523
25,0.0060422076288090265,0.09982536406924321
26,0.005899546884817634,0.09958131393058811
27,0.005400134699929165,0.09945230032291495
28,0.004788261411524948,0.09934998440387509
29,0.00426622035295829,0.09916127817185239
30,0.003936382759142264,0.0988265212647958
31,0.003809033036834734,0.09837222345358619
32,0.003884481567092592,0.09775163865326793
33,0.004128191225203095,0.09692640139746125
34,0.004402801326394887,0.09601413467153269
35,0.004587756671448052,0.09518334701054625
36,0.00458539431747261,0.09449770404432725
37,0.004320394627983216,0.09390404253743873
38,0.0038750406214473135,0.09336012428868017
39,0.00346564764928657,0.09279635950716944
40,0.003240666578298448,0.09211602740353253
41,0.0032454689166812336,0.0913089402476222
42,0.0034739445454511977,0.09040557626128498
43,0.0038487754763953967,0.08946641727405931
44,0.004267842119114176,0.08857789457160273
45,0.004608036726415914,0.08777794271253202
46,0.004735830386988334,0.08702806935107443
47,0.004579866806561304,0.08629538536325376
48,0.004153609921703607,0.08555040211321907
49,0.003581852979469763,0.08473157151795832
50,0.00307882267978963,0.08382036970870974
51,0.0027819093752534762,0.08283980410007251
52,0.0026951201509549695,0.08181721596003333
53,0.0027851365433408425,0.08081320219976289
54,0.002950830829260374,0.07987461992122899
55,0.002998793839325775,0.07896547793891828
56,0.002802699581512285,0.07805175244271666
57,0.0024036963000642125,0.07714573648094031
58,0.001945184547250345,0.07626467863048872
59,0.0015849965478786344,0.07538377618937839
60,0.0014235547570798375,0.07443991663980863
61,0.0014694141663353258,0.07341664521221793
62,0.0016489245086581642,0.07234381091970801
63,0.0018614569903071907,0.07124358209684478
64,0.002061294141947668,0.07013138209347283
65,0.0022121789624913474,0.06906270785151536
66,0.002249193244800546,0.068115124888964
67,0.002158634107055966,0.06730928723667069
68,0.0020404776294267487,0.06659677800128834
69,0.002045822915586937,0.06590397276212613
70,0.002295587090327109,0.06516200244733293
71,0.0028872079507397375,0.0643140565284265
72,0.0037539424506753336,0.06335487958701351
73,0.004729923182994457,0.06235595072365103
74,0.005710235133174912,0.06144828868858289
75,0.00649756853978692,0.06070119084637518
76,0.006896288981668358,0.06005890797292256
77,0.006893507678646895,0.05947331983809437
78,0.0065903858390295444,0.058908690592197985
79,0.006146574673718157,0.058297756708874035
80,0.005736450886819981,0.05761680686633522
81,0.0054734509255048415,0.056848841645650135
82,0.005376002730838324,0.055949154046568694
83,0.005418196517093651,0.05495302092009534
84,0.005502111698889785,0.05396027655073567
85,0.005437522266660787,0.05305255968455108
86,0.005072949950039526,0.052295096670365596
87,0.004431119487013464,0.05170662913234856
88,0.0037118111186691324,0.05123320106832575
89,0.0031149446225306352,0.050792699273103675
90,0.00276693101133092,0.05034959642724952
91,0.0027008431129422915,0.04987601806691731
92,0.0028359197408730735,0.049312026961637605
93,0.003064594745347208,0.0486760205398353
94,0.003293822071895343,0.04805865793244527
95,0.0034475962360415013,0.04750363953926568
96,0.003468809275002597,0.047007709016445895
97,0.003350561386131593,0.046563751564339895
98,0.0031527524760652393,0.04613149543315642
99,0.0030273284910104785,0.045643553541206146
100,0.0031779457545130898,0.0450444438934155
101,0.00370181660830208,0.04428945485579835
102,0.004494444801925763,0.04341421226743133
103,0.005358508427888758,0.04252272404396111
104,0.006128030195121744,0.041633264627821916
105,0.006595005083820851,0.040686891322467354
106,0.006623624753122558,0.03970234865071487
107,0.006320646454331961,0.0387683289574424
108,0.005854392733749129,0.03792466035042527
109,0.0053273134043158085,0.03713440892736639
110,0.004857739003451227,0.036330604331944065
111,0.004549022071955033,0.03549106944956066
112,0.00441802940741131,0.034634922407435195
113,0.004439134742234083,0.03381197634256738
114,0.00454804097899812,0.033130530134318846
115,0.004620810941398238,0.03264721534056343
116,0.004561469306955723,0.03230397174829741
117,0.004396003069910465,0.032048453811211214
118,0.004248408301786759,0.031833861602195285
119,0.004255617753690991,0.031620485776791864
120,0.004497978699127674,0.03140869802705533
121,0.004970255471933276,0.03116168694298168
122,0.005625798483549189,0.030886318082122572
123,0.006353996033636986,0.030662960482491505
124,0.006955309986995831,0.030524446290262804
125,0.007294879304419613,0.030458094296325143
126,0.007336293327584528,0.03048581313354789
127,0.007057054470829953,0.030628056301841483
128,0.006517305548036409,0.03082778296393166
129,0.005877174037917327,0.030962263746915304
130,0.005264907657665469,0.030896322847929578
131,0.004716614016194995,0.030558822220688737
132,0.004302175541399615,0.0300003357614951
133,0.004116898958780577,0.029405980889128693
134,0.004129279397271729,0.028932770029208965
135,0.00416342554495246,0.028602365788804672
136,0.003999583885486025,0.028358332887025422
137,0.0036019121056085146,0.02812043731768036
138,0.00312589978342062,0.02785511263295699
139,0.0027008898990807757,0.027532951554089326
140,0.00239359533024337,0.02709665498210627
141,0.0022580391612758927,0.02653536925650022
142,0.0023032685771956106,0.025877218309945615
143,0.002459969429484751,0.025180720295954313
144,0.002634998005923437,0.02449536172846246
145,0.002757306903727804,0.023830548254548348
146,0.002762996119733821,0.02323095715315089
147,0.002667524279242368,0.02269587453597354
148,0.0025966149169899502,0.022184895376887198
149,0.0026161038237192593,0.02166391058623189
150,0.0026383293613165323,0.021033902875852262
151,0.002558189214734662,0.020245550989300823
152,0.0023900711303777807,0.01933596678489953
153,0.0021490678149936413,0.01838037984574172
154,0.0017852677373505375,0.017507734788173964
155,0.0012923506272475216,0.0168192882632877
156,0.0006598847778560255,0.016328053978078554
157,-0.00008520286676724664,0.016043777469056688
158,-0.0008091855933486741,0.01597155712493452
159,-0.0013599641112622455,0.016078957297224722
160,-0.0016465401851190828,0.01630264913073024
161,-0.0017416367900070459,0.016515547421246425
162,-0.0017795233619336429,0.01664517072045776
163,-0.0018061116698451728,0.016701077594498438
164,-0.001865236374711485,0.016692341678882693
165,-0.0019895147008841363,0.016666369395143724
166,-0.0021663701144188706,0.01666303261493225
167,-0.0023809785841794125,0.01664111110152297
168,-0.0026539589313664767,0.016600001368976488
169,-0.0029734047459698677,0.01657658621086093
170,-0.0031873258843586045,0.016498951596913062
171,-0.0031649554472979115,0.016235360831411083
172,-0.002908274806030756,0.015780947791120888
173,-0.0024930758971103695,0.01524578236265456
174,-0.0020557198768898772,0.014691251273958508
175,-0.00175113829824008,0.014198990918767381
176,-0.0017457261780786945,0.013869888035199208
177,-0.002099919190547623,0.013681611764981956
178,-0.002639822565226527,0.013540987561599072
179,-0.003146686604591506,0.01340478686667809
180,-0.0034788144298757767,0.013236821757037887
181,-0.003587499005511728,0.012970219403756826
182,-0.0035413389641996457,0.012552322996920176
183,-0.003407014457101629,0.011978473238863606
184,-0.0032362532414371694,0.011356634852949183
185,-0.003101095050441344,0.01081486060180694
186,-0.0030294184836868587,0.010384789550038541
187,-0.0030153176553586528,0.010020552345972298
188,-0.0030212051183434977,0.009643984065477965
189,-0.0030083068348961905,0.009184653628737377
190,-0.0029020930443669573,0.008592002004285264
191,-0.002539182801233308,0.007864629328170152
192,-0.0018257056469046975,0.007031641011827879
193,-0.0008650871057080795,0.006154276303280879
194,0.00007588723308868755,0.005360363388417174
195,0.0007356610816625818,0.004827957056679583
196,0.0009669235308441236,0.004664909570292017
197,0.0007995293960862794,0.004777458498625478
198,0.00040919315605825537,0.004975402066921998
199,-0.000018606057989315882,0.0051320943536271695
200,-0.0003247668381673566,0.005182939342419741
201,-0.0004152186740831156,0.005080814896466647
202,-0.00028873371653828184,0.0048522061245629
203,0.000015407358250312537,0.004623594161180238
204,0.00042287909430239356,0.004505985038480919
205,0.0007286869840172053,0.004555174907035774
206,0.0006976372088284772,0.004815330437579006
207,0.00035546916363216193,0.005249569487222272
208,-0.00009502577658286913,0.005716713963579714
209,-0.0004862998230470347,0.0061318540859710766
210,-0.0006456277939852163,0.006495460493212148
211,-0.00046741802631949654,0.006741537648996261
212,-0.00000975807384882206,0.00681666058265563
213,0.0005333281869725538,0.006816514581444513
214,0.0009630851156833816,0.006855743277714864
215,0.0012175501853729552,0.007031338622352632
216,0.0013535304476723917,0.0074241068282447
217,0.0013902074672102437,0.007957017062985327
218,0.0013062048539302519,0.008492940612514918
219,0.00122678703033386,0.008989661055089838
220,0.001297208309730632,0.00944780008936024
221,0.0015288683295938891,0.009827797249820962
222,0.001891805781013154,0.010064164932406845
223,0.0023201659397972534,0.01014669170145793
224,0.0026854981422343416,0.01009914697960756
225,0.002849574095349747,0.009939780844483916
226,0.00273871178320984,0.009726135269688265
227,0.0024014037117217786,0.009542440382024361
228,0.0019486633857533826,0.009387976515286377
229,0.0014749787514745515,0.009191041732191036
230,0.0010985043603301942,0.008925916205312023
231,0.0009536605423229273,0.008603921486615535
232,0.0010769286389746106,0.008196495793510535
233,0.001388828009778557,0.007684574453299318
234,0.0017512400773157248,0.007127986547929491
235,0.0020073481931746984,0.0065809377872182275
236,0.0021319057198637124,0.006090367782236579
237,0.0021799582070522305,0.005726486091735422
238,0.002124427448762012,0.005510770431682409
239,0.0019442137102954875,0.005388316329387662
240,0.0017012683516820894,0.005271230657736573
241,0.0015207354129019716,0.0051213218358326556
242,0.0015027474879692236,0.004946031517808232
243,0.0016190442430471861,0.004748423852151497
244,0.0017733515974088488,0.004534927420657658
245,0.0018864158378103062,0.004314688034285336
246,0.0017848339404414016,0.004127256789544769
247,0.0013268627657788223,0.004044077361378722
248,0.0006502069041790953,0.004086215705160273
249,0.000016301924930210905,0.004191686314482689
250,-0.00035875273784489396,0.004240611670714394
251,-0.0003352758786501328,0.00417251367638644
252,0.00009157423903094476,0.004007485293460726
253,0.0007785362010497174,0.0037672858212252852
254,0.0014960226007310945,0.003503017329294619
255,0.0020145960293598024,0.003254213746211939
0,0.002247913503966679,0.0030607589510355925
1,0.002235796927104632,0.0029905087435559436
2,0.002022213344868333,0.0029852772229756693
3,0.0017210899934755903,0.0028859363396829193
4,0.0014943070554643328,0.002638634731128061
5,0.0014371860328287794,0.0022782984854595465
6,0.0015244093292859687,0.0018640611327348634
7,0.0016231442475953678,0.00151151873304537
8,0.001583340519514589,0.0013234406960853833
9,0.0012851801530589899,0.0012772800242418832
10,0.0007047906065749105,0.0013132317753814253
11,-0.00006759029179788549,0.0014560786047055773
12,-0.0008476893643856455,0.0017231838352026073
13,-0.0014089363445481855,0.0020494775301194566
14,-0.0016694441706357741,0.002344362871580516
15,-0.0016712194152121345,0.0025361178011522483
16,-0.0015256232947435558,0.0026069578635744446
17,-0.0014038711159580337,0.0026144755538160787
18,-0.0014151283528270645,0.0026006671705418472
19,-0.0016097914521901193,0.0025656071512100043
20,-0.0020254990683779162,0.0025167393578587813
21,-0.002653330703956853,0.0024975928679370923
22,-0.003378443215875519,0.002540573073618716
23,-0.004032735702951784,0.002597636607994386
24,-0.0044732210178860445,0.002589554360408445
25,-0.004620651297093895,0.002456376571280373
26,-0.004519128194667189,0.0021922561197320976
27,-0.004315191863585216,0.0018613844466560002
28,-0.004138121621159757,0.0015855387057613752
29,-0.0040619940299612585,0.0014656828890682256
30,-0.004141926867720396,0.0015467907391871498
31,-0.0044199106862111304,0.0018281434019380466
32,-0.004857434826962671,0.0022001692286072352
33,-0.005315708365368511,0.0025310822450110024
34,-0.0056448565679166375,0.0027873209673333283
35,-0.0057179922957171555,0.002980803273050042
36,-0.005505291035370741,0.003115342219705612
37,-0.005095593803651853,0.0032320936796387634
38,-0.00463673420754777,0.0033692443586081167
39,-0.004357235936087614,0.0034877290363628053
40,-0.004477239355875921,0.00359404350262923
41,-0.004961032115712744,0.0037609323991642718
42,-0.005564904818056512,0.003970549672799462
43,-0.0060480669878893506,0.004136672515702385
44,-0.006205758676106377,0.004226752352760353
45,-0.005944099835820177,0.004255344843135877
46,-0.005337474739824733,0.004203717367229477
47,-0.004562693652482976,0.004014995900434622
48,-0.003838922887669704,0.003744387414062704
49,-0.003378620972912535,0.0035505531459639134
50,-0.00321588441160779,0.0034978184939704906
51,-0.003129233065875866,0.0035671866407805614
52,-0.002891819827118694,0.0037374453104470017
53,-0.0024576459315207026,0.003948737684410902
54,-0.0018653909124356257,0.004083291373139687
55,-0.001186829703149805,0.0040508802878420624
56,-0.0005185715491483243,0.0038439392642852614
57,0.00006408280347390216,0.003490528879357154
58,0.0004605823251298808,0.0030551391570016297
59,0.0006214356507094953,0.0026617909243315074
60,0.000621831988979702,0.0024152845934498537
61,0.0004898701582963783,0.0022632290136167417
62,0.00020858422329412158,0.0020862449989003428
63,-0.00015978736066100046,0.0018538464992620515
64,-0.0005230678038240649,0.0015431467289559024
65,-0.0007724881675539401,0.001136182395425024
66,-0.0008152902241599986,0.0006935790054489518
67,-0.0007148157208797448,0.0003018747568984102
68,-0.0006391921519549614,-0.000009755337046288534
69,-0.00069675531446069,-0.00021986980402752832
70,-0.0009372044979257378,-0.0002696382829211631
71,-0.0013251623014837821,-0.0001829336682182122
72,-0.0017228682728886047,-0.00009479881807548963
73,-0.001947903049612149,-0.00011281129817437111
74,-0.0018821638099796654,-0.00024756644576963194
75,-0.0015337195987858892,-0.0004779238653062232
76,-0.0009523631963852819,-0.0007883340259812494
77,-0.00022026042499952858,-0.0011257430820901745
78,0.0005174736466707422,-0.0013765008513569315
