Counter,Channel1,Channel2
127,-0.014560737428633447,0.07814741884205967
128,-0.01610225421396622,0.08531731403687387
129,-0.017832103559584842,0.09264328256338383
130,-0.019479570732631724,0.10006518899843861
131,-0.020892032721436388,0.10752940147329934
132,-0.02201604584122007,0.11495140960237799
133,-0.022842975712464762,0.12222567920199241
134,-0.023408837248414974,0.1293013401591358
135,-0.02382177060828628,0.13617219343239195
136,-0.0243157388678475,0.14276522514468007
137,-0.025085055083742647,0.1489915389126465
138,-0.026144910374217935,0.15485276215363916
139,-0.02739414258908989,0.1603537179859935
140,-0.028635841054778392,0.16546650168190602
141,-0.029634853608296905,0.1701380464298826
142,-0.030274191667123224,0.17426324884282446
143,-0.030570920180056645,0.17779755934132374
144,-0.030611485272876507,0.18077774136908314
145,-0.030574382586427435,0.1832390769895321
146,-0.0307177025334348,0.1852610407572878
147,-0.031189091486531553,0.1869235411183405
148,-0.03193393525327946,0.18825974212713947
149,-0.032863668894389325,0.18929859955383865
150,-0.03386088980595539,0.1900651328811421
151,-0.0347186865126392,0.19058424368929872
152,-0.03526617773658597,0.19088390776005337
153,-0.03540222462783939,0.1909518591106122
154,-0.03512081092214568,0.19074592251908098
155,-0.0345997562704002,0.19023842722575177
156,-0.03409898796719291,0.18944957635784762
157,-0.033837205792016906,0.18850642977100496
158,-0.03392298362074833,0.1875492699197056
159,-0.03425994285025595,0.18655421121926094
160,-0.03458360910191798,0.18539232989905782
161,-0.0346431132393452,0.18399547515450929
162,-0.034336942402253476,0.18235082896302163
163,-0.033619233895174315,0.18048317605489497
164,-0.032535489530154546,0.17845013264974097
165,-0.031304077835506976,0.17627053387402739
166,-0.030175070513439033,0.17396056776348917
167,-0.029324166383815915,0.17160288111713473
168,-0.028828742474373472,0.16927083633618922
169,-0.028638687434661934,0.16695651414574794
170,-0.028560976399629064,0.16461422105237625
171,-0.028361970439524486,0.16220800769209576
172,-0.027885315799158292,0.1597123666684708
173,-0.02711223233927256,0.15713916478068818
174,-0.026135660618824913,0.15449775955550946
175,-0.02514407360028285,0.151798808982321
176,-0.024334094099001148,0.14912280845869852
177,-0.023796707240304905,0.1465385219280287
178,-0.023565070920640138,0.14406502251681458
179,-0.023588183486886263,0.14167603914529578
180,-0.023680084661957788,0.13931662633462133
181,-0.02361721122766408,0.13694755557011487
182,-0.023248586444457795,0.1345698143253874
183,-0.02251793170843597,0.13224802016698278
184,-0.02149135066156595,0.13003187196772772
185,-0.020376890818847394,0.12793312971156576
186,-0.019457517776724283,0.1259634744605918
187,-0.01892797991997392,0.12408840818101236
188,-0.01880394400273368,0.12224594864064467
189,-0.018951177494146727,0.12045806838432736
190,-0.019145720557533958,0.11880597409005475
191,-0.019164371111472848,0.11728489380348495
192,-0.018858530549955173,0.11582533798092931
193,-0.018246622512402076,0.1143683622070327
194,-0.01745458360637987,0.1128240670204709
195,-0.01659740310237431,0.11115398601768714
196,-0.01580749633524332,0.10946921555773118
197,-0.015191016264192937,0.10786462307554531
198,-0.014832364941826033,0.10631586925861698
199,-0.01476294583208014,0.1047629577172571
200,-0.014796251859028007,0.10315231534567391
201,-0.014665360092184035,0.10147716579735931
202,-0.01425033872184539,0.09976994222677923
203,-0.01356824005163356,0.09802292747732237
204,-0.012711478538595139,0.09615962932511653
205,-0.011827022425762466,0.09411965192424818
206,-0.011075226969697687,0.09192761976258383
207,-0.010551059229646354,0.08963997894939865
208,-0.010293434868781417,0.08730360208868955
209,-0.010299147177393907,0.08495843796166258
210,-0.010492725066994777,0.08263629329678875
211,-0.010697011015754434,0.08032459742609373
212,-0.010687818236386992,0.07801451596159467
213,-0.01039048734180941,0.07573757061981129
214,-0.009859960745278376,0.07348610278261794
215,-0.00921804700717283,0.0712533931093073
216,-0.008668909706514382,0.06906364196411306
217,-0.00834470944945276,0.06697536524429824
218,-0.00828544284567202,0.06507665722199799
219,-0.008487058343665081,0.0633977522041233
220,-0.008799203222400551,0.061886509809975385
221,-0.008986813174953326,0.06042624801306068
222,-0.008887080985638967,0.05892404117509707
223,-0.008435329994149867,0.05737532811902396
224,-0.007692257859034191,0.05580529125363042
225,-0.006822449153791425,0.05427066598407247
226,-0.006037778316167743,0.052825449346158
227,-0.005552942327994486,0.05148168090212466
228,-0.005472278778694781,0.05027976215328807
229,-0.005730375235444705,0.049244326690720236
230,-0.006158019501133043,0.048322857460344544
231,-0.006544149991821554,0.04744153861872155
232,-0.006712985774798048,0.046569915037313274
233,-0.006656874180517703,0.045677113567450786
234,-0.006484049656313181,0.0447058653002219
235,-0.0062937565366878966,0.04368369904063289
236,-0.006200998215314096,0.04270860388980776
237,-0.00629514547999774,0.041821161793977685
238,-0.006611021973737484,0.041046948648722666
239,-0.007140880748563805,0.0404127542876888
240,-0.007770834419448734,0.03987177745180971
241,-0.008331774838108895,0.03934290755350349
242,-0.008685149262036626,0.03875996192642952
243,-0.008721756009601633,0.03810378052937843
244,-0.00842038001113013,0.03739301762766056
245,-0.007909631511781624,0.03668118863184778
246,-0.007376064685399156,0.03604661920361195
247,-0.007007735138668798,0.03551830512270006
248,-0.0069593719506037205,0.035050017222303526
249,-0.0072530865938569365,0.03456867816517747
250,-0.007759190547041386,0.03401342179819164
251,-0.00821951067523823,0.033332719761504113
252,-0.008415422519284808,0.03252071401654644
253,-0.008316531325950838,0.03164337256093043
254,-0.00801486446367998,0.03079214693029427
255,-0.007655700263163567,0.030011295976108424
0,-0.007393107338826269,0.02926611495087244
1,-0.007357955827726669,0.028525326926967475
2,-0.007585585822228996,0.027833420810765546
3,-0.007993871890809117,0.027225105184308873
4,-0.008476169937331853,0.02665749481895931
5,-0.008906916955332932,0.02606236149855832
6,-0.009109489673132305,0.0254202114692594
7,-0.008937878474195991,0.02474726644436489
8,-0.008383364313312361,0.02405402034682654
9,-0.007585669511193302,0.02335132663856656
10,-0.006808280177832937,0.02265017940290724
11,-0.006276411355766043,0.021959761210386577
12,-0.006031553006416161,0.02128760504158499
13,-0.005992840347232506,0.02060441718517187
14,-0.006018981884326995,0.019887663849625554
15,-0.0059556069343676965,0.019189700053661368
16,-0.005671497010889037,0.018550485483716798
17,-0.005099127066840617,0.017931890677623703
18,-0.004262307323879147,0.017268192775562203
19,-0.003255531613697419,0.016540486222937148
20,-0.0022663107916521684,0.015769271023056038
21,-0.0015200197234074495,0.015043013513091327
22,-0.0011289989362787782,0.014507439840390763
23,-0.00107412375636304,0.01417552368858275
24,-0.0012284448952075088,0.01394733466141412
25,-0.0013803054579399326,0.013737836891359588
26,-0.001351090294370824,0.013473928887775826
27,-0.0010260063360648347,0.01309709608458122
28,-0.00038593440666991844,0.012598983634432672
29,0.0004390939511330895,0.012041550575022203
30,0.001265222270535821,0.011440361648475329
31,0.0018627912960818267,0.01077728213895152
32,0.0020096621886235987,0.010142329729104832
33,0.0016734858747429965,0.009679239379288797
34,0.0009774757576545782,0.009542709675707736
35,0.00013593645364664571,0.00985544074603564
36,-0.0006345335458016795,0.010607327252831998
37,-0.0012617287813796218,0.011718053663695896
38,-0.0017633782899032825,0.013154048391108904
39,-0.002265680380193742,0.014947792705920188
40,-0.0030101213936407785,0.017152909734862647
41,-0.004189618533192658,0.01980985293439411
42,-0.005927140468896211,0.022908591185447434
43,-0.00825180200540366,0.026398806914676283
44,-0.010998996141431187,0.030273220962466985
45,-0.01384287382497169,0.034523515097562116
46,-0.016476054493939834,0.03905934151508371
47,-0.018750710716811003,0.04376199614538998
48,-0.02072521587219769,0.04857209841845314
49,-0.022562271560444505,0.05350898641964208
50,-0.024399826098314214,0.05854795104365298
51,-0.026422012898211836,0.06355892860630541
52,-0.02881703806677509,0.06846707656854638
53,-0.03159527559693419,0.07325010750922133
54,-0.03458298644470659,0.0778239763079307
55,-0.03752756652012492,0.08211787814200219
56,-0.04017783771545286,0.08610846123793582
57,-0.042393536086852215,0.08978411311528042
58,-0.04417510596505955,0.09314144432618307
59,-0.04563881875247685,0.09621403162948883
60,-0.04699073454274159,0.09903582020841757
61,-0.048372866860093955,0.10157166255871602
62,-0.049832739891697106,0.10379280239065859
63,-0.051405349896004274,0.10567449000661083
64,-0.053013995211529504,0.10713385888832269
65,-0.05444912221180627,0.10811138100901381
66,-0.05549925887477526,0.10862976178482367
67,-0.05603219988674792,0.10871649989402206
68,-0.05605285265240109,0.10840447210624617
69,-0.055678883091678,0.10779418081388398
70,-0.05512223021065117,0.106974028564515
71,-0.05463692520574654,0.1059909714542786
72,-0.054361779647908504,0.10489021028931622
73,-0.05430016012228758,0.10366887777145947
74,-0.05438105750192446,0.10228398177381645
75,-0.0544352476371117,0.10070734086555924
76,-0.054249262099895945,0.09892357157240059
77,-0.05371892598307631,0.09699005692789937
78,-0.05286828268124899,0.09506301824617715
79,-0.05179461093713192,0.09327826172280783
80,-0.05069383294539244,0.09163591511794189
81,-0.04976897741653516,0.09005628456172403
82,-0.049074065247932314,0.08847718454457554
83,-0.04853778939020646,0.08681664200103362
84,-0.04806642868505981,0.08500562811575013
85,-0.04754891145583565,0.08302229029560865
86,-0.04682420257314816,0.08088452776456559
87,-0.045797903249842946,0.07867853672232825
88,-0.04453341191831723,0.07647917967041816
89,-0.043191498653566265,0.07428183686055775
90,-0.04191122781408325,0.07204910348639079
91,-0.04077083438863354,0.06981743835307963
92,-0.03986546715717568,0.06768625676113119
93,-0.039204057659649696,0.06566830480876637
94,-0.038615571539080754,0.06370194181623615
95,-0.037952481220040794,0.06177204691971609
96,-0.03716328859109847,0.05989906413733567
97,-0.036210370406764475,0.05805864910883346
98,-0.03510182757513433,0.05619822049211796
99,-0.03388032336820139,0.054316582412303874
100,-0.032616778275495306,0.052446665676950284
101,-0.03147888891614621,0.05064590090483811
102,-0.0306385434881864,0.04899664463595988
103,-0.030123709895699548,0.0475690622120431
104,-0.029813392300354846,0.04638321987775944
105,-0.029500989524610492,0.045379910667774796
106,-0.029013884153749323,0.04457766109996376
107,-0.028281082848777644,0.04405791386832418
108,-0.027317572666667855,0.04374146236196816
109,-0.026176409268206795,0.04349198285563243
110,-0.025012357166148615,0.04323343802959693
111,-0.02405936243952623,0.04286531992675419
112,-0.023435636721041316,0.04229995898343046
113,-0.02312911770450356,0.041537686597864935
114,-0.023056146874232082,0.040620573486851365
115,-0.02307092747264292,0.03958608494018815
116,-0.023016752755991153,0.03847082157514209
117,-0.02276368172285797,0.03726771975065476
118,-0.02223963308286797,0.03596866887755218
119,-0.021497922568479235,0.034607209466647276
120,-0.020727681683625872,0.03321232632170797
121,-0.020191649934746675,0.03180877039742494
122,-0.020072386267178697,0.03044919248652737
123,-0.020341393076492624,0.02924765156795939
124,-0.020787136803352545,0.028265362529284525
125,-0.02119311732422427,0.027444263264433635
126,-0.021417852282191667,0.026664568175013312
127,-0.02134577285961488,0.025827348699755448
128,-0.020918248295129113,0.024917939879768765
129,-0.020231114477053228,0.02399584732092114
130,-0.019514954677676822,0.023148113442052056
131,-0.0189646793686504,0.022405766712138512
132,-0.018703637725581288,0.021761398719677492
133,-0.01879531524555474,0.021249793059684795
134,-0.019176250384988727,0.020891005263885896
135,-0.019647785129144408,0.020588240048555913
136,-0.019975413316303606,0.020263320692554928
137,-0.019998842870927083,0.019957259728772814
138,-0.019657511056543384,0.019707594088288025
139,-0.019015738365257856,0.019475961038475764
140,-0.018276605151940052,0.01922650693441508
141,-0.017646616217781234,0.019003744745226623
142,-0.017226079433182242,0.018844485346979644
143,-0.01709220875147955,0.018739688146693682
144,-0.017195762530936878,0.018680996861605296
145,-0.017283598662745824,0.018623645771052445
146,-0.01714439669039792,0.01849310228780535
147,-0.016673815765234468,0.018229929373121186
148,-0.015826662268175022,0.017821755221186456
149,-0.014673220726346142,0.01733106304530867
150,-0.013421655244041021,0.016779496463228946
151,-0.012323380800332902,0.016115381746555482
152,-0.01154563360685225,0.01533078225128973
153,-0.011186360467663827,0.0144915358096977
154,-0.011183438472014876,0.013687060080415219
155,-0.011230572221825094,0.012920915507837466
156,-0.010995078662669182,0.01212662540717278
157,-0.010275551124224229,0.011319744172066099
158,-0.00912638664020747,0.010550580338298369
159,-0.007850301467105988,0.009789966733480138
160,-0.006705712979288755,0.009011655056011295
161,-0.005866032083796782,0.008229327349645738
162,-0.005466400797870965,0.007454496993094573
163,-0.005473696152555703,0.006730264734037429
164,-0.005716421816170569,0.006127258465120696
165,-0.005975339830722828,0.005669159104486305
166,-0.006026351336367108,0.005302957749388415
167,-0.005724113661923033,0.0049476723183540915
168,-0.005097263155676452,0.004570811115060175
169,-0.004315881951229063,0.004180885491529488
170,-0.0035986133641109394,0.00378521108836615
171,-0.003159052241502025,0.00338999653782475
172,-0.0030620702026146387,0.0029986669327731526
173,-0.0032879227843363645,0.0026140373871140197
174,-0.0038135746009782274,0.0022401383943202033
175,-0.004511096058078591,0.0018448530253975365
176,-0.0051296772596325915,0.0013327607318785548
177,-0.005349555741962955,0.0005922856234987729
178,-0.004981823095753275,-0.00039752127284809987
179,-0.004092839991263803,-0.001585090586831195
180,-0.002851785551029412,-0.0029985846744038534
181,-0.0014406042066875627,-0.004689972112927895
182,-0.00004922880637053492,-0.006657902422382195
183,0.0012345438483906716,-0.00893068610828718
184,0.0024784757308733345,-0.0115662961179132
185,0.003916433336137601,-0.014575956385870125
186,0.005816931792617075,-0.01792634709140756
187,0.008289718806824541,-0.021582742562076287
188,0.011269590032032017,-0.02551328014314469
189,0.01455491730055068,-0.029685418948519286
190,0.017907236779943953,-0.03399408501701545
191,0.02112795656926073,-0.03831577223133858
192,0.02405120474671846,-0.0426529716581925
193,0.026574477547127887,-0.04700742268794637
194,0.028722190006477098,-0.05124239776566926
195,0.030663342344871582,-0.055211715947092066
196,0.0326146031372462,-0.05893837526689961
197,0.03476037441355838,-0.0625475525642914
198,0.03718469480695118,-0.06610662522140463
199,0.03976987213625613,-0.06960363912770406
200,0.04226846402767529,-0.07295875427055529
201,0.044444859446039146,-0.0760719166324202
202,0.046143958114847075,-0.0788294284228259
203,0.04734561513737709,-0.08110787618827422
204,0.04814454405341359,-0.08284646633288308
205,0.04870002224826891,-0.08410655342061343
206,0.04922470636885753,-0.08501887506847147
207,0.04986141550320357,-0.08562535253998352
208,0.05065362591185111,-0.08589307322650089
209,0.05156114814313005,-0.08580305410156482
210,0.05237022071096573,-0.08534294185522105
211,0.05283472796236808,-0.0845396851736502
212,0.05282296807720019,-0.08342265255223641
213,0.05233791285708257,-0.08198923992527261
214,0.05150211596910807,-0.08031264658250087
215,0.05049386248411979,-0.07852658004082548
216,0.04953185282567604,-0.07670910191836691
217,0.048762859002576084,-0.07488885333358475
218,0.04823780297766347,-0.07309162276043611
219,0.047924980974421987,-0.07134043375936173
220,0.04764989469249545,-0.06965035799655245
221,0.047230829583298294,-0.0680331315578115
222,0.046516294535608016,-0.06649929485086996
223,0.04541586814052359,-0.06502289489048614
224,0.044043455719519155,-0.06358143245310613
225,0.04264494089980021,-0.06218742852833317
226,0.041458030714378855,-0.06081711179805088
227,0.040644714447393676,-0.05945206827110148
228,0.04026243496440899,-0.058108668648601626
229,0.040239770611295286,-0.05683564466358015
230,0.04037215009643545,-0.05567448161949162
231,0.04038207986264483,-0.0545504508481325
232,0.0400765683910956,-0.05336347875253103
233,0.0394809770805916,-0.05214043569432156
234,0.03875860654067789,-0.05094497679476793
235,0.03807961723864015,-0.04975924817922406
236,0.03755378537383357,-0.0485611482424656
237,0.03723350050294264,-0.04739955871676671
214,0.005219544517272918,-0.00031474887680673654
215,0.005055314321719037,-0.00018678488279303724
216,0.005169211448754199,-0.00001590292255900585
217,0.005510180670604971,0.00011582144053164769
218,0.005965057312818599,0.00024814875705602926
219,0.006437577963676694,0.00037895783716960146
220,0.006806386028736184,0.00043935554905205707
221,0.006938014837988028,0.00040814188038505457
222,0.006765059132320309,0.0003360917372523454
223,0.006345229372263141,0.00026624172150648267
224,0.005871752628027912,0.00019919011017929548
225,0.005538714253771871,0.0001707338919717867
226,0.00539847080218761,0.00020668618026120378
227,0.005385926244351714,0.00025699470329808175
228,0.005405926393842514,0.0002866852438012825
229,0.005378470632439296,0.0003021699399321347
230,0.005276273672333458,0.000301949220678971
231,0.005109441300435389,0.0003203381330526781
232,0.004818470268174717,0.0003892722490679013
233,0.00435900631621024,0.0004993560056207038
234,0.003871396090014109,0.0006421276910645294
235,0.0035457943092718756,0.00081002997992573
236,0.003505161144028636,0.0009256990518940141
237,0.003810947715548019,0.0008863796144407334
238,0.004330940617546306,0.0007498330883694072
239,0.004811896906459793,0.0006399749457399284
240,0.005113419038256497,0.0005928304384605235
241,0.005187955882653614,0.000602245234850512
242,0.004997348662831533,0.0006551742909794924
243,0.004550727740408654,0.0007082697412610505
244,0.003965521034564502,0.0006970328895772024
245,0.0034479315930083863,0.0006003146549713082
246,0.0031039255859278423,0.00039640383755145476
247,0.002915263848210251,0.000031639635060787526
248,0.0028944533517107703,-0.0004657666326133477
249,0.0030459368872539205,-0.0009642596548967191
250,0.0032648720242832753,-0.0013485698172882332
251,0.003356632018593369,-0.0015929474953861925
252,0.003197545177583618,-0.001716801886469858
253,0.0027957405609362576,-0.0017699306976015844
254,0.002235809147299734,-0.0018303280705249535
255,0.0017003336088181865,-0.00193126160213529
0,0.0014086899611916643,-0.0020645956776625444
1,0.0014646467604561854,-0.002226583596769323
2,0.0018420173083219878,-0.002413667319525418
3,0.0024081566946102663,-0.002580094432245428
4,0.0029469388391473225,-0.0026561272987876807
5,0.0033541113198044203,-0.0025883515776391358
6,0.0036805274128994597,-0.002366055141279144
7,0.0038585575203181183,-0.0020532441428819043
8,0.0038020652068203164,-0.0017012178507312687
9,0.0036545469194672444,-0.0013216314953887977
10,0.0035408021100843956,-0.0009670455365062744
11,0.0034603869043762794,-0.0007817340702452624
12,0.003408907052316168,-0.0008449038050249646
13,0.003419368105103081,-0.0010070609628939644
14,0.0035149049214689633,-0.0011029396668925428
15,0.003642920530652178,-0.0011067133583434192
16,0.003693604755289982,-0.0010016911180561103
17,0.0035710286247914126,-0.0007348949835026116
18,0.0033353962634613938,-0.00037398815208765655
19,0.0032224438359497107,-0.00005112082409787386
20,0.0034662382847768635,0.0002368994508188319
21,0.0040062297504399715,0.0005692207451685416
22,0.004501207473151546,0.0009371178130444256
23,0.0046649075048740204,0.0012232213224467802
24,0.004443199338254612,0.0013659819604175767
25,0.0039396503891199735,0.00138674714726585
26,0.003276784878141501,0.0013404924103411627
27,0.002596466364941594,0.0013094868971685158
28,0.002128834747852967,0.0013622583645123846
29,0.0020595578305037084,0.001553071070555869
30,0.0023206029389005196,0.001889895545867609
31,0.002781329664951152,0.002310090601940288
32,0.0034038116078367684,0.0027211962954280513
33,0.004049708665189452,0.003114973928726937
34,0.0045270748216874115,0.00352365399370843
35,0.004782218131992609,0.0038643975146392118
36,0.0047770735216665795,0.004068969586089122
37,0.004411229892183047,0.004195426922858852
38,0.00378278716729383,0.0042616332670426735
39,0.0031189631369122205,0.004170327255231873
40,0.0024723691289321196,0.0038743567393111043
41,0.0018902683912851081,0.0035210936708912274
42,0.001474828091042145,0.0032698868697989096
43,0.001164101230707613,0.003072187913602342
44,0.0008376429144046802,0.002815967753414287
45,0.0004339086513471919,0.0025109501212710354
46,-0.00009561676482137938,0.0022331282402942346
47,-0.0007189348029531627,0.002017346020548645
48,-0.0013372315643944838,0.0018988800431360927
49,-0.0018361838417684188,0.001935814327968642
50,-0.0020530935056939947,0.002100189266130318
51,-0.0019621590316638736,0.0022960817913931877
52,-0.0017619146520702073,0.0024428593933584933
53,-0.0016181252733293524,0.002475625348634815
54,-0.0015589474091832292,0.002340059877385798
55,-0.0015359915717568836,0.0020285913494279364
56,-0.0014358451944680444,0.0016117018142001766
57,-0.0011277677951955088,0.001188728885191365
58,-0.0005426788154457194,0.0008374887338278999
59,0.0003006106073587624,0.0005795590296957054
60,0.0013825493780160675,0.00036799654715354994
61,0.0026850170383167365,0.0001346233158452721
62,0.004085340587512988,-0.0001489396266682964
63,0.005368212685944872,-0.0005109611931603386
64,0.006314764142998183,-0.0009350285819364774
65,0.006750557179623912,-0.0013004897342821066
66,0.0065762081405506875,-0.0015391742160529116
67,0.005933220408363757,-0.0016277791292630167
68,0.00519766686071239,-0.001517239003304174
69,0.004679913753824656,-0.001243697333419272
70,0.0045265898148785285,-0.0009457803064100712
71,0.004787720538467117,-0.0007026010565805139
72,0.005355878257939966,-0.0005123334294312331
73,0.006028965742404461,-0.0003691420667534348
74,0.006710732606248497,-0.00018971923224250876
75,0.007355933539521438,0.00012681872871123158
76,0.007886642699639304,0.0005532056164211513
77,0.008202309412197642,0.0010279203086680714
78,0.008229135074414763,0.0015341612064715526
79,0.008089922913857604,0.002022072508360835
80,0.007956891172038315,0.002414911082374913
81,0.007866097408859733,0.002651702095432517
82,0.007882390415230861,0.0026802512339603015
83,0.008127290010731748,0.0024953475785128867
84,0.00855762468656893,0.002244203395680664
85,0.008922550092242104,0.002160370197301313
86,0.0090487285730762,0.0023605863134456163
87,0.008976804321479591,0.002757997589168672
88,0.008849677116120992,0.003174625128101406
89,0.008782284548247834,0.0035321115825474817
90,0.008868032959324732,0.0038347434333283847
91,0.009186253758764817,0.004014464173244465
92,0.009695563215769618,0.003943767725108675
93,0.010247234725800714,0.00359223356648982
94,0.010643898789798935,0.0030799374321437453
95,0.010692854637358216,0.0025431804563929112
96,0.010277061048754888,0.0019955343616104224
97,0.009445152905167235,0.0014184796979518615
98,0.008417082920843534,0.0008252578596696716
99,0.007487361170080707,0.0002236548274849124
100,0.006833542030884994,-0.00033727958024898635
101,0.006350830983100316,-0.000748233735137377
102,0.005839596726970897,-0.0008900221026535065
103,0.0052712548101383865,-0.0007694847941173195
104,0.004695214332668748,-0.0005340234093798765
105,0.004089288849806481,-0.00023961586249645253
106,0.0034018240090691763,0.0001703230366821547
107,0.002654478904696613,0.0006706932509680846
108,0.001968732605830829,0.0011649650404697664
109,0.0014522809802475737,0.0016078826276032599
110,0.0011608380802940296,0.0019659056464070524
111,0.0010599117898643542,0.002212247551689782
112,0.0010118597525844183,0.0023261639670241053
113,0.0009397463804785402,0.002218062603679331
114,0.0008096698355492194,0.001925892771754198
115,0.0005234838002609684,0.0016660745989764791
116,0.00014989165632502385,0.0015412583931952357
117,-0.0000739428474687652,0.0014938940322418162
118,-0.00006156975904902175,0.0015153828665809676
119,0.00014799551828893076,0.0016646622273483497
120,0.00048389713874320053,0.0019184236425510805
121,0.0008161425602044431,0.0021849673352146784
122,0.0010326092776837617,0.002382164234966137
123,0.001071335384601469,0.002447697747324472
124,0.0008866941668610282,0.0022996277592723527
125,0.0004844923953626055,0.0018673315746442674
126,-0.000052990718442251294,0.0012726768426953227
127,-0.000584312179245962,0.0007294615179264758
128,-0.0009242063912880127,0.0003096011312414441
129,-0.0009224295974921838,-0.000001053563995092238
130,-0.0005644736369133652,-0.00021592989955177968
131,0.000011642587237494493,-0.00034765631553315354
132,0.0006131374486455169,-0.00040800949055881485
133,0.0011209181413295703,-0.0004078824185064992
134,0.0014403622483542462,-0.00038907338485067724
135,0.0014898636956226436,-0.00042212563601161715
136,0.001311215065825975,-0.0004980864720632187
137,0.0010522556851679907,-0.0005381661077433817
138,0.0008412592148256576,-0.00047881537390806396
139,0.0007122813322930398,-0.00030373136032893613
140,0.000653705433207678,-0.00006814102643114839
141,0.0006547865536097939,0.0001455675013937183
142,0.0006667948996029329,0.00030242982853813854
143,0.0005746389316098655,0.0004412003180577599
144,0.0002889766382968026,0.0005591925174302623
145,-0.0001860191725371188,0.0005873253490343741
146,-0.0007769165792184576,0.0005398660090901862
147,-0.0013852872560490956,0.0005005269473776735
148,-0.0018879645077807903,0.0005038109230715808
149,-0.0021146582743434253,0.0005461199780948374
150,-0.0019659934006531106,0.0006238705303862704
151,-0.0014704731011502084,0.0007300092972392498
152,-0.0007277199223272957,0.0008546866908749261
153,0.00006933608944335244,0.0009540581760351973
154,0.0007197722797903665,0.0009953874383058212
155,0.001091394234384303,0.0010228451190416475
156,0.0011184679906463815,0.0010735482991603951
157,0.0009313582723886077,0.0011428347435082941
158,0.0008170905466470043,0.0011911957354183034
159,0.0009755888248950791,0.0011470512170737054
160,0.0013932180395652602,0.0009908179972188428
161,0.0019522739990905282,0.0008208649755127987
162,0.0025505242500184874,0.0007849779740132011
163,0.003096639382063345,0.000928710545899366
164,0.0035168174961228028,0.0011814685140963475
165,0.0037211933919500282,0.0014508388985573978
166,0.003673181709265977,0.00166464101892439
167,0.003487278697901471,0.0017580674690977603
168,0.0033336470982572998,0.0017070015030015082
169,0.003315148742182075,0.0015358254924038065
170,0.0034433118248183986,0.001236655797229282
171,0.0036549304229219204,0.0007977326124217917
