Counter,Channel1,Channel2
247,0.002095001468340834,0.006670578018679886
248,0.0007954776049662559,0.00635186900800588
249,-0.0004916501009654006,0.006330370893791812
250,-0.0015338623824030931,0.00648498060202226
251,-0.002212869711232575,0.006676554320364549
252,-0.002436925039115406,0.006752923283706957
253,-0.0021713976706480773,0.0066274882967133205
254,-0.001500585448536059,0.006297998283513016
255,-0.0007147177375042688,0.00583272999604658
0,-0.00023473820905554606,0.005297824162344968
1,-0.0002294780220594142,0.0048255688793296
2,-0.0005132300816516954,0.004663417201942704
3,-0.0008540892089862191,0.00490405076685398
4,-0.0010945054706119222,0.0054069558257713425
5,-0.0011078242121640937,0.0059801505526274
6,-0.0008268869451434815,0.006387938007648337
7,-0.00030239362177982324,0.006398673272192998
8,0.00027479977043093405,0.005969508340814201
9,0.000633093264713366,0.005178911991223717
10,0.0005522655038910395,0.004172018996540382
11,-3.6181390482322297e-7,0.003250017285343313
12,-0.0008295707432377367,0.002659846091924601
13,-0.0016585737544283288,0.0022831958032574653
14,-0.002402689030678079,0.0018025026459724432
15,-0.0030683548250723448,0.0010970403727001577
16,-0.003518978398051991,0.0002141324677258405
17,-0.0036064668724719953,-0.0008747056865169258
18,-0.003355527198022048,-0.002188445674235829
19,-0.0030020580910100317,-0.0035982439638834463
20,-0.0027782902594247405,-0.004924299854803145
21,-0.0027403445135484286,-0.005872675676441074
22,-0.002791034303984497,-0.006100799688903443
23,-0.002771858826537934,-0.005585661388410653
24,-0.0025478571148191426,-0.004562830657057285
25,-0.0020092701727895098,-0.003342697402064279
26,-0.0011785707709459038,-0.0023342417623584046
27,-0.0002237497804600541,-0.0018372798339695365
28,0.0006740776792545136,-0.0018068411551419663
29,0.0012936988801070712,-0.0019546407639070493
30,0.0013889626084888987,-0.0020017906038846687
31,0.000905007043982643,-0.0017820813577019514
32,0.00005013033464180001,-0.0012347616791917068
33,-0.0009218931954643509,-0.0004234521789481854
34,-0.0017972322344617397,0.00045695186610712616
35,-0.002403892939957809,0.0011329919850663025
36,-0.00267099475562997,0.001340267125282972
37,-0.002611444579230829,0.0009760382897581606
38,-0.0023521588580921026,0.00017667308138269146
39,-0.0021116974361322545,-0.0008331842909683472
40,-0.002137810856937478,-0.0018644352855425336
41,-0.002527600303893843,-0.002650932271328431
42,-0.0031130156218132318,-0.002899640183085223
43,-0.0036411737588042054,-0.0025873838210287896
44,-0.0038627021896530276,-0.001916865006980247
45,-0.0036108222662538,-0.0011016531256600967
46,-0.0028220540587511247,-0.00035771919902464377
47,-0.0015555308058103738,0.00014078346428889946
48,-0.00008507008909278244,0.00035793296656711615
49,0.0012479102038326748,0.000409200486334992
50,0.00215831536612191,0.0005013068797623334
51,0.0025218795227774466,0.0008382058358899485
52,0.0024583644559721873,0.0015831870117125684
53,0.0022508389031498893,0.002727092227124806
54,0.0021750951194993134,0.0040125313528355175
55,0.002390763027303463,0.005149843477614475
56,0.0029562670830913518,0.00585847878106335
57,0.003807480503443113,0.005876718465758686
58,0.004739929339713177,0.0052115820895955196
59,0.0054384000009868975,0.0041281564909506465
60,0.005648203748451613,0.0029990517250823258
61,0.005375720718650858,0.002169929016663986
62,0.004806553245879178,0.0018157087731112517
63,0.004174406251581821,0.00196956513673164
64,0.003716168200186485,0.0025103764675802084
65,0.0035919154893603086,0.003156283816567561
66,0.003891629367672198,0.003595965099733988
67,0.004611804815239429,0.003672989769201036
68,0.005564841895022893,0.0034775301754680996
69,0.0064102879072109945,0.0031667078608758155
70,0.0067945200912210065,0.002841735399347626
71,0.00654012119028962,0.002617448828201293
72,0.00575914117029908,0.002584802916294793
73,0.004726156726436131,0.002749842486413299
74,0.00370971096035858,0.0030404919137156554
75,0.0029728765880932184,0.00328334725830161
76,0.002694293219146016,0.003196381768518476
77,0.002802710269535817,0.002589411597150093
78,0.003020852954279147,0.00156031023872786
79,0.0030800431780150135,0.00033670320356968416
80,0.002862333958094567,-0.0008564800799989857
81,0.002342154097426906,-0.001761011865355783
82,0.0015379457453384697,-0.002160026486992005
83,0.0006513148404807233,-0.002019316436608006
84,0.00003396460215937483,-0.0014631398516736734
85,-0.00006478157283949379,-0.0007092582758642478
86,0.00041090721799336654,-0.00005036645636056797
87,0.0013596231102684423,0.00033922243478621726
88,0.00251293478664446,0.00046091125096196187
89,0.0035003543692275936,0.00046470096349799446
90,0.003977584975255093,0.0005501256695097871
91,0.003772189386829138,0.0007749520954779472
92,0.0029992603183050005,0.0011482900055434
93,0.0020142616568792817,0.0016737850868321531
94,0.001225183200683049,0.002278019043540685
95,0.0008588002587528614,0.002794216474707907
96,0.0009552889453506419,0.0029835800001249673
97,0.0014742542518691242,0.002720270363562078
98,0.0022343464096334876,0.0021496308822286786
99,0.0029337888426029394,0.0015089827290501213
100,0.0033177311135646264,0.0009659004844505375
101,0.0032891501241733294,0.0007261397109214567
102,0.002992136753040586,0.0009554142965459335
103,0.0027277572292515183,0.0016439394079390869
104,0.00274360289621681,0.0026707357358389536
105,0.0032071138969370257,0.003820141439005437
106,0.004180930237974405,0.004733407595152032
107,0.005494293782316439,0.005082386140205689
108,0.006822776982508176,0.00484674924873719
109,0.007822559688113772,0.004231925127251519
110,0.008207602070459532,0.003452301929910104
111,0.007965239949996109,0.0027248305357399335
112,0.007383910902600565,0.0022671686387856636
113,0.0067803490920806155,0.0021477001568336786
114,0.006378954167351411,0.002275474369825021
115,0.006291843918473021,0.0025036941950200902
116,0.006505604604443842,0.00256508127230862
117,0.0069321425180107,0.0021998615221164317
118,0.007314471742788428,0.001412798472402007
119,0.007298893042915347,0.0003925657695675338
120,0.0066681315560258095,-0.0006678939743874103
121,0.005426385543359937,-0.0015342786636713137
122,0.0037964609712352795,-0.0019729864869059534
123,0.0021470068918816353,-0.0019735445497055188
124,0.0008270694314742362,-0.0017138804077930212
125,0.00008818160389311965,-0.0013854028193880975
126,0.0000948928239878352,-0.0011526284064809996
127,0.0007263615358350432,-0.0011834400747421576
128,0.0015508059125010805,-0.001610714007852364
129,0.0021338467545650793,-0.0023629519061403904
130,0.002255600718033242,-0.0031989069492105557
131,0.0019511331088685798,-0.0038768434040829663
132,0.0014397931525057463,-0.004193523541565207
133,0.000909721665993874,-0.004164639731222906
134,0.00040536009902336786,-0.004023957212376503
135,0.00006772462058407296,-0.0038978121053150523
136,0.00008995150199320244,-0.003858001905493351
137,0.0004850216846115926,-0.0040356947559291026
138,0.0011098595119301059,-0.0043924141807816525
139,0.0016312391993398706,-0.004748475440728625
140,0.001669722139295998,-0.004994354263164653
141,0.00112735502641383,-0.0050419074204524844
142,0.00025242382441866825,-0.004777994409934198
143,-0.0006384087501704657,-0.004148002123427011
144,-0.0013191216985719272,-0.003221250417206435
145,-0.0016003785699225958,-0.0021660808304042843
146,-0.0014022769507782765,-0.0011604338156910405
147,-0.0007728956011676737,-0.00035407572708253635
148,0.00009986176340790923,0.00012721963189437691
149,0.000841565956920869,0.0002537994512164991
150,0.001109419363895401,0.00018632871981010771
151,0.0008730533794531962,0.00020858536725260838
152,0.0003972256166519694,0.0005245941513285395
153,-0.0000208225833980033,0.0011538693974000595
154,-0.00020596948351163028,0.0019985383267216283
155,-0.000017064334379816978,0.0028711337870506626
156,0.0006212257802890838,0.0035050123902270283
157,0.0015549580632713454,0.0036419762096471455
158,0.0024408482930290258,0.0031848871918482777
159,0.00298739770567823,0.0023086983359289544
160,0.003060236532712397,0.0013760745311437522
161,0.002630032142886859,0.0008022598977069198
162,0.0018616863658081563,0.0008583207652983583
163,0.0010746976078180948,0.0015088365545220777
164,0.0005664006306081771,0.0025405045358398537
165,0.0005069719761827991,0.003698746164898544
166,0.0008924280525323571,0.004622267385317433
167,0.0016457276298941729,0.0049790051504876726
168,0.0026263688098208176,0.0047860335600058215
169,0.003531572446941825,0.004351961348111499
170,0.0040387235933710235,0.003975362471616523
171,0.004064289508981611,0.0038642785772252256
172,0.003759351753941824,0.004153318582657604
173,0.003362828180423708,0.004775915397571036
174,0.003109312249109544,0.005563726025716155
175,0.0031556461442061394,0.006371842495560455
176,0.0035224679708172934,0.006898628819524497
177,0.0041180448010799875,0.006892611788351544
178,0.004791652745249897,0.0064394889850869245
179,0.005269517206250028,0.005727027846860027
180,0.005217944548568415,0.00491598868374361
181,0.004546096211964623,0.004251736538183109
182,0.0035087887852081733,0.003933639965355051
183,0.0024692690225802455,0.003976565481162481
184,0.0017276263900149137,0.004320470713246665
185,0.0014560625422497476,0.004878926737962927
186,0.0016537456913149448,0.00546521563572309
187,0.002207043821937584,0.0058857688410703015
188,0.0029079584762242965,0.006126135700518806
189,0.0035097974231550364,0.0062829011642365155
190,0.003839649860840073,0.006475113218988205
191,0.0038241580574572267,0.00690597450694973
192,0.0035166552641207834,0.007706432184010159
193,0.003114440832270349,0.008734856071577693
194,0.002858011144101835,0.009726383743920874
195,0.0029426702697531292,0.010460189261694355
196,0.0034859620314205944,0.010751978277702332
197,0.004402654793394636,0.010489586000822958
198,0.005368632911474288,0.009732338263261555
199,0.006002738957744614,0.008715582232917664
200,0.006065527261883744,0.007712290648710419
201,0.005582640027174254,0.0069468791027222174
202,0.0047955875455224575,0.006532728152488543
203,0.003946042545875086,0.0063827356142036025
204,0.0031980433652069864,0.0063124411546567625
205,0.002683663791661774,0.0061700518391212145
206,0.002478041422528826,0.005722005605492705
207,0.0024980728382166958,0.004738765925093921
208,0.0025632031271873423,0.0032855532199836204
209,0.0025254100545515647,0.0017118352233682333
210,0.002190071402134269,0.0004174885339904087
211,0.0014678464772909336,-0.0003787095891315399
212,0.0005371554175052191,-0.0006426019911910631
213,-0.0003808913299331892,-0.0004577319402873935
214,-0.0011670481423627333,-0.000040120206398245136
215,-0.0017182866748557148,0.00035382164750498386
216,-0.0019219215945499894,0.00046951360710700694
217,-0.0017631113955663739,0.00013540933296084676
218,-0.0013390466026418346,-0.000603224561193529
219,-0.0008444160483788773,-0.0014905530808005502
220,-0.0005136471266828004,-0.002170980237904074
221,-0.0005013708509336791,-0.002348603728978329
222,-0.0007925343076091087,-0.0019248980516118714
223,-0.0011898576745006354,-0.0010755300471525769
224,-0.0014880285956019776,-0.00009318418560255005
225,-0.0015557936014738835,0.0007755574255758515
226,-0.001323965203119766,0.0012856435265157621
227,-0.0008804953873586349,0.0013064696523074617
228,-0.0004787014849747085,0.000951659977023459
229,-0.0004021151454293648,0.00036059023382225067
230,-0.0008493173791654993,-0.00034322978917461337
231,-0.0018354100776460157,-0.0009135558321393828
232,-0.0032219257330479505,-0.0012596341334873528
233,-0.004816531737178637,-0.001522707334610276
234,-0.006310505651573702,-0.0017478220421593064
235,-0.0073412855004373855,-0.0019025044349097271
236,-0.007688659429284801,-0.0020666608816760066
237,-0.007388921972132201,-0.002345794896341283
238,-0.0067999867163720485,-0.002716828553754392
239,-0.006370121405938836,-0.003084903633961545
240,-0.0063284926872224645,-0.003338978698548496
241,-0.006648868583476906,-0.003280155448537594
242,-0.007160865558544821,-0.0027468326793296796
243,-0.007751057677718258,-0.001789423970413657
244,-0.008288149893369621,-0.0006365568188892163
245,-0.008557179069503843,0.00041178301411577396
246,-0.008454888619811241,0.0011117140634981626
247,-0.008010010786499044,0.0013687899342906518
248,-0.007396501857573234,0.0012484208329925528
249,-0.006903585789084576,0.0009539537469547861
250,-0.006732329154833238,0.0007674439090715179
251,-0.0069029086293809225,0.0008894460900618366
252,-0.007319362115926054,0.0013045591622612286
253,-0.007827183474845161,0.0018878013780898144
254,-0.008225218393454496,0.0025675673237996223
255,-0.008308101957177128,0.0031765654682667076
0,-0.007981298223547123,0.003362232969987152
1,-0.007281399052194109,0.0029757539886881277
2,-0.00642295537579585,0.0022598798185793816
3,-0.0057660768703491445,0.0015336642702362844
4,-0.005536309062790701,0.0010232733999607912
5,-0.00573739500574926,0.0009110089397191917
6,-0.0062265223017609304,0.0012408735203536605
7,-0.006775838623832346,0.001901763085035133
8,-0.0071198198276086555,0.0027588248413305747
9,-0.00706962463151657,0.0035886703397335533
10,-0.006579264755979153,0.004130788020567967
11,-0.005655683857615897,0.004277709523635619
12,-0.004493082444775171,0.004129199939820387
13,-0.0035081984567156537,0.0038807707560729408
14,-0.002970728084696617,0.0036566532543819983
15,-0.002846812659804236,0.0035974174035984965
16,-0.0029607130634941815,0.003821639721457373
17,-0.003126717262558346,0.004281113664082811
18,-0.003190620449342684,0.0048578641695035
19,-0.0030285924678893537,0.005345545303615807
20,-0.0025758225509017003,0.00539633310570159
21,-0.001851355485054009,0.004865575518616266
22,-0.0009846769088889893,0.003996112182486099
23,-0.00022746386290689835,0.0031036783737807333
24,0.00021685396965406375,0.0024189247532739756
25,0.0003242217158371597,0.0021333259344594323
26,0.00021731709766002565,0.0023285756542972924
27,0.00014317110868271988,0.002958070162114248
28,0.00038371863851911715,0.003941104240218872
29,0.001134586331227557,0.0050618790611651815
30,0.002371494535041791,0.005925972173958103
31,0.0037824916430203195,0.0062464007049654055
32,0.00492582682695977,0.006001598319423712
33,0.005473353037896641,0.005356802258359929
34,0.0053734002203851055,0.004567327724293486
35,0.004806127823276772,0.003954704667846126
36,0.004001442407853281,0.003781507463065811
37,0.0031885684794016873,0.004050437996317433
38,0.0025910125695805153,0.004580542359467962
39,0.0023588274857694685,0.005140758102240572
40,0.0025448884156766493,0.00546332183877151
41,0.003077664968010138,0.005368599243596897
42,0.0037138014876378703,0.004928181666907513
43,0.004071702747034816,0.004348354686834428
44,0.003903705892263842,0.0038071152583583046
45,0.003296828384663426,0.0034862290462717325
46,0.0024751599635390435,0.0034937174277649636
47,0.0015938245276361541,0.0038072325874844506
48,0.0007851282109860272,0.004301099999276545
49,0.00026106406667624437,0.004800481243380057
50,0.0001592719799936478,0.005118533248645781
51,0.00037829796054554294,0.005027571886144817
52,0.0006484027501609982,0.004527108488467645
53,0.0007063026583370186,0.003909014400396333
54,0.00044287807260462734,0.0034860957264065957
55,-0.00011877159979249106,0.003515127974899167
56,-0.0008471519768044938,0.004025579843533281
57,-0.0015627559422572645,0.00478760732861422
58,-0.00211750695297475,0.005608933574467511
59,-0.0023493794778912626,0.006359780453223868
60,-0.002127726405053184,0.0068231697224815395
61,-0.0014967091290672644,0.006860872144766428
62,-0.0007148411497493831,0.006542098167669174
63,-0.00013998588615160207,0.005967056668450057
64,-0.000027532219972982277,0.005295726759412611
65,-0.000372069913365266,0.004804586130046201
66,-0.0009185052013802338,0.004683170231832729
67,-0.0013446553086765972,0.004905972401589799
68,-0.0014501763843839388,0.00526991046625652
69,-0.0011412752827973894,0.005564307901689871
70,-0.000347457658582808,0.005651224790770477
71,0.00083990142078711,0.005457313867692365
72,0.0021248179583771144,0.005031436358954257
73,0.0031860271053368613,0.004523867797219236
74,0.0037971919709519995,0.0041002810615866515
75,0.003952469525689983,0.003901433883524659
76,0.003865716974756809,0.004001009626253797
77,0.0037580964135544783,0.004380206689983524
78,0.003812975650023669,0.0049520384596450015
79,0.00428543850190406,0.005499607826968645
80,0.0053489152459415806,0.005766024896020617
81,0.006787995981388215,0.005648524862170444
82,0.008091989181687907,0.00517820406594743
83,0.008832537446260075,0.004531146142444201
84,0.008843706838554302,0.003963136817125059
85,0.008280278491628178,0.0036814830770977524
86,0.007492112150640588,0.0037810066809512224
87,0.006778453063033346,0.004162175017284287
88,0.006351194936085212,0.00466873823177026
89,0.006347865887607088,0.005166489239624721
90,0.006771134222375495,0.0054373791151658525
91,0.007473812723141964,0.005265421406855858
92,0.008187411413837825,0.004653337029139553
93,0.008577831395661071,0.003821927443581081
94,0.008402427744940722,0.0029925419444942186
95,0.007646990763979495,0.0023201165978827343
96,0.006453101100756292,0.0019000298426673785
97,0.005055118981385812,0.0017323038946696924
98,0.0038321613738034224,0.0017779023989414131
99,0.0031285403680266053,0.0019339153444680956
100,0.0030812401077345876,0.0020013983175520425
101,0.0036219079553818784,0.0018807712046429504
102,0.004398508362933925,0.0016364732421288582
103,0.004968466445109617,0.001363056823348239
104,0.005104537258465464,0.0012141822981463371
105,0.004764556325578992,0.001390636314289121
106,0.0041005345832481116,0.001981204868556011
107,0.003390950746815764,0.0029073151334197316
108,0.0028374156802914016,0.004025890416877764
109,0.002637929872479955,0.0051473545042940265
110,0.0029121067282382148,0.0060071979597893805
111,0.003574462608067968,0.0064200112425753485
112,0.004406469559622301,0.006382311837999747
113,0.005081634315067865,0.00607805239142666
114,0.005368274240081108,0.005770910804227279
115,0.005258713437389328,0.005642421571293832
116,0.004890197008860486,0.005802789813647739
117,0.004485492277951867,0.006237372055846205
118,0.004307282647425006,0.00672138867032091
119,0.004610624984802646,0.007029147079003931
120,0.005421341097639918,0.007040001620288191
121,0.0064990812959952945,0.006653974950886764
122,0.007564812629871256,0.005941794448204317
123,0.008283021910047665,0.005151146309988508
124,0.008383730476813653,0.004520234682142273
125,0.007897780560568472,0.0042404850702319015
126,0.007032762463432641,0.004362455033908002
127,0.006036678766831424,0.004784653515732617
128,0.005157613362519775,0.0053453851259196985
129,0.004571149203108365,0.005796153421058587
130,0.0043119424555030355,0.005899098503518585
131,0.004328160635977313,0.005570113405068412
132,0.004464647665782474,0.004921973109507394
133,0.004450383183541308,0.004159657494839696
134,0.004133540786433688,0.003489740924422428
135,0.003601963970028035,0.0031912873835965964
136,0.0030417877943805867,0.0034213642554270555
137,0.002647870993473879,0.004089643210853127
138,0.002647753130267405,0.00507705237577855
139,0.003153338831597116,0.006175107751634928
140,0.004072223608087112,0.006995900101988034
141,0.005215055116306267,0.007321800118171952
142,0.0063531197466554,0.0072662207005607694
143,0.00718754677685916,0.007003775868078049
144,0.007434158436105524,0.006641044056904799
145,0.007042582876048209,0.0063374872736267265
146,0.006227504643728076,0.006266139005989104
147,0.005317715907100686,0.006460402313647456
148,0.004628277512679208,0.006836492141208967
149,0.004383915044761572,0.007215687937979508
150,0.004622758282677992,0.0073761380366869495
151,0.005226424774748115,0.007209871312052209
152,0.006019912317196788,0.006809930108422602
153,0.006744608226986075,0.006360002730033507
154,0.007187153768921502,0.006051448889871044
155,0.00731827642232376,0.006151652709903745
156,0.0072188128248633476,0.00684446358671828
157,0.007069264975970728,0.008027407751232453
158,0.007098960481169996,0.009425604058942551
159,0.0074562652493025405,0.010730150287679749
160,0.00818435221436975,0.011611805765529705
161,0.00913889619008307,0.011842277776772245
162,0.00998390043352505,0.01142236608651448
163,0.010403064408507044,0.010570829451771357
164,0.010247871233728337,0.009579348461875407
165,0.00958113204849007,0.00873263928260114
166,0.008567143773652848,0.008271824511848259
167,0.0073836936490335806,0.008178942262664529
168,0.006360337569854832,0.008251573309663682
169,0.005877925105165972,0.008281009869828836
170,0.005997640389111097,0.008058135526489893
171,0.006479036780814408,0.007450790454039021
172,0.0069709463517152286,0.006497329455307188
173,0.007103758151499682,0.0054080848761798
174,0.00671876356084514,0.004435068359993561
175,0.0059454019704300795,0.003827832486838734
176,0.005042474033627239,0.003748909996196466
177,0.004222892332067525,0.0041796906001646495
178,0.003622741545939328,0.004959279084630097
179,0.003354292391996723,0.005806704114399294
180,0.0034375765056993968,0.006339489779755859
181,0.0037427972018695254,0.006316836976649518
182,0.004050425634915336,0.005867267659657882
183,0.004104519072918235,0.0052811789417524495
184,0.003696692740169911,0.004771480335108178
185,0.0028380745627890397,0.004513218723029524
186,0.0017566554682552718,0.004610107278935908
187,0.0007187209730497866,0.005000463963148712
188,-0.00008561283629907922,0.005557728964846671
189,-0.0005379953083720459,0.006102987023192119
190,-0.0005482350563701543,0.006377339021448427
191,-0.00018706092126501088,0.006205516581211086
192,0.00023004154967825157,0.005663187775880371
193,0.00032727660267156536,0.004999283923591125
194,-0.00016405345535425126,0.004427179905019108
195,-0.0013131563584924957,0.0040496458830347245
196,-0.0028872101221364245,0.003875499143127385
197,-0.004476851308924756,0.003834905662362541
198,-0.005737938740219265,0.0037968632393712764
199,-0.006454828517402364,0.00362182116294011
200,-0.006600196883089776,0.0031580795935792585
201,-0.006375189320125669,0.002279600743096486
202,-0.0060947176250257685,0.001063878929986725
203,-0.005983907170852668,-0.0001666615022316184
204,-0.006120617646325595,-0.001068114778185996
205,-0.006499121588497473,-0.0014692217293182212
206,-0.007005046148017445,-0.001375578489406624
207,-0.007468477621255913,-0.0009387417798758826
208,-0.007673827812646259,-0.0003664143221536572
209,-0.0073722923260627245,0.00012871080985901623
210,-0.006508311345018993,0.0003028735727751943
211,-0.005361801944682571,-0.000004034791988900618
212,-0.004351103239021676,-0.0007066926206546125
213,-0.0037213659302172694,-0.0015883614960755976
214,-0.0035958842229561767,-0.002428147197990664
215,-0.00403492262459439,-0.0029360358080498137
216,-0.0049073558122111356,-0.00294521990616306
217,-0.005954073990806972,-0.0025692446895353525
218,-0.006844631948636874,-0.002020000828528887
219,-0.00723271858979594,-0.0015513412687803109
220,-0.0069829720321219575,-0.0014413725436396916
221,-0.006274378713990354,-0.001775872343511481
222,-0.005473556133074093,-0.002372603517539152
223,-0.004928902976148871,-0.002928740824142961
224,-0.004823566668850601,-0.0032236018852728355
225,-0.005159244831164125,-0.0031879201192081133
226,-0.005785961858059385,-0.0028093236451215533
227,-0.006430961174595991,-0.0021496810382356747
228,-0.006795341737301707,-0.001333764752430528
229,-0.006704116408013836,-0.0005441465260248182
230,-0.006160885376353909,-0.00007614627941473466
231,-0.005320218864731166,-0.00009585567576431372
232,-0.004425243078048901,-0.0004504225232965854
233,-0.003750634791758849,-0.0008693475807414383
234,-0.003482069716041926,-0.0011574185681504402
235,-0.0036238534471399863,-0.001220559759894456
236,-0.004069284321742824,-0.0010576756593103681
237,-0.004622225383556989,-0.0007453959281993449
238,-0.005011155872284564,-0.00035173831849088393
239,-0.005041612447972247,-0.0000036618701125792685
240,-0.004733052905354278,0.00005381831692560506
241,-0.004251626776928466,-0.00023842425896484373
242,-0.0038094199624529607,-0.000710848671102685
243,-0.0036555444145168177,-0.0011837636131214846
244,-0.003923259294667189,-0.0015105160444449865
245,-0.004466813002229021,-0.0015335929312079544
246,-0.005017205353053299,-0.0011594101294690826
247,-0.0053883891207466995,-0.0005665191954597228
248,-0.005431053014390446,-0.00008582603973460707
249,-0.005057066110696141,0.000011309121173232008
250,-0.004336746169592135,-0.0004591292512963046
251,-0.0034417613990025036,-0.0014322848140090481
252,-0.002590613736371231,-0.0025956268061278712
253,-0.0020023829540139664,-0.003651569276208939
254,-0.0018227200599525237,-0.004391848094464242
255,-0.0020242095152958085,-0.004641754619338351
0,-0.0023980960390021675,-0.004334952713437428
1,-0.0026613613223558535,-0.0036044421222032877
2,-0.0025808800837255497,-0.002671882112923248
3,-0.002035809711963624,-0.0017626203084789736
4,-0.00107514311894713,-0.0012448749429631429
5,0.00000489829516230186,-0.0013852656517931074
6,0.000815395358607881,-0.002002890467819291
7,0.0010670882000555389,-0.0027964014837121927
8,0.0006660597307444642,-0.00358378841512241
9,-0.00023921733252717342,-0.004138809197471547
10,-0.0013705564663908881,-0.004272274001779874
11,-0.00246031150224917,-0.0040142760477699085
12,-0.0033260339492807325,-0.0035759617620599866
13,-0.0038485708075697393,-0.0032406992508086617
14,-0.003966965039332117,-0.0032455531697793967
15,-0.0037846471873890885,-0.003642273685487656
16,-0.003535607282200339,-0.004289867589195309
17,-0.003411079808778416,-0.004959013396798903
18,-0.003531941540127383,-0.0053852929072493345
19,-0.003962015827362223,-0.005388407923093408
20,-0.004642290465290581,-0.005004142615935095
21,-0.0053430578873874136,-0.004409472135502589
22,-0.005767789140375295,-0.003824319153054677
23,-0.005814083398932492,-0.003540123183023504
24,-0.005578628712154523,-0.0038348767859452642
25,-0.00517995872396768,-0.004792769544386868
26,-0.004862662365312491,-0.006257031254546752
27,-0.004974829052374768,-0.007907158743231566
28,-0.005656137339299181,-0.009366514592198704
29,-0.006765779743991149,-0.010286017401328373
30,-0.008006587519077386,-0.010524994073233804
31,-0.009022241244045102,-0.010191470049099203
