Counter,Channel1,Channel2
57,-0.0009400491971276432,-0.00589548168745277
58,-0.0010710307007035273,-0.005718179088683187
59,-0.0010511439173009655,-0.005502705599132459
60,-0.001015031250465577,-0.00522656417508898
61,-0.001071919321583097,-0.004903659032146656
62,-0.001244575441308462,-0.004509204572771075
63,-0.0015838836162510612,-0.004020019526019179
64,-0.002159936240910928,-0.0034888145427391286
65,-0.0028546527506011924,-0.0029991434321991906
66,-0.0034651092176945556,-0.0026608687074031676
67,-0.003888322753300897,-0.0026024475604817104
68,-0.004072784977855109,-0.002888234055260051
69,-0.004017837837384449,-0.003455613388174276
70,-0.003797137472005355,-0.004142080304061634
71,-0.003545361809404757,-0.004810055321431554
72,-0.0033808258863998793,-0.0053412856092459795
73,-0.0033675525648571803,-0.005607148214307899
74,-0.0035144105047662053,-0.005580034669710441
75,-0.0037522383806216494,-0.005343671113365202
76,-0.003956517583595457,-0.005041792932589733
77,-0.003991875110024968,-0.00480079373426549
78,-0.0038148106741738804,-0.004649434545892582
79,-0.00345924878671242,-0.004532691901936446
80,-0.0029968192768756365,-0.004375805996281306
81,-0.002600281380446619,-0.004155766773284073
82,-0.002444850296091862,-0.0038489815743061183
83,-0.002563856509573593,-0.0034370216287171068
84,-0.0029104295491377517,-0.002976721304472976
85,-0.0034031637807323697,-0.0025516383335648226
86,-0.0038976531902932456,-0.0022363934618095447
87,-0.004243143480216884,-0.002093501578126217
88,-0.004390045660920539,-0.0021691336288157375
89,-0.004405853663284245,-0.0024615455165547815
90,-0.004348905153003142,-0.002891867484849232
91,-0.004267260447425522,-0.003319702916040875
92,-0.004240319859502333,-0.0035959456324163052
93,-0.0042629583752302885,-0.0036017509303027115
94,-0.004291290786290259,-0.003314229905299657
95,-0.0043556970652711925,-0.0028564013425468114
96,-0.004445695140250414,-0.0024007349987151937
97,-0.00445143605788032,-0.0020613068228760092
98,-0.0042788285845382175,-0.001862837337315275
99,-0.0039578860704833786,-0.00174970436473757
100,-0.0035936273415612184,-0.0016423658820620393
101,-0.003269163988739076,-0.0014707326200379643
102,-0.003083409349381517,-0.0012054534190595531
103,-0.0031240507344926006,-0.0009011283476671227
104,-0.0034274574898806873,-0.000607503936224071
105,-0.003945932420576611,-0.0003589355667692645
106,-0.004496849708251278,-0.0001834756689083944
107,-0.004888226652669235,-0.00003988781945360484
108,-0.005029106868801024,0.00006788528145857012
109,-0.004956713276375752,0.00006993480215716472
110,-0.004775973856726737,-0.000016395446254024766
111,-0.004576179254680777,-0.00010463224466444437
112,-0.004471105614876333,-0.0001542828241924652
113,-0.004519103912789382,-0.00019921493881315758
114,-0.004660668733525554,-0.00031020400693426524
115,-0.004812884769384546,-0.0004782799262740271
116,-0.0049045320878282166,-0.0006562297285809159
117,-0.004908786418475403,-0.0008786542440516596
118,-0.004800986140032666,-0.001170273706104752
119,-0.00455864365064851,-0.001508314507848274
120,-0.004242697466980756,-0.0018801185771942317
121,-0.00394757134260653,-0.002246330629734321
122,-0.0037483415408405786,-0.002535264366260196
123,-0.00370103892885784,-0.0027199471995886697
124,-0.0038149116793247478,-0.002814707816333198
125,-0.003992831826010838,-0.0028293109310745124
126,-0.004117343940973327,-0.002804901761898477
127,-0.0040857751250688735,-0.002815311435976333
128,-0.003811091616780852,-0.002893457063939329
129,-0.0033336963716872254,-0.0030340431204522317
130,-0.0027998998678545025,-0.0032246520459378357
131,-0.002368155411554326,-0.003447096305142939
132,-0.002137584506430882,-0.0036892348494155904
133,-0.0021209214003379342,-0.0038734851191031504
134,-0.0022514462166771804,-0.0038669545227501293
135,-0.002464159495817586,-0.0036338396705866806
136,-0.0026999898736546095,-0.0032164745317440025
137,-0.002843851875135388,-0.0026883026684371755
138,-0.0028433258556560077,-0.002149452098994801
139,-0.002759210858221218,-0.0016431337494760894
140,-0.002675354425354114,-0.0011678886072292094
141,-0.0026671263290669587,-0.0007255849732052159
142,-0.0027946304240226245,-0.00034911260780562023
143,-0.003102555940395777,-0.00010386619625142273
144,-0.0035549068054852627,0.0000245730992548738
145,-0.004045252206739194,0.0001630517463363239
146,-0.004489375617579543,0.00041742303327869354
147,-0.0047875318298884854,0.0007260183161556976
148,-0.004853209146203465,0.0008916136209102419
149,-0.004684677190792644,0.0007567954402536933
150,-0.004358155848263012,0.000270422667350529
151,-0.00401212059098527,-0.0005008016881758619
152,-0.0037608246237320515,-0.0013944362380868911
153,-0.0036312182403067904,-0.002235797163200751
154,-0.00360516164806649,-0.0029485575420159266
155,-0.0035882281754899712,-0.003582119956708541
156,-0.0034342322307659816,-0.004212491389743705
157,-0.0030636700431061095,-0.0049332571949366475
158,-0.002485744841157986,-0.0058230407619998745
159,-0.0018172312274430473,-0.00680721823100216
160,-0.0012242102474205327,-0.00771423216310404
161,-0.000840843115916187,-0.008467200013739285
162,-0.00078146543706595,-0.009041227453245844
163,-0.0010308394766605302,-0.00938633202864056
164,-0.00142325657846827,-0.0095029816203653
165,-0.0018234149953898144,-0.009433804233974176
166,-0.002086316186074369,-0.009248969579126687
167,-0.0020875029524233253,-0.009037098082738247
168,-0.0018699406450566974,-0.008870886704089411
169,-0.0015469744295801763,-0.008782149256402326
170,-0.0012466924182182235,-0.008693855631404327
171,-0.0010740435426475259,-0.008499223818406412
172,-0.0010830519060720776,-0.008175962730337417
173,-0.0013497549585036192,-0.0077497533475689015
174,-0.0018632154031853734,-0.007285990526337401
175,-0.0024339568246368876,-0.0068681595145974085
176,-0.002862137812475301,-0.006561828005057634
177,-0.003055283591752067,-0.006388350727239697
178,-0.0030155490526518943,-0.006289411527101678
179,-0.002854180970161951,-0.006215178758474426
180,-0.0027719557943975876,-0.006162515896241889
181,-0.0029019263091772324,-0.006132018455674147
182,-0.003244373962709336,-0.006123857785931911
183,-0.0037257175469332018,-0.0060989774449256165
184,-0.004211730998399476,-0.005989648741816602
185,-0.004588393817124974,-0.005807659025004837
186,-0.004829162272229661,-0.005634608479808825
187,-0.004912085342088888,-0.005506759585100443
188,-0.004791108769981305,-0.005386613667951719
189,-0.004504962841226711,-0.005207386078228104
190,-0.00422803746899944,-0.004945944176446288
191,-0.004104173709762422,-0.0046195121332401005
192,-0.004111744690950151,-0.00427525407013846
193,-0.004156531034255128,-0.003991726824224403
194,-0.004157476995560637,-0.0038054221229590337
195,-0.004089895134175793,-0.003667666082641502
196,-0.003930633162286849,-0.0034946656365973925
197,-0.0036210622419985115,-0.003294660061571092
198,-0.0031921521809119766,-0.003186248511150423
199,-0.002745762545258484,-0.0032636616701088965
200,-0.0023637526002047837,-0.0035304644668568913
201,-0.0021453948091859415,-0.003912628555863255
202,-0.0021359056528847285,-0.0042741371157623805
203,-0.0022675154039564294,-0.00454048697359839
204,-0.0024461677960407394,-0.004762123045081738
205,-0.0025519247828819395,-0.004985389288027398
206,-0.0024838603964179775,-0.005210114956768384
207,-0.0022361707088464737,-0.005397259668073483
208,-0.0018419980673906233,-0.005475876741624516
209,-0.001398349846978097,-0.0054236117049927405
210,-0.001027673000135967,-0.005266118829245677
211,-0.000762322737572634,-0.005022859836048348
212,-0.0006578273789176079,-0.004707836507534314
213,-0.0007582215329504401,-0.004303780688490067
214,-0.0009948036647426043,-0.003829388110156217
215,-0.0012374719928434754,-0.003440911891830787
216,-0.001336767940307433,-0.0032729751107019563
217,-0.0012405751438642652,-0.003330589799179753
218,-0.0009824331808210302,-0.003577512330429141
219,-0.0005945333996736732,-0.003940017991598793
220,-0.0001799088887581446,-0.004285874598089982
221,0.00010779165586258116,-0.0045083465284770745
222,0.00021623636494031508,-0.004585422187386507
223,0.00017323948878951694,-0.004502616114052971
224,0.00004315056391482628,-0.004289053618469572
225,-0.00008716280625413888,-0.004073484880137042
226,-0.00014863274480136354,-0.0039282043441442455
227,-0.00007925301515020913,-0.0038825588879306573
228,0.00013552612200496938,-0.003959604893340546
229,0.0004315066212282713,-0.004063721526302983
230,0.0006796261924434218,-0.0040792602352779615
231,0.0007409247627384453,-0.0039850870032313215
232,0.0005426653740303951,-0.0038040312050850456
233,0.00013037209465211494,-0.003591794048907095
234,-0.00038760337337759304,-0.0034236594060678156
235,-0.0009173727932896312,-0.003363662183099044
236,-0.0013396494305382056,-0.0034707896535762354
237,-0.0015545537868467154,-0.0037565324568986343
238,-0.0015558772350449544,-0.004188980722195805
239,-0.0014122549181385842,-0.004698655050352879
240,-0.0012538598558650771,-0.005187469100983259
241,-0.0012303360529338405,-0.005580814815880994
242,-0.0014311815951924733,-0.0057859376555563025
243,-0.0018183312672416137,-0.005721026884781953
244,-0.002283009044569914,-0.005431241922028514
245,-0.0027296219101623077,-0.005067190208400004
246,-0.00304496834127462,-0.004787641428704643
247,-0.003141674965339721,-0.004656899795876111
248,-0.0030559566073754367,-0.00465583908962369
249,-0.0028914441151556055,-0.004763028907858519
250,-0.0027359078181978043,-0.004923623672347265
251,-0.0026961382474660787,-0.00501679035088238
252,-0.0028632066371595774,-0.00490367127644502
253,-0.0032006219016168,-0.00458081292030077
254,-0.003562289949109237,-0.004232181501517083
255,-0.0038328207310891565,-0.004049009226543443
0,-0.0039559908463310586,-0.004079128510461782
1,-0.0038799178498553433,-0.004288692332933408
2,-0.0035995213920053722,-0.0046078920919751035
3,-0.0031524473156140822,-0.004936126360968368
4,-0.002643299444278938,-0.005196248419828461
5,-0.002234630286984382,-0.005331852318386387
6,-0.001954802877875127,-0.005325902297724337
7,-0.0017160833661279472,-0.005194519053871605
8,-0.0014463195807535658,-0.0049918983956448865
9,-0.0010839123892092373,-0.0048067913642553155
10,-0.0005752260411678982,-0.004642440008088725
11,0.00012239158603790382,-0.004427044908149711
12,0.0009675727839622152,-0.004140232305752245
13,0.001776901320990801,-0.0038013733636376905
14,0.002397604966647856,-0.0034238992789898653
15,0.0028178560009605156,-0.003016080131173249
16,0.002997146314491871,-0.0025852853346602614
17,0.002898105953709324,-0.0021450908306716557
18,0.002634959527276587,-0.001738794903787652
19,0.0023444617681959807,-0.0014692316309147422
20,0.0021077391770544882,-0.0013920596729094538
21,0.0019953352708610705,-0.0014414133090857794
22,0.0020272685379248236,-0.0015533138169074431
23,0.002108594956534442,-0.001680436202899718
24,0.0021221361047014187,-0.0017512004162515415
25,0.0020416391805542717,-0.0017348860835266324
26,0.0018129843535052708,-0.0016459754636128018
27,0.0013542651636982035,-0.001540048345896217
28,0.0007064480956425145,-0.0014956091242127065
29,0.000053221608787617564,-0.001538487416152092
30,-0.00041470660296219995,-0.0016872128751360576
31,-0.0006466939636079634,-0.0019521716932364543
32,-0.0006763330816302113,-0.002237846020955405
33,-0.0005717846589243307,-0.002396959546879001
34,-0.00046443236045886694,-0.002340099834418358
35,-0.000501220402380562,-0.0020664057863622382
36,-0.0007657187332390612,-0.0016137000145619567
37,-0.0012183907565015085,-0.0010515796389549586
38,-0.0017138650014748296,-0.0005158088176536186
39,-0.0021282441096609483,-0.0001194702043340229
40,-0.0023980433303670014,0.0000856171487803022
41,-0.002470567636828257,0.00005719738361645398
42,-0.0023417915781095847,-0.00020302749078097195
43,-0.0020819969698235704,-0.0006195357899089873
44,-0.0018189968470508457,-0.0010897947967207907
45,-0.0016649585004663001,-0.0015220128004380376
46,-0.0016431099295673066,-0.0018064600879210784
47,-0.0017320429935690244,-0.0018589089533827023
48,-0.0019122304786810566,-0.001753737833251169
49,-0.002093562794424918,-0.0016614419025102628
50,-0.0021318078651236926,-0.0016536424754569842
51,-0.00197921445029762,-0.0017500766495574212
52,-0.0017011721331440773,-0.0020028018686199817
53,-0.001430157994534127,-0.0023823370558658185
54,-0.0012785526462056967,-0.0027561548191166393
55,-0.0012978774415622028,-0.0029800075018975585
56,-0.0015322001884487616,-0.0029655904235977395
57,-0.001948031044182912,-0.002748632579074144
58,-0.0024016173918348497,-0.002436192616050145
59,-0.002770490259819049,-0.0020838189243896623
60,-0.0029924131367831995,-0.0017031946473076813
61,-0.003049340061965491,-0.00134338011916749
62,-0.002999295599830707,-0.0010839473717100937
63,-0.0028958834642183917,-0.0009846198200241809
64,-0.002821793270859999,-0.001054078599765352
65,-0.0029181375898705126,-0.0011946108192811544
66,-0.003194317130239966,-0.0012846359667733074
67,-0.0035830880141314854,-0.0012921987626037207
68,-0.004056619874981382,-0.0012342144105187082
69,-0.004521485998183214,-0.0011611238105736369
70,-0.004834353163107258,-0.001180677517117882
71,-0.0049094753570723135,-0.0013462184236229006
72,-0.00478470973001743,-0.0015941574161793806
73,-0.004600654743628779,-0.0018347948628693476
74,-0.004509256856471729,-0.0019950374616291232
75,-0.004604329536235221,-0.0020467861256823236
76,-0.004890845856126948,-0.0019699244611843724
77,-0.00529592340883627,-0.001717737528582541
78,-0.005721558580991987,-0.0013209181362715055
79,-0.006090836276575218,-0.0008779330314177118
80,-0.006267860609457457,-0.0004381931590365433
81,-0.006134828003216663,-0.00004648819561153879
82,-0.0057745504466545396,0.0002569161030307622
83,-0.0053338016897886455,0.0005174049404668301
84,-0.004906402158051514,0.0008141698417479225
85,-0.004570571189963708,0.001209314281758936
86,-0.004385033672408497,0.0016790695462517743
87,-0.004398420212315683,0.0021282526214916105
88,-0.004577763202131355,0.0024793781110507354
89,-0.0047835155962169746,0.002676196471541459
90,-0.004903964059209904,0.0027128415210496163
91,-0.004885875621859335,0.002618575589991864
92,-0.004679740410524916,0.002416252919711164
93,-0.004314101918109365,0.0021583747757019816
94,-0.003924719417318101,0.0019214452782575597
95,-0.003664276763930527,0.001774396118082299
96,-0.003587802639381007,0.0017788115748997003
97,-0.0036325626860760143,0.0019468194780946772
98,-0.0037125375839114397,0.0022490339867306535
99,-0.003750019289284818,0.0026218064785969845
100,-0.0036753928573219127,0.002941989257758437
101,-0.0034356706769368504,0.0031092026106530044
102,-0.003059685908099693,0.0031425209819935084
103,-0.002644227149783533,0.0031694023204460247
104,-0.002309643399343534,0.0033388606710166983
105,-0.002155325344609876,0.0036973450694195264
106,-0.0021521347628603135,0.004169564808421081
107,-0.002275258499099937,0.004659106796895764
108,-0.0025427307951436627,0.005088664395371481
109,-0.002824373382448228,0.005392739578640412
110,-0.0029334400815573896,0.005477801950354744
111,-0.002820653691375686,0.0053007199261959626
112,-0.0025240825969259574,0.004938863447679151
113,-0.0021153624722500706,0.004466692476546048
114,-0.0017231632785140137,0.003951605948268041
115,-0.0014583139702024838,0.003482378073124035
116,-0.0013797591189609396,0.0030936624386346465
117,-0.0014916084527307803,0.0027743710180937213
118,-0.001720278016287541,0.0025142217202585838
119,-0.0019371721868318983,0.002307289772798215
120,-0.002003189352030228,0.0021125076027375595
121,-0.0018378765834034072,0.0018635781177758018
122,-0.0014463227336564883,0.001537705226682062
123,-0.0009403708776208479,0.0011452510377315509
124,-0.00045229176019723227,0.000734737655337226
125,-0.000058802688147566874,0.0003858620174869474
126,0.00018266966351406872,0.0001678599283744229
127,0.00026170684571579596,0.00014020015494677727
128,0.0002037992023778768,0.00027556658846938524
129,0.00010117680276093663,0.00047098247923078364
130,0.00010048442117476106,0.0006748363118028464
131,0.00029096589167292096,0.0009198404079830719
132,0.0006772373646170122,0.0012680554477184308
133,0.0011524818177644058,0.0017344771113055723
134,0.0015536680018025943,0.0022592082443036927
135,0.0017420998490495698,0.0027153456693896783
136,0.0016368061223797452,0.002994303310400779
137,0.0012875320905508913,0.0030821494177878436
138,0.0008525347040975158,0.0030089283217885777
139,0.0004953804177031978,0.002805659381498732
140,0.00031275168003463646,0.0025037225824427445
141,0.00031396949848225774,0.002127271641381328
142,0.0004687748026951614,0.0017294035151807613
143,0.0007125071875853213,0.001351283640682609
144,0.0009191390100644161,0.0009563591325967944
145,0.0009891919621253208,0.0005532112534099039
146,0.0009086848484608156,0.00021628253634525758
147,0.0006999595940349126,0.000008582989179197903
148,0.0004259879050611783,-0.000050934051045630366
149,0.00017216741205860003,-0.00005462339505604774
150,0.000004273345469255577,-0.00014939523594783907
151,0.00001664760801174374,-0.00042487275398365
152,0.0002536688378331013,-0.0008508047723874582
153,0.000604224152362184,-0.001290136713632417
154,0.000897799555296665,-0.0015892534175894158
155,0.0009962638709440854,-0.0016978136036171361
156,0.0008259273398492983,-0.0017179016493130464
157,0.00043165339343316343,-0.0017679364055901638
158,-0.000036208874998985136,-0.0019164007678710746
159,-0.00044561529416603355,-0.00221730285986741
160,-0.0007259390674737199,-0.002639313709357851
161,-0.0008235882358123177,-0.003122651405410714
162,-0.0007335717966541061,-0.003685345502153465
163,-0.0005251625578710588,-0.004304174518035852
164,-0.00032867644061490445,-0.0048193087467925146
165,-0.0002563806967694995,-0.005098695438075184
166,-0.000363163031097899,-0.005178562037396641
167,-0.0006498445313479369,-0.005159264113807329
168,-0.0010049068304452489,-0.00512436470496597
169,-0.0012687639868369305,-0.0051156587263052715
170,-0.0013500263653271202,-0.005132351149387646
171,-0.0012068143796742233,-0.005130998492890436
172,-0.0008056776379003108,-0.005075561357883785
173,-0.0002302534527808896,-0.0049791248052833085
174,0.0003427341198155614,-0.0048178945896418645
175,0.000763851874764313,-0.004530541980278433
176,0.0009404846228978768,-0.0040659158646636105
177,0.0009083795128557717,-0.0034581032745691458
178,0.0007746970229517717,-0.0028437281445991306
179,0.000662295410532456,-0.002374182509988692
180,0.0006770693628868201,-0.0021420567587238193
181,0.0008367318569873645,-0.002150558815666249
182,0.0010797373006726967,-0.002328146545423543
183,0.001284510297457324,-0.002575430232161861
184,0.001350009513736094,-0.002838351850751827
185,0.0012238840212952548,-0.0030679641431858385
186,0.0008616807274575787,-0.0032273811070043135
187,0.000268612471861086,-0.0033256787683605565
188,-0.0004733366605826733,-0.0033713408874746836
189,-0.001219230725533548,-0.0034075690432951353
190,-0.0018089996600297667,-0.003474138387890723
191,-0.0021500316129227474,-0.00360737309724433
192,-0.0022781349518650887,-0.0038666782335603526
193,-0.0023323818452804764,-0.004225625016957075
194,-0.00246718564159396,-0.00455463810713677
195,-0.002778594047336591,-0.004742331282128002
196,-0.0032735872412407007,-0.00477013924103337
197,-0.003914640426896751,-0.004699111520274286
198,-0.004664689337311463,-0.004620596836965099
199,-0.0054204590161300225,-0.004614580904585652
200,-0.006028399493580695,-0.004707967776972272
201,-0.006401224783142638,-0.004847565411268941
202,-0.00653835514903235,-0.005021805794108164
203,-0.00654525524506596,-0.005255842481538212
204,-0.006543785025275941,-0.005499134792299452
205,-0.00660410272768451,-0.005670432936354461
206,-0.006790993389309316,-0.005671091395985138
207,-0.007121388860923134,-0.0054635934849851745
208,-0.007533106602640239,-0.005161008774090724
209,-0.007900530548457081,-0.004887508603959573
210,-0.008046887697541295,-0.004674000375239081
211,-0.007859509671381396,-0.004478294266157241
212,-0.007429384233931488,-0.004190668050326132
213,-0.006984554816645167,-0.0037225575419859514
214,-0.00667872112158952,-0.0031121678642983376
215,-0.006528743328004177,-0.0024960174574376074
216,-0.006546416055277183,-0.0019918286940710716
217,-0.006739122318082139,-0.0016309704141255973
218,-0.007036238150814559,-0.0013986821964344302
219,-0.007306522273657419,-0.0012418680234726628
220,-0.007410649532354147,-0.0011150465024229003
221,-0.007268204471807999,-0.0010857795518985558
222,-0.0069181011172076996,-0.0012444265634229841
223,-0.006505475236360108,-0.001554180978762938
224,-0.0061931859868653155,-0.0018725032889448253
225,-0.0060787584555540754,-0.002048336319877731
226,-0.0061648043820979595,-0.0019610732830189553
227,-0.006413443358865725,-0.001586246866013806
228,-0.006755277279167136,-0.0010490077366501148
229,-0.0070602535838613315,-0.0005234928976344195
230,-0.007221990427673764,-0.00012326558010246504
