Counter,Channel1,Channel2
73,-0.019382769953486177,0.015001009556696707
74,-0.019601474550075514,0.014518438275540202
75,-0.019513875132286525,0.013983071267379089
125,-0.005730845818522351,0.0015815955519271636
126,-0.006297370628946674,0.0019698350901786034
127,-0.006787145614012726,0.0023988134619505855
128,-0.007099357112631226,0.002782992290358154
129,-0.0071205637810102754,0.0030550720421567406
130,-0.006935171206538367,0.0032611664939146386
131,-0.0067934517933196815,0.003440780659422767
132,-0.006835009980097833,0.0035955116683807683
133,-0.007136704301271947,0.0037305908530161653
134,-0.007684712925666101,0.0038877796971134373
135,-0.008287154351850061,0.004098114097561078
136,-0.008751052446918468,0.004312534311263139
137,-0.008984308912273834,0.004489975411368056
138,-0.008978726302576739,0.0046019609050585225
139,-0.008769847417187587,0.004590319120207645
140,-0.008466352925520412,0.004436529390498948
141,-0.008232910076087532,0.004197887969700408
142,-0.008100093336931935,0.003965938708155602
143,-0.008056635972263068,0.003778221359573058
144,-0.008160711475619923,0.0035912532511268376
145,-0.008315642897502595,0.003336886941136208
146,-0.008333873701713793,0.003029845797251258
147,-0.008129585943152294,0.0027538921070950103
148,-0.007666152460112218,0.0025079010152848093
149,-0.006953902113619479,0.002219823711072574
150,-0.006082895834652538,0.001861880508612066
151,-0.00516786483641825,0.0014507661392706929
152,-0.004301828844080127,0.0010082946082507261
153,-0.003593626527850902,0.0005814390432783234
154,-0.0031654735972529904,0.00023750461439371378
155,-0.0030129090359585307,0.0000032544007944687597
156,-0.0029178908605868156,-0.00016416353951265696
157,-0.0026584857350557605,-0.0003439457559324353
158,-0.0021576663206403332,-0.0005349499013964792
159,-0.0014253085059703755,-0.0006936469454486785
160,-0.0005773428593955933,-0.0008583390945664914
161,0.0002116470314849627,-0.0010680098989964129
162,0.0007930783412256612,-0.0013121648906878028
163,0.001084698003332418,-0.0015779851795452609
164,0.0010238018930891913,-0.0018614988631172162
165,0.0006373969067680852,-0.0021555845811306287
166,0.0002002201981490849,-0.0024117235450943648
167,-0.00002733534836713416,-0.0025616526582700333
168,-0.000044533118734438895,-0.0025887577867335894
169,0.00007900038828022343,-0.002509234888176913
170,0.0003236364888480267,-0.0023770639783973636
171,0.0005987388552256589,-0.0022452032161711893
172,0.0007167964200312563,-0.0020801678533737223
173,0.0005198869863681803,-0.001847401145410719
174,0.00006090347856762453,-0.001596769741679755
175,-0.00046366033268752593,-0.0014090871701458734
176,-0.0008550447949754472,-0.0013120949509196908
177,-0.0009544023140472894,-0.0012605017587746592
178,-0.0007746361539045317,-0.0011769192506641854
179,-0.00039955791180056326,-0.000990081081193809
180,0.00009790060849712254,-0.0006472587872500783
181,0.0005860661701423299,-0.00014733435575240615
182,0.0009161542726837984,0.0004764931795525315
183,0.000996185777153393,0.001162832696976017
184,0.0008271875163056264,0.001822336567064873
185,0.0004914359404141611,0.002410752182431532
186,0.0002403740672837186,0.00292746773250691
187,0.00035002828806862847,0.0033447468839024525
188,0.0008301956090926777,0.0036019962255280295
189,0.001542239042872858,0.003643864731861631
190,0.0023668613095202346,0.0034308054750338992
191,0.0031991504372623786,0.0030077420423356444
192,0.0038788572848180336,0.0025602055089769668
193,0.004277829146287469,0.0022082793142413704
194,0.004473316642237127,0.001906035427208348
195,0.004677754127145977,0.0016532371422766005
196,0.005029664316020734,0.0014843003325232115
197,0.005495978587323796,0.0013525466861395736
198,0.006013792073760314,0.0012537588028856796
199,0.006568632427872563,0.0012157313655210727
200,0.0071496112559527045,0.0011176838629284335
201,0.007637685034136672,0.000829532432282398
202,0.007894090262219801,0.00042559481352063395
203,0.00795115343323776,0.00007570613641260626
204,0.007808792483589998,-0.00015496501343385024
205,0.007464583654933357,-0.00032502035077920974
206,0.007021963741716099,-0.0005125920383279122
207,0.00657590471550152,-0.000704971053606002
208,0.006280043120391112,-0.0008631913583402179
209,0.0062216939752937385,-0.0009940591960313958
210,0.006290107313701042,-0.0011001289241033124
211,0.006316651310643304,-0.0012227684468094876
212,0.006162784789765282,-0.0013963010826453025
213,0.005754264932197762,-0.0015709149592324054
214,0.005105254280969734,-0.0016696254620445115
215,0.004301825825453019,-0.0017069544240836242
216,0.0034853484403889775,-0.0017666152385970545
217,0.0028130472268388,-0.0019147021137058174
218,0.0023452987434277395,-0.002166271151760278
219,0.002016477055921323,-0.0024616984659743524
220,0.0017343614537476508,-0.00275403562108436
221,0.0014247354917506364,-0.0030394225242991904
222,0.0010259906660667827,-0.003282925463887636
223,0.0004897328314604451,-0.003417091746692816
224,-0.0001871017907760474,-0.003450766591771941
225,-0.0009378428512386588,-0.0034705637666242323
226,-0.0016314577607739612,-0.003520800856948155
227,-0.0020832942725123368,-0.003599193227235927
228,-0.0021478946756804647,-0.003699880515325363
229,-0.0018542910962786327,-0.0038529702210725785
230,-0.0014087199152123205,-0.004079312309810959
231,-0.0010246553624921593,-0.004285701129258742
232,-0.0007329527513599023,-0.004329161420852889
233,-0.0005174057647534854,-0.004166818417873267
234,-0.00043755980853123514,-0.0038683579042991523
235,-0.0004387009601292567,-0.0035664714761209173
236,-0.00033433094961645484,-0.0034109773635798675
237,-0.000001956112731108539,-0.0034153790807397487
238,0.0005531760543335474,-0.003447256343285473
239,0.0012880432800124212,-0.0034361769882865064
240,0.0020915816703998384,-0.0034281579163316263
241,0.0027586316137369763,-0.003458076559572717
242,0.003123271887508606,-0.00348384621755116
243,0.0031626045109372047,-0.0034703556925315374
244,0.0029647674190989293,-0.003459515251930189
245,0.0027111635549911346,-0.003486310213495403
246,0.0026301932366206626,-0.00350874857592357
247,0.0028412786760302782,-0.0034529312189466874
248,0.0032596902258367824,-0.003325396211609159
249,0.003703773945542682,-0.0032068753247740797
250,0.004088471656762326,-0.003097566287393962
251,0.0043400329430463075,-0.0029303617629536202
252,0.00429630624779,-0.0027242455541225713
253,0.0038314397334134427,-0.002559267423111488
254,0.0029524936802271967,-0.0024593180818668304
255,0.001848182115085372,-0.002379800354955825
0,0.00082444539970828,-0.0022548759675364034
1,0.00013226072336609325,-0.002062000094160117
2,-0.00016838426324611622,-0.0018151423729717698
3,-0.00017270552231343612,-0.0015621163941566976
4,-0.00003531876415421213,-0.0013429772667148693
5,0.00004003051069806008,-0.0011553680742586456
6,-0.00004534053449604372,-0.000996858885562813
7,-0.0002284145510944199,-0.0008296572882192127
8,-0.0004586158853765586,-0.0006187792360407575
9,-0.0007636506386250437,-0.00037097503515454893
10,-0.0011231569661305152,-0.00009950433182332645
11,-0.0013408560762409494,0.00014885913684065978
12,-0.0012972087718397531,0.000307091954708382
13,-0.00110819238950591,0.00032227524439747195
14,-0.000832240871695316,0.00014522742555992112
15,-0.0004894406699891495,-0.00015983602609668412
16,-0.0002777893680178742,-0.00042781089064634507
17,-0.00035728979073456545,-0.000590166795113836
18,-0.0006435723932206594,-0.000697196706298396
19,-0.0009199591283800012,-0.0007917435570001163
20,-0.0009684085975590484,-0.0008744560941113561
21,-0.000610065773178979,-0.0009460488778565085
22,0.0001907510835320183,-0.0009684110037576738
23,0.0012417601312021405,-0.0009810921032086756
24,0.0022743115263427326,-0.0010561562812867115
25,0.003103011524411627,-0.0011080250735474291
26,0.0036430524386220735,-0.0010655217629157525
27,0.0038225044401659883,-0.000983634489333858
28,0.0036572436810579003,-0.0009124333037010767
29,0.003349377081946035,-0.0008193989319745599
30,0.0030716828006582403,-0.0007094825401453502
31,0.0028939059964993184,-0.0006224102196274493
32,0.0028763966431960266,-0.00048326964278720696
33,0.003031888583373269,-0.0001931252361039501
34,0.003294260541106154,0.00021892461333036014
35,0.003532465001555221,0.0006207438777809883
36,0.0036338027745849736,0.0009038144154754825
37,0.0035467449930218263,0.0010480987665799307
38,0.0032734143773610605,0.0010777654566971086
39,0.0028890127942212684,0.0009775986010078053
40,0.0024545007912120313,0.0006237231867119125
41,0.0020551429533791914,-0.000048294250174174124
42,0.0017970227833895365,-0.0008367004098387666
43,0.0016942770171061948,-0.0014598435006882963
44,0.001791766848133491,-0.001826116357814046
45,0.0020922233293838286,-0.002007622844040873
46,0.0024147104626925362,-0.0021026771743524885
47,0.0025670504587939303,-0.00219824649585842
48,0.0025006904866243305,-0.002328128494227979
49,0.0023602662407528714,-0.0024458513801574834
50,0.002377288539950819,-0.0025162888120789746
51,0.0026368971356795067,-0.0025779209736137556
52,0.003097114295022594,-0.002627697243900881
53,0.003679251113316394,-0.002631438872392296
54,0.004278630586893142,-0.002635468527966702
55,0.004814571950557237,-0.0026784934272757526
56,0.005185235902919249,-0.002753414380274632
57,0.005336213412114849,-0.002853826109004094
58,0.005301245352170961,-0.0029351268456016097
59,0.005114806210157571,-0.002960322844564444
60,0.004873317912254835,-0.0029417293803849784
61,0.004697048217925802,-0.002819611529539503
62,0.004687313541903708,-0.00257738224137028
63,0.00495812994223417,-0.0023831742726435133
64,0.005459288197546848,-0.002306118849976042
65,0.005965201267667917,-0.0022927190649411613
66,0.006285496915481607,-0.00240157193293253
67,0.00633978523770759,-0.0026780735898705903
68,0.00606657403769415,-0.0030516714047076044
69,0.005452882345693131,-0.00343015991018131
70,0.004669583180454144,-0.003777038434571861
71,0.003968006141105488,-0.004060493917419273
72,0.0034545227523472407,-0.004212464599070592
73,0.0031092561190119135,-0.004209810040861022
74,0.0029431587430308794,-0.0040390064602207456
75,0.0028903048829245982,-0.0036612008022571065
76,0.002754352123298444,-0.0030823236075710842
77,0.002411317557484894,-0.002377451501067297
78,0.0019002322624455364,-0.001681875612952505
79,0.0013233459855795662,-0.001074969243846288
80,0.0007723944320046289,-0.0005157623385322462
81,0.0003643094359250292,-0.00004176722714960847
82,0.00018941298413708614,0.00020913541491752522
83,0.0002437778044671705,0.00019744372309014367
84,0.00045359909325285943,2.9783468758357782e-8
85,0.0006877604169766644,-0.00027901659788673696
86,0.0008310227781187492,-0.0005497298010962706
87,0.0007848849977116002,-0.0007741452617874181
88,0.0004751256985004391,-0.0009883527468311825
89,-0.000015038523254280115,-0.001222657300213844
90,-0.0004738106135504371,-0.0014702792302939724
91,-0.000685773744959099,-0.0017288835254121971
92,-0.0004727735502027284,-0.0019963500713696793
93,0.00020178872068574502,-0.002267235724292803
94,0.0011478860968761218,-0.0025369341541880055
95,0.0021638136333478586,-0.0027627361175927767
96,0.0031506240789014924,-0.002909591316563777
97,0.003957125241063826,-0.003023575850695221
98,0.004422501943274711,-0.003143677155745905
99,0.0045604946571859714,-0.0032705805231452428
100,0.004567628353017491,-0.0034082885944406154
101,0.0046436377944195075,-0.003484009726039237
102,0.004844878943560424,-0.0033618510468237635
103,0.005144155587907511,-0.0030371793086312565
104,0.005481949379967842,-0.002618661563687549
105,0.005703701207611763,-0.0021649357797681817
106,0.005650149763565714,-0.0016848994811898429
107,0.005296506355661106,-0.0012252590363687574
108,0.004693630488240664,-0.0008636279771068553
109,0.003924820659477231,-0.0006245609357678444
110,0.0031716999714758104,-0.0004914397437940407
111,0.0026600447802005585,-0.0004488172708540936
112,0.0025378831756122373,-0.00044711397992745316
113,0.0027782991711055266,-0.0004442929094391711
114,0.003247434702819023,-0.000513017020320738
115,0.003757599105038313,-0.0007129532099195342
116,0.004009975410070347,-0.000982480724055396
117,0.0037957431992354795,-0.0012655361516295412
118,0.003123963643817323,-0.0014814909108179625
119,0.0021838919088708825,-0.0014985756468587673
120,0.001241912502617949,-0.0013156141493261553
121,0.0005242278920066562,-0.0010370551603929258
122,0.00022011799299489565,-0.000755137050528993
123,0.0003738936995156609,-0.000513430105093398
124,0.0008744807289000773,-0.0003053550249458854
125,0.0015161493722008219,-0.00016379300936966918
126,0.002048900865710264,-0.00008344232650921355
127,0.0023731817508531082,0.000018768947957618927
128,0.0024830692143975163,0.00017306828063147427
129,0.002341436731181301,0.0003615403714743868
130,0.0019951785082218633,0.0005404352492946684
131,0.0015960545920396996,0.0006450586513361751
132,0.001374156300092182,0.0006507080177325733
133,0.0015509641357432504,0.0005700022836831001
134,0.002128999403710315,0.0004571668409244764
135,0.0029613223707445203,0.0003579944651158672
136,0.0038860268796897246,0.0002716847632866546
137,0.0046992824306729564,0.00019738134214551412
138,0.005228838015799849,0.00009885677753169096
139,0.005364951482469748,-0.00005733781894653898
140,0.005060582227345728,-0.0002276276413057337
141,0.004463140607110831,-0.00033651487262794755
142,0.003915708372233394,-0.0003606795039048029
143,0.0036371342405243316,-0.0003136851588902834
144,0.003589030322447311,-0.00020085048941115332
145,0.0036970472386006446,-0.0000311280853212107
146,0.00386494277912493,0.00018362318235411935
147,0.0038329504456937682,0.0003939528829403163
148,0.003383400346030437,0.0005550616306708115
149,0.0025879138505296327,0.0006726365462548999
150,0.0016916846666702127,0.0007202665471265774
151,0.0009399995261223689,0.0006698432417791836
152,0.0004986272437825647,0.0005735310686511325
153,0.00043086079776880266,0.0005144732208881132
154,0.0007116444197350677,0.0005192001642479807
155,0.001207113718732541,0.0005771393304199958
156,0.0016962093963243238,0.0006857361126363166
157,0.001992507721760203,0.0008385718767027843
158,0.001981921791016875,0.0010225587171654562
159,0.0016831802580282887,0.001226294813115832
160,0.0013264454938072187,0.0014434887269522323
161,0.0011384975200477965,0.0016333419862178547
162,0.0012021274755709482,0.0017268212963853198
163,0.001547474150702161,0.001699457952845968
164,0.002121352900949856,0.001571457060415402
165,0.0027345852370018534,0.0013647254160552148
166,0.0031224694394298945,0.001091669838130905
167,0.003098912522744408,0.0007989806352559402
168,0.002622243851322615,0.0005330411872018008
169,0.0018127493626579525,0.00022798331491626853
170,0.0009896682179983064,-0.00017772104757596188
171,0.0004518117071754952,-0.0006279857279828621
172,0.0003015884172061572,-0.0010717370979228156
173,0.0005464265254674053,-0.0015070147489107857
174,0.0011177933574617197,-0.0019287603874307314
175,0.0018157723036740171,-0.002329401792097429
176,0.0024307711119584017,-0.002706445414693801
177,0.0028542152317202916,-0.0030581456607996884
178,0.0030723908487283263,-0.0033834083969155487
179,0.0030450567622000236,-0.0036817007314975405
180,0.002781076061008354,-0.003952967354951362
181,0.0025404759639285493,-0.00423289013696182
182,0.002570257325265549,-0.004588256572845524
183,0.002929735176364029,-0.00503842186512911
184,0.0035946996316394107,-0.00556104746367466
185,0.004397281852862972,-0.006101046008263757
186,0.0050873671776363845,-0.0065750074419672795
187,0.00546111110504589,-0.006984861182620764
188,0.005391688637441196,-0.007373791555282816
189,0.004917464313840177,-0.007707512766170945
190,0.004217829013904049,-0.007951110606774902
191,0.0035202487910579072,-0.008145636666763519
192,0.003046606540515331,-0.008329649859211719
193,0.002908364438603257,-0.00846485068400005
194,0.003054147387400171,-0.008519948782603634
195,0.0032901811338316954,-0.008510611995336865
196,0.0033454154461383372,-0.008489754625122005
197,0.0030366375303334326,-0.00849469988022213
198,0.002325658301915264,-0.00851738742653924
199,0.0012889907781672544,-0.008557886084817262
200,0.00016855688371819876,-0.008580652826179994
201,-0.0007226623225544066,-0.008517375085825889
202,-0.0011565042439857824,-0.008344038008258519
203,-0.0010197032852462238,-0.008109339789886828
204,-0.00037267195868197027,-0.007823085449095407
205,0.0005127737223402534,-0.00746243386843098
206,0.0012663590875742466,-0.007080076602043794
207,0.0015788060908777412,-0.006685041124590348
208,0.001373067781476812,-0.006214395664424423
209,0.0008397615590486703,-0.00565554608364929
210,0.00025080787346742255,-0.005034619589369294
211,-0.00019575057857533184,-0.0043673149747828315
212,-0.0003683023068581532,-0.003667453009866442
213,-0.00019976793559051018,-0.0029506156505134905
214,0.00025133125097020955,-0.0022336272680095717
215,0.0007870294742609358,-0.001534102351036697
216,0.0011310824871389397,-0.0008947909981570667
217,0.0010943225977122228,-0.0003823504987040489
218,0.0005984885038317031,-0.000018824895563626616
219,-0.0003425975963531087,0.0002184211920301981
220,-0.0014952390368037746,0.0003501606813233954
221,-0.0025549762807936484,0.00042357558729983337
222,-0.0033093539036166955,0.0005107570471780185
223,-0.0035888424179585715,0.0006046064710709834
224,-0.0034319139218349634,0.0006354849891600581
225,-0.0031209833587436697,0.0005478906550227434
226,-0.00286430721049422,0.00029189018089617895
227,-0.0027344214985552838,-0.00006574490701421176
228,-0.002820113268008947,-0.00036169576132507816
229,-0.0031888654063988746,-0.0005716899983963356
230,-0.003682635346482853,-0.0007085087224481718
231,-0.003953704425249021,-0.0007415050494682263
232,-0.003820773526484982,-0.0007914780575864265
233,-0.0033149775664624206,-0.0010015310750645628
234,-0.002501418912722837,-0.001381111486921682
235,-0.0014779345061690942,-0.001896733562166531
236,-0.00044071959061738226,-0.0024830566467490553
237,0.00034002729116722045,-0.003045547444410479
238,0.0006457991692708945,-0.003540878381129221
239,0.00044586930370410646,-0.003937352232880302
240,-0.00010129272017443146,-0.004171057472513175
241,-0.0007521085966189247,-0.004261651562227388
242,-0.001191931836550261,-0.004305411213097682
243,-0.001164448539494313,-0.004348147492652043
244,-0.0006425689689493557,-0.004389288165233587
245,0.00018055338249391303,-0.004428377384902241
246,0.0009605863399933972,-0.004465063349608833
247,0.0014050880435582344,-0.004467283557188146
248,0.00145305383826563,-0.004369881577180978
249,0.0012059973223711527,-0.004183484291481231
250,0.000751344474872384,-0.003992496849546265
251,0.00023590399921124687,-0.0038357259053820487
252,-0.00010718337954705433,-0.0037132983318525674
253,-0.00015982339305444323,-0.0036283502905616787
254,0.0000999516896098869,-0.003544081691654803
255,0.0006187454290699662,-0.0033537573665021626
0,0.0011714175280709562,-0.002966214929602189
1,0.0014579950500624083,-0.002414199319558839
2,0.0013712892542910545,-0.0018052562314821588
3,0.0010092149657897824,-0.0012354170936144857
4,0.0004983076205254952,-0.0007419689639280913
5,0.00005253068638534446,-0.00028075160537815297
6,-0.000047780783370454645,0.0001431990960679625
7,0.00028344131266421987,0.00045907394752806334
8,0.0009332997303720292,0.0006481543217097546
9,0.0017656261781530003,0.0007284655274852551
10,0.002596772709117661,0.0007202072822061015
11,0.0031690185534434213,0.0006733700148342835
12,0.0033008280053822775,0.0006974402367137995
13,0.0030236688927195803,0.0008881691540204263
14,0.0025147585957483224,0.001178232287143872
15,0.0019980685733308485,0.0013650141388332972
16,0.001733338760014566,0.0013584490032993992
17,0.0018968192446317828,0.001264571292004206
18,0.002486367330685529,0.0011662165322412622
19,0.0033525456948315514,0.0010266688762533807
20,0.00422325398829449,0.000854726530731205
21,0.004833906358802539,0.0006935609813975149
22,0.004970743573694873,0.0005119561691114354
23,0.004499217235510598,0.0003194677499048285
24,0.00356146131962417,0.00018785267659976847
25,0.0025305141987439408,0.00014084677680762097
26,0.001791963584160125,0.0001652361797543016
27,0.0015595062938948867,0.00024892429842261033
28,0.001753378587753496,0.0003491222547026301
29,0.0021575152046148533,0.00042982543758908107
30,0.0025917728683352978,0.0005248362387604282
31,0.0028327111141225074,0.0006657232734791517
32,0.0026911467564212288,0.0008463849698798232
33,0.0021930759935408495,0.0010540635209256677
34,0.0015828153918446752,0.0012776933367100857
35,0.0011722195575694526,0.0015113194755228005
36,0.001146529234566805,0.0017498118628064545
37,0.0015506291183829844,0.001988805305812304
38,0.0023467723104197446,0.0022281718493119933
39,0.0033544969465406924,0.0024713264485794247
40,0.0042396281245019336,0.002713993406760204
41,0.00475825257403691,0.002945533066610536
42,0.004855039124408479,0.003160745639968498
43,0.004562407804943088,0.0033625881889024255
44,0.004056316884303304,0.0035183872703664376
45,0.003594752207884496,0.0035626427164655505
46,0.0033537961642548923,0.003481130760944522
47,0.00343848163353831,0.0032991585101918735
48,0.003864638680947009,0.0030322942585256224
49,0.004537972064444271,0.0026912738326779306
50,0.00530004232815707,0.002328575677907664
51,0.005907570164775592,0.0020272551274866215
52,0.006164812529338544,0.001813419622991435
53,0.006054694513792855,0.0016757991084416527
54,0.00567084451720477,0.0016073881629422402
55,0.005171528703307768,0.0015977795339755154
56,0.004729595678413425,0.001640942382510691
57,0.004554031703256853,0.001692186942203108
58,0.0048155607196699235,0.001671641738226843
59,0.005404812200676484,0.001587824827150877
60,0.006011749774838178,0.001522996961143787
61,0.006339897372289788,0.0015102880310459356
62,0.006248071267180796,0.0015448130938616545
63,0.005804698782182046,0.001658895509485996
64,0.005149901904847818,0.0018713038603128378
65,0.00447458870292469,0.002122060190006756
66,0.003968656272224379,0.0023675362759023886
67,0.0036787718119754963,0.0026119807276661303
68,0.003608952401076913,0.0028518855909447256
69,0.0037610773801037404,0.003077312646380006
70,0.003986792570466466,0.003248361317763225
71,0.004017914540197019,0.0033006816309828256
72,0.003603157242797199,0.0032175831563619954
73,0.002646886669600817,0.003057790595045253
74,0.0013952237899614573,0.002943955260319163
75,0.000272026784456147,0.0029425646606528904
76,-0.0005152338941475557,0.0029661771127547872
77,-0.0009058877743927016,0.0029095456121087417
78,-0.0008515395312421437,0.002754807143908976
79,-0.0005285637338267739,0.002520287743985471
80,-0.00027031002802802473,0.0022542882028281606
81,-0.0002890364310363854,0.0019976444865887457
82,-0.0006484962799311997,0.0017560823755062847
83,-0.00128738896286258,0.0015659735316781432
84,-0.0020443375447359168,0.001414555600856393
85,-0.0027473823572796126,0.0012269904971115657
86,-0.003250060725062265,0.0009836783219767764
87,-0.0034311502358436202,0.0007008710770092408
88,-0.0033071619942751517,0.0004210096592181287
89,-0.003041277600544243,0.00017952551988618875
90,-0.0027648998207567437,-0.0000581371033284303
91,-0.0026569094986917136,-0.00025200021266478585
92,-0.002940288876172743,-0.000302155999801821
93,-0.0036524894067565443,-0.0002297065809295184
94,-0.004675351749403173,-0.0001247704796004183
95,-0.005764175131971201,-0.00003310518415526881
96,-0.006605686392565041,0.000039046277901748426
97,-0.007014150809380957,0.0001273896606804033
98,-0.0069856079411117055,0.00030392680726479314
99,-0.006703411557792962,0.0005533169723415187
100,-0.006430548107094066,0.0008227885864413183
101,-0.0063106897612076746,0.0010697042872006752
102,-0.006422778374610156,0.0012552248802095499
103,-0.0067622212159593395,0.001418466569587591
104,-0.007148668277581186,0.0015641737090289732
105,-0.007391828143401301,0.001625892863143126
106,-0.007329481919324003,0.0015775957630649357
107,-0.006865908711875458,0.0014344913787253323
108,-0.006036588896880669,0.0012142256526115323
109,-0.005023236627622108,0.0009680256975370222
110,-0.004125330350638763,0.0007779609101906072
111,-0.0035508259403113866,0.0007153267876157783
112,-0.0033592119898377894,0.0008342928042825254
113,-0.0035256532664331795,0.001099705739662836
114,-0.0039180991975151964,0.0014093478914533784
115,-0.004315075096987398,0.001716006117572464
116,-0.004529651583688187,0.001980260641513961
117,-0.004480737590406748,0.00216978715661271
118,-0.004175126839009287,0.0023293428814494515
119,-0.0036929644001790943,0.002500302779395963
120,-0.0032133872638708825,0.00268173442938466
121,-0.002958513524494494,0.002869165712395169
122,-0.0030735546728202895,0.0030923355947862167
123,-0.003601963487624609,0.003409133456860029
124,-0.004432595467695569,0.0037994082721915486
125,-0.0052896382012117184,0.004142749807311652
126,-0.005905081240381468,0.00433391465321717
127,-0.00616804069773424,0.004356097444551144
128,-0.005992810935777761,0.00427548649014821
129,-0.0053478062172517046,0.004184249944165188
130,-0.0044644665049942914,0.004117167436125629
131,-0.003718193270340868,0.00406407926457939
132,-0.0034171714162763633,0.004019823520614926
133,-0.0036339396202838548,0.0040205942261299765
134,-0.004170584714591215,0.004133077618020033
135,-0.0047120990798974974,0.004340679017040339
136,-0.005034016587133896,0.0045539149497560785
137,-0.005100396401497502,0.0046961489248948905
138,-0.004957410583365221,0.004709680259782961
139,-0.004678539839224223,0.004654196526723727
140,-0.00443321293364838,0.004647737201425533
141,-0.004397868670557818,0.004715784246403793
142,-0.0046444194436469025,0.004839661654950275
143,-0.005191693852875042,0.005004701903199801
144,-0.005980303334527472,0.00520510311431532
145,-0.006783887389068743,0.005366583459672759
146,-0.007340595789451406,0.00538523193036412
147,-0.007502368167464558,0.005206353034605218
148,-0.00722373262151251,0.004826026557891802
149,-0.006579201877455459,0.004318164560974352
150,-0.005779572962731653,0.0037817659643906223
151,-0.005077523243805475,0.0033371018638506506
152,-0.004681025824001929,0.003051537585408869
153,-0.004724049122312921,0.0028730207349515224
154,-0.005168952072282481,0.002752943189376993
155,-0.005764552094133847,0.002644523882807874
156,-0.006194455692004459,0.002504965227157064
