Counter,Channel1,Channel2
162,0.006220177174546012,0.008557390366850362
163,0.0055459414213744,0.008373390801107505
164,0.005081402840038241,0.00841725960660895
165,0.004802366273111222,0.008576599191099151
166,0.004572805681170373,0.008798175606478425
167,0.004278320772348437,0.009033043809483875
168,0.0039020134689719964,0.009236564632049842
169,0.0033938754203155057,0.009446097028343998
170,0.0027105390353916394,0.009689233705752325
171,0.0019632442039830295,0.009953194957120739
172,0.0012777192946367276,0.010267623610913188
173,0.0007546078140434786,0.010660072829542538
174,0.00048270209959712287,0.011115303930300607
175,0.0004653674287654523,0.011612576515738743
176,0.000588584326104139,0.012100354863136504
177,0.0006790171260809143,0.012542765244437553
178,0.0006311615086174373,0.012905185145846192
179,0.0003641896824979737,0.01315631731455771
180,-0.00015086999545064174,0.013382951769434168
181,-0.0007967434004369522,0.013654440041300304
182,-0.0013992718752320944,0.01395562991461547
183,-0.0018100019419115957,0.014280479789547771
184,-0.0019483273794721329,0.014590013224477564
185,-0.0018215737885568495,0.014813005155090339
186,-0.0015069161332812563,0.014921239694038245
187,-0.0011440690817480848,0.014924629543210229
188,-0.0008911488010052003,0.014801201977620346
189,-0.000880444005866054,0.014573338309621285
190,-0.001180064762317361,0.014335495422115856
191,-0.0017009985561015082,0.014131426973939782
192,-0.002224233594720847,0.013958334228006363
193,-0.0025631615450747705,0.01385052891445209
194,-0.0025963475580052676,0.013835724580236526
195,-0.00229925826063949,0.013865036362814602
196,-0.0018011507971267306,0.01389342590882489
197,-0.0012854628685622874,0.013916837161490139
198,-0.00090929882518574,0.013935486660085577
199,-0.00076479819945703,0.013946091149254231
200,-0.0008124709450681977,0.013949558565248052
201,-0.0008715994579512828,0.01395028619408904
202,-0.000794522021351141,0.01394845524792547
203,-0.0005693929856340413,0.013944254635996085
204,-0.0001902696273446218,0.013899006763734168
205,0.0003066626764448495,0.013749192412906352
206,0.0007869372151985926,0.013517481723886095
207,0.0011066111490066928,0.013291173271686637
208,0.0011424524211949897,0.013111345032970661
209,0.0008327659565511973,0.01297630783809874
210,0.00024240867126194645,0.012915795432846823
211,-0.00046425354487984304,0.012950024437930847
212,-0.0011163239953574438,0.01302381792020461
213,-0.0015753071460995257,0.013097546247947546
214,-0.001722998825321921,0.013134556221148314
215,-0.001498774222023015,0.01306588711311367
216,-0.0010023414302036794,0.012909675943181275
217,-0.0004606337363164325,0.012749514314974415
218,-0.00006751376725676152,0.012549311802135137
219,0.00004722616434808098,0.012251234134305029
220,-0.00018014019194714564,0.011949746967127169
221,-0.0006494025648640895,0.01172031898479328
222,-0.0010965524320970458,0.011554288602464591
223,-0.001306574187755641,0.011443486216108495
224,-0.0012481526995522753,0.011383806105996347
225,-0.0009679857522409525,0.011296857537333506
226,-0.0005401796681328718,0.01111400034231825
227,-0.00009776000469909792,0.010963041633538112
228,0.00020900715756451437,0.010950322318100355
229,0.00025123779577271006,0.011014258298095991
230,0.00003113500630971468,0.011102251354387397
231,-0.0003342744413818632,0.011283064972568884
232,-0.0007397383855225133,0.011717033118453974
233,-0.0010260235894230371,0.012424856871232539
234,-0.001030007305064702,0.013246628484953043
235,-0.0007290761811491059,0.014011674746717242
236,-0.00021661456454450176,0.01457641464923653
237,0.0003555299141224849,0.014894471158234234
238,0.0007888905451442219,0.01503672720952482
239,0.0009231793044334434,0.015065008599818266
240,0.0007383958130567939,0.014997326502211162
241,0.0003956865203086958,0.014885486333625464
242,0.00013806891878031976,0.014769901931335247
243,0.00013558011518662193,0.01464553462834594
244,0.00041701252744526755,0.014511839744365145
245,0.0008944557906055941,0.014409139863777707
246,0.0014933066144240247,0.014409547702436125
247,0.0021158431503901115,0.014501133073162911
248,0.002574024447885726,0.014598371502277269
249,0.002813827295961536,0.01462793752328322
250,0.0028993295278184105,0.014561353459707693
251,0.0028192150901689755,0.014446913510441325
252,0.0026353785905580485,0.014332752796844355
253,0.002544192863366698,0.014220225913092448
254,0.0027137018011836895,0.014106909725598802
255,0.003137375746601394,0.013997860805863158
0,0.0036964542111819713,0.01386190791304193
1,0.004291444450158583,0.013669867819144843
2,0.004766215626249787,0.013468857389331061
3,0.004953180710017993,0.013331958923178802
4,0.004824305104433445,0.013283967897001819
5,0.004466832431428789,0.01324181918999937
6,0.004029493011421139,0.013097140078161144
7,0.003678406501133465,0.012826252550589591
8,0.003549368144733398,0.012485444265475144
9,0.0036766155222741972,0.012165198405527619
10,0.003943630627070888,0.011873696583617487
11,0.0041802980183415096,0.011543152645931164
12,0.004243127647937874,0.011184641728171511
13,0.004018301855528043,0.010839643770621021
14,0.0034856259516479575,0.010468425964066885
15,0.002774124526312035,0.010080583833862186
16,0.0021038224636343566,0.009758598149709266
17,0.0016544694434987874,0.009492693929293706
18,0.0014670240539810997,0.009206742214760883
19,0.0015400536130095448,0.008876295554673681
20,0.0018649828738365724,0.008545193869851439
21,0.0022878081396940533,0.008253625687536466
22,0.0025741312934587646,0.008002797669885504
23,0.0025618759685913433,0.007824926471085084
24,0.002259579836415282,0.007749397270807785
25,0.001858880528409458,0.007797492387479784
26,0.0015602608453521229,0.008016975191472129
27,0.0014626257374127376,0.008378087753894592
28,0.0016103307313759209,0.008783189601303665
29,0.0020315200592960912,0.009180059513197931
30,0.0026378919652865858,0.009560503943836703
31,0.0032504295815549205,0.009960311659138098
32,0.0037158887935040707,0.010442664645184306
33,0.0039030611983427417,0.010981392940665979
34,0.003780603510169419,0.01144777091747148
35,0.0034399698487068034,0.011777681958701793
36,0.0030314882588618943,0.01199198830353327
37,0.002713601448698121,0.012070953708629924
38,0.002585588113475844,0.012000078835523446
39,0.0026905139574963876,0.01184013169002041
40,0.002983189391759019,0.01164674727906495
41,0.003285259890319183,0.01139271074223897
42,0.003451062585515792,0.011084449035294913
43,0.0034262461097991108,0.010802347547542002
44,0.0031699685835681734,0.010584935890503182
45,0.0027292600258450876,0.010428127652802023
46,0.002252164858758097,0.010324084030261017
47,0.0018929882499535665,0.01026547828354465
48,0.0017400818862331145,0.010206648294245694
49,0.001758232329622036,0.01007410249646417
50,0.0018819183117944592,0.00984991883174525
51,0.002060124455559194,0.009559347515149788
52,0.0021433988663535773,0.009252745909918873
53,0.0020011761740662453,0.009004244537084405
54,0.001631916414928689,0.008843140198242522
55,0.0010765615243132779,0.008721957727767302
56,0.00044452597688772976,0.008639306612061397
57,-0.00006206221208097896,0.008697701200088578
58,-0.00030792591112622396,0.00894009286112788
59,-0.0002933976634827784,0.009293645466887344
60,-0.00009680366154314645,0.009625167934032616
61,0.00014303533456248111,0.009828969750196797
62,0.0002705931210152633,0.00989457800419916
63,0.00015578336078782312,0.009847080055985755
64,-0.00026589119043245396,0.009737380019651676
65,-0.0009360164325178674,0.009640741311335934
66,-0.001664281001775513,0.0096269381307434
67,-0.0022536626467854013,0.009760125947748721
68,-0.002606916820274028,0.01005287696230946
69,-0.002683354092904388,0.010439129322574524
214,0.010085755537195307,-0.0018511195614903495
215,0.010444791533247365,-0.0018175457256120657
216,0.011036245296746806,-0.0017933650231355845
217,0.011705125142624614,-0.0017808265750980515
218,0.012322512322149612,-0.0017038980836233941
219,0.01281321624138827,-0.0015353280820357596
220,0.01311448938239763,-0.0013314392561162068
221,0.013219084066411318,-0.0011786966777869953
222,0.013233385034473941,-0.0011097380369112452
223,0.013350104798420255,-0.001111734115980906
224,0.013658105005627237,-0.0011729168406390388
225,0.01408747071940671,-0.0012790433300338094
226,0.014539102372915384,-0.0014175451085517929
227,0.014894505870912138,-0.001580971209082186
228,0.015056066204830559,-0.0017238527358652013
229,0.015015735016924681,-0.0017395845814055155
230,0.014810402262170666,-0.0015833564288893851
231,0.014506905423164337,-0.0013227371968226034
232,0.014194358766304052,-0.0010122068988087166
233,0.013984479322842996,-0.0006998053428754197
234,0.0139673522899659,-0.0004575177621352655
235,0.014111175347269094,-0.0003091373112331693
236,0.01431985369549085,-0.00024489715135566877
237,0.014508585267420434,-0.00025892931106160706
238,0.014605023569375887,-0.0003381076456581902
239,0.01455360125961514,-0.0004669659830048064
240,0.014345399688748598,-0.0006353767678249737
241,0.014005319449105455,-0.0008342886102433754
242,0.013589693477510916,-0.001055682190840031
243,0.013189127687871763,-0.0012536481834943974
244,0.012882662597452677,-0.0013583579090009714
245,0.012696101315269184,-0.001387035557530417
246,0.012576803236328756,-0.0014223355621655297
247,0.012444450887111968,-0.0014978966395924403
248,0.012193248851603111,-0.0015670278335477112
249,0.011771880408293517,-0.0015554662009822503
250,0.011253058261503298,-0.0014447450221856594
251,0.010663662301120319,-0.001259767544969025
252,0.009984808173205168,-0.0010189117966925081
253,0.009306294180905566,-0.0007312994068774021
254,0.008743813752881469,-0.0004017167964077945
255,0.0083252146139028,-0.00004185893106100319
0,0.00803455381225217,0.0002991746082183279
1,0.007815990950082029,0.000552351120637589
2,0.007549362484994923,0.0006930726431907994
3,0.0071049280352531805,0.0007660437788583143
4,0.00644933839179686,0.0008520253174982102
5,0.005695668056393479,0.0009547086880599303
6,0.00494341276193955,0.00103452587052778
7,0.004206812867610211,0.0011258847305098965
8,0.0035258263011363287,0.0012644344133013244
9,0.00297191314147559,0.0014403967699526208
10,0.002574662784037846,0.0016379764466568519
11,0.0022787617753750973,0.0018507166014245739
12,0.0019976273004568713,0.0020765257352861584
13,0.0016975621539232683,0.0023063899866922763
14,0.0014213658588728983,0.0025362443329857184
15,0.0012079944626423185,0.0027344165317568143
16,0.0010890821013492197,0.002832496526380976
17,0.00112147782765759,0.002806591153208365
18,0.0013151206891767761,0.0026774327895172424
19,0.001640596464292985,0.002460340147265902
20,0.0020713706220599052,0.0021729513894228553
21,0.002544833642831944,0.0018345846759447062
22,0.002937347873045641,0.0014197409708725578
23,0.0031503074313346006,0.0008729131765929151
24,0.0031746240551979305,0.00022388217223561857
25,0.003079691540816063,-0.00042673305476484196
26,0.0029605999920759235,-0.0010301419906192902
27,0.0028547712866962595,-0.0015533186230568417
28,0.002754415532076599,-0.0019309629862169968
29,0.0026600118722009515,-0.002174246973725478
30,0.002540072412690569,-0.0023333527360273826
31,0.0022909221933887377,-0.002348978808543817
32,0.0018295998347446062,-0.002140113584533712
33,0.0011287868950768279,-0.0017130461031354704
34,0.0002027742023706411,-0.001143401377728238
35,-0.0008271397532859884,-0.0005318333989906628
36,-0.0018209235833598404,0.00006694356131610888
37,-0.0027327339768325612,0.0006427147485777609
38,-0.0035272122216808153,0.00119080180542272
39,-0.0041376491146480265,0.0016723526215892187
40,-0.004546331582841824,0.0020558676419093072
41,-0.00481562911490459,0.002351795560814735
42,-0.0051092559390950275,0.0025701526003050748
43,-0.005600763999568758,0.0027557843777935814
44,-0.006320947753716494,0.002946646022283447
45,-0.007186140185781405,0.0031390377272579074
46,-0.008057120013818066,0.0032980370459163794
47,-0.00881566569171074,0.00335961128408699
48,-0.009398188443401028,0.0033034870107027494
49,-0.009789465243639741,0.0031851325298605767
50,-0.010085594718741377,0.003083626318466308
51,-0.010368281666775475,0.0030259376953087943
52,-0.010635324003557638,0.0029703540471734628
53,-0.010954011347549945,0.0028890539783834037
54,-0.011379806948563864,0.0028263081357932473
55,-0.011819657298361323,0.0028117738377543182
56,-0.012156708803140983,0.0028695246861992875
57,-0.0123283846074683,0.0030221446565915308
58,-0.012291891632966189,0.003212896817523181
59,-0.012081678816774306,0.003393798860502893
60,-0.01179270856399396,0.003531960042614039
61,-0.011473706612104876,0.003604054205556201
62,-0.011134040951791609,0.0036551662197022348
63,-0.010854293688722563,0.0037886540277009034
64,-0.010739800242752982,0.004061405408070578
65,-0.010768377418854766,0.004381087128310273
66,-0.010806298367677467,0.004699872136193955
67,-0.010708099412692757,0.005043169068327476
68,-0.010394864564985638,0.005364701732884048
69,-0.009869196718184951,0.005666746964180285
70,-0.00927599759910994,0.005981523070883758
71,-0.008848682398292942,0.006261551864660778
72,-0.008709205819572234,0.00647472852383992
73,-0.008813895992642918,0.006632307070020526
74,-0.009051978710327157,0.0067409746883922254
75,-0.009362476113635413,0.0068070383573802205
76,-0.009691585979267968,0.0068328617310937645
77,-0.009958726168644287,0.006824546534299009
78,-0.01013809859497779,0.006828332639744928
79,-0.010244770288176809,0.006912719792379415
80,-0.010324205027883337,0.007059554802959642
81,-0.010450132716208472,0.007185602515667739
82,-0.010681712904171614,0.007262243957917573
83,-0.01106682016422744,0.007299858777554739
84,-0.011609618326357964,0.0073041620945278754
85,-0.012274143180437631,0.007276887463778607
86,-0.013028526438804946,0.00721994997002256
87,-0.013777651053543954,0.007138922577985498
88,-0.014369646040616085,0.007038819886704583
89,-0.014748802024250674,0.006924116398091991
90,-0.014983002595097694,0.006795235977777359
91,-0.01520001590134896,0.0066527451669541725
92,-0.01550333106822626,0.006504389052055499
93,-0.015911012700179576,0.00635673038761474
94,-0.016364166861388883,0.006211713378686066
95,-0.01680935959753825,0.006074461098472764
96,-0.01720557556893757,0.0059102735456465685
97,-0.0174521107958816,0.005683486244382332
98,-0.017500578380086697,0.005439430523221244
99,-0.017382368027766694,0.005219784154597834
100,-0.017161509926597974,0.0050272196607312036
101,-0.016928369890724968,0.004863575842975894
102,-0.016721549651760963,0.0047617697945790015
103,-0.016572925221900237,0.004785503893452721
104,-0.01651004706599118,0.004949057905200796
105,-0.016482235410669347,0.005191625350226032
106,-0.01641305075078753,0.005425882016288481
107,-0.016203888135677972,0.005609003942637712
108,-0.015769113331352773,0.00574305616393497
109,-0.0151482777396361,0.005834018312670894
110,-0.014454935126299053,0.005891054338782881
111,-0.013788602728452346,0.005922321353990961
112,-0.013263868062435557,0.005927948088650403
113,-0.012933778873892202,0.005876617170763355
114,-0.012732027388769194,0.005714728983052748
115,-0.012603079130012997,0.005466264987224958
116,-0.01246411675552921,0.005216155615105674
117,-0.012177174972646095,0.004996537251664686
118,-0.01170158686628863,0.004802019018898915
119,-0.011071534796914475,0.004634797773992114
120,-0.010353216016690505,0.004533414369171049
121,-0.009642141927822083,0.004525574879125779
122,-0.008947369203351548,0.004558846564363004
123,-0.008240907267137505,0.004624140777507543
124,-0.007570228222542092,0.004718688484841797
125,-0.006939157108156788,0.00473373185900827
126,-0.006283182982732016,0.004611357711185392
127,-0.00558764881317561,0.004407674453511089
128,-0.004833839968888661,0.00417077622581144
129,-0.003999928501417161,0.0038777452908749822
130,-0.0031819530593297125,0.003506731304789463
131,-0.0024670260692866664,0.003072436850563177
132,-0.0018875751436645593,0.0026304973515825347
133,-0.0015340890431761026,0.0022275312487024957
134,-0.0013693213059087193,0.0018277260773372941
135,-0.001221553058979885,0.0013975835854921344
136,-0.000985902921070881,0.0009449046528505704
137,-0.0006060605761628214,0.000483619921347623
138,-0.00007244120481743422,0.00002197641492243694
139,0.0005818126911397689,-0.0004401839049774445
140,0.0012918710010910556,-0.0008959061684562916
141,0.0019320407485447074,-0.0013323940344876644
142,0.0023982952144002857,-0.0017427596928207847
143,0.002676926222231267,-0.0021286889925193884
144,0.002826377788359486,-0.002456604639210801
145,0.0029327294862056064,-0.002692226154704325
146,0.003073851040677957,-0.0028435973553092627
147,0.003312534339436493,-0.002890409992132449
148,0.0036627054308020863,-0.0028525702212684294
149,0.004031872459049653,-0.002815102636758555
150,0.004342450535713829,-0.0028137207434156294
151,0.004631167636639055,-0.0028388675906934504
152,0.0048601257501051775,-0.0028468278717187325
153,0.004934923365487795,-0.002769519269032932
154,0.004844314255021543,-0.0026255122646444834
155,0.004648481680843655,-0.0025055204618254895
156,0.004438147888053696,-0.002410794813909019
157,0.004287581463343445,-0.0022996065610876113
158,0.004226167562669418,-0.0022044683160605833
159,0.004210010134491433,-0.0021558500270865344
160,0.004162887975429673,-0.002114924460071024
161,0.004016260811076572,-0.0020137948626254816
162,0.003749657974146197,-0.0018602167197877327
163,0.003390152739339776,-0.0017321219980582587
164,0.0029970863627357173,-0.0016271259788876997
165,0.002648824498792386,-0.0015075611589463714
166,0.0024084381682929635,-0.0014163737343765035
167,0.002369454253060677,-0.0013890373610586312
168,0.0025752598040001393,-0.0014153857747196514
169,0.0029100832443337225,-0.001486130434917847
170,0.003199289277293978,-0.0015893185191143129
171,0.003336471580732607,-0.0016791432545300777
172,0.003309152599552612,-0.0016892496571824938
173,0.003144668716873993,-0.001636033955020009
174,0.002903228945022102,-0.001562403074788385
175,0.0027087310132695008,-0.001469180601259223
176,0.002628691629575892,-0.001399750057541153
177,0.002647174661111207,-0.0013935513053731858
178,0.002786511856089206,-0.0014437412058517039
179,0.003060045642308331,-0.0015367005213876533
180,0.00340626635100324,-0.001656880708110161
181,0.0037055498940892144,-0.0017979505302317734
182,0.0038533110514263795,-0.0019949441886966354
183,0.003833285988671827,-0.0022727758260023424
184,0.003676762481253759,-0.002541523010087026
185,0.0034472416518568456,-0.0027226313176382817
186,0.0032660132304003085,-0.0028630513810631686
187,0.003267300434096849,-0.0030096834268192336
188,0.0035252439309045648,-0.0031274194700132954
189,0.0040308704443080545,-0.0031802757560440028
190,0.0047023410468740486,-0.003206275914168252
191,0.005357489219788429,-0.0032057886249899346
192,0.005808966376852281,-0.0031159068594537216
193,0.006048078670848913,-0.0029560535850537474
194,0.0061731630452346005,-0.0028071025432097815
195,0.006269844722027837,-0.0027011459521105686
196,0.006415397096334868,-0.002636102338147866
197,0.00667190550674909,-0.002609630327815915
198,0.007089610801860355,-0.002615671232252612
199,0.007672773574335818,-0.0026168791064427217
200,0.008348291569201204,-0.002578581671951395
201,0.008981253549989784,-0.0025041900669230763
202,0.009459525973673319,-0.0023652863769327596
203,0.009764108577264398,-0.0021390770837275805
204,0.009922314013563189,-0.0018431440131653335
205,0.009997992483077426,-0.0014896827210438717
206,0.010112857941996536,-0.00109327639369069
207,0.010364511224505744,-0.0006702895490227172
208,0.010760052353885493,-0.0002630702440877354
209,0.01126794516679519,0.00009321348391443689
210,0.01182659452891945,0.0003981832417470583
211,0.012274218859076992,0.0006487381805647669
212,0.012443674219510842,0.0008501504249575068
213,0.012344257808380027,0.0009757426416627771
214,0.01212552035354355,0.0010326051262195585
215,0.011917739887616843,0.0011018823316128784
216,0.011796062894884305,0.0012193984280229565
217,0.011781384630124635,0.0013755066205382793
218,0.01182068260251809,0.0015615717574841708
219,0.011870615483414775,0.0017310605001607294
220,0.0118930378581236,0.0018099886932910112
221,0.01178403681381892,0.0017802658085347874
222,0.01145518041587949,0.0016990502772687372
223,0.010982464680435929,0.0016431400278595749
224,0.010509273681346031,0.0016445399435951508
225,0.010042374871793174,0.0016973479706627141
226,0.009582042367134247,0.0017923383827963579
227,0.009239730262474976,0.0018893736290195823
228,0.009108614740640307,0.001916008015073922
229,0.009192777321844101,0.001879876255918849
230,0.009388208022441747,0.0018995955807712553
231,0.00949502940112847,0.002034599187712086
232,0.009381078695091524,0.00222330763339132
233,0.00905224454293742,0.0023851928577910088
234,0.008548429114691782,0.0024586498570743874
235,0.00797094519287197,0.0024253010047210898
236,0.00748153449702324,0.0023031674548509326
237,0.007180507401033239,0.0021439587721688047
238,0.007111818142120974,0.001987905728880018
239,0.007273436816536924,0.0017943796759113406
240,0.007556022474438874,0.001533518865021426
241,0.0077250612472583805,0.0012237718629198968
242,0.007580940956120479,0.0009201554112512247
243,0.007139919378638214,0.0006650305051686502
244,0.006529517381853095,0.00045421910109328366
245,0.005818180796641809,0.0003189179587844011
246,0.005064616731587441,0.00028408768080083783
247,0.004431605770201676,0.0003302363205161953
248,0.004056954517788343,0.00043987879360077385
249,0.00390714587171056,0.0006045307312582039
250,0.00384131348057779,0.0008162860318992156
251,0.003705162311325318,0.0010607699363855399
252,0.0034414626107864585,0.0013254803644280483
253,0.003074949148832321,0.001606731428388237
254,0.00262428508986647,0.001897657859651254
255,0.0021416566835266767,0.002185304755098195
0,0.0017100299353251585,0.0024624202811864694
1,0.0013962311263445851,0.0027266258740865396
2,0.0012561434700448454,0.0029761172994913743
3,0.001302106519821234,0.0032095972782468386
4,0.001471013534791971,0.0034262117380700436
5,0.001635868561431786,0.0035936871240446052
6,0.0016517269394688752,0.003653970122927041
7,0.0014703296896613311,0.0035919283527108777
8,0.0011638048120743664,0.0034638612025943974
9,0.000794283067358824,0.0033495979126154578
10,0.00040932521641607185,0.003280314100544769
11,0.00015492491154626915,0.0032495983920489335
12,0.00015823634527430952,0.0032515246215589484
13,0.00034150352710622705,0.003280658682081056
14,0.0005275434617211607,0.0033320571309962627
15,0.0006106432975833322,0.0034047925709786283
16,0.0005711151117888514,0.003462436708274571
17,0.0004225849967344263,0.0034712339807354995
18,0.00018511930139026786,0.0034708347364913596
19,-0.00011966088155858205,0.003494510172456314
20,-0.0004408831112746985,0.003537906136652911
21,-0.0007004460878192078,0.003630661500192656
22,-0.0008728539507162419,0.003796814713582707
23,-0.0009734176540950852,0.003984694360743815
24,-0.0010477925591386944,0.004154327079718738
25,-0.0012034232823180673,0.0043132090338563606
26,-0.0015271312373994024,0.004464225442352004
27,-0.0020200785630289635,0.004602832162892773
28,-0.0026100539801311544,0.004690074478872578
29,-0.0031981608120015296,0.004662350548038516
30,-0.0037388671927036476,0.004503541700978317
31,-0.004200107948337522,0.004240985562584404
32,-0.0045209099745517605,0.0038955315360336444
33,-0.0047195210374499814,0.003482301448896542
34,-0.004883661044118872,0.0030538131903734304
35,-0.005085374394955978,0.0026895283949294204
36,-0.00538607546324407,0.0024195785128356658
37,-0.005839153462262351,0.002228889418710842
38,-0.006451629274944031,0.002107233084338868
39,-0.007152796064248036,0.0020521140862326923
40,-0.007841600747788495,0.0020533995637518777
41,-0.00839842149601304,0.0020982557510530733
42,-0.008728756883495125,0.002182380901067636
43,-0.008832938325151661,0.0022980649034334147
44,-0.008788782733544189,0.0023995256518442383
45,-0.008659976797487095,0.002455777696216706
46,-0.00849569455052443,0.002512265132542854
47,-0.008443567557899394,0.002603426721126966
48,-0.008593514616826838,0.002757528849047694
49,-0.008802142476100422,0.002993727419231035
50,-0.008876306906949292,0.00325260692250108
51,-0.008769656584789046,0.003491240045395824
52,-0.00851326522804278,0.003712915239090833
53,-0.008163585590388048,0.0039135576496485
54,-0.0078115838562145875,0.004054730351379713
55,-0.007505053994759803,0.004076916052053492
56,-0.007244403994456442,0.004002804106857295
57,-0.007061107515398302,0.003916384058766405
58,-0.006980330466129921,0.0038526927233047117
59,-0.0069120501831219875,0.0038124072382427453
60,-0.006741982218152996,0.00376394627335054
61,-0.006450332149201606,0.0036386353683692707
62,-0.00610009922662979,0.003412023322476894
63,-0.005783674961823266,0.0031040467357195357
64,-0.005538909639299217,0.002764377594168017
