Counter,Channel1,Channel2
146,-0.04023280841430876,-0.009544359031147576
147,-0.044101284267338885,-0.012697629164109756
148,-0.04813284593643513,-0.015726419017802855
149,-0.05213564990426941,-0.018567145591732236
150,-0.056122841716308484,-0.021167606090810358
151,-0.060317551896968004,-0.023528288211412254
152,-0.06480060208784946,-0.025690178159613875
153,-0.0694620141520512,-0.027725740229221946
154,-0.07406401316550931,-0.02977154929139748
155,-0.07843691629542919,-0.03197510509293021
156,-0.08247752116081322,-0.03434597739390258
157,-0.0862156872808916,-0.03681896000503198
158,-0.08992808639794714,-0.03926731601304685
159,-0.0938479802620329,-0.041546560606750854
160,-0.09806289701693532,-0.04368502975325064
161,-0.10234999327022931,-0.04581973396365632
162,-0.10609075552473181,-0.04792029146296954
163,-0.10896177162619441,-0.04974620745170648
164,-0.11177798503247019,-0.0512065140701642
165,-0.11518230260848196,-0.05244786391359092
166,-0.1185636282305831,-0.05363134690505996
167,-0.12155109989333437,-0.054818200020318716
168,-0.12422745486905236,-0.056022413546185736
169,-0.1262794181134091,-0.05707694086165266
170,-0.12763632495357125,-0.057706548749669226
171,-0.1291009471771467,-0.05789949597230252
172,-0.1307382722687212,-0.0576824415350757
173,-0.13195865836671306,-0.05708548348677877
174,-0.13287794862768504,-0.05614292658192555
175,-0.13320689836774458,-0.054853223835719535
176,-0.1329298037874604,-0.05314779561492587
177,-0.13250539433640657,-0.050906599557008374
178,-0.13170788667722072,-0.0483959432210824
179,-0.12999898379333535,-0.046017333481091625
180,-0.12708896592316318,-0.04388886751775599
181,-0.12339486491536167,-0.04185824695423944
182,-0.11948887100451036,-0.03969079549664493
183,-0.11556615908065714,-0.0374027216049774
184,-0.11154459258600309,-0.03508008160853153
185,-0.1072828837069121,-0.03269288573811155
186,-0.10280618889832549,-0.030217085194053694
187,-0.09821479007458181,-0.027701092583052284
188,-0.0935554311118684,-0.025362706427100454
189,-0.0889000998512929,-0.02338491372433674
190,-0.08431254922690537,-0.02170158120259475
191,-0.07981160481597374,-0.02010649439197818
192,-0.07534293021633812,-0.018464930259519605
193,-0.0708254184454554,-0.01674276963204331
194,-0.0663317042404118,-0.014838525744024868
195,-0.06181447568106433,-0.012629484629952177
196,-0.0570544406962308,-0.010123657729184601
197,-0.05197981844109037,-0.007332182984520819
198,-0.04668203985382541,-0.004235084592692925
199,-0.041276278200888236,-0.0009633705962920594
200,-0.03589231839833095,0.0023001423770532335
201,-0.030747981714184497,0.005436281296488834
202,-0.026060768588616133,0.008380820982372398
203,-0.021929847344202454,0.011157045266597849
204,-0.018428226269863936,0.013790356564712683
205,-0.015646595650664227,0.016302256226492604
206,-0.01358128960337113,0.01870890459044671
207,-0.012004944900674622,0.020917519988304274
208,-0.0105772699084048,0.022819858960622445
209,-0.009114204289031876,0.024439474403101895
210,-0.007600302103171371,0.0258726172686658
211,-0.006101184708583611,0.027129997018178906
212,-0.004713916100032395,0.0281506830542379
213,-0.003406688011494358,0.0289207901282496
214,-0.002038694592471719,0.02950129643148141
215,-0.000530300293615639,0.02998304566421016
216,0.001179402021987708,0.030411596184182654
217,0.003175401555168581,0.03075512071643218
218,0.0054873448152629855,0.030949395782675623
219,0.008025743171134834,0.031015385960906333
220,0.010608161963131477,0.031082044531172633
221,0.013014285333450353,0.031220021441888738
222,0.015060767407270113,0.0313795256770518
223,0.016774554626491286,0.03148152132578175
224,0.018292572179111215,0.031494373151513516
225,0.01959074962014567,0.03146716444856605
226,0.020615076818170486,0.031374365369166816
227,0.021501113163663946,0.031084299834600173
228,0.022505507704578084,0.030592319569172417
229,0.02376852833551113,0.030008840779128118
230,0.025228631879939734,0.0293603624907249
231,0.02676253499180135,0.028632901424631138
232,0.02822721108583747,0.027883094612835592
233,0.029505882894767164,0.027231061743242697
234,0.03061144667615733,0.026779293911609648
235,0.031698550182858096,0.026538059414367425
236,0.03300621849070615,0.02650930575139073
237,0.034658475423614804,0.02669152618527997
238,0.03657009015262722,0.02708211086370977
239,0.03870129588932591,0.027674027491862357
240,0.04112687438833359,0.0283877401738356
241,0.04383247414509453,0.029158498961517954
242,0.04665701985717191,0.030002003562946935
243,0.04928738988998754,0.03100095157448776
244,0.051540678561996345,0.03218856360125686
245,0.05355752822157839,0.03354915027939779
246,0.05556138324517414,0.03506347872252836
247,0.05766490665863275,0.036610692071210746
248,0.059782274631990436,0.038129901772976114
249,0.06166128761658768,0.0396766060120954
250,0.06306107982962098,0.04122076412022925
251,0.06404181550529608,0.04266659467886091
252,0.06494438763262016,0.044009672350567144
253,0.06598060018007604,0.04528311533968138
254,0.06707456736392725,0.04640605016666962
255,0.068160223080492,0.04731484808138756
0,0.0692919923936362,0.048065478661846475
1,0.07062242335782065,0.04874236457802375
2,0.07234670606673793,0.04938532370101029
3,0.07437651459353872,0.049987477243489925
4,0.07638258451571772,0.05057546470178305
5,0.07812361723284977,0.05117880843592896
6,0.07954316958493274,0.051791900708722485
7,0.08066944902804427,0.052369257217935214
8,0.08145965039695498,0.052760300942165154
9,0.08184760031899233,0.05277125929939716
10,0.08193056656554937,0.052357112932404186
11,0.08186323653939051,0.051629632880218136
12,0.08166402173713813,0.050685098649911185
13,0.08124424767928758,0.049536522662691505
14,0.0805719423384361,0.04816071453726224
15,0.0796965675861668,0.04650811106074529
16,0.07852289553382727,0.04454495110549212
17,0.0767973240629801,0.042313024372969306
18,0.07434967316557468,0.03984950914208703
19,0.07129932729810673,0.03723135827820976
20,0.06800061268499069,0.034560565675795955
21,0.06468094596225818,0.03177479868100959
22,0.061428295863298815,0.028715957317558292
23,0.05835237524869247,0.02529489538225569
24,0.05550523873839292,0.021548554976724848
25,0.05285287910175217,0.017654049726322774
26,0.05022272483901061,0.013800549169932539
27,0.04740315888467244,0.010110299652937896
28,0.04435801263779959,0.006646045843275626
29,0.04123361495074497,0.0034216426132193107
30,0.03819413840385308,0.00047878362058446065
31,0.03537737337092842,-0.0021853344737549265
32,0.03289525759568888,-0.004571796544897796
33,0.030767557751047992,-0.0066184035336755605
34,0.02900208548148568,-0.008426549588782804
35,0.027633640460182653,-0.010224019215522222
36,0.02668724960721004,-0.01216064438987033
37,0.02607161619103796,-0.014182852905586067
38,0.025599570549194137,-0.016104980043847653
39,0.025077252883611935,-0.01787753561552327
40,0.0243787466200926,-0.01956733054912653
41,0.023648796379726243,-0.02116423548752502
42,0.02315019301405134,-0.022556870860598037
43,0.022956036237996278,-0.023686936799327766
44,0.02294801267695717,-0.024576695236625347
45,0.022847819591168345,-0.025285374964743854
46,0.02241894194935235,-0.025868659049019964
47,0.021790147117240092,-0.02630424247776337
48,0.021185087222426655,-0.026538548562398515
49,0.020684322700149898,-0.026566869342942005
50,0.020244108215524775,-0.026349437420436567
51,0.019823470112318105,-0.025780676017773167
52,0.019633477651119995,-0.0249241986177534
53,0.019815319625341513,-0.02391163934704205
54,0.020202337780431498,-0.02278289243482059
55,0.02054267614909308,-0.02157304000552384
56,0.020873895091998433,-0.020275523968951388
57,0.02144129523147073,-0.018850853581644064
58,0.022266157455651595,-0.01726970570312966
59,0.023042650420848125,-0.015619467359519048
60,0.023158985969724315,-0.013975995952666864
61,0.02229208000347638,-0.01222064440365083
62,0.020794247651868884,-0.010326628706535931
63,0.019147712035061642,-0.008453876447754256
64,0.017651690906104384,-0.006730472607439485
65,0.016446280728986358,-0.005222428453992927
66,0.015538293763451432,-0.00395350220468148
67,0.014929058781382216,-0.0028340443383920444
68,0.014647097588514802,-0.0018523319337611255
69,0.014713191779547252,-0.0011785449621146446
70,0.015143105726694805,-0.0008814708461472599
71,0.015907531894343584,-0.0008681656685978638
72,0.016869246886207626,-0.00102143442278183
73,0.017802861638855274,-0.0012373429479653497
74,0.01858931576032091,-0.0014263374813754536
75,0.01931147747713915,-0.0014468310011321456
76,0.02007839879638391,-0.0010451724135857937
77,0.020908093382129667,-0.000017391294481256773
78,0.021742227216408734,0.0016969974016078715
79,0.022567299763152235,0.004069461479547926
80,0.02344281353671453,0.006953310525446561
81,0.024380623776055838,0.010151197945903783
82,0.025354357428192652,0.013532356607298646
83,0.02634495253976624,0.017012982708464942
84,0.027334437256045785,0.02048614724135054
85,0.028161135949781414,0.023832473525932457
86,0.028376054127501518,0.02702818945237647
87,0.02754408137365327,0.03015804294228328
88,0.025668660830273436,0.033325549958863304
89,0.02330345915665199,0.036620113525023285
90,0.021135778549229458,0.040008477031176624
91,0.019415573548977022,0.04328469276360317
92,0.01823386311780152,0.046241116136558645
93,0.01762346150458512,0.048774231792535185
94,0.017250013689092174,0.05091325328960687
95,0.01683238151757149,0.05276255778418397
96,0.01635006758925503,0.05433762369452044
97,0.01582047834468468,0.05555114670104823
98,0.015333077791370402,0.056376104543741645
99,0.014709364153545082,0.05689810004445969
100,0.013584871204748286,0.05718959168459739
101,0.012238418215982465,0.05728272115045275
102,0.01108653843376469,0.05724790852846278
103,0.009796024228962983,0.057181227021175354
104,0.007980950599885165,0.057121031205991955
105,0.005964411637858359,0.057062175017047856
106,0.004374572004355997,0.057078078794884156
107,0.0033396636837042405,0.05722546137299159
108,0.0023933054004234254,0.05743670079480092
109,0.0014324557730232988,0.057693207152481586
110,0.0006521679088542945,0.05798230287533387
111,-0.00018296597805364114,0.05822223069671663
112,-0.0015497699196914496,0.05834715102726004
113,-0.004656886322189092,0.05830550081371895
114,-0.010170589981512957,0.05812731906988907
115,-0.01618618506754387,0.05794220259335671
116,-0.020107875471454068,0.05782145719553386
117,-0.02101449705621075,0.0577230158613306
118,-0.019783202715410276,0.05760786195125992
119,-0.01753019241182735,0.05743657034168743
120,-0.014312917703983746,0.0571098854327789
121,-0.009944575311975883,0.056550692897720585
122,-0.004819729663689891,0.05569799170277947
123,0.00018524242607798535,0.054505154104812645
124,0.004198249247739095,0.05308137378285276
125,0.007036831763927838,0.05159201895283151
126,0.008816649962675253,0.05010385188963757
127,0.009367239762924064,0.048603779180238685
128,0.008988302176697651,0.0470810721715179
129,0.008442262805530633,0.045525370486772375
130,0.008082529911908314,0.043891438683346336
131,0.008240576154084276,0.04224691197048307
132,0.009367752629463618,0.04068561415884086
133,0.011501829446165486,0.03914518581024514
134,0.014585255271891895,0.03753790812119675
135,0.018702496831005888,0.0358621750048143
136,0.02376743879263732,0.03415303330740714
137,0.029300000457693064,0.03247741129851494
138,0.034678152210475696,0.03096322883662623
139,0.03966866354953334,0.029711511406442334
140,0.044295998831254714,0.028659732546700754
141,0.0485840722100366,0.027683810179990668
142,0.05266377047503251,0.02674786150405101
143,0.05665097546745795,0.025787763719278843
144,0.06050244247594027,0.02475384393069843
145,0.06404082002566008,0.023639275717266196
146,0.06719309465917944,0.02236713240040628
147,0.0701141140922255,0.02090728659025153
148,0.07268749501363869,0.019304506720343884
149,0.0745401105358856,0.01760542250589884
150,0.0756198455535609,0.01582043042728653
151,0.07596519215980058,0.013917128139431321
152,0.07544245779793275,0.01190380121416958
153,0.07394919985319126,0.009829685908266847
154,0.07159261079795892,0.007735112223220331
155,0.0688001620626781,0.005685942627839656
205,-0.004177563347257462,0.0019795116343113792
206,-0.004021750087051154,0.0020128402504819664
207,-0.003963357815511278,0.002166118797755482
208,-0.003948292123294953,0.002343111903787605
209,-0.0038582678064735176,0.002434772416544323
210,-0.0034594967460252115,0.0024537025103611295
211,-0.0026318411730522975,0.0024397753348617077
212,-0.0014561665608987502,0.0023631918861919477
213,-0.00014832910240245096,0.002207042794086253
214,0.0010403914073452362,0.0020255141428073965
215,0.0019335308198508462,0.0019296406602919583
216,0.002417991983095436,0.0020091856147587592
217,0.0024459131452172107,0.0021987613874152904
218,0.0020953404513298366,0.002374956323608319
219,0.0016120050105404298,0.0025355378416993288
220,0.0013092437394943582,0.0026770994502146365
221,0.0013420120522713804,0.0026963620116198625
222,0.0016564054176500219,0.002544155726933419
223,0.0020565668065287658,0.002287932599705082
224,0.00233867359944015,0.002020939493717438
225,0.0024100999081437023,0.0018548378478479616
226,0.0022371816897801995,0.0018814585645946635
227,0.0018271978299071907,0.002104027513318354
228,0.001256878367858805,0.002451671086963766
229,0.0006651661190285687,0.002792633334607451
230,0.00024271260858059598,0.0030133624337409922
231,0.00011278882193521075,0.003091404596594232
232,0.00019741709040209583,0.003052501904912618
233,0.0003540579387586365,0.002919892934498019
234,0.0005278980813360552,0.002746186626865968
235,0.0006746389085868744,0.002611295265963486
236,0.0007258533154752536,0.0025425618169226684
237,0.0006257649045086507,0.002522992255513119
238,0.0003688663349372485,0.0025447272819098124
239,0.00005888464656868439,0.002604122649450399
240,-0.0001495654219412665,0.0026940420785948158
241,-0.00008989518815589776,0.0028116028015198373
242,0.0003007160661693571,0.0029539848394351848
243,0.0008507886722153612,0.003114927980655416
244,0.001347511863606764,0.0033224922727930224
245,0.0016191152483565551,0.0036330038990961344
246,0.001555400959949048,0.0040602047167299675
247,0.0012423743244206569,0.004546706761570785
248,0.0008686723631213505,0.004967690085389152
249,0.0005592731231593795,0.005218031884421816
250,0.0003399391951557575,0.005290132547843507
251,0.00023441100257235025,0.005215604989409767
252,0.00033859266267327923,0.005015965446658981
253,0.0006517941315865742,0.004711045582293652
254,0.0010219337270359781,0.004326046773222093
255,0.001291031899676236,0.003915023759910457
0,0.0013320830471607301,0.003555347200684046
1,0.0011094515766361468,0.003317994514637398
2,0.0007421323190222647,0.0032604828233123153
3,0.00040768614230563043,0.003387590377378917
4,0.0002151533426094238,0.0036263767989791265
5,0.00021469972773404463,0.003882429563671961
6,0.00037474207733104707,0.004118991008680105
7,0.0005958416290327787,0.004339193950595718
8,0.0007939914557037648,0.00457592803740461
9,0.0008268808145374404,0.004891765437508871
10,0.0005744846023109357,0.0053042524868136594
11,0.0000838263743258503,0.005755942915358102
12,-0.0004927257526729515,0.00616113560713797
13,-0.000992986718246631,0.006448885801078178
14,-0.0013496711003490878,0.0065633969572622235
15,-0.001577563748333084,0.006492395476077816
16,-0.0016944478543406975,0.006263699193455302
17,-0.0017486221066418187,0.005906421010046944
18,-0.0018555798654729908,0.005482132895831443
19,-0.00208278768051611,0.005117496394848721
20,-0.002445977006948542,0.004885688449929993
21,-0.0029863152148220246,0.00473636585287842
22,-0.0035906985084282854,0.004622710363901276
23,-0.004024066671107986,0.004536875809402693
24,-0.004168465982524588,0.004433026694899767
25,-0.0040355916110367375,0.004241323953329188
26,-0.003709983799835643,0.003943574468758583
27,-0.0033340501636745447,0.003565016530930754
28,-0.003059355017625352,0.0031279434400734727
29,-0.0030146072334,0.002683662954547559
30,-0.0032350709546032793,0.0023140407217497067
31,-0.003601418335396584,0.002047529483299816
32,-0.003974662704887903,0.001863989028788128
33,-0.004275645437021041,0.0017524363778010942
34,-0.004370365817525803,0.0016708311395859216
35,-0.0041498801990289295,0.0015447304639764632
36,-0.0036691464866729084,0.0013867891962628027
37,-0.003015047542385678,0.0012433932468286044
38,-0.0022981018018043095,0.0010753558040948181
39,-0.0017176242908687757,0.0008820993730055608
40,-0.0014063806438403333,0.0007377251224111143
41,-0.0013635824318411012,0.000639835890624013
42,-0.0014715349197545616,0.0005186057319393915
43,-0.0015201112415956573,0.00038316834252241476
44,-0.0013398844592735128,0.00026963903624081104
45,-0.0008686187092050024,0.00013720586098191754
46,-0.00012574868550713697,-0.00000908503083103547
47,0.0008013188484059258,-0.0001294718197302481
48,0.0016901505201955907,-0.00022644129463835123
49,0.0022794271631874875,-0.00023174145866043986
50,0.00250004900140888,-0.00005081634492546019
51,0.002411012232113043,0.00032192911923296333
52,0.002140396618424265,0.0008141246369708736
53,0.0019021661595530841,0.001292842737306526
54,0.0018357877395071428,0.0016083127190536547
55,0.0019863734973344996,0.0017049113010487202
56,0.0023866521192334256,0.0016524574698001228
57,0.0029878411032415488,0.0015503688850860707
58,0.0036048475398040344,0.0015124992752780682
59,0.003939627699813004,0.0016365829343965596
60,0.0037843657176073247,0.0019347641867296641
61,0.0032217463525358097,0.0023739789768047154
62,0.0024717723650500003,0.0028838668946370464
63,0.0017193153289819711,0.003369235699139426
64,0.0011507305468775684,0.003789752920632639
65,0.0009225902579942471,0.004114425388320717
66,0.0010547153228606353,0.004283421027901192
67,0.0014505755663771016,0.004287900642692546
68,0.0019160570890564112,0.004197110755057394
69,0.002215460763529602,0.004098597215638436
70,0.0021948930664361333,0.0040603375845460424
71,0.0018029063764924244,0.004109983205644223
72,0.0011398078208812402,0.004198670952616123
73,0.0004383199301993708,0.004281454166114266
74,-0.00006761749359872191,0.0043579593765310015
75,-0.0001906740828578867,0.004424431344947159
76,0.0001140467449389252,0.004477878014365774
77,0.0006692609341176092,0.004487720345326313
78,0.0012117933452372776,0.004429046449364739
79,0.0015519188207553276,0.0043491891704525495
80,0.0016100354818575514,0.00429155245126931
81,0.0013997525005899761,0.004217875603104859
82,0.0010424173639404944,0.004057552572604211
83,0.0007476277271514853,0.0037917306549801024
84,0.0006525249560913559,0.003404450979717211
85,0.0007945674517322285,0.0028877120995376418
86,0.0012015570855565508,0.0023074234073748433
87,0.00178679914337898,0.001712550213406426
88,0.0023338523407196495,0.0011848801740206992
89,0.0026641536543268326,0.0008677587612263008
90,0.00269880704559132,0.0007683380928243304
91,0.0024133431240923684,0.0007833766611792306
92,0.0018326795153795388,0.0008602437481868605
93,0.00112335562440034,0.0009487415599384148
94,0.0005678101579061406,0.0009678759428174758
95,0.0003609515269105881,0.0009251899307481514
96,0.0005174124367174552,0.0008703040923073016
97,0.0009027115956812668,0.0008095309111302158
98,0.0012915346052049283,0.0007800370048651128
99,0.0014619554769249163,0.0008512918809874131
100,0.0012370294993347389,0.00104452626032359
101,0.0006160687901544527,0.001297937722275944
102,-0.00018362399953462518,0.001520113766101308
103,-0.0009742591253567752,0.0016421836813118092
104,-0.0016025483278600114,0.0016133665321251688
105,-0.0019109649346761206,0.0013510475783796894
106,-0.0019103877578805694,0.0007861036843681354
107,-0.001724009558158407,0.000013661304679844766
108,-0.001498164596652447,-0.0007370551893380468
109,-0.0013875346278612016,-0.0012783187368046063
110,-0.00147905266426914,-0.001532295981651568
111,-0.0017717107146003452,-0.0015477165381592509
112,-0.0021945522121983264,-0.001471298135089645
113,-0.0026156745702784227,-0.0014570448476289028
114,-0.0028506550359981087,-0.0016009375510997138
115,-0.00274634526859814,-0.001878374339997593
116,-0.0022857772614386443,-0.002192611545283174
117,-0.0015660478158754437,-0.0024958196116152786
118,-0.0008187886101671813,-0.002749949206306419
119,-0.0003828784785297848,-0.0028850497923347844
120,-0.00042562514448626877,-0.0029150894282472194
121,-0.0008324289917244852,-0.002895693971837609
122,-0.001396129068929017,-0.0028387428029704865
123,-0.0018652992685872921,-0.0028218583304931147
124,-0.0019976365066158193,-0.002948188771632907
125,-0.0017069246973672716,-0.0032311455132786105
126,-0.0010333712201708977,-0.003676084853028181
127,-0.00012048494312675317,-0.004283315089198831
128,0.0008375771632267993,-0.004941140662459492
129,0.001605427821987664,-0.005520118036353387
130,0.0019502707310988393,-0.006026296817837496
131,0.0018640065453163527,-0.0065400000070782015
132,0.001492875022696483,-0.0071246950128950265
133,0.000998636375028089,-0.007830591844780898
134,0.0005872079251261016,-0.008660740981734477
135,0.00042592922825345945,-0.00958226732336522
136,0.0005802861461981117,-0.010568092051960323
137,0.0010314385224060257,-0.011555740996910485
138,0.0016550090017194846,-0.012424045702405635
139,0.002203150171437471,-0.01307348394774587
140,0.002464535072429369,-0.013457666654546879
141,0.0023374551157068794,-0.013578832691524847
142,0.0017461802311198905,-0.013509868938931704
143,0.0008092019547040238,-0.01335159615896791
144,-0.00015731365771556223,-0.013230228051727128
145,-0.0009204902507345541,-0.013213595865765492
146,-0.0013558333415881107,-0.013215494752457356
147,-0.0014348012795199511,-0.013130040296479403
148,-0.0013578835447344735,-0.012935408533129163
149,-0.0014044730510702366,-0.012645012628333311
150,-0.0016966906385940672,-0.012275015460648072
151,-0.0022976245627659964,-0.01188251169050523
152,-0.0032183243366986007,-0.011552660354649944
153,-0.004281299753344243,-0.011316842323098104
154,-0.00515941386849789,-0.011162797791131478
155,-0.0055501810706363765,-0.011079078768164842
156,-0.005386443986248442,-0.011056849570195027
157,-0.004832282706192776,-0.011087819519886882
158,-0.004136601421561207,-0.011123637279313727
159,-0.0035837205142136546,-0.011088486616176077
160,-0.0034462562997089876,-0.010962459680225725
161,-0.0038363650999771815,-0.010762066052212771
162,-0.004590860032500292,-0.010495137367300646
163,-0.005391288928002934,-0.010176273970528697
164,-0.005970824353871142,-0.00985908849349459
165,-0.006178629507735205,-0.009655507464620097
166,-0.005964801925303927,-0.00965739657997129
167,-0.005399873118871266,-0.00979361643543441
168,-0.004687559108067761,-0.009891420695456773
169,-0.004111607059552666,-0.009881216766870617
170,-0.0039106800906275685,-0.009748843634852018
171,-0.004133820913331709,-0.009448935833545353
172,-0.004639070021085136,-0.008974329848179497
173,-0.0051587379442336306,-0.008395835090401683
174,-0.005392917984092895,-0.007816577840422324
175,-0.005204728031232144,-0.007319232681417866
176,-0.004632658394682399,-0.006966394303202433
177,-0.003824096073371518,-0.006737576994495238
178,-0.00304706739528429,-0.006511361232593414
179,-0.0025569185031010977,-0.00618624465406942
180,-0.002455045222796931,-0.005747775731577089
