Counter,Channel1,Channel2
231,-0.01178345812498046,-0.0001206913549449013
232,-0.011847040728693789,-0.0020765849138231884
233,-0.011795084628751071,-0.003919117171538665
234,-0.010899704636514324,-0.005533628411153246
235,-0.00896084472275661,-0.0069300956704515335
236,-0.006574130108272982,-0.008264916641928851
237,-0.004348233046948303,-0.00960252720018701
238,-0.0024326041829209775,-0.010855353782068622
239,-0.0008734047034754306,-0.012057439166276584
240,0.00018999642902950133,-0.013412865715327512
241,0.0008604347001186874,-0.014943239881078789
242,0.001584760949714025,-0.016557987614475106
243,0.0025907126291452656,-0.01839744951481346
244,0.0039584186168886565,-0.02096601346337953
245,0.005931453511736726,-0.024676138368408772
246,0.00863195068416989,-0.029500445258713724
247,0.011826078699428857,-0.035219275566879954
248,0.014887022155369611,-0.04142193079209772
249,0.017333476351693605,-0.04743456364410726
250,0.019053143577398308,-0.05273555935081359
251,0.01992221620261129,-0.05733047179579088
252,0.019816183521854134,-0.06165650931985563
253,0.018756689171809504,-0.06636735668219912
254,0.01706037188867447,-0.0716165595114791
255,0.015068422272802525,-0.07688123044093213
0,0.012709951150770026,-0.0817187279492811
1,0.009754501641996514,-0.08594729589117817
2,0.00599009556495728,-0.08981968180278657
3,0.0012887179876882172,-0.09387205302968717
4,-0.004126406719719122,-0.0983323998458319
5,-0.009881378816122853,-0.10295224357178102
6,-0.015874122245480057,-0.10720342769769117
7,-0.022263025051296886,-0.11093965958471916
8,-0.02906489778017061,-0.11436774259120103
9,-0.036003060543008274,-0.11759251538056324
10,-0.04294834474418896,-0.1208122803304407
11,-0.05022362448048623,-0.12415740875831703
12,-0.05824031289052154,-0.12765893879275061
13,-0.06686287034037801,-0.13119729484330833
14,-0.07553775826494025,-0.13424610458748548
15,-0.08408938123648839,-0.13669771681848375
16,-0.09262701264072294,-0.1388295767268575
17,-0.1011341778924993,-0.14048243278277053
18,-0.10948779222573525,-0.1415302191178469
19,-0.11747926355684873,-0.14237295689952545
47,0.05664831561001641,-0.02498515324618363
48,0.05806796692843834,-0.02554396523455632
49,0.05933104289326648,-0.026134076968574053
50,0.06041484110668792,-0.02670563951386984
51,0.06129593705908172,-0.027148346253580653
52,0.0618446438953405,-0.02737190317326064
53,0.06196100414413247,-0.027372984624314076
54,0.0616438307088399,-0.02722453249098755
55,0.060970973535015766,-0.027025049572383508
56,0.060154100578272175,-0.02685584469000362
57,0.05940758254665124,-0.026784424366854208
58,0.05887067797733079,-0.026830425702943923
59,0.058580711456273166,-0.026937852273179658
60,0.05839032250933399,-0.026986558682135824
61,0.058109524766570476,-0.026841667770219825
62,0.05761622370758871,-0.026428658883244853
63,0.05680976491340277,-0.02575636016077925
64,0.05571491396255764,-0.024910197755811474
65,0.05449622806092189,-0.02404188844344747
66,0.05329485082571484,-0.023278569887134174
67,0.05216137047728047,-0.02264898734222476
68,0.051140623655619714,-0.022171672452096357
69,0.05033911558049863,-0.0218616445678382
70,0.049839104064720016,-0.02166185566025354
71,0.04959711940773679,-0.02148767292025801
72,0.04950235996308979,-0.0212308920349978
73,0.04949186177636765,-0.020837648356647368
74,0.04961777200913042,-0.02037095987649629
75,0.050070066704398127,-0.01992168887144219
76,0.05100091357750973,-0.01960085933688893
77,0.05242085048095351,-0.019532936402932223
78,0.0543685344033999,-0.019745765624143027
79,0.05690200371593611,-0.020152460261601484
80,0.059919706356623643,-0.02067930550795052
81,0.06322884374607354,-0.02126114488615891
82,0.06669924518067241,-0.021773794328691018
83,0.07025146005161056,-0.02207914409865575
84,0.07385312774885494,-0.022169068926566633
85,0.0776177262135214,-0.022220169979243403
86,0.08178423216773408,-0.022414172598553404
87,0.08647741229667874,-0.02286726049841144
88,0.0916081236116056,-0.02360555423323537
89,0.0970228403306536,-0.024500009024832337
90,0.10259246310528855,-0.025403352017240158
91,0.10820667223311538,-0.02619235285252576
92,0.11373713159980964,-0.026730357588681388
93,0.11904057722297384,-0.026979293096309143
94,0.12407469924216626,-0.02701584178562068
95,0.1289510919570465,-0.026944321599065416
96,0.13386768740118252,-0.026819936218189993
97,0.13898917269148778,-0.02668606788962032
98,0.14434400785731766,-0.02661445025411156
99,0.14981281287490528,-0.02659697427698673
100,0.15515088278631556,-0.02652005478883384
101,0.16011840187492465,-0.026286113821415248
102,0.16459449761547787,-0.025886600809310555
103,0.16852062321507963,-0.02535392566934156
104,0.17192299792943572,-0.024717150787824747
105,0.17493717654980226,-0.024003881870061455
106,0.17775629252777125,-0.023273671786512157
107,0.18054277993595955,-0.022645463194073318
108,0.18332324568109254,-0.022217167018452867
109,0.18605279803188907,-0.021959892070656486
110,0.1886256908370601,-0.021740967826930746
111,0.19080914569118468,-0.021417158728384907
112,0.19234364141256483,-0.020907422007643055
113,0.19309779982997075,-0.020212158691071593
114,0.19315176552952387,-0.019368028006079493
115,0.19275775391788075,-0.01841495067534094
116,0.1921649572089791,-0.017421489416796596
117,0.19151389437252486,-0.01647736577124795
118,0.1908203924458069,-0.0156586227543172
119,0.189990541182429,-0.015025213670850484
120,0.18894258829636745,-0.014555617084684837
121,0.18757788425280125,-0.014091630457924754
122,0.18571798258509453,-0.013463870275432284
123,0.18325644189017637,-0.012669261168188279
124,0.18028639345014674,-0.011813724325250161
125,0.17703635385329164,-0.010991998763772576
126,0.17374037409427323,-0.010318116292067065
127,0.1705948087183157,-0.009883442274792351
128,0.16768916925099392,-0.009653036204991876
129,0.16491280911557665,-0.009524017876300958
130,0.16203007651606904,-0.009408918314638836
131,0.15888278202863862,-0.009200867843168314
132,0.15544518424435597,-0.00881369916338639
133,0.15173724262993632,-0.008246961058201295
134,0.14782212180963808,-0.007577146639789709
135,0.1438264356930492,-0.006905055123173853
136,0.1399579929712328,-0.006346777703508678
137,0.13642754876350321,-0.00603123638649968
138,0.13330385665342018,-0.0059901580821172425
139,0.13052714138875887,-0.006178869571814462
140,0.12793108961615185,-0.006523073170667985
141,0.12534231058231898,-0.006882402254051399
142,0.12269183310942307,-0.007137553675806297
143,0.11991946078888886,-0.007301666505335504
144,0.11700855801060353,-0.007463033115303903
145,0.1141275553096292,-0.00766013861064628
146,0.11152815052145605,-0.007885742106650086
147,0.10930882076860562,-0.008131599180837099
148,0.10739789783351762,-0.008390514672199902
149,0.10569565008173754,-0.008654509248978398
150,0.10405032315023503,-0.008877962436260114
151,0.10233076365762997,-0.00898800490740489
152,0.10053274752183093,-0.008932477335633482
153,0.09858857378628147,-0.00870733743569497
154,0.09644386932714691,-0.008378854211904097
155,0.09426469203853456,-0.008042811357351343
156,0.09222394835831116,-0.007812944623514189
157,0.09039523784649069,-0.007779208313828835
158,0.08884228539272676,-0.007911408290288136
159,0.08761431603424849,-0.008072316727076395
160,0.0866346258267228,-0.008141524657587412
161,0.08565879185320185,-0.008062161485032662
162,0.08448781802749093,-0.0077959615467133505
163,0.0829583113301657,-0.00737731505158965
164,0.08100795795702284,-0.006900827031292621
165,0.07887363186238809,-0.006382818109174295
166,0.07682672803045343,-0.005770413687634455
167,0.07502213859848793,-0.005123310962409694
168,0.07355044026600666,-0.004599703615287098
169,0.07241354716190901,-0.004259311985512393
170,0.07150213824907957,-0.00403980679683232
171,0.07057843722307733,-0.0037777788105438095
172,0.06940860270432259,-0.0033037319721414713
173,0.06790335018543349,-0.002627572587648587
174,0.066095526452394,-0.0018665879133628442
175,0.06416550370519021,-0.0011165316904476268
176,0.062414282891868,-0.00046081674755069513
177,0.06101484190350587,0.000032223874575281275
178,0.059926366772808846,0.00031140511775289365
179,0.05904304970300007,0.00040777246149997613
180,0.05823459262219277,0.00042063782798933933
181,0.05735038438200596,0.00039889058474145247
182,0.0562709995314768,0.0003838984805764463
183,0.05490484114167787,0.0004825730155619526
184,0.05328210263115612,0.00075077739779126
185,0.0515731885380084,0.0011266787895926262
186,0.049962456541085186,0.0015146014542890395
187,0.04860079897559141,0.0017955319943988666
188,0.047571805657657666,0.0018768829229228786
189,0.04676023411114988,0.0018291011295496324
190,0.04588813986487459,0.0018154408402104893
191,0.04479836721392111,0.001895856201290793
192,0.04347059671503974,0.0020536880964333016
193,0.04189315860946488,0.00227740209081908
194,0.04020313652275654,0.0025175109887024694
195,0.038658140522800435,0.0026617373302280168
196,0.037397147212111306,0.002615895154491702
197,0.03645970116037114,0.002376518557028389
198,0.0358069608354935,0.0020177789309660764
199,0.035296273200484916,0.0016352338911352082
200,0.03476747055889694,0.0013073347033138527
201,0.03411878459197583,0.0011006119171515344
202,0.033268719339895086,0.0010671157812234533
203,0.03215569461095904,0.0012513235992060055
204,0.030910604921313416,0.0016200491317948122
205,0.029754361263880355,0.0020332839705506085
206,0.028797856676807926,0.002368055932798805
207,0.02812554118924679,0.0025934195651317695
208,0.027764943687180427,0.0026886555761187077
209,0.027559564419316396,0.0026348323314934665
210,0.027275623126681473,0.002561441977483354
211,0.02678782270521616,0.002652964559734658
212,0.026096948240079312,0.002919787803842007
213,0.025245538999686346,0.0032584564336250034
214,0.0243086378658559,0.003576144204756537
215,0.023420915812685253,0.0037973446695895637
216,0.022729550323899946,0.0038656754336917017
217,0.0223511241448334,0.003771607740929784
218,0.02223887853234646,0.003580249528690808
219,0.022174897344377067,0.0033509848986808745
220,0.022008161196956106,0.003132239078530357
221,0.021613983524507163,0.0029961341366640994
222,0.020893296014454603,0.002962856320416792
223,0.019907721862096956,0.003008888918641212
224,0.018785131792896658,0.0030851386805624886
225,0.01771041023723453,0.0030847581896944346
226,0.016943395250298254,0.0029142854354381673
227,0.01665784244304266,0.0026006041377765157
228,0.016774543507105208,0.0022036380595326296
229,0.017042917608156245,0.001741134293614131
230,0.017219507903091125,0.001269539777302608
231,0.017103974474310845,0.000875043468807306
232,0.016570309448378912,0.0006585820491469378
233,0.015658969553556536,0.000696586669252194
234,0.014582507940810601,0.0009431660694761434
235,0.013593457578750134,0.0012544099383412688
236,0.012871558900682749,0.0015108579508691863
237,0.012457088030480077,0.0016435153880392092
238,0.012266102029927978,0.0015983131289415875
239,0.012154485037277568,0.0014104311110189507
240,0.0119705958633681,0.001252724833776458
241,0.011551675931056046,0.0012992438070026334
242,0.010796989228552656,0.0015457798120634548
243,0.009807539967900942,0.0018445128688197414
244,0.00878076874256721,0.002074666411237715
245,0.007846916150773885,0.002212287264164523
246,0.007074606799518761,0.0022775894515627876
247,0.0065152931786084485,0.0022461269242420524
248,0.006106370254566045,0.002058261379720063
249,0.005724405018250979,0.0017760086945831591
250,0.0052994269463593644,0.0015974747449439535
251,0.004740037692578109,0.0016548873547623834
252,0.003971853266840165,0.0019474901103634747
253,0.0030029506560662195,0.0024305368141823223
254,0.0019473085562134677,0.0030249411613313968
255,0.0010092617944674552,0.0035922798159033487
0,0.00043030156684416363,0.003985454613886879
1,0.00033628577287488884,0.004121198580004691
2,0.0006149895609566353,0.004043263077620708
3,0.0010611121074577314,0.0038655716819487413
4,0.0014634998542491773,0.003677738529147942
5,0.0015738875242242243,0.0035477408056380846
6,0.0012244420916180006,0.003503267611813899
7,0.0004972515280104953,0.0035343951619383794
8,-0.00032323999940135997,0.003592843877999364
9,-0.0009979262466772885,0.0036025255686072417
10,-0.001398026861646352,0.003535909304095067
11,-0.0014570642185073755,0.00337111477014238
12,-0.0012640922814739347,0.0030877755068498547
13,-0.0010050319872384587,0.002741300459618904
14,-0.0008044352632090519,0.002417805101160202
15,-0.0007619986663862598,0.0021889250753361024
16,-0.0009569392990736781,0.00211666977976467
17,-0.0013494757686474228,0.0022187486591026336
18,-0.0018663345353579722,0.0024296466122029747
19,-0.0024426670385367688,0.0026541320088483726
20,-0.002954481028783983,0.002815947569160756
21,-0.0032637586130127424,0.002850518828946103
22,-0.0033288116110760622,0.0027410938468902827
23,-0.003257981700428237,0.002546473143003846
24,-0.0032533590496525745,0.002355927989949673
25,-0.0034846196600394966,0.002245773559836861
26,-0.004012334830473713,0.0022361991383541653
27,-0.004812063677746418,0.0022719202020883627
28,-0.005686198495433562,0.002277797344920264
29,-0.006328899669516745,0.0022268135191602628
30,-0.0065957521523165655,0.0020919302771273953
31,-0.006511185602560572,0.0018517928068194811
32,-0.006167941197695738,0.0015254503903302011
33,-0.005718020035840934,0.0011301025018334932
34,-0.005366007476680914,0.0007182542068471889
35,-0.005318542625890962,0.0003693743692186549
36,-0.005634278065359858,0.00015248856376545456
37,-0.006249086936338189,0.00005620020148792528
38,-0.007066080663115787,0.000026804856551331683
39,-0.007856406172333595,0.00004670523906372419
40,-0.008432718410251165,0.00007219843427121849
41,-0.00882181230021164,0.00007021261837527625
42,-0.00904883166441597,0.0000771210321903657
43,-0.009137173801763808,0.00016205944484452695
44,-0.009253314783683747,0.00034984812461854263
45,-0.009571301116777356,0.0006173033130863079
46,-0.010124053327140328,0.0009474019597764026
47,-0.010829595564194983,0.001293182414832799
48,-0.011617148573877344,0.001608091409467492
49,-0.01242633199274617,0.0018890083442312838
50,-0.013132139108940176,0.002066679989055975
51,-0.01359627218606803,0.0020494135528592848
52,-0.013780915915332394,0.0018358977657190094
53,-0.0138016990319762,0.0015374805836943467
54,-0.013793004788407691,0.0012838116392088102
55,-0.013832234806906625,0.0011048445376397559
56,-0.014018701520053871,0.00098387698484669
57,-0.014431455910682409,0.0009096321519589357
58,-0.014993632001145252,0.0009108689389586201
59,-0.015460324541504311,0.0009787046060664311
60,-0.015624729790329804,0.000998722013117805
61,-0.015459823621951552,0.0008689408408008325
62,-0.015057427163927632,0.0006123593848978
63,-0.014571995074438666,0.0003631513191362806
64,-0.014204514637152145,0.00027221283878868367
65,-0.014154788943098058,0.0004226777798078924
66,-0.014546235894124668,0.0008044821354934125
67,-0.0153694671529584,0.0013351198404984207
68,-0.016437096659374983,0.0018727585562470764
69,-0.017482883812274697,0.002265182680699263
70,-0.01831643018610852,0.0024261884641115427
71,-0.01885240264260939,0.00239315502930036
72,-0.019096303922367077,0.0022708561954930193
73,-0.01912594061884134,0.0021481708519391378
74,-0.019113737663967127,0.002094083011139571
75,-0.0192786135815885,0.002168765380117908
76,-0.019700191458365632,0.0024276697805808707
77,-0.020299867589644943,0.0028013357429344525
78,-0.020970439795515116,0.003081599294877284
79,-0.021580618989736542,0.0031347394926821703
80,-0.021982691855307566,0.0029618986512607005
81,-0.022095144220532083,0.0026027059128253126
82,-0.021965434123016478,0.0021283739337066626
83,-0.021746340441535412,0.0016707986282274434
84,-0.021635769755926126,0.0013399694305698527
85,-0.021829316046585563,0.0012294765075214586
86,-0.02234636518471798,0.0014160521052639567
87,-0.022982778803010858,0.0018145540567767503
88,-0.023564414785103144,0.0022446831983500603
89,-0.023985406026498755,0.002587089527578428
90,-0.024157871331829,0.0028440270948316354
91,-0.024082703001443037,0.0030610375168650707
92,-0.02380140445562624,0.0032096235270078137
93,-0.02338881075565706,0.0032599082122627444
94,-0.02297831444901442,0.0032961487786602093
95,-0.022716706788743688,0.0034667051437548297
96,-0.02265909784121384,0.0038229020095693037
97,-0.022737224379734255,0.0043289097935377266
98,-0.022849630448653402,0.00491545934614435
99,-0.02294989089444302,0.005419216492743679
100,-0.0229675815781715,0.005701358101659771
101,-0.02280972986657562,0.005792245089870054
102,-0.022509008547527118,0.005762472580396283
103,-0.02213017348770357,0.005706386844815786
104,-0.021724968811381272,0.005770361544899411
105,-0.021407708954493024,0.006004274478646181
106,-0.021313273413012954,0.006337751920893848
107,-0.021483955863969294,0.00667163515818479
108,-0.021767435052578134,0.006965446793997486
109,-0.021921668095759083,0.007189477046493033
110,-0.02178515319330664,0.007277517121417873
111,-0.021301422825260027,0.007215110456316828
112,-0.020534431012145193,0.007034800395621956
113,-0.01971850454476799,0.006793796260690958
114,-0.01915975509779043,0.006572611929692097
115,-0.019005976220593652,0.006409976438067627
116,-0.019228061230014956,0.006263189083056411
117,-0.019760798527087817,0.006053931111155826
118,-0.020474421140978635,0.005795419163234006
119,-0.021146485982875617,0.005573638232454797
120,-0.02159346037148127,0.0053857025911920745
121,-0.021739482004682942,0.005161566684196396
122,-0.021596261425270234,0.004875036382942224
123,-0.021287398354982494,0.004572288567642537
124,-0.021028178799055736,0.004331030230719966
125,-0.02099248968503855,0.004213533009307641
126,-0.02120927355625679,0.004271781139475567
127,-0.02152407115976393,0.004514820593478396
128,-0.02174097450977002,0.004873271934985666
129,-0.02180371186588537,0.005246806160958915
130,-0.021699332146301844,0.0055531133249598335
131,-0.021382376236965688,0.005727924673392275
132,-0.02089220447939266,0.005754802755938973
133,-0.02041092425103745,0.005657528826224589
134,-0.020122405571082427,0.005530250515822758
135,-0.02006439427217384,0.005524532269799598
136,-0.020164325917434556,0.005659232935386659
137,-0.020362759475007007,0.005875597816817507
138,-0.02063683094624423,0.0062275583240962665
139,-0.020826730250563818,0.006759941999277769
140,-0.02066409538864221,0.0073273190979043015
141,-0.02006767422563719,0.007735183647372545
142,-0.01915089467860657,0.007932873539961643
143,-0.018085736947678517,0.007948285213461631
144,-0.017161253128518784,0.00784629007769225
145,-0.01672472762164024,0.007758808835524823
146,-0.01698499043044123,0.007792341318342605
147,-0.017927824416615085,0.007928093081993862
148,-0.019358105488954343,0.00803930279399049
149,-0.0211055412834362,0.007946188813608947
150,-0.0231273378102909,0.007540395000649966
151,-0.02541896867657093,0.006877337703742127
152,-0.028009714078542004,0.006044243535730177
153,-0.030954899639737292,0.005153640510839605
154,-0.034293688238582115,0.004367578539053129
155,-0.03809178466438991,0.0037528206676370702
156,-0.042432559750342685,0.0032584065072562545
157,-0.04726625702787938,0.002764012629783672
158,-0.05236721462968688,0.0021337612417522424
159,-0.05750920222365067,0.00129145688334201
160,-0.06257132646150344,0.0002490132304228583
161,-0.06745536945330233,-0.0009435307410326646
162,-0.0720835164440201,-0.0022103096318904923
163,-0.07653397046070459,-0.003449691709303669
164,-0.0809470292868886,-0.004608918617760301
165,-0.08533436466850648,-0.005683922871918146
166,-0.08966712404065069,-0.006674286490856269
167,-0.09388478262741318,-0.007579116053035747
168,-0.09776343048930057,-0.00843423957449595
169,-0.10108727541732526,-0.009340982311673551
170,-0.10379185293784464,-0.010347899531768059
171,-0.1059047928335887,-0.011388054881299898
172,-0.10749142513275942,-0.012406759230867499
173,-0.10864586886374425,-0.013356832018647336
174,-0.10955913145226687,-0.014127392183603534
175,-0.11036256553263624,-0.014667274909734393
176,-0.11102442556353187,-0.015043120144418685
177,-0.11151671699007301,-0.01531126142743006
178,-0.11182206459924025,-0.015485021345496659
179,-0.11186155575449115,-0.015612257470294393
180,-0.11153252468034162,-0.01576898333104816
181,-0.11078818602447178,-0.015981180239340975
182,-0.10970866163180334,-0.016234399946153673
183,-0.10843301837059496,-0.016448816575335274
184,-0.10711220031222929,-0.016484079718653507
185,-0.10595078933578324,-0.01629091331998641
186,-0.10504675665981263,-0.015873915784009048
187,-0.10429798429212661,-0.015243775917814548
188,-0.10354618634754119,-0.014548632203722739
189,-0.1026591458506195,-0.013985699804155507
190,-0.10156018830669816,-0.013613611627461927
191,-0.10022195921558556,-0.013370784541829512
192,-0.09866756445557782,-0.0131685164785387
193,-0.09699374710337019,-0.012933853020670356
194,-0.09534853038828185,-0.01260454335845151
195,-0.09388880495745777,-0.012163538943115849
196,-0.09267584359375401,-0.011603551692525412
197,-0.09165123124299927,-0.010881390215584508
198,-0.09068742321506199,-0.010026976270868366
199,-0.08967342336385442,-0.009180365164411213
200,-0.08855787445159663,-0.008465574412650745
201,-0.08726757950404286,-0.007910111912016701
202,-0.08574044375321146,-0.007495759587306684
203,-0.08406945253716815,-0.007203454861800738
204,-0.08247758982544237,-0.007015474279520008
205,-0.08107940130837178,-0.006919005879614028
206,-0.0799006502786864,-0.00686665862352486
207,-0.07899499530531905,-0.006777541362193239
208,-0.07825662503525638,-0.006619934876494423
209,-0.07745331689695999,-0.006446086243101418
210,-0.0764644205508969,-0.00636880833475985
211,-0.07533321691955913,-0.006440318590600705
212,-0.07416690881671144,-0.006564245466373096
213,-0.0730556315327289,-0.006623938585384761
214,-0.07214813285167411,-0.006591765911102648
215,-0.07156573646056873,-0.0064830947022046755
216,-0.0712601698613198,-0.006311898437360956
217,-0.07111987517377942,-0.006094314973081087
218,-0.07101738513394554,-0.005879856978449725
219,-0.07080498228777293,-0.005777000735102503
220,-0.07032374175045514,-0.005839419046609787
221,-0.06948016393645629,-0.006001749733583087
222,-0.06830748665469705,-0.006172555182829744
223,-0.06694614663436213,-0.0062752918330267375
224,-0.06565943606800814,-0.006278796799597622
225,-0.06463451507667282,-0.0061955943665818435
226,-0.06384373939422251,-0.006005629192478762
227,-0.06314926177992852,-0.005623047708375437
228,-0.06239914345222096,-0.005088496988909584
229,-0.061504352109419014,-0.004689090663654227
230,-0.060466846603220305,-0.004623914684922316
231,-0.05936106782943675,-0.004801759064203762
232,-0.05835273616774254,-0.005072137322270785
233,-0.05764783697792163,-0.0053114501510623064
234,-0.0574546891881359,-0.005344418191923059
235,-0.05790980249025279,-0.005024070574551157
236,-0.05904524152896261,-0.0042681411135873865
237,-0.060872435498561375,-0.0030867652660028925
238,-0.06328113921357047,-0.00160426303730582
239,-0.06610167295771888,0.00010632801505012487
240,-0.06922318979389362,0.0020530016593777937
241,-0.07261920604852916,0.0041699988363649975
242,-0.07633235666032058,0.0063662277305403065
243,-0.08036169223290311,0.008668580259360873
244,-0.08474228579671488,0.011165043890885636
245,-0.08956352314436572,0.013924454030415343
246,-0.09481750264425351,0.01696681558902258
247,-0.10038862282494282,0.02020035044395311
248,-0.10614188118756551,0.02344121275176226
249,-0.11188917829604049,0.026537337507095908
250,-0.11733367716051986,0.029430838285902032
251,-0.12219276502585108,0.03214692600604355
252,-0.1263783498900138,0.034749852206793254
253,-0.13001038736811354,0.03728961203975477
254,-0.1333032018124219,0.0398017839171063
255,-0.13643728489386625,0.04228817214560983
0,-0.139459720003646,0.04468345995939928
1,-0.14230541015814452,0.04689547290473859
2,-0.14481294091703484,0.048849826309464765
3,-0.14677813217383193,0.05048633943102006
4,-0.1480771677154646,0.051761131301307176
5,-0.14869057132900307,0.05264459926112709
6,-0.14868283466555446,0.0531513226838133
7,-0.14822302225018502,0.05333259835526695
8,-0.14752977090160416,0.05323608964144121
9,-0.1467910193540151,0.05294283097029126
10,-0.1461680477647519,0.05255702089042176
11,-0.14568793242244138,0.05209643859091133
12,-0.14522278911229772,0.05150814952948548
13,-0.14458955990973277,0.05078691789404487
14,-0.1436059539225675,0.049930346791625634
15,-0.1421990290959576,0.04890134730696589
16,-0.14045721897318691,0.04774393350377174
17,-0.13853184900757487,0.04660105380403964
18,-0.1365486020679091,0.04562378661502176
19,-0.1346134128409936,0.04490239900803733
20,-0.13278411259091283,0.04440432701024498
21,-0.13103153946243906,0.04399483191820432
22,-0.12925426009722876,0.043526446507188045
23,-0.12733611185255186,0.04291038273425195
24,-0.12521747961320295,0.04217711034505264
25,-0.12288688942002948,0.04138917637475023
26,-0.12037504028526141,0.04053253746412552
27,-0.11781633316167267,0.039667165559862334
28,-0.11536094460124234,0.03894580531749075
29,-0.11309934369366768,0.038456894782084194
30,-0.11110079883758417,0.038202017765624575
31,-0.10934515941559718,0.03807480842891625
32,-0.10770780268282056,0.03795092677711137
33,-0.10597686754375338,0.03776175229037408
34,-0.1039431558929278,0.03744737268304807
35,-0.10161834193581237,0.03699667718640204
36,-0.09918968306136756,0.03647660905595542
37,-0.09684706489484456,0.03597771818390984
38,-0.09478683351546681,0.03557360958186295
39,-0.09316896009654008,0.035289069550530544
40,-0.09197753318155888,0.03507238154283563
41,-0.09105164755013972,0.03487756336932944
