Counter,Channel1,Channel2
93,0.0207071232796813,0.07850097883323524
94,0.019683159762227502,0.07785909449531027
95,0.018985421944778594,0.07762580512836355
96,0.01881929132698064,0.07756038908066193
97,0.018565861451279482,0.07745743315532508
98,0.017778115401313174,0.07746209137327298
99,0.01737486905455867,0.07780008856056506
100,0.018194284156081868,0.07841131185560198
101,0.019561827023363645,0.0793103833820614
102,0.020508135256184327,0.08046638124639349
103,0.020941337743720076,0.08146094018406484
104,0.021011302199019817,0.08180720874000207
105,0.020246140052815637,0.08135876938816837
106,0.018507657235765286,0.08007390083625554
107,0.0167265956142669,0.07817746272385132
108,0.015474726770321233,0.0766509096539991
109,0.014577211112765418,0.07634258977295753
110,0.013663645145334928,0.07712192420667616
111,0.01221449211290695,0.0783301403942786
112,0.010587987193983333,0.07920185983972135
113,0.009407726622235994,0.07956707449700731
114,0.008621142727950205,0.0800685740482802
115,0.008210320795009145,0.08124327631227332
116,0.0076883145015907185,0.08307054265225887
117,0.00661626892776377,0.08494923085528638
118,0.0052769351521844594,0.08609346757473539
119,0.004092567672591755,0.08628664392550453
120,0.0032371044334076533,0.08596071802371072
121,0.0022750890054007524,0.08534475977366729
122,0.0010244257001977238,0.0844260085334754
123,-0.00033767525385959145,0.08330076484864517
124,-0.0019847703820656377,0.08183879381548079
125,-0.003988746885636724,0.08047161085040776
126,-0.006047464726923328,0.08023339490504092
127,-0.008013575513706264,0.08122792032764324
128,-0.009553236440253373,0.08256254417270321
129,-0.010040341683866078,0.08344383170663199
130,-0.010034335422312577,0.08385496757478761
131,-0.010684944687926305,0.08397257216700564
132,-0.012125246410374413,0.08352276582268087
133,-0.01373920034171779,0.08253240439824354
134,-0.01476025807927258,0.08177929712560757
135,-0.014879867521927466,0.08205131949163105
136,-0.014955967896129768,0.0831401531956811
137,-0.01620618663957918,0.08432427953197696
138,-0.018206673205245164,0.0853137857772697
139,-0.019556736800887133,0.0858710033799836
140,-0.020053006715575014,0.08591321764146906
141,-0.020608805987891256,0.08534356169815782
142,-0.02131687350544266,0.0839841134974805
143,-0.020897288761583026,0.08269789288075917
144,-0.01946671323464046,0.08259907524299893
145,-0.018384971006198084,0.08341924860035987
146,-0.018037741049889425,0.08402827470668633
147,-0.01823826149291876,0.08381166261064417
148,-0.018643921016716164,0.08287232332723828
149,-0.019037803885597428,0.08162497183032605
150,-0.018991441839297574,0.08067164709185316
151,-0.01811615764155759,0.08036980954089605
152,-0.016417414681990716,0.08061458017539448
153,-0.014016212428286684,0.08098514436468607
154,-0.011881005300888458,0.08091594291272836
155,-0.01028544217003933,0.07998146487670807
156,-0.008167573774309711,0.07829827451802134
157,-0.005465735030430709,0.07618512299837951
158,-0.0032413444841436715,0.07367096253390693
159,-0.00209351350130835,0.07125064308064463
160,-0.0013303582254264943,0.0691897385587256
161,-0.00004115678425351888,0.06663600703523304
162,0.001993801319352026,0.06356303056259788
163,0.004372854226463048,0.061596085877916165
164,0.006076735453749355,0.061614234141350296
165,0.006903155947494051,0.06254362213430002
166,0.00787092637533443,0.06308466615879038
167,0.009226863211793177,0.06286552146438257
168,0.010639653220298613,0.06222271529789642
169,0.012578912099865069,0.06176707620768394
170,0.015319735316652084,0.06169005792592555
171,0.019332779494886595,0.061290928160571245
172,0.024996032092502875,0.05976976222817235
173,0.03074394892481281,0.057398707597859644
174,0.03504949363584625,0.05517046252406257
175,0.03801285069030512,0.05369878391896131
176,0.04055727323180599,0.05291300981497634
177,0.043140636534773714,0.052853532792005956
178,0.045577790565153056,0.05379605153105162
179,0.0481754740460505,0.055311267396245145
180,0.050721147948349865,0.056600822920615544
181,0.051937160699869735,0.0572552518636134
182,0.051452061718675085,0.05715726897294805
183,0.050510609624847505,0.056642231743360194
184,0.05005555548711673,0.056028363928103966
185,0.049943536503113034,0.055049494135583174
186,0.05079705473257755,0.05360166964095822
187,0.05301428929052493,0.05203431090390276
188,0.05502084896031506,0.050422143063142646
189,0.05586097621980627,0.04865339929551091
190,0.05606765243228463,0.04706637027043936
191,0.05591717559816723,0.04561602712383112
192,0.055400128700250253,0.04401717068091863
193,0.05476318428016651,0.042708620854569175
194,0.054212502501508095,0.0417613212995718
195,0.053311322217775736,0.04076987874200637
196,0.05102314172617185,0.040079946302839536
197,0.04711183558135485,0.04047419935198016
198,0.04293419159357941,0.041871612582236206
199,0.03962634027705353,0.043618952898513946
200,0.03730695343854456,0.045453101209755875
201,0.03562957665459838,0.04711750441565892
202,0.03429525180081426,0.04833131574432388
203,0.03355442710831656,0.0492604497545983
204,0.03300164251975596,0.050293323653779816
205,0.031611534405546406,0.051677003962716156
206,0.02957319264651704,0.053437835040584365
207,0.02738111647816273,0.05513461390867169
208,0.024597502779174035,0.05611330282226598
209,0.021430664190162034,0.05654815651788612
210,0.018378450400192554,0.05683839765749922
211,0.015109698594251302,0.05646286762529735
212,0.011676032659404154,0.055214952847904654
213,0.009154943429572397,0.05389780853746966
214,0.008216168409629698,0.05328969148502428
215,0.007436674795718542,0.05364007360562773
216,0.0056602479312017695,0.0545690688038831
217,0.003896575800444573,0.05539198133767564
218,0.0027030812197353185,0.055935692771303544
219,0.0015389620417389422,0.05659321407217133
220,-0.00004636379884207382,0.057615311795976135
221,-0.0021016283584056766,0.05874853608038781
222,-0.0040192126395157905,0.059676934053134637
223,-0.0052968471463524965,0.06020660089304232
224,-0.006487115706755712,0.06007181467684969
225,-0.008475339527198268,0.059129222906314505
226,-0.011381765739945388,0.057696771474269236
227,-0.014761448644259881,0.056444964464340774
228,-0.018092366945638125,0.05557813978764862
229,-0.021119118874207275,0.05429494904717426
230,-0.023634441067828346,0.05153964753980318
231,-0.02543549963355314,0.0476284478702475
232,-0.02679084865745806,0.04391168975955704
233,-0.027931456547679066,0.0410203609995785
234,-0.028521664816687782,0.03893432408442904
235,-0.02786149616394386,0.0378687464913444
236,-0.026736067516866094,0.03820220237684999
237,-0.027161779227991033,0.0397003687484142
238,-0.028908561601784358,0.04136396372377874
239,-0.030197436597029177,0.04227943422604336
240,-0.030407119785226113,0.04183921940004918
241,-0.029675678719572995,0.039843585245885375
242,-0.028206603777227116,0.0371857384563551
243,-0.026534235071540506,0.034908190367412134
244,-0.025033952962132476,0.03305326930057394
245,-0.023200686418436582,0.031293262661685015
246,-0.020295746407560288,0.02949606051204996
247,-0.01703398440355603,0.02765609671281273
248,-0.014304372338582831,0.026122763146460087
249,-0.011527520457725926,0.025257767662791274
250,-0.008790689579173972,0.024643285939214794
251,-0.006486079446304996,0.02378335110741275
252,-0.004111791549789091,0.022873150535320862
253,-0.0013183873909275662,0.022286818464014473
254,0.0018530389234054012,0.022261581152098305
255,0.004648688099332152,0.02270825185323126
0,0.0067709474156704575,0.023366874602490897
1,0.009193025427454645,0.024331556575561006
2,0.01236507595959379,0.02567463545446085
3,0.015834103354157372,0.02709934742346432
4,0.01932131292870312,0.027897071365677505
5,0.02301739680843852,0.027663293254819712
6,0.02729409081666999,0.02710524481735535
7,0.03242157343302494,0.02709967912324971
8,0.03800692540897345,0.027908235226350917
9,0.042928647593419966,0.02934706360638213
10,0.046510058847203856,0.030860950911222162
11,0.048919135889616716,0.03209253728929649
12,0.05056084188249186,0.033247322735024384
13,0.05178134496978058,0.03442923850612796
14,0.05277364066216363,0.034977339624396545
15,0.053882570227794246,0.0338821696617104
16,0.05592284682511023,0.03150110628089686
17,0.05906328395041269,0.029542331566333152
18,0.061757227354342664,0.028994313048823557
19,0.06279286738494107,0.029665820315761666
20,0.06271377425315433,0.030850753686097108
21,0.06184577159315871,0.03184188051586077
22,0.059902121917803815,0.03240260109107696
23,0.05829696584219219,0.03259418035046069
24,0.058636480077103946,0.03244145384608942
25,0.059811921066140854,0.03182537887057198
26,0.060490351590779215,0.030971351316474688
27,0.06059521565928917,0.03050060419085251
28,0.059931413211559675,0.0304284110782354
29,0.05874302427027987,0.030367655385369906
30,0.057489149118246846,0.030351557019069077
31,0.05541308214334611,0.03047965859848546
32,0.05196706916782374,0.030580359861134093
33,0.048390371134105395,0.030401112852723143
34,0.0463602436105076,0.029775635095009703
35,0.045898674775445195,0.029004436019219176
36,0.04521995010923052,0.028335518373805872
37,0.04408412378309398,0.02743399547542897
38,0.04386285500919004,0.02627788136845637
39,0.043660628201108394,0.02510524385712424
40,0.042590976090589386,0.023684202684474798
41,0.041811110042027394,0.02203846344913869
42,0.04156828528845491,0.02058519622834667
43,0.0413120800882703,0.019491776453065063
44,0.04097494850124008,0.018786788973043162
45,0.04074900019136686,0.018311727173268018
46,0.04075604171487075,0.01785830808380186
47,0.04035059368196292,0.017395275782554426
48,0.038861513920009416,0.017145785991990063
49,0.036920662320110764,0.017505204234754088
50,0.034808371750828196,0.0184009409902741
51,0.03193815629026198,0.01930148953899811
52,0.028723394748203443,0.019835017421006178
53,0.027046550817454496,0.01987110176575555
54,0.028069444655278913,0.01927628251389158
55,0.03037503749233919,0.018236342385904086
56,0.03211347573135338,0.01726473057318544
57,0.03267298387750611,0.016257735810642413
58,0.03252436768701318,0.014848309191576984
59,0.03188954294687045,0.013196824450303905
60,0.03060778606611038,0.011863190247200256
61,0.02891302288945531,0.011132215541639538
62,0.026609343621863672,0.010344328070994765
63,0.02375585511535511,0.009302551791987093
64,0.02062922331349589,0.008632285185584516
65,0.01735875687882339,0.008391332428354084
66,0.014800326017783999,0.008298343782811145
67,0.013944965969691756,0.008151352730136275
68,0.014523314816420309,0.008211716216630909
69,0.015253742441902725,0.008836134675926217
70,0.015458703478993318,0.009779015102257347
71,0.015219313891513996,0.010757954203492948
72,0.014466809514674774,0.011610598105098142
73,0.01286862039458235,0.01217130619357902
74,0.010586907985167121,0.012335981113330131
75,0.008338017123790252,0.012088839327066768
76,0.006580588357950933,0.01142807211066102
77,0.005476914923423689,0.010506699906357133
78,0.004757239777087052,0.009811601510789955
79,0.003868919655876529,0.009529019326834105
80,0.0025699437892501386,0.009518757394605015
81,0.000736596294922309,0.009626067838608872
82,-0.0014809922222917813,0.009617415229513523
83,-0.00406294279661973,0.009368252042226036
84,-0.007020770432948404,0.00831513975707069
85,-0.00942912509796049,0.0060362054373888484
86,-0.010522739009077903,0.003476216844437807
87,-0.010070149344292144,0.0017133834291772686
88,-0.008437859594745509,0.0008207717436401157
89,-0.006771174300488625,0.00042082380438921536
90,-0.005633766833468634,0.00033387216010451133
91,-0.005098449168552355,0.0005818374775333178
92,-0.005036985590227702,0.0008194257632191419
93,-0.005192108540480332,0.00040485782719843866
94,-0.005670717970569121,-0.0007963313563829727
95,-0.00652379548947794,-0.0023177268696620386
96,-0.007394397359393284,-0.0038707946431689455
97,-0.00776662632796201,-0.005537230019111483
98,-0.007322701084149204,-0.007168036697110251
99,-0.006201339872172701,-0.008670985167609238
100,-0.005026736397774791,-0.010260606309920955
101,-0.003895536606581894,-0.011653720453237095
102,-0.002318977510847689,-0.012436321608836547
29,0.015010112187220672,-0.020477692679272772
30,0.014705830740420905,-0.02043103928407859
31,0.014405193404971732,-0.020396134877346612
32,0.01429011050853831,-0.020369343231513123
33,0.01444096282068555,-0.020416412407641957
34,0.014920996995750745,-0.02052229021875236
35,0.015523776056667663,-0.020567517228742834
36,0.016041385227178732,-0.020454921631414682
37,0.016338417089167112,-0.020181601573611745
38,0.016336760960386998,-0.019745742708802475
39,0.016122192566476644,-0.01914470367901255
40,0.015734203669656832,-0.018449402029779374
41,0.015273737881555286,-0.017755847900666418
42,0.014900440798001239,-0.017177838047142444
43,0.014643974948422081,-0.016808782036333805
44,0.014525645233421904,-0.01669009889493764
45,0.01455945426312933,-0.016743168325358392
46,0.014650615638758907,-0.016756639319278083
47,0.014613058427762834,-0.016665780409229176
48,0.01428788298863746,-0.01652581330536174
49,0.013543014891267382,-0.016346510811221477
50,0.012422703790193198,-0.016173727927752086
51,0.011294592331015032,-0.016082796782835137
52,0.010319415083146655,-0.01613369980759904
53,0.00944904979686958,-0.016335599872899235
54,0.00889087990759508,-0.016625015027819934
55,0.00870584721777836,-0.01691579194913561
56,0.00851534213154979,-0.017130604214050257
57,0.00800304791199252,-0.017168841737791634
58,0.0072963154320847025,-0.016918992427430335
59,0.006612234113440959,-0.016362795063891582
60,0.005992328611845247,-0.01563086818661908
61,0.005435033595189145,-0.01487031653369622
62,0.005010571609775803,-0.014167413099189246
63,0.004920558604835479,-0.013626993063588147
64,0.005222543017416666,-0.013298946981094328
65,0.005706170950763369,-0.013117600702340469
66,0.006191191657367999,-0.01302591103462408
67,0.006526937180446173,-0.012973119948984736
68,0.006625024747511895,-0.012845563357781637
69,0.0065617431019852285,-0.012554659128442395
70,0.006364358083448042,-0.012134806140522052
71,0.006158347998549802,-0.011683803624353662
72,0.006195353607308695,-0.011283852862591828
73,0.006613177666804824,-0.011036475835829757
74,0.007415343001715195,-0.011022502636231113
75,0.008387083716785121,-0.011237133372166492
76,0.009307523886272873,-0.011535166169843486
77,0.010097054055225601,-0.011689775385740654
78,0.010477269207798862,-0.011614224527920866
79,0.010262172521380251,-0.01137547095056393
80,0.009773323751175372,-0.011109624421571434
81,0.009348872157263353,-0.010899034622936555
82,0.009157391321195814,-0.01073750412189484
83,0.009267419200131768,-0.010693340772820484
84,0.009629305873972255,-0.010857235245653426
85,0.010303843923902918,-0.011157023768009994
86,0.011194094571465384,-0.011420843434232832
87,0.011896045287956434,-0.011540929280918455
88,0.01221263651743802,-0.011503546310998987
89,0.012127975690685673,-0.011370212960040331
90,0.011604666348311456,-0.01115842193739206
91,0.010798156887865324,-0.010882187591491375
92,0.010052805580519518,-0.010699059074618072
93,0.009650207436484218,-0.010705760791645985
94,0.00964572823188419,-0.010835444299398825
95,0.009832408066599331,-0.01103219373396289
96,0.009887819907071984,-0.011248285801120307
97,0.009691094467094583,-0.011371107237857569
98,0.0092898260122012,-0.01130438645289223
99,0.008719749030983376,-0.011037606686279192
100,0.007977894869777267,-0.010568470613470266
101,0.007067869324672705,-0.009940459215885681
102,0.006208976129268069,-0.009335382099738089
103,0.005656194171926365,-0.008934889926944016
104,0.005370750834551674,-0.008781769886019771
105,0.0053145408623157244,-0.008770321140933603
106,0.00548237577031718,-0.008737680318381841
107,0.00558391766114213,-0.008542756060388021
108,0.005312135079534723,-0.00814071088444169
109,0.0048064262564771225,-0.0076066832218015515
110,0.004398768714331437,-0.007076099625186311
111,0.004149605563161662,-0.006699201599307293
112,0.004070013790972285,-0.006528614683044597
113,0.004205621149099898,-0.006568175299535133
114,0.00458961359300632,-0.006816221550646229
115,0.0052778532616924835,-0.0071640397046952905
116,0.0060686955789889625,-0.007452157795513227
117,0.0066896169341304785,-0.007581748608856126
118,0.007017836976801991,-0.007502593755575935
119,0.006951524182703055,-0.007172273492303229
120,0.006519176412545066,-0.006672128277117233
121,0.005856029465732328,-0.006219298631715438
122,0.005112090669438706,-0.0059539244440196945
123,0.004415698237523133,-0.005884351793866976
124,0.0038787208779538724,-0.005982865881101293
125,0.0037018523051373384,-0.006183186330521828
126,0.0037948473059093795,-0.006352442228577615
127,0.003792078918888317,-0.006387115012521487
128,0.0035660898665146098,-0.006315755941523948
129,0.0030472330508730158,-0.006192060237547422
130,0.0023265182180241114,-0.006058142192111876
131,0.001624344340681949,-0.005988220857331613
132,0.0011264092881555316,-0.0060080418166555015
133,0.00112977983976051,-0.006174899436147188
134,0.0014777819379843031,-0.006569837425375089
135,0.001857708180470387,-0.007112328832928759
136,0.0022604060426399614,-0.007591540586077247
137,0.002534767335593816,-0.007835735010568997
138,0.002630604407864983,-0.007773758364417946
139,0.0026499528409392784,-0.0074531417082200025
140,0.0025696677088480006,-0.007026973300055695
141,0.0024072152254960037,-0.006630056680862672
142,0.002353324017469318,-0.006372858337756446
143,0.002670027829185005,-0.006340339584654319
144,0.003323476025054885,-0.006494178871317786
145,0.004070142792411538,-0.006767794977146749
146,0.004887103465919994,-0.0070649019512453275
147,0.005752374933795466,-0.007232239751818871
148,0.006466634337945709,-0.007217846238828609
149,0.006833714581795113,-0.00708698757269049
150,0.006940380530319572,-0.006968367567553271
151,0.007036128836815548,-0.007038272045439911
152,0.007156471933249074,-0.0074041358557002295
153,0.007442031442513443,-0.007976450347295676
154,0.008076785700308363,-0.008642016538478644
155,0.008923090635732309,-0.009338411246680056
156,0.00968255848636811,-0.009905218171026188
157,0.010068218862441032,-0.010212041674793879
158,0.009957066092199249,-0.010261514173554715
159,0.00929073966778322,-0.010133837103661307
160,0.008095814130825933,-0.009898650708159863
161,0.006976545142014765,-0.009573340927852713
162,0.006546362415327845,-0.009247981548772275
163,0.006627523526259054,-0.009040259631845439
164,0.006851925350369662,-0.008898382017715985
165,0.007227855897522446,-0.008700357172392894
166,0.0076857894647367805,-0.008454613873897987
167,0.007848373034280993,-0.00817243976717848
168,0.007655496485290257,-0.00775956958695145
169,0.007346633724032894,-0.0071780350083932454
170,0.006976984042557227,-0.006504618721569135
171,0.006522910239840471,-0.005836663265684425
172,0.006040122599722808,-0.00528902370843246
173,0.005718726950901013,-0.004955923140108041
174,0.005787661207773827,-0.004768067242918037
175,0.006146261739183308,-0.004591202525001758
176,0.006455232452914028,-0.00435184655296743
177,0.0065748622348895044,-0.003959482287102497
178,0.006428288355047715,-0.003377835639925288
179,0.0059234046392963886,-0.002685409401982945
180,0.005239426494367824,-0.0019812629441758214
181,0.00462949208475759,-0.00138194055448015
182,0.004194527907244774,-0.0010239439915498707
183,0.00394740159951481,-0.0009471233768243947
184,0.0037865587115320206,-0.0010710921719593249
185,0.0036629653487320057,-0.0012868363525962096
186,0.0036835112959223873,-0.001533696877871213
187,0.0038240868043654154,-0.0018029196938929009
188,0.0038807858698510127,-0.002055049275854891
189,0.003726844830337292,-0.0022184881786303516
190,0.003367215550097143,-0.0023089135488237977
191,0.002876219184802238,-0.002446511022527207
192,0.002459262316839084,-0.0027257191898109306
193,0.0023222573705894613,-0.0031862602735399487
194,0.002458242231795297,-0.0038250732717913325
195,0.0027513584556144504,-0.0044956074651659895
196,0.0030282513503516813,-0.004968896017251581
197,0.0030011682476845346,-0.005164266195848323
198,0.002506560280432407,-0.005161507738621335
199,0.0014870998229451694,-0.004996653447864346
200,-0.000026679688433789352,-0.004696910586864398
201,-0.001576124914961377,-0.00439302327162458
202,-0.002743805372378309,-0.004199623136283354
203,-0.0035433768286944204,-0.004172012154977637
204,-0.003986360154041521,-0.004353960917107242
205,-0.0041583049859556355,-0.004745382439499706
206,-0.0042460085364821355,-0.0052353272474980166
207,-0.004332609872502918,-0.005657169266709626
208,-0.004556508107509833,-0.005907989980323448
209,-0.004999528572393101,-0.005980270635036465
210,-0.00562256548541479,-0.0059374990058990145
211,-0.006172946718878474,-0.005866232579474835
212,-0.006295692863096109,-0.005846296395388885
213,-0.0059177740484870145,-0.005943643043400176
214,-0.005126900978789431,-0.006172785822315272
215,-0.004140297703210061,-0.00650856660208987
216,-0.0033597299411597357,-0.006893042373114955
217,-0.003015456222913177,-0.007096845550408247
218,-0.0029719127472132172,-0.006893851090498808
219,-0.0030407012540035645,-0.0063908530943257436
220,-0.0030945222151969563,-0.005787546930422943
221,-0.0029512377591067807,-0.005174571846909725
222,-0.0025021844194473915,-0.004702039815205534
223,-0.0017370483791781413,-0.004535742976438708
224,-0.0005759193247377378,-0.004594166844590628
225,0.000939635813734559,-0.004657460052246583
226,0.0023720758552173656,-0.004653130443071166
227,0.003386974646775018,-0.004560464422005721
228,0.004000746526533591,-0.00432105325791805
229,0.004236543700257392,-0.0038900226976465706
230,0.00418642325471316,-0.003306916068737317
231,0.004076415626811955,-0.002709513947678344
232,0.004172273139443199,-0.002216718876231608
233,0.004618837572788691,-0.0018963307007892722
234,0.0052775441832722605,-0.001797173968888037
235,0.005852765689836063,-0.0019161531362556872
236,0.006031524802223844,-0.002180320870614541
237,0.005625250968501183,-0.002455893683410282
238,0.004628110220040351,-0.002660929980497039
239,0.0031535123592855365,-0.002835763191516655
240,0.00144289417745469,-0.002986271460387393
241,-0.00026311420553901094,-0.0031212556320813845
242,-0.001761676244284768,-0.0033843416962235978
243,-0.0029534430614972964,-0.0039254635086337095
244,-0.003832323881801188,-0.00468912173512032
245,-0.004367785212002697,-0.005484286970886149
246,-0.0046489056060525155,-0.0062268049199130345
247,-0.004928788018208915,-0.006843571794027753
248,-0.005413659767745921,-0.007199360356216135
249,-0.006062574931876997,-0.007298079234923672
250,-0.006697532122178654,-0.007288130487139915
251,-0.007095758934907479,-0.0072527322213028255
252,-0.007042764257058451,-0.00719289929452507
253,-0.006507302493791863,-0.007116908963329415
254,-0.0055728686857798825,-0.00703191864558839
255,-0.004316915592484474,-0.006905174358206493
0,-0.002884919071923813,-0.0066392497060564805
1,-0.0015459664692608404,-0.006151252122558334
2,-0.000624304153791457,-0.005445870217379791
3,-0.00023635800408644016,-0.00456911736123939
4,-0.0000828594480231373,-0.003561997322645117
5,0.00012154616780464528,-0.0024960624698136076
6,0.00043435565627863797,-0.0015062107514702623
7,0.0009373481425252175,-0.0007429492673926043
8,0.0016995811573441097,-0.00025099292043151585
9,0.002630041878422508,0.00008469316505318382
10,0.0034328457028733393,0.0003943424724577439
11,0.003866119155706379,0.0007129597614883666
12,0.003878049380365447,0.0010343212084849417
13,0.0034315516321326706,0.001388513304665947
14,0.0026084180088926812,0.0017966520065348165
15,0.0017317017089102196,0.0021324643422853166
16,0.0010368533126694805,0.0022243432932432337
17,0.0005766267141159805,0.00203848329639626
18,0.0004640989561423542,0.0016231749653133245
19,0.0005730888487513388,0.0010628070025399906
20,0.00047508101072811265,0.0005360666620090958
21,0.00006237913713265483,0.00018826596897195507
22,-0.0005030092719865379,0.000028667570142023848
23,-0.0013625870896239272,0.000023369895009180107
24,-0.00252423586382256,0.00010642899181693525
25,-0.003497111031196255,0.00019316102780322393
26,-0.004084028009761638,0.0001809367952181116
27,-0.004336131202578934,-0.000019850864302218846
28,-0.0042675243474738205,-0.00037528976355176707
29,-0.004076709743380033,-0.000819412536993139
30,-0.003970252611308135,-0.0012975376441017783
31,-0.004045330022602375,-0.001687480367423926
32,-0.004414042181696727,-0.0019237587386178707
33,-0.005165729488641463,-0.00203165080481597
34,-0.006079624474141795,-0.0021066122796105143
35,-0.00682393629778032,-0.0022607017214755615
36,-0.007166274937516615,-0.0025139546873850357
37,-0.0069943273912595905,-0.002881645362334237
38,-0.006465647210815391,-0.0033377371971626208
39,-0.005892092976156762,-0.0037531459491586382
40,-0.005395380711987675,-0.003953446348227193
41,-0.004901191203782587,-0.0037942730729104137
42,-0.004525841348950123,-0.003299866906236111
43,-0.0044336994870360115,-0.002601453337870399
44,-0.0044363893623381384,-0.0018099575150557173
45,-0.004196637167249553,-0.0010601096853330254
46,-0.0036517202882673837,-0.0004656751672010565
47,-0.0028968504617866205,-0.00004524317414860244
48,-0.001906935811780867,0.00022354380551915557
49,-0.0007687429129336329,0.00039693638931287216
50,0.00019564509699825973,0.0005551485393433319
51,0.0008203129088288732,0.0007336315894524128
52,0.0011482837981825417,0.000968775685902768
53,0.0011527408140080675,0.0013201860147717772
54,0.0009238217998338022,0.0017617433320495247
55,0.000754089225257934,0.002167802602892214
56,0.0008854006120049772,0.0023967725514553342
57,0.0014447577600789404,0.0023647352518418614
58,0.0023199472935633353,0.0021114215690242275
59,0.0032693982403744796,0.0017793147285456133
60,0.004125447280129458,0.0014939586477224756
61,0.004639791158230009,0.0013277846057064286
62,0.004643520948689572,0.0013360355973302388
63,0.004220332171505069,0.001525201282197405
64,0.003552486977116722,0.0018238245776279703
65,0.002900170087061039,0.0020645570297729426
66,0.0023763615798598338,0.002111927674479568
67,0.0018633437171240563,0.0019951545575178204
68,0.001372137772093267,0.0017764159533210219
69,0.0009416812034892494,0.0014420442630637014
70,0.0004216456077285438,0.00101766849326302
71,-0.00030872917460720586,0.0006285213719451674
72,-0.0012748001208590142,0.0003469467997342308
73,-0.0024235828661816183,0.00016291639479794307
74,-0.003674503773239212,0.000027745134027772356
75,-0.0048844818391051556,-0.00017064316593580492
76,-0.00571896441703135,-0.000489635780630301
77,-0.006048764651385973,-0.000904730492575735
78,-0.006056050234741511,-0.0014311258631327678
79,-0.005897815048766795,-0.0020409975073378966
80,-0.005713004244748838,-0.002600302128365232
81,-0.005690570248389179,-0.0029677156753598406
82,-0.0059471546430352835,-0.0030668255927315284
83,-0.006470101858611946,-0.002943739159186757
84,-0.007209556189626553,-0.002710941954105656
85,-0.007905087327894012,-0.00245876151951952
86,-0.00816123501056965,-0.002257676082615042
87,-0.007830672475229672,-0.00213403250218257
