Counter,Channel1,Channel2
154,0.0019145440636071996,-0.004520371862540511
155,0.001721704198149993,-0.004500342735198675
156,0.001591493760672787,-0.0038239055840217076
157,0.0015489920437005396,-0.002787249566433424
158,0.0016156317582814391,-0.0018234555486297949
159,0.0017405729057666933,-0.0013605367334487738
160,0.0018080254937828594,-0.0015703554493254673
161,0.0017203038005326804,-0.0023039144579461673
162,0.0014652030742235281,-0.003322942815260627
163,0.0011056726406920563,-0.004316304543983751
164,0.0007718423347682045,-0.004847654766316555
165,0.0006056602927818057,-0.0046298167047916046
166,0.000723283137694786,-0.0037518842499779242
167,0.0011504533503467595,-0.0025136257557802806
168,0.0017945630988804415,-0.0012080069747365026
169,0.0025025636004073573,-0.0001533254327081305
170,0.0031102552563825646,0.00035629057054615626
171,0.003513684007777573,0.0002632831201585666
172,0.003669615603124102,-0.0001923979089888875
173,0.003587970055095827,-0.0005910796218783998
174,0.003381253290425201,-0.0005051334404161713
175,0.0032124756912220364,0.00027607721382433596
176,0.003150169442829742,0.0015914407532600166
177,0.0032482706758466314,0.003116420049603475
178,0.0036183909793131397,0.004543099479585964
179,0.004245538424074094,0.005474222146274077
180,0.004901357103792846,0.005623958459069292
181,0.005288561346597388,0.005118330103971227
182,0.005229802677919596,0.00431968924872375
183,0.004687694662131053,0.003575831871623341
184,0.003818354120188521,0.003243759941728716
185,0.002974416563753911,0.0035751153703609383
186,0.0024166551686959394,0.004454136740113502
187,0.002141469921852269,0.005493288580758479
188,0.0020356813381564053,0.006329216736481437
189,0.0019668731708020284,0.006700114098460308
190,0.001857411756388087,0.006431143194695561
191,0.0017189951033964553,0.005560554940576778
192,0.0014522865428692685,0.004305895397882811
193,0.0009337664097663332,0.0029606744911392525
194,0.0002830245762370088,0.00191642768390941
195,-0.00021428084732722026,0.00146060998532102
196,-0.0004329873982807967,0.0015367848663061369
197,-0.00045281788563041167,0.001877919602747913
198,-0.00037866601000251596,0.002188032521982428
199,-0.0002995792190429087,0.0021477827442433076
200,-0.00028828205056783123,0.0015997108170872746
201,-0.0004045503441770982,0.0007041931940850313
202,-0.000657583470552373,-0.0002882856017421522
203,-0.0010548120695039334,-0.001198743679965093
204,-0.0015685055691058228,-0.001776316988791821
205,-0.001993541838751309,-0.0017862190677568597
206,-0.0021597980443644627,-0.0013250729332678793
207,-0.002107365967034575,-0.0007244087757204208
208,-0.0019100807737355797,-0.0002633584394276716
209,-0.0016706582345299799,-0.00017844400266393926
210,-0.0015462382948911778,-0.000658245832471009
211,-0.0016258117534664032,-0.0017053700921350373
212,-0.001943633115131289,-0.003105113033132946
213,-0.002422329904242501,-0.0044625572349312375
214,-0.0028146402607865328,-0.005299847210904007
215,-0.0028745556779641145,-0.0053313022596958
216,-0.002510933030672827,-0.004619826420920327
217,-0.0018005083212217555,-0.0034392184475712326
218,-0.000884983616076929,-0.0022372608994227165
219,0.00004703263612223501,-0.001533389462734412
220,0.0007316441314514079,-0.0015759151885387957
221,0.0009837486861152976,-0.0022433098688471723
222,0.0007628073159002658,-0.003210991728441618
223,0.00011436554082772364,-0.0041290477245937585
224,-0.0008076480801229956,-0.00467219561539746
225,-0.0017662938313185669,-0.004609451376594809
226,-0.002531194136226987,-0.004005844779990388
227,-0.0029426977446852754,-0.0031021645596649317
228,-0.0030139334527827235,-0.0021394231519214785
229,-0.002905770325808039,-0.0014294729858359346
230,-0.002794165204870889,-0.0011921136142100167
231,-0.0028650881915454974,-0.0014238487795131443
232,-0.003265958663852934,-0.0019346143864305677
233,-0.004005553289830129,-0.002418332341253848
234,-0.0049130416167450655,-0.0026231346934137423
235,-0.005772488010555854,-0.002448655302654728
236,-0.006508365188575532,-0.0019226277520702994
237,-0.007020488725364291,-0.0011458682453987113
238,-0.007189551998293641,-0.0003865636185703315
239,-0.007139993754363118,-0.00008591834978642759
240,-0.007125679660161188,-0.00046100694186475803
241,-0.007248701014310984,-0.0012521537522922517
242,-0.007450999548303921,-0.0020948448649240675
243,-0.007718217929820688,-0.0027543485972540264
244,-0.008035626205012648,-0.003033652250664158
245,-0.008245285949909243,-0.0027719476065542602
246,-0.008213258942623952,-0.0019170421480121794
247,-0.00790538628989666,-0.0006160747994120282
248,-0.007300732149818277,0.0007858243624992851
249,-0.00645863395354597,0.0018202568969184856
250,-0.005541747374357383,0.0022124883982665546
251,-0.004718932780077321,0.002099287004781045
252,-0.004161742419864008,0.0017437541529825144
253,-0.003979601643417817,0.0013375434641859643
254,-0.004046409477664807,0.001144053039675554
255,-0.0041046962422043535,0.00133963343470671
0,-0.0039712227585519694,0.001784989886955561
1,-0.0035698958057071946,0.002328215383631585
2,-0.0029152929665147856,0.002840904106897578
3,-0.002094022868942002,0.0029988652052421656
4,-0.001218047156196267,0.002569972241670091
5,-0.00034642477381462936,0.0016551323758062129
6,0.0005086339876628256,0.0005596515090955484
7,0.0013724837346898776,-0.00038442779089080707
8,0.0023014976105052666,-0.0009000611984798459
9,0.0032711278376453493,-0.0008362376521617629
10,0.004226665838321606,-0.0002890935459534334
11,0.00519148118199036,0.00047543693478771347
12,0.006147838305398837,0.0011594473232490606
13,0.007012109207162097,0.0014109057877312627
14,0.007786415289316353,0.0010162019856130315
15,0.008440266501215987,0.00012439381549325806
16,0.008808595947238367,-0.0009241099392408666
17,0.008787696179995044,-0.001840725754565462
18,0.008434453976226771,-0.0023809069876164204
19,0.007879061260205407,-0.0023829294399340304
20,0.007205045792929188,-0.0019351324652767793
21,0.006514014577141017,-0.0012257643824319844
22,0.005921184960778091,-0.0004902270990037865
23,0.005383597598692024,-0.00010233274494353601
24,0.004793877391564337,-0.0002580460041592819
25,0.004128448345475299,-0.0008639878705361273
26,0.0033369392053964383,-0.0017665584187603063
27,0.002386202595864287,-0.0027587890046005094
28,0.0013533868812595404,-0.0034896857216421737
29,0.0003713415935446716,-0.0036732943038776875
30,-0.0003754282416534567,-0.0033260684653839637
31,-0.0007732873015082463,-0.002610944214440823
32,-0.0008737539004337127,-0.0018108781341459827
33,-0.0007914054337305835,-0.0013438258481945275
34,-0.0005575531224705182,-0.0013774877436829687
35,-0.0002748113230702081,-0.00175839697487381
36,-0.00023991538620212786,-0.002353169722623239
37,-0.0006618538795421615,-0.0030082972804464448
38,-0.001496508285450442,-0.0034514727197102676
39,-0.002483579311847346,-0.0034971156762837376
40,-0.003295485562338865,-0.0031055437603081854
41,-0.003737005217851427,-0.0023560638878948616
42,-0.00386423068865534,-0.0015322708483242412
43,-0.0038664835914971342,-0.0010171608899447336
44,-0.0037642430687716407,-0.000983148914708526
45,-0.0035461313627899674,-0.001316335662637496
46,-0.0033810377579918806,-0.0018065673694744354
47,-0.0033704541186618153,-0.0022387867636602904
48,-0.0034538046135629084,-0.002331640003201991
49,-0.0035048716422802426,-0.001890341262654323
50,-0.0034504534862799694,-0.001081562533190978
51,-0.00330513997857488,-0.00026381877377788684
52,-0.003089535614295205,0.00030376436648029846
53,-0.00296678176391014,0.000406545488559896
54,-0.0029941079028180874,-0.00002375353906657068
55,-0.003072245879330478,-0.000857867958986868
56,-0.0033719093340604384,-0.0019464567626636346
57,-0.003997150607131646,-0.0030531577367551824
58,-0.0048145536932578175,-0.0038370350931762024
59,-0.0056355607277801,-0.004055015493358294
60,-0.006228313443230825,-0.0036925221852938507
61,-0.006476607317322717,-0.002957964915109323
62,-0.006397948776072058,-0.0021723643939074977
63,-0.006121336083816506,-0.0017125458774398695
64,-0.005686826500478935,-0.0018497563529254932
65,-0.005018925885673799,-0.002517405719627784
66,-0.004273557209537272,-0.003404646949544111
67,-0.0036881962254871393,-0.004140667787417833
68,-0.003275204955614475,-0.004419560564573608
69,-0.0029028028349521173,-0.004137295542640564
70,-0.002465572816490727,-0.003391903452734421
71,-0.0019117225343982525,-0.0023764019928964875
72,-0.0011979371761605382,-0.0014009858006021935
73,-0.0003274999141760844,-0.0008656632322724199
74,0.0006591755402977164,-0.0009886978905297211
75,0.0016594358843516222,-0.0016247476969472438
76,0.0024830250109522246,-0.002536990235822812
77,0.0030777743653905127,-0.003488079631283669
78,0.003543026535881397,-0.004104153317226153
79,0.0039636997528031325,-0.004219048243401915
80,0.004482079475567575,-0.003948648657343364
81,0.005250954664200229,-0.0033601524782567614
82,0.006252948853009085,-0.002551527639828716
83,0.007291626021692662,-0.001857036329189798
84,0.008271163565311634,-0.0015879239244708965
85,0.00915119998403573,-0.0017824757045750237
86,0.00972630097501629,-0.0022856252640946844
87,0.009898175445620844,-0.0028607429783222026
88,0.009765541428857721,-0.0032065259748080867
89,0.009519635098260105,-0.0030692503766421198
90,0.009355518421260171,-0.002491365544656624
91,0.009295421880640701,-0.001696844019000602
92,0.009253914275292659,-0.0009485147922588012
93,0.009157560987016068,-0.000569603625206009
94,0.009050047241261405,-0.0007187794425025988
95,0.008934478058502216,-0.0012363879073317057
96,0.008564447196853323,-0.0018404452432671482
97,0.007847340550326005,-0.0022975416592420734
98,0.006995358522945265,-0.0023388000891170335
99,0.006362763476341582,-0.001814560623761721
100,0.006173484479564697,-0.000899635243177548
101,0.006286560551055231,0.00007918367455444716
102,0.0064719515397053794,0.0007806899308654424
103,0.00657344567679772,0.0009185111980041624
104,0.006601311747838558,0.0005072281183476992
105,0.006563449743076932,-0.00018197406091894817
106,0.006255412727668223,-0.0009837221716138447
107,0.005619882023446713,-0.0016839268434401945
108,0.004831123867615439,-0.0018984354677162754
109,0.004105958681763466,-0.001421149150690969
110,0.0035840258497274752,-0.0004063115246160671
111,0.00323769061015644,0.0007919009591360948
112,0.0029706042171495275,0.0018040954779790076
113,0.0026657497638935563,0.0022907202185587067
114,0.002301875364841847,0.0021524363625036224
115,0.0019645769533262795,0.0015663383102823554
116,0.00157835660898245,0.0007594840074048787
117,0.0010137132853291829,-0.000004424812384711744
118,0.0003452866406101869,-0.00043848810481874587
119,-0.00021811915270172165,-0.0003802392377458304
120,-0.0005406454148097473,0.0001256814424085925
121,-0.0006571805102329194,0.0008922382351863284
122,-0.0006370194830097733,0.0016832880437605273
123,-0.0006142956033535592,0.0021615259482693
124,-0.0007364783345993114,0.00208854002215031
125,-0.0010151231082327346,0.0015205796370731323
126,-0.0015264777335413798,0.0006568482806680785
127,-0.0023290492007877733,-0.00018868215831020294
128,-0.0032871983398131853,-0.0006178276863329961
129,-0.0042887858700139895,-0.0004824085806755552
130,-0.005350740811570907,-0.000055625505226868015
131,-0.006445655434062202,0.0003238902888342252
132,-0.007440567138121547,0.00041093708329063795
133,-0.008232876221380971,-0.00003219033518330291
134,-0.008741575355906956,-0.0010178591376514092
135,-0.009005613365075736,-0.0023010197588572913
136,-0.009312031176350445,-0.0036371271191603023
137,-0.009827634238840005,-0.004782130059893212
138,-0.010402495574889615,-0.005430622596866656
139,-0.010804422963527419,-0.0053717890816311654
140,-0.010909054281130079,-0.004651906692459186
141,-0.010689283212499156,-0.0035296715355998274
142,-0.010166118207357208,-0.0024056886267961103
143,-0.009502950984847526,-0.001724339868528185
144,-0.008840176270842198,-0.001672031632596711
145,-0.008226226188162458,-0.0021125724606605016
146,-0.007806880409791184,-0.0027464164973622814
147,-0.007595096655244211,-0.0032108233829691683
148,-0.007347757572941776,-0.003244010269545276
149,-0.006931128192310067,-0.0028809225534368976
150,-0.006414404377190841,-0.002331534854760474
151,-0.005888705477063296,-0.0018482911127446892
152,-0.005463895125889836,-0.0017843073430299388
153,-0.005166702685033466,-0.0023560578989103792
154,-0.00498755473176348,-0.0034134938215296413
155,-0.005019190026714072,-0.004578438785717544
156,-0.005261792850527042,-0.005462563295831445
157,-0.005571052495533229,-0.005738394380599692
158,-0.005751170995281935,-0.0052861102347110285
159,-0.005603317759091664,-0.004270751903077597
160,-0.005112819484272502,-0.0030470614676787757
161,-0.004449163654217219,-0.002057713112400046
162,-0.0037918981407732938,-0.0015685070888365714
163,-0.0031867501024288583,-0.0015433166937184881
164,-0.0025952067379300986,-0.0018002268683132332
165,-0.0021262439145963738,-0.002110604044781586
166,-0.0018408668817541274,-0.0022454800519696883
167,-0.0015753373127691751,-0.0020178594593175552
168,-0.0011501300900144658,-0.0013121608434290971
169,-0.000560696471254329,-0.00021377993255464675
170,0.00012012028071849701,0.0010216477446456879
171,0.0008689499080586712,0.0021042283187283992
172,0.001594566143717151,0.0027921586163645973
173,0.0022528580974865015,0.003030514844787245
174,0.0028432750573047527,0.002850696164866196
175,0.0031560901504477713,0.00232575301706013
176,0.003018355642481874,0.0017391577652691188
177,0.0025766489699245673,0.0014647772778986585
178,0.0021010726653766655,0.0016991416224396982
179,0.0017100855388828867,0.002355156965090209
180,0.0013954356792114722,0.0031788864274554427
181,0.0011491090563013602,0.00384431056078373
182,0.0008909669475314671,0.003975284685332027
183,0.0005877885123566531,0.003411993616156915
184,0.0002884570546306984,0.0023862688959831635
185,-0.00006870088125036159,0.0013089516534454623
186,-0.0005750002483855619,0.0005206351786604098
187,-0.001164959915955765,0.00023103580985005793
188,-0.0016041585655411149,0.00047025063968063633
189,-0.001736007316897456,0.0010789419064260318
190,-0.0015737553766509253,0.0018442789202398947
191,-0.0011999570758026276,0.002480059779606161
192,-0.0007945094489967018,0.002644758674256695
193,-0.00047465923113994794,0.002201255145042863
194,-0.0002682282773149797,0.0012912974833885153
195,-0.0003416793119362483,0.00017982789614524896
196,-0.0007946573057020543,-0.0008716378772243208
197,-0.0014539351993851789,-0.0016047731850989235
198,-0.0020621442911147813,-0.0018454758330521764
199,-0.0024720797566991164,-0.0016003871240373086
200,-0.002598973909894989,-0.0009546695370549473
201,-0.002379692367479875,-0.00013029940490667775
202,-0.0019114661274675958,0.00043897288731200803
203,-0.0013145716178797348,0.00047038609776581735
204,-0.0006879031156417613,0.0000536003780780807
205,-0.00025767459984502966,-0.0005566842065064708
206,-0.00014467276706853606,-0.001072305864960325
207,-0.0002296088748846394,-0.0012502985277725227
208,-0.00029856167168349493,-0.0010021358023253948
209,-0.00021009556237196626,-0.0004032424735924396
210,0.00004388555956831267,0.00037568400900991157
211,0.00043236284103347685,0.0010462035901878173
212,0.0008196433789369641,0.0012946432673894533
213,0.0010570002955143129,0.0010453042567116241
214,0.0010965554243842074,0.0004542941724762939
215,0.000897680362211561,-0.0002032937481015101
216,0.0005712906953786322,-0.0006223594570887488
217,0.0003250445020477898,-0.0006221130758850293
218,0.00025886485126911063,-0.00016366448034038766
219,0.0003793956786745443,0.0006744727517155597
220,0.0006187587968137019,0.0016761826077252209
221,0.0009167027320369349,0.002476435750021958
222,0.0011495637751284418,0.002668887026636036
223,0.0011831478552212491,0.002138469625801424
224,0.0010142580200202312,0.0010823922684931756
225,0.0005672401347018613,-0.00018541082995858298
226,-0.0001763781844130546,-0.0012580839714891078
227,-0.0009378798807498719,-0.0017949367282940388
228,-0.0013815828510182692,-0.0016569584539418225
229,-0.001413618874940677,-0.0008845835844181471
230,-0.0011382973184013833,0.00029703547985814835
231,-0.000679132995683401,0.001483419848971752
232,-0.00017740704021782595,0.0022304376757015516
233,0.00028174145076316156,0.0023129713505628414
234,0.0006242446417552616,0.0018371503330550777
235,0.0006821396846406574,0.0010783649376119166
236,0.0004323346707620009,0.0003433912568348967
237,0.00007563027867191384,-0.000037524829671723544
238,-0.0001867762595254255,0.00013394866424759828
239,-0.00029767292151654067,0.0007291777402564211
240,-0.00028215310635148995,0.0014223777907166983
241,-0.00019485536547128037,0.0019009587433487327
242,-0.00012137217205082047,0.0019050772253923346
243,-0.00010299479084172689,0.0013358923768281763
244,-0.0002034537912062406,0.00029772475264420117
245,-0.000574962069024117,-0.0010110575232198822
246,-0.0012347055228211362,-0.0022439704442585658
247,-0.0019471882335029703,-0.0029358633467623713
248,-0.002447671425017255,-0.00284378741660159
249,-0.0026576078208212714,-0.0020925406502859283
250,-0.00261987914639754,-0.0009781425484077467
251,-0.0023775094370278235,0.00017419898196949744
252,-0.0020737214924310657,0.0009843431329852874
253,-0.0019333625994827268,0.0011732046379372594
254,-0.002074789884636236,0.0008047060840186215
255,-0.002449640313187922,0.00022495793860798747
0,-0.0029080343557432065,-0.00016942283781216932
1,-0.003328774544457927,-0.00018928894981024437
2,-0.003641157262061067,0.00010588564934639456
3,-0.0038159553158871205,0.0005504337520445438
4,-0.003940311949278531,0.0009347867668412438
5,-0.004130196980954511,0.0010546511263296717
6,-0.004414414713462697,0.0007378976451053577
7,-0.004737897321814385,-0.00004862943159212224
8,-0.005121176628025879,-0.0011454715315567586
9,-0.005728932359062172,-0.002306987318334408
10,-0.006554113094790432,-0.0032544713434587624
11,-0.007403847012133847,-0.003726340511348795
12,-0.008151904194480496,-0.0036170044169059985
13,-0.00873314539334755,-0.003092387085953225
14,-0.00913091609369817,-0.0024404030097238856
15,-0.009443537435544243,-0.0019742297575191746
16,-0.009860433331469912,-0.0020641695449897224
17,-0.01049771814822301,-0.002834793532752767
18,-0.011307814048635418,-0.004019711248606857
19,-0.012181250514380654,-0.0052505797975910375
20,-0.013025586247674952,-0.00621710006251938
21,-0.013723338525206748,-0.00669386692284938
22,-0.01410426472327168,-0.006644602312061027
23,-0.014069627537023554,-0.0062269660937187875
24,-0.013652586725617427,-0.005648831667233535
25,-0.012957178357742804,-0.005158740221982186
26,-0.0122193488215093,-0.005070886769918687
27,-0.011709361958755321,-0.005535901484130291
28,-0.011538417775053,-0.006424141598879101
29,-0.01168667189740542,-0.00743901564188575
30,-0.0120639214528536,-0.008184122302889322
31,-0.012487153421567039,-0.00833745132570555
32,-0.012730295190153576,-0.007820608941186224
33,-0.012638871848991436,-0.006823570130330725
34,-0.012196503348492503,-0.005651784763542967
35,-0.011539568979591864,-0.00456312386881253
36,-0.010855895306837064,-0.0038425640811323987
37,-0.010265756640366516,-0.0036892778751330623
38,-0.00983649805044225,-0.00398042291550482
39,-0.009622037195824237,-0.004354120443376347
40,-0.00955472625690095,-0.004467852349299178
41,-0.009432750085413388,-0.0041134164752493815
42,-0.009120064975409264,-0.0032315110204067187
43,-0.008650680870729824,-0.001957064274826772
44,-0.00805887689045631,-0.000512901573670129
45,-0.007334483933404988,0.0008044455066152173
46,-0.006576987907660229,0.0015687870226052684
47,-0.005873570190654813,0.0016087786123731552
48,-0.0052609716760049245,0.0012194850540731437
49,-0.00480744283077047,0.0008004799055189247
50,-0.004535882499467339,0.0006119272404093114
51,-0.004388543022026448,0.000866083472219156
52,-0.004272932381302186,0.0016313170501875873
53,-0.0041095234738814206,0.0027045477699545756
54,-0.003836098778672718,0.0038001810213231374
55,-0.003472966422715296,0.00457494493270259
56,-0.003183310348563644,0.004642439079327528
57,-0.003068856428802106,0.0039039680241748746
58,-0.003102491583096563,0.0026476267140115918
59,-0.003331812011647172,0.0012631927973462856
60,-0.0037583644099716965,0.0000765601997982898
61,-0.0042391745132876555,-0.0006763798756156376
62,-0.00458150652430976,-0.000912648801976105
63,-0.004621025341090279,-0.0007471999967152048
64,-0.004366208926311177,-0.00038980615482401843
65,-0.003976904181995037,-0.00012815735637354152
66,-0.0036628950660236217,-0.0003426154486239838
67,-0.00352418760246226,-0.0011302320055822954
