Counter,Channel1,Channel2
211,0.0003823825264860129,-0.00020311634103271358
212,-0.00019670567229449358,-0.0003879535007660444
213,-0.0007326254949357235,-0.000604299074913724
214,-0.001042579884531722,-0.0008826469301252761
215,-0.0010513382302601473,-0.0012846621603016773
216,-0.0007711466016511875,-0.0017823028312310978
217,-0.00032251832361956175,-0.002241167542407277
218,0.00008002773355975015,-0.0025565650418027264
219,0.00025435485737001085,-0.002719087049452372
220,0.0001611576192804154,-0.002754924860169209
221,-0.00011538558134627367,-0.00268430053523794
222,-0.00042800870185492673,-0.0025256857929281734
223,-0.0006212989662043322,-0.0023276223016340533
224,-0.0005706676205802241,-0.002166599667800065
225,-0.00021269931829864585,-0.002113064922134451
226,0.00042861895937002653,-0.002185435839641402
227,0.0011876987151020972,-0.002319504428528767
228,0.0017848221668767998,-0.002464232374426793
229,0.002025707442633082,-0.002580339806167463
230,0.0018592525046983352,-0.0026036169452070654
231,0.0013547744165574628,-0.0025206429153083795
232,0.0007147798921388777,-0.002385377205595266
233,0.00018472523664153395,-0.002240154677641611
234,-0.00002657043092754272,-0.0020887020673997737
235,0.00017473176423748907,-0.0019695661323476553
236,0.0006789776232907866,-0.001914486541407246
237,0.0012522351421292753,-0.0019101742348356394
238,0.0016626389901713864,-0.0019483084446268038
239,0.0017841846887601898,-0.001989505464354238
240,0.0016253720959229188,-0.00195840235771483
241,0.001236314480097454,-0.0018284225304970726
242,0.0006941006687603984,-0.0016176881664603528
243,0.0001732032469427857,-0.0013460742189916222
244,-0.00010666605138905414,-0.001069965380747935
245,-0.000036116541638624324,-0.0008648247601372944
246,0.00032975181767915305,-0.0007538047252215263
247,0.0008327498880139283,-0.0006912622508500281
248,0.001301540452727166,-0.0006348065200622215
249,0.0015916634096139032,-0.0005807262942566503
250,0.0015814885260161285,-0.0004940835578425647
251,0.001244473160457414,-0.00034262970558618193
252,0.0007470159242003286,-0.00013924492367162113
253,0.000340098296655706,0.00006213168153488459
254,0.00015793248920942477,0.00018817860928764565
255,0.0001644884383638086,0.00021759958983005913
0,0.0002526651401406854,0.0001622912779911995
1,0.0003335193136835736,0.00007231717087210961
2,0.00030102449991304563,0.00002889900699587071
3,0.00003467806538066091,0.000056823894370382476
4,-0.0005256635213457963,0.00014041660651272883
5,-0.001321667679120815,0.0002339511806932834
6,-0.0021950794359201333,0.0003025992159672843
7,-0.00294180817054766,0.00031938693586261284
8,-0.0033949124672258794,0.00022366684469345426
9,-0.0035234425674197504,0.00006889426328796202
10,-0.0033769915308678343,-0.00006404677536502402
11,-0.003073504062111758,-0.00017678675256597342
12,-0.0028234136210117788,-0.0002356467621137606
13,-0.0028035640076144556,-0.00020974112144982892
14,-0.00304880348279691,-0.00010984645097299269
15,-0.003442991472791079,0.000050403590449908556
16,-0.0038126555811888617,0.00022338437626925073
17,-0.0040078773598482345,0.00033023373323399813
18,-0.0039094724534177085,0.00034135623022030974
19,-0.0034981465392744807,0.0002723011294255797
20,-0.0028684117356969976,0.00013371373786717755
21,-0.0021731625962412666,-0.00002914386308917652
22,-0.001613596726944824,-0.000135680255024412
23,-0.0013169967520786589,-0.00015117652748966053
24,-0.0013134207567418303,-0.00008683103167686108
25,-0.0015918627819410508,0.00004328472107171576
26,-0.0020311812774711315,0.00018756744324154967
27,-0.0024164440786585088,0.00026380957345607277
28,-0.0025352510272335605,0.00024318257068881133
29,-0.002290001389171594,0.0001454279156728224
30,-0.001747620415596147,0.000023520299743137614
31,-0.0011062469293326932,-0.00004964088476021985
32,-0.0006018477747610299,-0.000045654045586815275
33,-0.00039780891833429276,0.000026274845968798532
34,-0.0005220029313536904,0.00015038098353130748
35,-0.0009204377137523904,0.0003162505367947088
36,-0.0015032994871931036,0.0004862910918080475
37,-0.002049682536811389,0.0005512804741118167
38,-0.002345464833175984,0.00044975943787677237
39,-0.0023585076647003106,0.00024590265577161647
40,-0.0021350295642148043,-0.00003694742605994043
41,-0.0017913566735215322,-0.0004205148991650471
42,-0.0015324937778210077,-0.0007783457409092612
43,-0.0014896477923943118,-0.0009291596860189536
44,-0.0016650393862924153,-0.0008693914260093707
45,-0.0020201970750027107,-0.0007440492453414634
46,-0.0024443357608315676,-0.000669985928894304
47,-0.0027731711281936532,-0.0007069968726302333
48,-0.0029450155942952346,-0.0009087138042812384
49,-0.0029830683930049326,-0.0012468484861730832
50,-0.002908689572517314,-0.0016215326477779899
51,-0.002776726567304711,-0.0019452242818632128
52,-0.002669204479452615,-0.0021472755488740813
53,-0.0026578471387920873,-0.0022093056756588036
54,-0.0028382788545762393,-0.0022275611101573493
55,-0.0032487082802834244,-0.002286653413593535
56,-0.003772782806229294,-0.0023436110939622974
57,-0.0042020336799991655,-0.002394355939725588
58,-0.004296492659968813,-0.002477973951614205
59,-0.003936529143003356,-0.002587771747920226
60,-0.003239133545899272,-0.0027106992929867937
61,-0.0024484160474586764,-0.0028073845546914534
62,-0.001805112000487382,-0.002817039808404382
63,-0.0014358049375727366,-0.0027219514470554883
64,-0.0013380049769947861,-0.0025406667168085804
65,-0.0014685253475421327,-0.0022899616280124637
66,-0.0017154636639984708,-0.0020202228711307638
67,-0.0018775701973871134,-0.0018056489886820854
68,-0.001786141830160385,-0.0017056722847724813
69,-0.001376376450838331,-0.0017364692346840574
70,-0.0007066022692185597,-0.0018389553940310168
71,0.00009814330537673112,-0.0019662276139802374
72,0.0008942518203848496,-0.0021158235648779436
73,0.0014911439977434442,-0.002242948383929917
74,0.0017360105052955691,-0.0022786924506659587
75,0.0016158791251440453,-0.0022092192107082717
76,0.001301979133077461,-0.0020563222782186068
77,0.0010445153272299014,-0.001832381699575297
78,0.0009775500285362747,-0.0015841337412112817
79,0.00114140378105608,-0.001354534306553414
80,0.001534560181292854,-0.0011403420623274285
81,0.0020410490493892996,-0.0009386264976213492
82,0.002452726335933378,-0.000718490519492734
83,0.002566998853881276,-0.00045439100102047185
84,0.0022896176814891605,-0.00015743994334547766
85,0.0016871834381899584,0.00012724754106240905
86,0.0009632775827122872,0.00033033958253862993
87,0.00036051591593866053,0.00039156058588558104
88,0.000010973597090400985,0.00025556241675334844
89,-0.00008294391114375605,-0.00008212609640197819
90,0.0000027984696448572066,-0.0005480507382094767
91,0.00016496137481117557,-0.0010047156380451627
92,0.0003214371254488443,-0.0013691437779030137
93,0.00033124861476314547,-0.0016510832180521386
94,0.00007344471504483222,-0.0018280869343533525
95,-0.0003688820170233594,-0.0018758720606263564
96,-0.0007786781925286021,-0.0018502571637412386
97,-0.0009432196588636335,-0.0018378431388156417
98,-0.0007961239240012555,-0.0018719372735829204
99,-0.00038899236114094116,-0.001981454145591146
100,0.00023120555543805146,-0.002185908391829699
101,0.0009107483795512454,-0.002390659160696671
102,0.0014496056477588742,-0.0024848029057157285
103,0.001723311196428979,-0.002449727117130462
104,0.0016282198170515932,-0.002310654647037179
105,0.0011874012560156334,-0.0020902017661464396
106,0.0005736597030985279,-0.0018367441777818166
107,0.000004646673300549506,-0.0016265391825430948
108,-0.00034369303451776365,-0.0014908791207932997
109,-0.0004335790623324414,-0.0014194821390192572
110,-0.0003043882182076083,-0.0013710066902751432
111,-0.000029365933759090124,-0.0012787640451420118
112,0.00021680842908847742,-0.001082370264931539
113,0.00022143586665881567,-0.000764707132352644
114,-0.00007836196780386227,-0.0003503695412397
115,-0.0005910543227753766,0.00013865184225161605
116,-0.0012051926745446889,0.00061395885249561
117,-0.0017554544773765498,0.000966530968621364
118,-0.0020286348289683823,0.0011370976790919126
119,-0.0019548824669515024,0.0010805741144587961
120,-0.001627589353029459,0.0008403748360057249
121,-0.00120099118107338,0.0005579728870106753
122,-0.0008761310229525472,0.0003486928171071008
123,-0.0008230608922165616,0.0002389312859131123
124,-0.0010703411841539816,0.00021394610318364987
125,-0.0014925227681132172,0.00022836446375272765
126,-0.0019115042660008824,0.00020481668472048344
127,-0.002141380118452226,0.0001110088565289286
128,-0.0020313403344384825,-0.00003660415084026796
129,-0.0015681472734770789,-0.00022347354725123298
130,-0.0008519694677462878,-0.00040858779179865146
131,-0.00004270766933605716,-0.0005258919138680422
132,0.0007210820536754099,-0.0005529842309726273
133,0.0013277936558923802,-0.0004654064907821311
134,0.0016564237777476783,-0.00020730947541803312
135,0.0016435137501689444,0.0001912508753791205
136,0.0013435459786921397,0.0005970649085275374
137,0.0009829761891874363,0.0008951587548834778
138,0.000827929236308343,0.0010599368573006593
139,0.0009917669624014763,0.0011497118490705312
140,0.0013807669469557099,0.0012143193614989867
141,0.0018054977296118623,0.0012533724763500295
142,0.002145984418412813,0.0013375968808949394
143,0.002304965236197872,0.0015678329995083239
144,0.002168495718378186,0.0019537528577544846
145,0.001716387939601769,0.0024233922812411037
146,0.001081318633860035,0.002844690817356906
147,0.00045108727598911386,0.0030761853787793655
148,0.000014384862365836065,0.0030413199555552103
149,-0.000114580982144236,0.002750720192233807
150,0.000013750081372146342,0.002287718923676102
151,0.00028275393530020123,0.0017633823420512133
152,0.0005540160437971901,0.0012696794526978687
153,0.0006782539537269273,0.0008794955491858156
154,0.0005364122698544594,0.0006133533643511834
155,0.00010359880355296899,0.0004159076389572174
156,-0.0004953390268899662,0.00021162910796327403
157,-0.0010458242142626993,-0.00006602923554081813
158,-0.0013303660094190304,-0.0004433214949491591
159,-0.001277133735003003,-0.0009018383419338004
160,-0.000975962717881265,-0.001417917779010232
161,-0.0005073599772020757,-0.001935586475677694
162,0.000020042941953782534,-0.002376227963850784
163,0.0004050387824096261,-0.002671733953690898
164,0.00044976741403873397,-0.002802656454577667
165,0.00006810309997196081,-0.0027975711179666005
166,-0.0005936098849679554,-0.0026858985099779834
167,-0.0012304744268138111,-0.0025220696509633015
168,-0.0015862726403909262,-0.00241948531012592
169,-0.001558797824676625,-0.0024773136101809744
170,-0.001209637053206055,-0.00266651767998392
171,-0.0006992555438927448,-0.0029237852122973268
172,-0.0002401183652779078,-0.0032340658508038336
173,-0.000012571191365093892,-0.00351508565548815
174,-0.00008971089079896432,-0.0036667100560099867
175,-0.00045568765745497667,-0.003707871004518148
176,-0.0009834422965294964,-0.0037196239811838833
177,-0.0014566153843057568,-0.003738337178709137
178,-0.0017375931009311722,-0.0037660308313156553
179,-0.001821976556073272,-0.0038077936149245035
180,-0.001701920118816866,-0.0038641357452114697
181,-0.0014127562995824587,-0.003928199679395135
182,-0.0011331610595143756,-0.0039588023854539465
183,-0.0010776917466606168,-0.0038937508733160433
184,-0.0013516750307696749,-0.003680716568211618
185,-0.0019004522995995587,-0.003341762933503739
186,-0.00256650123156022,-0.0030067378321359346
187,-0.003142227145926457,-0.0027523022726394513
188,-0.0034536947187474997,-0.0026024690097043086
189,-0.003431876998790517,-0.00257929983970788
190,-0.0030946785242721418,-0.0026286906561859146
191,-0.002532396136931467,-0.002661951346810132
192,-0.0018962652545487218,-0.0026069678584993844
193,-0.0013844515356611683,-0.0024100784025424733
194,-0.0011625072921461442,-0.0020285364497141757
195,-0.0012602707021914445,-0.0015353623416060988
196,-0.001553078802214654,-0.001063911434914349
197,-0.0018225563832443771,-0.0006493463280807178
198,-0.0018547425584044216,-0.00035732721855157663
199,-0.0015856409040101447,-0.0002833297281264189
200,-0.001105800683052324,-0.00039791849303655156
201,-0.0004922477712830213,-0.0005959692011638815
202,0.0001550895854789118,-0.0007830931520801344
203,0.0006461769924042526,-0.0008487635752570955
204,0.0008545318403363979,-0.0007059373251219433
205,0.0007475247840709057,-0.00035562528754601807
206,0.00038028285525850314,0.00009224828372090194
207,-0.000050629489151936315,0.0005054992110836404
208,-0.0003499577941529305,0.0008448349217169786
209,-0.0003953323378435483,0.00108203398336852
210,-0.00012180405276052284,0.0011950123602279862
211,0.00037884709521450184,0.0012378171131687658
212,0.0009223148053209345,0.001253115474478897
213,0.0013168260751642525,0.0012451666768537313
214,0.0014007705237896483,0.0012567434590891585
215,0.0012203530033337343,0.0012844322217167464
216,0.0009241007220312804,0.0012580023574755598
217,0.0006042838178719329,0.0011513643705725204
218,0.0003790049372584905,0.0009368340086386995
219,0.0003491068175252541,0.0005628367160764379
220,0.00048643855056020567,0.00006637436607853439
221,0.0006519271271762,-0.0004526718813804327
222,0.0006918268571212101,-0.0009528890623530939
223,0.0005201418095870753,-0.0013946328288634287
224,0.00010346777592842206,-0.0017032197905811539
225,-0.0005860198878243166,-0.0018605974679186015
226,-0.0014933250385908345,-0.0018963097818741898
227,-0.0024226042582834247,-0.0018686431107283288
228,-0.0031391707108378198,-0.001894382159819634
229,-0.003488887093585592,-0.002070334822160285
230,-0.0034225507738400375,-0.0024045093982402142
231,-0.003011192026291233,-0.002830582549056405
232,-0.002494186636954858,-0.003221088309978267
233,-0.0021455915342084336,-0.003505355004207906
234,-0.0020859498128907262,-0.003696555481931612
235,-0.002305728117887421,-0.003803532385702255
236,-0.0026885890330151283,-0.0039055881334249427
237,-0.003058920646941676,-0.004109702268398882
238,-0.0033001761472132244,-0.004468429625570158
239,-0.003355725854660571,-0.005021633020800725
240,-0.003186283007768929,-0.00576263896210865
241,-0.002871882455208888,-0.006612407614469502
242,-0.0026211347552797656,-0.007432586045565558
243,-0.00267458167979665,-0.008106201587611194
244,-0.003230520904637545,-0.008613618681591504
245,-0.0042705590855416494,-0.009015073047141053
246,-0.005593707148456003,-0.009392491929523492
247,-0.006990685367071281,-0.009814686078336465
248,-0.00824660395270614,-0.010340255451056123
249,-0.009150358858558123,-0.01094242617319571
250,-0.009606676291475042,-0.011528771304472687
251,-0.009685637724542054,-0.012059371445800665
252,-0.009592720392490412,-0.012499907589712988
253,-0.00953574800417809,-0.012785912975395521
254,-0.009648998641664248,-0.012897587772279537
255,-0.010042173659114388,-0.012858057169978529
0,-0.010698567392837446,-0.01269241165913345
1,-0.01142010243588466,-0.012460587006995524
2,-0.011967826599632579,-0.012252523424577154
3,-0.012222338580214062,-0.012143038123731154
4,-0.01223482039921363,-0.012152566842918565
5,-0.012083417208981416,-0.012222224711850735
6,-0.011867658624894192,-0.012305446506826181
7,-0.011813021950841676,-0.012366649022407783
8,-0.012103795025997486,-0.012300444894436161
9,-0.012745770150278179,-0.012050679348175167
10,-0.01360077767131103,-0.011686215085180978
11,-0.014447708832537924,-0.011308705360922926
12,-0.015064777552892906,-0.010999769634027042
13,-0.015338918992590711,-0.010787742885094653
14,-0.015283172617846886,-0.01062067346602644
15,-0.014980442312718575,-0.010415616332992502
16,-0.014616738308651343,-0.01011088748052762
17,-0.014426157435053304,-0.009663483171171078
18,-0.014492240766684853,-0.009071384346244512
19,-0.014769704819458124,-0.008398659098393062
20,-0.015180477314697297,-0.007770728558044154
21,-0.015551326461096639,-0.007298829205463938
22,-0.015702725674644525,-0.007002958120232682
23,-0.015560318302193493,-0.0068566005801447595
24,-0.015138742190585905,-0.006833629636954657
25,-0.014528565614188658,-0.006875054883016568
26,-0.013880713611275436,-0.00685995404126802
27,-0.01335192184519128,-0.006693407506021015
28,-0.013071430666308203,-0.006409639778580892
29,-0.013076450352604857,-0.006106127962753224
30,-0.013215415629183642,-0.005825761985038575
31,-0.013283710735093148,-0.005604050460261975
32,-0.013178519129804708,-0.0055404812674246995
33,-0.012821779613780025,-0.005714097819510117
34,-0.01215727695664809,-0.00608144318556473
35,-0.011248598940213291,-0.006569763441703401
36,-0.010293857050852496,-0.00711646110851011
37,-0.009491119055673708,-0.007595908332057917
38,-0.00896481736654895,-0.007904097942066937
39,-0.008781305450752019,-0.008032603354998887
40,-0.008853169941483968,-0.008047702703381728
41,-0.008964011283861236,-0.00799938931514491
42,-0.00889353715745759,-0.007930378871872088
43,-0.008492129518556471,-0.00791907945045284
44,-0.007747421746595791,-0.007994828539368568
45,-0.006834378865415902,-0.008103116676244904
46,-0.005970631309664507,-0.008159037361617168
47,-0.0053002435078015305,-0.008134809364923543
48,-0.004979644567842431,-0.008050802663146374
49,-0.0050619699282869425,-0.007921390509300437
50,-0.005373659328824831,-0.007755723877134094
51,-0.005626698244488183,-0.007597325675236969
52,-0.005577719151339266,-0.0075867073459591605
53,-0.00513380698777241,-0.00783911376254194
54,-0.0043309268062402895,-0.008309155223913609
55,-0.003273356738956749,-0.008883237020987606
56,-0.0021562687694573783,-0.009427775373773878
57,-0.0012178808688216819,-0.009831556419363128
58,-0.0006246228247167784,-0.01007437804326686
59,-0.00043806349964226065,-0.010178828665591546
60,-0.0005923509948968105,-0.010165823544724376
61,-0.0009196447097468086,-0.010054574204639271
62,-0.001241783905605845,-0.009897924077755905
63,-0.0014117149866468305,-0.009777811113683293
64,-0.001345890197488708,-0.009725070996595676
65,-0.001083978160285233,-0.00965493693895164
66,-0.0008069089669987581,-0.00942968847495339
67,-0.0007385557244344608,-0.009008967002263913
68,-0.0009887242426927468,-0.008393742149143964
69,-0.0015384638772824848,-0.007591242862197257
70,-0.0022950643241718715,-0.00668450032355371
71,-0.0030666666984158573,-0.005740930754823842
72,-0.003623787774404387,-0.004812140695475105
73,-0.003816669097494759,-0.003972866360576815
74,-0.003631535874438985,-0.0032524627540700627
75,-0.003203803771715397,-0.0026419239239723552
76,-0.002719134998110231,-0.002061445654685694
77,-0.002337072635853632,-0.0014121046327205014
78,-0.002194742826568053,-0.0007182734343303387
79,-0.0023625714356658454,-0.000029263634618133293
80,-0.0027852900100362498,0.0006455714596530556
81,-0.0032751273795593614,0.0012562030344653633
82,-0.00360172125720035,0.0017334842212214535
83,-0.0036420979594926324,0.0020604542058051427
84,-0.003368383061160823,0.0022534169306304367
85,-0.0027972589185401276,0.002363305813182376
86,-0.0021290521261557132,0.0024763120825961765
87,-0.0016775039329956888,0.0026290798020003935
88,-0.001592078725234018,0.0028127714632855735
89,-0.0018491714672895733,0.0029842040436384005
90,-0.0023515562662067366,0.00307212946419506
91,-0.0029454441294055815,0.0030535721011485085
92,-0.003465612498908608,0.002981575631729639
93,-0.0037715259106690037,0.0029365950601599267
94,-0.0037859954764671196,0.0029465986114573864
95,-0.00355482322927905,0.0029634746639614867
96,-0.003263028240748843,0.002950448338158224
97,-0.0031421054213677593,0.0029514351840431866
98,-0.0033458930278246995,0.003006462063071564
99,-0.0038868474937325988,0.003109310355442502
100,-0.004630811387123264,0.0032152048053465917
101,-0.005360179884806656,0.003247808978961187
102,-0.00589153110665912,0.0031797456571369324
103,-0.006175196564233937,0.002994922994972007
104,-0.006205117652441446,0.0026780865537907525
105,-0.005987040705364453,0.0022891169371551004
106,-0.005677845286188378,0.001886197498390353
107,-0.005475359539686346,0.0015164011525230906
108,-0.0054673649089676,0.0012503903591621216
109,-0.005655444701011668,0.0011103567305310233
110,-0.005969118407507406,0.001042317846208882
111,-0.006278718558641986,0.0009647640208971214
112,-0.006438831203276794,0.0008450569094312968
113,-0.0063248349690301926,0.0006883486123737076
114,-0.005803060956640624,0.0004959609318789601
115,-0.004877374744798122,0.00027306345087900713
116,-0.00380787851662971,0.00006330241745680195
117,-0.0028865274257946433,-0.00002282878036229246
118,-0.0022456021611011474,0.00006985061430036271
119,-0.00191908902347406,0.00027173779968738503
120,-0.0018936572251484671,0.0005230498340148736
121,-0.002010612481082236,0.0007766244340153988
122,-0.0020645581393164713,0.0009576717766884629
123,-0.001923643453988684,0.0010400920819244367
124,-0.001484093127355931,0.0010052934417396982
125,-0.0008049455397221973,0.0008394687145978545
126,-0.00011223991215477398,0.0006354924552711598
127,0.000408439545990649,0.000506884106126405
128,0.0006363280111931637,0.00047849657741344043
129,0.0005066189563134358,0.0005342850969988009
130,0.00007820879886653336,0.0006595979502200362
131,-0.00045215257732786086,0.0008446955754569815
132,-0.0008478514305992794,0.0010840855895541284
133,-0.0009095933153035821,0.0013299670391154097
134,-0.0005446598230230876,0.0014998868610141478
135,0.00013614658530095966,0.0015649257363873194
136,0.0008924385303592734,0.0015448652150149744
137,0.0014868557134040676,0.0014928290200523597
138,0.0017552125968139025,0.0014819546381009308
139,0.0016393097316153478,0.0015374192120960137
140,0.0012410613432312825,0.00164748019058488
141,0.000787624529764621,0.001766179555107518
142,0.00047142606889727704,0.0018196433052835581
143,0.000384120371574128,0.001782432739327012
144,0.000526488413430581,0.0016699639128523768
145,0.0008586877481722012,0.0014962329958245401
146,0.0012757070287085586,0.0013091812530036863
147,0.001580750216184027,0.0011844108507360206
148,0.0016074660069072416,0.0011523837287656618
149,0.0013304837346877702,0.0012389563206812249
150,0.0008744346139853433,0.0014957878333458404
151,0.00041326511191644964,0.0018893245891321562
152,0.00009596260186150099,0.002318825976723185
153,0.00005022158858746791,0.0027013286505026854
154,0.0003416476388097178,0.002968183849649696
155,0.0009105424216326616,0.003134394216122556
156,0.0015633290920296717,0.0032846507648058125
157,0.0021334482550929576,0.003454624179273972
158,0.0025871544822892306,0.0036349587242217518
159,0.002905019612510305,0.0037858753506893428
160,0.003108139713040297,0.0038462916063128913
161,0.003316541156942385,0.0037594272225749837
162,0.0037011191230280362,0.003439368930906967
163,0.004405614624232571,0.0028584046346635493
164,0.0054376372126473055,0.0021032488825883213
165,0.006689144430216152,0.0012842942845398995
166,0.00796409935908561,0.0005318611462787984
167,0.009027622618868953,-0.000051404732644256756
168,0.00971655382047935,-0.00044934252372027123
169,0.009972488212244453,-0.0006794394576189164
170,0.009862540991958987,-0.0007658467423917659
171,0.009554209573483068,-0.0007697350018336853
172,0.009227508353322127,-0.0007717106295667101
173,0.009072023954186615,-0.0008038275890871207
174,0.009208334584136457,-0.0008641584990339134
175,0.009588018853659307,-0.0009542085309988147
176,0.010055700909993437,-0.0010359245797347512
177,0.010406016673882416,-0.001001653047561564
178,0.010472600019178626,-0.000759606534919373
179,0.010233680041426052,-0.00034215966177224787
180,0.009746248585657398,0.00011149070416647393
181,0.009054544476459547,0.0005145086537503294
182,0.008341681994231036,0.0008657353754665956
183,0.007907665993747665,0.0011366880691837471
184,0.007891330294412982,0.0013012072369963557
185,0.008190517182867325,0.0013708001577561575
186,0.00853674198685097,0.0013600155238205967
187,0.008703163475514804,0.0013175340947941968
188,0.008610635855203493,0.0013198433465995364
189,0.008267512550064714,0.0014284358496790706
190,0.007719816390560893,0.0016577934131555632
191,0.007040843112881451,0.0019157549567337048
192,0.0064015760910938494,0.0020930703216917256
193,0.006022076451315616,0.002131427572568315
194,0.006009986051204877,0.002015947390554808
195,0.006303194335857846,0.0018460107944276354
196,0.006774611360459823,0.001737280600535631
197,0.007244714337346783,0.0017130756286123914
198,0.0074928108437927275,0.001796937508669098
199,0.007411944352566348,0.0020034098551149158
200,0.007057165803796524,0.0022721595025606616
201,0.0065810066514284315,0.0025589079202286546
202,0.006153376479277762,0.0028246119168193118
203,0.005919096650144015,0.0029592063376627275
204,0.005920373838318082,0.0029044436548374265
205,0.0060829953228638345,0.0027239846521348392
206,0.006307220918075275,0.0025152930264925226
207,0.00646814648062046,0.002397343934222653
208,0.0064287499327111055,0.0024646951092710937
209,0.006116348706216858,0.0027229596360311076
210,0.005619117381678057,0.0030679956673368945
211,0.005119491981729259,0.0033355097403689206
212,0.004731111366345608,0.0034564785949351756
213,0.004550845592393872,0.003453118778073474
214,0.004656583085282228,0.00335289789447621
215,0.004997882871614646,0.0031766681968756452
216,0.0053842279450208586,0.0029359142403093882
217,0.00562039297354345,0.0026376579613081722
218,0.005584308410179613,0.002331027347035842
219,0.005215081582936742,0.002096080070616074
220,0.004611628441687694,0.0019597983515210284
221,0.003969626618337001,0.0018726060249875114
222,0.0034496545317319162,0.0017534804008489328
223,0.0031788196153452637,0.0015705218758917281
224,0.0032225733851543787,0.0013368886552761507
225,0.0035620652353843536,0.0010996671009089421
226,0.004074694345881288,0.0009336026789001956
227,0.004512323333358229,0.0008683115350093832
228,0.004628042840153118,0.0008917223107346322
229,0.0043633704687931416,0.0009853706121536615
230,0.0038552672841272893,0.0011327872777808822
231,0.003296001803484736,0.0012876091969757507
232,0.0028505547125466974,0.0013791747555837821
233,0.0026162618775563864,0.0013882333072089519
234,0.002632487398671502,0.0013317169074789105
235,0.0028930951277303454,0.0012565472541621746
236,0.0032798019777642534,0.0012711199519442667
237,0.0036212159783548343,0.0014629296216039076
238,0.0037429619758810513,0.0017999995756399433
239,0.0035007858369626083,0.0021827823550145844
240,0.002922622701577081,0.0025256354858206836
241,0.00217813527790821,0.0027628685103581988
242,0.001480488949171533,0.00283936922866478
243,0.0010460223107719557,0.002706149136157932
244,0.0009809843523742535,0.0023960389608886456
245,0.001227372689108568,0.002009765669689997
246,0.0015890015547840833,0.001637940280073197
247,0.0018242364725249078,0.0013578492965874676
248,0.001770106401587804,0.0011903308386760668
249,0.0013706607320601624,0.0011158063826163785
250,0.000692022534791009,0.0011200780217428632
251,-0.0001392739190507125,0.0011547815884969186
252,-0.0009834081437461836,0.001143712985063744
253,-0.001647347930585974,0.0010592008350632386
254,-0.0020042209457179667,0.0009145424234184478
255,-0.0020974008305875837,0.0007217412038058268
0,-0.0020376952193877167,0.0005268801226315271
1,-0.0019588325091971937,0.00044271267445973914
2,-0.002048827067775142,0.0005636025257057003
3,-0.00242167128922233,0.0008523039226165164
4,-0.003023566023158759,0.0012045346855108392
5,-0.0037036810566356067,0.0015392676930161002
6,-0.004260589943122153,0.001787271536296429
7,-0.004524230829610957,0.0019202320048068017
8,-0.0044681131675677,0.001983320062770585
9,-0.004147257117639811,0.0020223812124974027
10,-0.0036822293735000507,0.0020478124453084338
11,-0.0032483656018981785,0.0021003057304244317
12,-0.002954641064394649,0.0022435026078769004
13,-0.0028529627815113744,0.00249390967528945
14,-0.002913205708430322,0.002796593902007639
15,-0.0030371311824882582,0.0031048689365827807
16,-0.00313816527795435,0.003377861847562997
