Counter,Channel1,Channel2
234,-0.023164189157467485,-0.03286375789753371
235,-0.02059774975142359,-0.03248995419274176
236,-0.01777313623528893,-0.03206360983002104
237,-0.014626954683103405,-0.03159914720090225
238,-0.011224128987327043,-0.03110565900310911
239,-0.007734099815355362,-0.030552314014401352
240,-0.004296311047331016,-0.029921310678678162
241,-0.0010213132924268204,-0.029273140352559682
242,0.002036159808504583,-0.028616220895797552
243,0.004865299904958892,-0.027922395976198795
244,0.007499239410656119,-0.02724643768289908
245,0.010044451463515042,-0.02663740580585734
246,0.012552287500405353,-0.026096457103119777
247,0.01495660431435541,-0.025616500081328257
248,0.017129383884741993,-0.02519072057202161
249,0.01885922438654966,-0.024782599215219442
250,0.019942377253067727,-0.02436136650112492
251,0.02028698806095802,-0.02396865174180904
252,0.01989961958211634,-0.02363883331707688
253,0.01894321032866164,-0.02340502176638733
254,0.017705458828701726,-0.023328813259659423
255,0.01642920844612566,-0.023385153227923908
0,0.015282666316676734,-0.02347693964655715
1,0.014404518361715711,-0.023557835572758888
2,0.01383428706703638,-0.023592809113961256
3,0.013423790683520022,-0.023588596814481663
4,0.013046848470125588,-0.02365741565440611
5,0.012738872526566303,-0.02382129207095737
6,0.012493110370848996,-0.023991216751551126
7,0.012269437610031356,-0.024089177207257874
8,0.012138244996654163,-0.024052804085842504
9,0.012259472669024182,-0.02390969804668471
10,0.01276658850008209,-0.023786978468165305
11,0.013664715912036787,-0.02375171010204576
12,0.014879904986220584,-0.023719069585084133
13,0.01634211348488639,-0.0235810285989451
14,0.01784777901129177,-0.023390212471363116
15,0.019151898143024718,-0.02326205597139547
16,0.020266447669013306,-0.023150759632272616
17,0.021278410327889994,-0.02294889642426797
18,0.02218599012701668,-0.02267757412277639
19,0.02302807210420588,-0.022426136649301515
20,0.02388049996676605,-0.022230090761127915
21,0.024799413334295334,-0.022121830414775723
22,0.025752982218510807,-0.022127134425786146
23,0.026613360709804634,-0.02219166338017211
24,0.027317464213549983,-0.022300933156914643
25,0.027881999069734837,-0.022512849219846216
26,0.028315902918390222,-0.022881350003281606
27,0.028632093639832264,-0.023447424833750313
28,0.028811291317374053,-0.02420352835538429
29,0.028837632520279252,-0.025106961850534664
30,0.02877078687244055,-0.02611984485620356
31,0.028734435643866095,-0.027245982811995077
32,0.028939265620355176,-0.028486855380965487
33,0.02962668927305844,-0.02973419725652006
34,0.030885306710792926,-0.03085853294379413
35,0.03267645848431989,-0.03182411813317989
36,0.03495993420279987,-0.03261046479161275
37,0.037689507206551856,-0.03313063409455859
38,0.04081812699216287,-0.03334768681937245
39,0.044342908899699794,-0.03334122770344876
40,0.048430421724726,-0.03318107856177377
41,0.05331393393408297,-0.03289428996466368
42,0.05903870419549441,-0.0325053427454384
43,0.06552398559756331,-0.032000875197758266
44,0.07261846994547017,-0.031297230692163856
45,0.08011763101133595,-0.03032922030502031
46,0.08791682111181866,-0.029085160381025384
47,0.09602996604409877,-0.02752052048179433
48,0.10449742919162537,-0.02560462255411653
49,0.11331038978225663,-0.023391266561646796
50,0.12242081186010921,-0.020963427445551415
51,0.13182102813699342,-0.018353036392839268
52,0.14150364286284695,-0.015550668167377369
53,0.15138561516268387,-0.012554884119593409
54,0.16135194353793106,-0.00937094626265817
55,0.17130501503489548,-0.006007876827400863
56,0.18113138536835516,-0.0024759452495963946
57,0.1907360926854384,0.0012172174322850494
58,0.20015233731907636,0.005098096275482799
59,0.2094863693192977,0.009217757684479494
60,0.21886151674652726,0.013578144699849734
61,0.22834111918739897,0.018108310292542854
62,0.23786854059026155,0.022748108723899943
63,0.24728594901712705,0.027480874852660733
64,0.25639214471159394,0.03233005703101619
65,0.26517174813566025,0.03735227723553371
66,0.2736871635357959,0.04251796364223175
67,0.28188466836931303,0.04772417823948212
68,0.28975740709425685,0.052919498706791614
69,0.2974120068408338,0.05809984651012289
70,0.30494235457894164,0.06326013148523116
71,0.31232076515313434,0.0683591569870205
72,0.3194236688233505,0.07329612546808109
73,0.3261481377368757,0.07802439820657021
74,0.33248069547854314,0.08261042950128511
75,0.3384192227919548,0.08711173222270552
76,0.34389339247466366,0.09147325779407024
77,0.3488511323939439,0.09558027588196939
78,0.35333061428653706,0.0993758890103933
79,0.35740777209586727,0.10285237765665463
80,0.3611536511194435,0.10604500898188624
81,0.36459706834858546,0.10898735758305678
82,0.36769226325256354,0.1116739913627866
83,0.37036893860822573,0.11413940716274051
84,0.37261154655064443,0.11641563049907584
85,0.3743745599634859,0.1185339208782481
86,0.3755227095828744,0.12059511369594593
87,0.37602795684637647,0.12264715923029161
88,0.3760159114567952,0.12461889801128408
89,0.375562063958136,0.1264148896366397
90,0.37470068526896155,0.1279261151306729
91,0.37346467404696804,0.1290673932383655
92,0.3717810637692056,0.12984540300487177
93,0.36952837511949876,0.13027106163232743
94,0.36661176631728504,0.13035690939358777
95,0.36302897907603854,0.13018910672425985
96,0.3588587110301894,0.1298416337358892
97,0.3541754956186064,0.12934363513376598
98,0.34908640361370763,0.12868812771168703
99,0.3437594648414796,0.127836276630462
100,0.3383405068215827,0.1267603101614776
101,0.3328839809532845,0.12547568720586955
102,0.32739720998901245,0.12403023804414907
103,0.3218497912157932,0.12242923792244817
104,0.3161820119439491,0.12068119551724228
105,0.31037768883389627,0.11883430339247647
106,0.3044289889730126,0.11693033923380078
107,0.29829984073446697,0.11496800170543522
108,0.29199648309470994,0.11287820639803242
109,0.2855621932577035,0.1106016179906544
110,0.2790334628568906,0.10808792860899462
111,0.2724423439818568,0.10530395703692667
112,0.2658184744030121,0.1023320404565122
113,0.25918903805828597,0.099277404634144
114,0.2525434309671717,0.09616214402103875
115,0.24583609330886674,0.09296859242303081
116,0.23909893633005036,0.08975212823892872
117,0.23242991049467532,0.08659655373933874
118,0.2258729319036724,0.08350041068258791
119,0.2194632132018769,0.08046168217895686
120,0.21329884359662868,0.07751148253856913
121,0.2074547979861687,0.07464101298966225
122,0.20195558451441856,0.07184535076360993
123,0.19678669980310481,0.06915115223272035
124,0.19189771056591218,0.0665403954046476
125,0.18723892994694394,0.0639986215761043
126,0.18272845223400563,0.06155166480282774
127,0.1783346246462057,0.0591844413441996
128,0.17413362715844705,0.056844359490869245
129,0.17021995327712508,0.054524231052408355
130,0.16667196368485587,0.05225668373700739
131,0.16351450138746068,0.050064732721032235
132,0.16072554156495045,0.04796301861878425
133,0.15817530129477864,0.04593069595432977
134,0.15560698286031036,0.043914035786628516
135,0.15284164798486474,0.04190152712330213
136,0.1498776132437613,0.039888840805195655
137,0.14681895242940637,0.037868879269508056
138,0.14375411140822597,0.035899475801500824
139,0.14072536849240508,0.033996462993149484
140,0.13776759835965913,0.032105001870675914
141,0.13494607566502081,0.030180908553452714
142,0.13231341042863537,0.028226659619541676
143,0.12980130465880732,0.026315492760988803
144,0.12728205958180275,0.024500958536337273
145,0.1246508925692145,0.02275045636525066
146,0.12185375663358483,0.021004039552756343
147,0.11892044299878332,0.019252232559177882
148,0.11591680048909773,0.01752434464809143
149,0.11293077431077281,0.015876363938027948
150,0.11010634801536834,0.014389279653972985
151,0.10756330175528096,0.01309486919328408
152,0.1052881046965814,0.011979776475645295
153,0.1032302181217044,0.011069093579022516
154,0.10137958903939334,0.010412600784060004
155,0.09969123486004194,0.010009296157616157
156,0.098091641879901,0.009822814843479164
157,0.09651633814504598,0.009854909628345763
158,0.09501713480083208,0.010178026708381952
159,0.09374402081653793,0.010813070853258677
160,0.0927837004572654,0.011661583831457975
161,0.09216693732971823,0.012602776759256681
162,0.0918472469183331,0.01353784872669013
163,0.09167362979563515,0.014384298000446119
164,0.09151244360648383,0.015072696461641718
165,0.09128892617849627,0.015618009739027291
166,0.09090795258353435,0.01610198018878303
167,0.09032592761473672,0.016558474910133545
168,0.08964897719420714,0.016949050097015375
169,0.08900430943103882,0.017207203771480918
170,0.08843063055460665,0.017318177071785467
171,0.08792568312649508,0.017303606830083126
172,0.0874477076124694,0.01717635946009318
173,0.08692431491866988,0.016991256285116337
174,0.08629922504822868,0.016802036402656654
175,0.08549158295049075,0.016614804360806198
176,0.08447010008776917,0.016466439756300816
177,0.08335138720989531,0.0163836591580691
178,0.082269693324267,0.016352487234235172
179,0.08123244695124975,0.016328681103128052
180,0.08020812208652889,0.01623982223466698
181,0.07924087985265375,0.016061688922246763
182,0.07837034038475148,0.01573649017343849
183,0.077559302055012,0.015218107837674313
184,0.07670337725403073,0.014615743915139411
185,0.07571247870498303,0.01398657558322115
186,0.07458224223028562,0.013311657491280878
187,0.07338531053625014,0.012646522301069435
188,0.07222050740232072,0.012030383742310097
189,0.07109753408408116,0.011424632375443429
190,0.06999033861920723,0.010766828641372517
191,0.06894761701204685,0.01004091333162197
192,0.06797026847306147,0.009266292098794735
193,0.06698743082336903,0.008459920529521034
194,0.06593998983254049,0.007638224252168632
195,0.06474418613761747,0.006816944126280507
196,0.0633728775986015,0.005973913179196715
197,0.06190848075989863,0.005087415525524899
198,0.06037887664146504,0.004210640504763555
199,0.058744759698504324,0.0033896842582690485
200,0.05708617541028763,0.002626930380420878
201,0.055572896081046846,0.001889962271587642
202,0.054274021049256375,0.0010824219615691159
203,0.05313815633709998,0.00012131188006382485
204,0.05204753593925869,-0.0009579623153823
205,0.050903103072782244,-0.002051601224074841
206,0.04965646854140736,-0.0031061895813006657
207,0.04830053546841592,-0.004148310225747283
208,0.046901692536780046,-0.005198568252146262
209,0.04551962232132866,-0.006236932436870416
210,0.044173952599916494,-0.007283914520952658
211,0.04288411682609888,-0.008358268427228617
212,0.04169383355658575,-0.009441665140291478
213,0.0405957957121711,-0.010555728840888838
214,0.0394800876123173,-0.011714515556045458
215,0.03829577901011989,-0.012856641828442225
216,0.03711089288444123,-0.0139345592806326
217,0.035980547307598684,-0.014944787390099072
218,0.03490762428649052,-0.01591895917820996
219,0.03392728201483414,-0.016919352995667776
220,0.03307462830907739,-0.017962264838346932
221,0.03234357066234778,-0.01898821856917583
222,0.03175551136123961,-0.019912396801842324
223,0.0312573350182696,-0.020737834884436226
224,0.03066552710901358,-0.02153741038398757
225,0.029861691016660002,-0.0223388172657328
226,0.028857807650659345,-0.023098011457641395
227,0.027772875443423054,-0.023777021176427878
228,0.02670579709465203,-0.024412417708717427
229,0.025632979162710207,-0.025035389805020083
230,0.024533049821225922,-0.0256403653868628
231,0.02342214638698046,-0.02626004046411927
232,0.022386384858348894,-0.026953308311032168
233,0.021464846982777244,-0.027694074777199155
234,0.02047651232299076,-0.028426242846480706
235,0.019269346676739477,-0.02921258301767875
236,0.01786090097670666,-0.030071162371009486
237,0.016374857434824582,-0.030908214379826403
238,0.014917526382757994,-0.03167747683422257
239,0.013469588293037769,-0.032376604484088675
240,0.0120483663734712,-0.03304529015296491
241,0.01070508344247027,-0.03374893879077288
242,0.009444327689205891,-0.034538140553814003
243,0.008235178828494151,-0.03542208718567613
244,0.006983927394806984,-0.03637170225168741
245,0.005611147403080474,-0.03732635597684936
246,0.00408232723505111,-0.03819994383242498
247,0.0024063036569435658,-0.03895701752163525
248,0.0007039865694639777,-0.03960498783617024
249,-0.0008878116150357914,-0.040186976198777445
250,-0.0023270195071806023,-0.040771779174553574
251,-0.0035824585898225534,-0.04138502918894301
252,-0.004632518135658107,-0.04201590773835364
253,-0.005564616453137969,-0.042612692600736246
254,-0.006492394585689359,-0.04309730967333297
255,-0.007441955019511193,-0.043480360639189454
0,-0.008427698028026703,-0.04381106279075243
1,-0.009499968537915349,-0.044099506516190504
2,-0.010667732208449195,-0.04438300842284926
3,-0.01182573223262066,-0.04468575103211282
4,-0.012854316804252003,-0.04503295133648854
5,-0.013726048665830881,-0.04548565423643153
6,-0.014452092391142578,-0.046019098788033785
7,-0.015084545129956176,-0.046537179671002
8,-0.015703644613242168,-0.04700043129561796
9,-0.01640842857611532,-0.04741730520587374
10,-0.017278612911091795,-0.04779200289208327
11,-0.018305912993414605,-0.04816044975921839
12,-0.019447490910329795,-0.0486234231482059
126,0.0011402280067022688,-0.003906447615609293
127,0.0012679889515750582,-0.004172082783122754
128,0.0015843903541269016,-0.004493602869258895
129,0.001945964111515242,-0.004858747335346858
130,0.00208902578614254,-0.005147073675106518
131,0.0018688751063053802,-0.00529439079694286
132,0.0013483999271151799,-0.0053940105338169215
133,0.0007277120662831764,-0.005524614029654574
134,0.00021440858871338067,-0.005641950843934084
135,-0.00012736988784903494,-0.00574280335190281
136,-0.0002854129323383327,-0.005861826400792649
137,-0.00021688603965259995,-0.005921699947924057
138,-0.00003244967143871536,-0.0058622125118508814
139,0.0000288232649059657,-0.005746117951326495
140,-0.00008616418414992083,-0.005619629969249358
141,-0.00027076827680140185,-0.005447318839198593
142,-0.0004030327102612576,-0.005203790069638335
143,-0.0003888751425593156,-0.004939551481924839
144,-0.00028964427233228474,-0.004700658118835063
145,-0.0001896693317929191,-0.004489893616552723
146,-0.000021624853332743797,-0.0043021073627789
147,0.00026974424741765514,-0.004132660829752039
148,0.0006263115853757371,-0.003984478700054186
149,0.000998530185823429,-0.0038596951918291374
150,0.0013394528340086446,-0.003752684537986171
151,0.0015749621931112983,-0.0036231492731659074
152,0.0017224080319812383,-0.0034801524153057974
153,0.001832921218839656,-0.003398609550425624
154,0.0019109032602633717,-0.003366016010970368
155,0.001999380498011587,-0.0033429311595429187
156,0.002134152677048082,-0.003331591457706984
157,0.0023055807973678447,-0.0032912889986153487
158,0.002573970647304829,-0.003153096038294769
159,0.0030236186908064308,-0.0029032613987910617
160,0.0035491363978233997,-0.0025672831332799457
161,0.003916438297129806,-0.0021606819334639912
162,0.003997597201644742,-0.001693947003672359
163,0.003909010439595282,-0.0011838105667192128
164,0.0038988704287248204,-0.0007208827030005323
165,0.004062123197532825,-0.00041200432529188663
166,0.0043642424143567225,-0.0002717574904546572
167,0.004707178716992893,-0.0003080776049634317
168,0.004976578707363536,-0.0005267575145963724
169,0.005107991532423096,-0.0008274665083589721
170,0.005047821075862105,-0.00108450378674057
171,0.004867181871166453,-0.0012941685046040006
172,0.004659088552605183,-0.0015300348191390285
173,0.004388606304454504,-0.0018249263858166817
174,0.004069871382208526,-0.002095852050151597
175,0.0038620640681692677,-0.002234932744507762
176,0.0038930458671459795,-0.002300602397304815
177,0.004124800427937954,-0.0024134482315618278
178,0.004451916764825219,-0.00256400218485104
179,0.004710681345748617,-0.0026695848611324913
180,0.004726410811740878,-0.0026582284215562234
181,0.004501587595609981,-0.0025492553649300053
182,0.004151383802592943,-0.0023991263750747973
183,0.003807476469256706,-0.0022167661118079585
184,0.0036540301839384733,-0.0020843197760973737
185,0.0037714716221859037,-0.0020661691493193213
186,0.004039263767344057,-0.002104888854140197
187,0.004283776376172268,-0.0020862761808698328
188,0.004363778109013257,-0.001947541544765347
189,0.004161900380600664,-0.0017793337407241779
190,0.0036566620355818914,-0.001661380281464175
191,0.002975945628081036,-0.001551794270963306
192,0.002296367598224816,-0.0013801138537149977
193,0.0018043964580944428,-0.0011590479134859673
194,0.0016584087880881868,-0.0009388216320706164
195,0.0019149860262985853,-0.0007260647045329629
196,0.0025041577513326054,-0.000593352313327062
197,0.003254751934962226,-0.0006708309608729906
198,0.004024853826899525,-0.0009581511424418498
199,0.0046584547245545295,-0.0013070379600868248
200,0.004951202344117599,-0.0016279980722331074
201,0.0048080139349484935,-0.0019208526822995964
202,0.004336080014989201,-0.0021823256650329442
203,0.0038118240574522184,-0.002374798709831021
204,0.0034688039977496185,-0.0024395779284012834
205,0.0033546585353281333,-0.0023683652597433773
206,0.003470489207481056,-0.002223373377106215
207,0.0037749507925569784,-0.0020894880722065706
208,0.004087587675634198,-0.0019668144700613808
209,0.004260998820248988,-0.001819941618394749
210,0.004242957352964425,-0.0016549740545433141
211,0.0040315123070036344,-0.001441947921466495
212,0.003841677803181588,-0.0011565369964955572
213,0.0038457588469316523,-0.000850160243733233
214,0.0038650933485090445,-0.000635011735930578
215,0.003827889083754419,-0.0005293045762884769
216,0.0038569678040655483,-0.00044063801726923675
217,0.0039409154652213525,-0.00036928454086216316
218,0.004030511530578873,-0.00031698513789107333
219,0.004162277317807833,-0.00020717459878979584
220,0.004291901170223087,0.000021514208957828543
221,0.004269303205954995,0.00037620207544462663
222,0.004116188246255793,0.0008274022028643182
223,0.00400103763004389,0.0013172342937766929
224,0.004032290369126577,0.0017243055033940304
225,0.004257770822879098,0.001983715206848272
226,0.004636834070533674,0.002119371296853417
227,0.005066098383021554,0.002188412011391587
228,0.005426613453894497,0.0022678375740888745
229,0.00554400415825008,0.002386504839238143
230,0.005313232683318207,0.0025750146461132727
231,0.004725867956580899,0.0028225681856542213
232,0.003847279020586072,0.00297084994276373
233,0.002807086265602152,0.0028536803312356794
234,0.0017531270301538195,0.0024845161661915124
235,0.0008127123130950997,0.001984339711825667
236,0.00005701502258847522,0.0013802272217079586
237,-0.0004642585257183352,0.0006998886988723006
238,-0.0008561265941224433,0.00004183011158814893
239,-0.0013442969008793516,-0.0005543430253040339
240,-0.0021177258291248044,-0.0010581968130360738
241,-0.003261188939742893,-0.0014421128720348074
242,-0.004590921759431408,-0.0017554430201125865
243,-0.005775654891484374,-0.002040463402377665
244,-0.006682002389342377,-0.0023011112533557854
245,-0.007342156560331622,-0.0025410296118559697
246,-0.007783101100671469,-0.0027935985241655213
247,-0.008062411083517006,-0.003120090028389589
248,-0.008308319046794816,-0.0035723766901679162
249,-0.008669111497135775,-0.004121267573279643
250,-0.009122126602237665,-0.004636685723360365
251,-0.009433267434189133,-0.005012173570375332
252,-0.009440787774389017,-0.005157285689544376
253,-0.009261351398396359,-0.005035168314814629
254,-0.009069422748740546,-0.004797417605954694
255,-0.008836074021185377,-0.0046466403257298
0,-0.008362831298917952,-0.004611295399158159
1,-0.007517417827476307,-0.004600386856640004
2,-0.006583504490520705,-0.0045675455845067495
3,-0.006091009850226449,-0.004481412735269976
4,-0.006299602607459644,-0.004323637442309767
5,-0.007126179295397057,-0.004147084254470588
6,-0.00824126344684442,-0.0039538094414699795
7,-0.00922564874803005,-0.0036715762451054092
8,-0.009870488130020384,-0.003280206470228813
9,-0.010179390046491639,-0.002806861165906319
10,-0.010202721233884427,-0.0023479001057290427
11,-0.010062758259146706,-0.002015453258870641
12,-0.010000145021880796,-0.0018289294802052462
13,-0.010177743461966413,-0.0017635306732678203
14,-0.010410079210074582,-0.0017631783521714567
15,-0.010472432226384687,-0.0017835820932343355
16,-0.010465736787060666,-0.0017485516411570867
17,-0.010542501131689083,-0.0015952337685355088
18,-0.010687596053344054,-0.0014141974086605352
19,-0.01082022670754376,-0.0012815441361922499
20,-0.010903089479916288,-0.0011947887366575223
21,-0.010868638282594698,-0.0011193765944162853
22,-0.010669223680120564,-0.0009873949754172127
23,-0.010444146423341558,-0.0008100668741471389
24,-0.010377343096988347,-0.0006327813579666444
25,-0.01051418568258404,-0.0004228006988816862
26,-0.010781806973086496,-0.00014972022036900735
27,-0.011046702719323892,0.00014379176640337988
28,-0.01119733714177938,0.00038289833345923793
29,-0.01113864802207045,0.000537657863110591
30,-0.01076071168181393,0.0005807548425093173
31,-0.010052357940047692,0.0004539044950758053
32,-0.009187593816940221,0.00011444241661249259
33,-0.008490848428267113,-0.0003994675860956176
34,-0.008123008503511085,-0.000908465624213548
35,-0.007962794302588568,-0.0012609539017133986
36,-0.007868690750630104,-0.0014420857565991374
37,-0.007724995074607594,-0.0015126500314020714
38,-0.0073686106769538335,-0.001560413385785405
39,-0.006662851403312872,-0.0016201868530698338
40,-0.005636473801644948,-0.0017226499193595285
41,-0.004424275334436204,-0.0018998761637916755
42,-0.0031787814581828704,-0.0020715521478887684
43,-0.0021021871377225796,-0.0021282338223288016
44,-0.0012938626629126287,-0.0020119570326673593
45,-0.0006880350197744302,-0.0017510425352347497
46,-0.0002921392401234145,-0.0015161780708177284
47,-0.0002188455435836019,-0.0015220682869559574
48,-0.0003808721709871361,-0.0018014761106857292
49,-0.0004526799372689548,-0.0021657199631772697
50,-0.0003066593481025059,-0.0024558586042644787
51,-0.00022808693669815913,-0.0026443940141554385
52,-0.0004579076596353279,-0.0027080732394153526
53,-0.0008766606707728537,-0.0025550972238014215
54,-0.0013781815529700036,-0.0021861565899633133
55,-0.002010327789609427,-0.0017534373308685258
56,-0.0028093834573651106,-0.0013797720799678123
57,-0.003806721683800129,-0.001092743247965387
58,-0.004884263694928538,-0.0008823278375100962
59,-0.0057990073780148305,-0.0007743615178484846
60,-0.006426228264637452,-0.0008277967601870058
61,-0.00673482594278767,-0.0010524141691520001
62,-0.0067353048263950775,-0.001379649548060916
63,-0.006546998092551286,-0.0017153452879187909
64,-0.006341327778856305,-0.0020160173297240655
65,-0.006230008885110713,-0.0022864720922049914
66,-0.0062732091274137905,-0.002495828396126948
67,-0.006448256624041342,-0.002580304575242922
68,-0.006591141917266544,-0.0025591116169523453
69,-0.0065988434011673945,-0.0025205364233511908
70,-0.006454399674321715,-0.002503280733190511
71,-0.006071677366826393,-0.0025747098556628926
72,-0.005528866684204103,-0.0028251470701806496
73,-0.005075669558779791,-0.0031825480401897997
74,-0.004774570533408476,-0.0034755751224520943
75,-0.0045342054601120165,-0.0035672846777562617
76,-0.004351538751720765,-0.0034204075914721754
77,-0.00425675682009439,-0.0031451340370482733
78,-0.004128912363220931,-0.00294499383533047
79,-0.0038320846917453263,-0.0029589366075635317
80,-0.003437169161413766,-0.003119706991456919
81,-0.0030366726856534292,-0.0032593865233241023
82,-0.00263025507593039,-0.003236187145466542
83,-0.0022601337396127383,-0.003001159940112675
84,-0.001968131006233686,-0.0026225389922407524
85,-0.001745648901170943,-0.002198345387378212
86,-0.0015809486897801217,-0.001742271811114251
87,-0.0014351029990070908,-0.0011991037921825006
88,-0.0012399694770744772,-0.000633541023560872
89,-0.0010029397907588252,-0.0001671372017133217
90,-0.0007272816221996123,0.0001406135063584114
91,-0.00038803347701703804,0.00020875475094548216
92,-0.00007835897189595914,0.000004967407210931948
93,0.0000942776537535,-0.0003559282731623934
94,0.0001162928397487316,-0.000738547230413182
95,0.000012125902678801867,-0.0010983247093085697
96,-0.0002312718257297012,-0.0014690188502667046
97,-0.0005538385967898969,-0.0019140070324288989
98,-0.0007257552493832508,-0.0024144727781154826
99,-0.0005518803588073194,-0.002775410223974628
100,-0.00015869986667106016,-0.002763462780126453
101,0.00016462083143230756,-0.002367565902188599
102,0.0003523656947831133,-0.0017608298008454544
103,0.0004894237665107132,-0.0010928145577309655
104,0.0006174444713102075,-0.00045585835280073346
105,0.0006706548259675703,0.000041510983871988614
106,0.0005192172334053468,0.00030710980657017005
107,0.00016365947265995303,0.00030088245813887095
108,-0.00021234067334978556,0.0000711050162184829
109,-0.00035249723724149013,-0.0001954617406764216
110,-0.00012031542052657246,-0.0003845969794415055
111,0.0003489520446546258,-0.0005839674691838451
112,0.0008716261098804948,-0.0009338191884972511
113,0.0013234417436164088,-0.0014731525174034893
114,0.0015273779955709483,-0.002051534295967429
115,0.0013780207663341211,-0.002546190833497465
116,0.0009727078600410339,-0.003074829562760253
117,0.0005379164389063186,-0.003733536112148457
118,0.0002951613981583696,-0.004385119920694382
119,0.00039316542560301643,-0.004771906505314115
120,0.0008487101102970381,-0.004714257428901867
121,0.0015980937307497442,-0.004245289938639164
122,0.002546623654143433,-0.003510069712786239
123,0.0035432970526789722,-0.0026390745300835833
124,0.004425848900637344,-0.0017787060170764068
125,0.0050568018876286525,-0.0010441095287925554
126,0.005323195007242629,-0.0004537016158546513
127,0.005171334585307152,0.000011041670072209028
128,0.004668532399029521,0.00032503850377693964
129,0.004056446841567879,0.00039533692438523257
130,0.003612865312408717,0.0002220572560601108
131,0.0034596826645328536,-0.00004268879863265878
132,0.003586709446538949,-0.0002704260918385498
