Counter,Channel1,Channel2
41,-0.0016787990253093236,0.0006779863584291042
42,-0.0018147159706629686,0.0007811466759777883
43,-0.0018839406729573216,0.00072397963249037
44,-0.001972425965875872,0.0005760275935133174
45,-0.0021146123707172122,0.0004285527136885923
46,-0.0023685218307860204,0.0003154152483950553
47,-0.0028498945704711186,0.0002290718974640354
48,-0.003510739948608813,0.00013455650130238386
49,-0.004133371757523496,-0.00003256554724566298
50,-0.004573521515410763,-0.0003303670317546843
51,-0.004817547926565066,-0.000807210480303503
52,-0.004892274235002584,-0.0014655221510687527
53,-0.004859715244454632,-0.0022339625111294716
54,-0.004847486537240854,-0.0029788289660232555
55,-0.004961936146111196,-0.0035869484211873016
56,-0.005215860073671484,-0.003997546913494754
57,-0.00558255116764378,-0.004194541799207253
58,-0.006002680712735874,-0.004277181958592923
59,-0.006394065752475154,-0.004368964065187892
60,-0.006684906447935648,-0.00450228324330848
61,-0.006809608178209918,-0.004671792747565604
62,-0.0067900079938472725,-0.004872485963148397
63,-0.006724224445720581,-0.005092646250027999
64,-0.006694937557650379,-0.005290386170593144
65,-0.006767171200315806,-0.005365653446410737
66,-0.006995532734892411,-0.005229572128521071
67,-0.007388011519658094,-0.004878129573733606
68,-0.00784284323739112,-0.004388898751425503
69,-0.00823871560347662,-0.0039047257829229057
70,-0.0085440140804477,-0.0035413906943766605
71,-0.008800785981110658,-0.003316136693297475
72,-0.00908021556655772,-0.0032060061694816474
73,-0.009413180242200826,-0.003161848864451644
74,-0.009824685530896701,-0.0030674112524441367
75,-0.010399831562942831,-0.0028192175991728105
76,-0.011205540179372808,-0.002409041824614851
77,-0.012190072507337956,-0.0018730465296846834
78,-0.013201517215815427,-0.0012751254109723263
79,-0.014110732358448447,-0.0007402762174293945
80,-0.014848382125474903,-0.0003773429144907597
81,-0.015399671300391514,-0.00019878569354038104
82,-0.015829176779020657,-0.0001345618754831957
83,-0.01618558282144212,-0.00012798587151273473
84,-0.01646823946136642,-0.00017323945611346072
85,-0.01672008758606378,-0.00016045178856436088
86,-0.017019864103860312,0.00007731273834360383
87,-0.01739201684758757,0.0005366571107710318
88,-0.01778169227643661,0.0010312454747587185
89,-0.018075641089629647,0.0013712553681332138
90,-0.018177091796933442,0.0015081009650973437
91,-0.01807691578427942,0.001469545327000422
92,-0.017775761262110168,0.0012813782932133552
93,-0.017273608409285726,0.001009768010916022
94,-0.016714764532927258,0.0007836887537009216
95,-0.01626308081568537,0.0007049574192912521
96,-0.015946140993435675,0.0007840503958086109
97,-0.01574614664844639,0.0009602530913292722
98,-0.0155722966816718,0.0011442861292241162
99,-0.015309457331313257,0.0012949885811604335
100,-0.014936937826674379,0.0014190872292353432
101,-0.014477944466469585,0.0014872562471590482
102,-0.013953157836015195,0.0014722777654500854
103,-0.013380844446711813,0.0013879693967194249
104,-0.012815855381787167,0.0012469033239420747
105,-0.01234280596590578,0.001164669787826711
106,-0.012025764090331077,0.0013059075228122191
107,-0.011912443949147939,0.0016670915444002335
108,-0.011933707881945095,0.0021042095409390636
109,-0.011886678698144203,0.0024904791076968105
110,-0.011639924660578602,0.0027895950862851073
111,-0.01119433775861589,0.0029795625528461407
112,-0.010627814566237067,0.003004735341482677
113,-0.010076157600653004,0.002884646252215721
114,-0.009649117505699016,0.0027119713877635987
115,-0.00944011860915799,0.0025720071664680055
116,-0.0095222571347983,0.002537323267073611
117,-0.00980744232686267,0.002626376588828071
118,-0.01014838120210215,0.0027785570357711635
119,-0.010461787236676116,0.002906941259525695
120,-0.010646653158547367,0.002944535949872618
121,-0.010613391472581814,0.002804890451197168
122,-0.010359258936698684,0.0024466457162977263
123,-0.009962967976306369,0.001979818303294255
124,-0.00952597500923754,0.0015368325500824936
125,-0.009165481111743793,0.0012262477736918733
126,-0.009018948374509266,0.0011757116146288893
127,-0.009092090903126595,0.0013820541230168833
128,-0.009276897997955016,0.0016904179423213941
129,-0.009477919763179458,0.0019345399691507964
130,-0.009611610902290704,0.0020152864175769264
131,-0.00961444302989278,0.0019193589962762342
132,-0.00947765970872341,0.0017124597896041134
133,-0.009266679196178417,0.0015271116291050908
134,-0.009069073892416062,0.0014684495902897792
135,-0.008952534765091226,0.001587130681962453
136,-0.008933567597672686,0.0019246363708224584
137,-0.008992724256264985,0.0024399558026125335
138,-0.009119665161973076,0.003025506856104581
139,-0.009269409606536909,0.0035867987319748943
140,-0.00932805335014758,0.004008105748137918
141,-0.009201749297461996,0.004198304113408081
142,-0.008887241132857987,0.004195956412156219
143,-0.008458798573533986,0.004106802613437919
144,-0.008049086368258275,0.003981621620871359
145,-0.0077651723024934295,0.003828047173533011
146,-0.007625777615985601,0.003649347837373615
147,-0.007605548925664209,0.003416827420322926
148,-0.007646204459687431,0.0030755016470676347
149,-0.007632766435765246,0.002573966935207372
150,-0.007469946606024797,0.0018716418264035015
151,-0.007149226973379001,0.0009764629320030512
152,-0.006701163051666372,-0.000031395968067324145
153,-0.0061867496498697536,-0.0010090389150446152
154,-0.0056932883501877776,-0.001833935119033933
155,-0.005298740752032134,-0.002446555006081921
156,-0.005103913374560126,-0.002805565900822123
157,-0.00514770465713651,-0.002913727722481562
158,-0.005353090952990431,-0.0028477175384244145
159,-0.0056250455181864915,-0.002711288319302176
160,-0.005881398970042357,-0.0025515511428509147
161,-0.006011302234802717,-0.0024029239391172466
162,-0.005920447430569197,-0.0023364133877360406
163,-0.005678160511009343,-0.002343010308834401
164,-0.005454160160091802,-0.002301030132329099
165,-0.005354678843493365,-0.0021112660957578852
166,-0.005399520692906631,-0.0017672032521914953
167,-0.0055359662121688795,-0.001297485008096985
168,-0.00567973280824524,-0.000763250832842096
169,-0.005754973583029903,-0.00028900017611952774
170,-0.005731115318740878,0.00002209591026369001
171,-0.005654743575284375,0.00011978628997269455
172,-0.005604436392606742,-0.00003654499826843475
173,-0.005611908020077484,-0.0004028825131485265
174,-0.005667472705006742,-0.0008297920329806563
175,-0.005801195309019428,-0.0011596845760892013
176,-0.0060741477322615025,-0.0012640531678004695
177,-0.00649643619539884,-0.0010723989367198475
178,-0.007003619278639828,-0.0006379545158945052
179,-0.007537044301923402,-0.00011657541668584768
180,-0.00804199389643833,0.0003283918217034314
181,-0.00848021509380699,0.0005650885662123827
182,-0.008863116708780384,0.0005181902212296158
183,-0.009197505277836804,0.00023140903225937239
184,-0.00955514836547672,-0.00014916917100637523
185,-0.009992135584427844,-0.0004983008178920198
186,-0.010451682731508812,-0.0007418113403173286
187,-0.010928394430488424,-0.0008157314774738675
188,-0.01144753203882299,-0.000746842610119418
189,-0.0119200234497131,-0.0006727111926425739
190,-0.012240304192996702,-0.0007013127804946995
191,-0.012389530735359013,-0.0008471590416124512
192,-0.012356241589895827,-0.001092374732011799
193,-0.012172421603949626,-0.0013852128110421861
194,-0.011969501407088258,-0.001639314529066387
195,-0.011861137346577183,-0.0018148779793896437
196,-0.011909116287831506,-0.0019186650643177572
197,-0.01212212837852445,-0.0019609163936959175
198,-0.0124696590983557,-0.001954630248721242
199,-0.012892411063651443,-0.0019467219010209156
200,-0.013267268909624964,-0.0020435617630508046
201,-0.013486741708744246,-0.002297158774371602
202,-0.013530425411309978,-0.0026762175912120522
203,-0.013461600568473963,-0.0031527242058331678
204,-0.013410785165121033,-0.0036311444021629377
205,-0.013444383931942055,-0.003996263412370003
206,-0.013545971461609307,-0.004229432189380462
207,-0.013741452281697843,-0.004352342673937738
208,-0.014010447194912094,-0.004413015137242159
209,-0.014225290342857714,-0.004487832867019117
210,-0.014283618552363164,-0.004645718783221431
211,-0.01417816798350657,-0.004907705303504021
212,-0.013944156872553437,-0.0052544900192475884
213,-0.013609385479058302,-0.005672215641233989
214,-0.013263953708923871,-0.006072270653158301
215,-0.01305399664895251,-0.0063419827713004345
216,-0.013030739109349466,-0.006429744947661546
217,-0.013161795700288852,-0.006326913914795085
218,-0.01338425232531347,-0.006096220035123291
219,-0.013612374717714577,-0.005795512432197108
220,-0.013772658525576026,-0.0054794762974339235
221,-0.013799372272349595,-0.005266485915550647
222,-0.013706693274385909,-0.005215081230445969
223,-0.013550636616750418,-0.005230455166011129
224,-0.013384252969561413,-0.005197055752781453
225,-0.013317405500860366,-0.005049073063446308
226,-0.013405102905517522,-0.004729670395247984
227,-0.013622127061587195,-0.00426809322592373
228,-0.013941955952896105,-0.0037650977846300595
229,-0.014271993839034079,-0.0033090431701560605
230,-0.01446755996056445,-0.003010193357330193
231,-0.014475096174023434,-0.002954850456484973
232,-0.014317990005295942,-0.0031020026994261177
233,-0.01406062262230117,-0.0033437126580324016
234,-0.01383425600474731,-0.0036254797171438222
235,-0.013744599753960293,-0.0038640562960339814
236,-0.013805540275476572,-0.003921597349339353
237,-0.013989355574898677,-0.003795118707750744
238,-0.014233957464031572,-0.003622656828822371
239,-0.01441941632400828,-0.0035149503415406666
240,-0.014451675333722642,-0.003498217838704613
241,-0.014319763037095954,-0.003564759186878776
242,-0.014045204740806429,-0.0036998418931297665
243,-0.013686970285777363,-0.0038477355447745845
244,-0.013334454021716506,-0.0039652072550323105
245,-0.013065820524811124,-0.004055443346276095
246,-0.012913357938284525,-0.004086169385626091
247,-0.012828132517504708,-0.004066627307798172
248,-0.012729390432589631,-0.004075955604580647
249,-0.012549847758980513,-0.0041480608174269285
250,-0.012232705113633224,-0.004278547563955051
251,-0.011728999616820522,-0.0044929140209757175
252,-0.011074784865285967,-0.004841261952919811
253,-0.010380168050157276,-0.005296336137897723
254,-0.009732478516485722,-0.005763100110489381
