Task,Block,Trial,Digit,TrialType,RT,Acc,Probe_Set,Probe_Type,Probe_Response
SART,1,6.0,3.0,NoGo,,1.0,,,
SART,1,7.0,2.0,Go,0.28706836700439453,1.0,,,
SART,1,8.0,9.0,Go,0.2565326690673828,1.0,,,
SART,1,9.0,7.0,Go,0.28454136848449707,1.0,,,
SART,1,10.0,8.0,Go,0.3232908248901367,1.0,,,
SART,1,11.0,3.0,NoGo,,1.0,,,
SART,1,12.0,6.0,Go,0.25920867919921875,1.0,,,
SART,1,13.0,1.0,Go,0.45926618576049805,1.0,,,
SART,1,14.0,9.0,Go,0.36351728439331055,1.0,,,
SART,1,15.0,2.0,Go,0.3436105251312256,1.0,,,
SART,1,16.0,4.0,Go,0.34314417839050293,1.0,,,
SART,1,17.0,5.0,Go,0.31355905532836914,1.0,,,
SART,1,18.0,7.0,Go,0.3830077648162842,1.0,,,
SART,1,19.0,6.0,Go,0.40418124198913574,1.0,,,
SART,1,20.0,2.0,Go,0.3490257263183594,1.0,,,
SART,1,21.0,8.0,Go,0.3397812843322754,1.0,,,
SART,1,22.0,3.0,NoGo,0.3574063777923584,0.0,,,
SART,1,23.0,4.0,Go,0.26099681854248047,1.0,,,
SART,1,24.0,1.0,Go,0.308274507522583,1.0,,,
SART,1,25.0,5.0,Go,0.27654337882995605,1.0,,,
SART,1,26.0,9.0,Go,0.3801553249359131,1.0,,,
SART,1,27.0,4.0,Go,0.2827606201171875,1.0,,,
SART,1,28.0,9.0,Go,0.2957119941711426,1.0,,,
SART,1,29.0,2.0,Go,0.31733083724975586,1.0,,,
SART,1,30.0,8.0,Go,0.28972887992858887,1.0,,,
SART,1,31.0,5.0,Go,0.3267190456390381,1.0,,,
SART,1,32.0,1.0,Go,0.5012104511260986,1.0,,,
SART,1,33.0,7.0,Go,0.44078588485717773,1.0,,,
SART,1,34.0,3.0,NoGo,,1.0,,,
SART,1,35.0,6.0,Go,0.24256014823913574,1.0,,,
SART,1,36.0,9.0,Go,0.25005626678466797,1.0,,,
SART,1,37.0,7.0,Go,0.04249000549316406,1.0,,,
SART,1,38.0,6.0,Go,0.23172879219055176,1.0,,,
SART,1,39.0,8.0,Go,0.3058929443359375,1.0,,,
SART,1,40.0,1.0,Go,0.28202199935913086,1.0,,,
SART,1,41.0,3.0,NoGo,0.2948768138885498,0.0,,,
SART,1,42.0,4.0,Go,0.28575944900512695,1.0,,,
SART,1,43.0,5.0,Go,0.2677342891693115,1.0,,,
SART,1,44.0,2.0,Go,0.322390079498291,1.0,,,
SART,1,45.0,4.0,Go,0.2812485694885254,1.0,,,
SART,1,46.0,1.0,Go,0.2642385959625244,1.0,,,
SART,1,47.0,5.0,Go,0.3031766414642334,1.0,,,
SART,1,48.0,2.0,Go,0.2094101905822754,1.0,,,
SART,1,49.0,9.0,Go,0.3714737892150879,1.0,,,
SART,1,50.0,7.0,Go,0.27527737617492676,1.0,,,
SART,1,51.0,3.0,NoGo,0.25757646560668945,0.0,,,
SART,1,52.0,8.0,Go,0.27135586738586426,1.0,,,
SART,1,53.0,6.0,Go,0.33658409118652344,1.0,,,
SART,1,54.0,8.0,Go,0.2729978561401367,1.0,,,
SART,1,55.0,4.0,Go,0.3180835247039795,1.0,,,
,1,,,,,,1.0,Focus,2.0
,1,,,,,,1.0,Looking,1.0
,1,,,,,,1.0,Awareness,2.0
,1,,,,,,1.0,Intentionality,3.0
,1,,,,,,1.0,Engaging_Thoughts,3.0
,1,,,,,,1.0,Perf_Rating,3.0
,1,,,,,,1.0,Vigilance,4.0
SART,1,56.0,3.0,NoGo,,1.0,,,
SART,1,57.0,2.0,Go,0.42679905891418457,1.0,,,
SART,1,58.0,5.0,Go,0.4392828941345215,1.0,,,
SART,1,59.0,6.0,Go,0.42265987396240234,1.0,,,
SART,1,60.0,7.0,Go,0.5933794975280762,1.0,,,
SART,1,61.0,1.0,Go,0.31449198722839355,1.0,,,
SART,1,62.0,9.0,Go,0.2676999568939209,1.0,,,
SART,1,63.0,6.0,Go,0.2734353542327881,1.0,,,
SART,1,64.0,5.0,Go,0.45549988746643066,1.0,,,
SART,1,65.0,1.0,Go,0.4455282688140869,1.0,,,
SART,1,66.0,4.0,Go,0.3548409938812256,1.0,,,
SART,1,67.0,8.0,Go,0.29585838317871094,1.0,,,
SART,1,68.0,3.0,NoGo,0.33817362785339355,0.0,,,
SART,1,69.0,2.0,Go,0.32317376136779785,1.0,,,
SART,1,70.0,7.0,Go,0.28717708587646484,1.0,,,
SART,1,71.0,9.0,Go,0.3122432231903076,1.0,,,
SART,1,72.0,3.0,NoGo,0.32174134254455566,0.0,,,
SART,1,73.0,1.0,Go,0.26405763626098633,1.0,,,
SART,1,74.0,9.0,Go,0.2802731990814209,1.0,,,
SART,1,75.0,8.0,Go,0.3275160789489746,1.0,,,
SART,1,76.0,2.0,Go,0.3217446804046631,1.0,,,
SART,1,77.0,4.0,Go,0.35538697242736816,1.0,,,
SART,1,78.0,7.0,Go,0.3203613758087158,1.0,,,
SART,1,79.0,6.0,Go,0.23729634284973145,1.0,,,
SART,1,80.0,5.0,Go,0.3432273864746094,1.0,,,
SART,1,81.0,6.0,Go,0.3514690399169922,1.0,,,
SART,1,82.0,4.0,Go,0.32421159744262695,1.0,,,
SART,1,83.0,1.0,Go,0.3143742084503174,1.0,,,
SART,1,84.0,5.0,Go,0.3128516674041748,1.0,,,
SART,1,85.0,7.0,Go,0.30997419357299805,1.0,,,
SART,1,86.0,3.0,NoGo,0.2932624816894531,0.0,,,
SART,1,87.0,8.0,Go,0.2957570552825928,1.0,,,
SART,1,88.0,9.0,Go,0.3028700351715088,1.0,,,
SART,1,89.0,2.0,Go,0.34867024421691895,1.0,,,
SART,1,90.0,6.0,Go,0.26851367950439453,1.0,,,
SART,1,91.0,1.0,Go,0.3050074577331543,1.0,,,
SART,1,92.0,4.0,Go,0.3379671573638916,1.0,,,
SART,1,93.0,8.0,Go,0.3122596740722656,1.0,,,
SART,1,94.0,5.0,Go,0.2916684150695801,1.0,,,
SART,1,95.0,3.0,NoGo,0.2727687358856201,0.0,,,
SART,1,96.0,2.0,Go,0.26001644134521484,1.0,,,
SART,1,97.0,9.0,Go,0.27045178413391113,1.0,,,
SART,1,98.0,7.0,Go,0.2764310836791992,1.0,,,
SART,1,99.0,3.0,NoGo,0.30758166313171387,0.0,,,
SART,1,100.0,9.0,Go,0.28059935569763184,1.0,,,
SART,1,101.0,5.0,Go,0.25011587142944336,1.0,,,
SART,1,102.0,2.0,Go,0.36565065383911133,1.0,,,
SART,1,103.0,1.0,Go,0.3166019916534424,1.0,,,
SART,1,104.0,6.0,Go,0.318530797958374,1.0,,,
SART,1,105.0,8.0,Go,0.37766289710998535,1.0,,,
SART,1,106.0,7.0,Go,0.4275188446044922,1.0,,,
SART,1,107.0,4.0,Go,0.46086549758911133,1.0,,,
SART,1,108.0,1.0,Go,0.30248284339904785,1.0,,,
SART,1,109.0,6.0,Go,0.36487555503845215,1.0,,,
SART,1,110.0,3.0,NoGo,0.34561753273010254,0.0,,,
SART,1,111.0,7.0,Go,0.29510045051574707,1.0,,,
,1,,,,,,2.0,Focus,2.0
,1,,,,,,2.0,Looking,1.0
,1,,,,,,2.0,Awareness,1.0
,1,,,,,,2.0,Intentionality,2.0
,1,,,,,,2.0,Engaging_Thoughts,4.0
,1,,,,,,2.0,Perf_Rating,1.0
,1,,,,,,2.0,Vigilance,4.0
SART,1,112.0,2.0,Go,,0.0,,,
SART,1,113.0,4.0,Go,0.7266862392425537,1.0,,,
SART,1,114.0,9.0,Go,0.28765392303466797,1.0,,,
SART,1,115.0,8.0,Go,0.33434510231018066,1.0,,,
SART,1,116.0,5.0,Go,0.39934444427490234,1.0,,,
SART,1,117.0,6.0,Go,0.3651125431060791,1.0,,,
SART,1,118.0,9.0,Go,0.3251023292541504,1.0,,,
SART,1,119.0,3.0,NoGo,0.3222322463989258,0.0,,,
SART,1,120.0,8.0,Go,0.2523772716522217,1.0,,,
SART,1,121.0,7.0,Go,0.2803189754486084,1.0,,,
SART,1,122.0,5.0,Go,0.3052246570587158,1.0,,,
SART,1,123.0,2.0,Go,0.31988072395324707,1.0,,,
SART,1,124.0,1.0,Go,0.3199758529663086,1.0,,,
SART,1,125.0,4.0,Go,0.2777714729309082,1.0,,,
SART,1,126.0,8.0,Go,0.3520653247833252,1.0,,,
SART,1,127.0,4.0,Go,0.3474464416503906,1.0,,,
SART,1,128.0,1.0,Go,0.38553428649902344,1.0,,,
SART,1,129.0,3.0,NoGo,0.2785003185272217,0.0,,,
SART,1,130.0,9.0,Go,0.2615959644317627,1.0,,,
SART,1,131.0,5.0,Go,0.2535679340362549,1.0,,,
SART,1,132.0,6.0,Go,0.2617650032043457,1.0,,,
SART,1,133.0,2.0,Go,0.27353835105895996,1.0,,,
SART,1,134.0,7.0,Go,0.29485201835632324,1.0,,,
SART,1,135.0,3.0,NoGo,0.30468106269836426,0.0,,,
SART,1,136.0,8.0,Go,0.2432537078857422,1.0,,,
SART,1,137.0,7.0,Go,0.43888258934020996,1.0,,,
SART,1,138.0,1.0,Go,0.3394205570220947,1.0,,,
SART,1,139.0,2.0,Go,0.3461620807647705,1.0,,,
SART,1,140.0,9.0,Go,0.29763245582580566,1.0,,,
SART,1,141.0,6.0,Go,0.5382101535797119,1.0,,,
SART,1,142.0,4.0,Go,0.36123085021972656,1.0,,,
SART,1,143.0,5.0,Go,0.3175497055053711,1.0,,,
SART,1,144.0,2.0,Go,0.33095312118530273,1.0,,,
SART,1,145.0,1.0,Go,0.34673023223876953,1.0,,,
SART,1,146.0,4.0,Go,0.33756542205810547,1.0,,,
SART,1,147.0,6.0,Go,0.4553513526916504,1.0,,,
SART,1,148.0,3.0,NoGo,,1.0,,,
SART,1,149.0,7.0,Go,0.2997279167175293,1.0,,,
SART,1,150.0,9.0,Go,0.3272895812988281,1.0,,,
SART,1,151.0,5.0,Go,0.35478734970092773,1.0,,,
SART,1,152.0,8.0,Go,0.35599708557128906,1.0,,,
SART,1,153.0,5.0,Go,0.29175543785095215,1.0,,,
SART,1,154.0,4.0,Go,0.33499765396118164,1.0,,,
SART,1,155.0,2.0,Go,0.5002486705780029,1.0,,,
SART,1,156.0,8.0,Go,0.5481700897216797,1.0,,,
SART,1,157.0,6.0,Go,0.3660259246826172,1.0,,,
SART,1,158.0,9.0,Go,0.5700347423553467,1.0,,,
SART,1,159.0,7.0,Go,0.6706085205078125,1.0,,,
SART,1,160.0,1.0,Go,0.42372870445251465,1.0,,,
SART,1,161.0,3.0,NoGo,,1.0,,,
SART,1,162.0,2.0,Go,0.43702173233032227,1.0,,,
SART,1,163.0,4.0,Go,0.2895164489746094,1.0,,,
SART,1,164.0,9.0,Go,0.2686119079589844,1.0,,,
SART,1,165.0,5.0,Go,0.36504316329956055,1.0,,,
SART,1,166.0,3.0,NoGo,0.28904032707214355,0.0,,,
,1,,,,,,3.0,Focus,2.0
,1,,,,,,3.0,Looking,1.0
,1,,,,,,3.0,Awareness,2.0
,1,,,,,,3.0,Intentionality,3.0
,1,,,,,,3.0,Engaging_Thoughts,3.0
,1,,,,,,3.0,Perf_Rating,2.0
,1,,,,,,3.0,Vigilance,4.0
SART,1,167.0,7.0,Go,0.8434534072875977,1.0,,,
SART,1,168.0,6.0,Go,0.4376554489135742,1.0,,,
SART,1,169.0,1.0,Go,0.3969240188598633,1.0,,,
SART,1,170.0,8.0,Go,0.42055201530456543,1.0,,,
SART,1,171.0,6.0,Go,0.3789055347442627,1.0,,,
SART,1,172.0,3.0,NoGo,,1.0,,,
SART,1,173.0,2.0,Go,0.4022824764251709,1.0,,,
SART,1,174.0,8.0,Go,0.22305059432983398,1.0,,,
SART,1,175.0,4.0,Go,0.2842285633087158,1.0,,,
SART,1,176.0,5.0,Go,0.3159654140472412,1.0,,,
SART,1,177.0,9.0,Go,0.3310518264770508,1.0,,,
SART,1,178.0,1.0,Go,0.33295345306396484,1.0,,,
SART,1,179.0,7.0,Go,0.2936863899230957,1.0,,,
SART,1,180.0,2.0,Go,0.3039212226867676,1.0,,,
SART,1,181.0,1.0,Go,0.3652491569519043,1.0,,,
SART,1,182.0,6.0,Go,0.30786991119384766,1.0,,,
SART,1,183.0,4.0,Go,0.27672457695007324,1.0,,,
SART,1,184.0,3.0,NoGo,0.25911378860473633,0.0,,,
SART,1,185.0,9.0,Go,0.2773468494415283,1.0,,,
SART,1,186.0,7.0,Go,0.33931922912597656,1.0,,,
SART,1,187.0,8.0,Go,0.308856725692749,1.0,,,
SART,1,188.0,5.0,Go,0.3664572238922119,1.0,,,
SART,1,189.0,1.0,Go,0.3555784225463867,1.0,,,
SART,1,190.0,6.0,Go,0.5233168601989746,1.0,,,
SART,1,191.0,2.0,Go,0.37073564529418945,1.0,,,
SART,1,192.0,8.0,Go,0.49286675453186035,1.0,,,
SART,1,193.0,4.0,Go,0.41944026947021484,1.0,,,
SART,1,194.0,7.0,Go,0.3273613452911377,1.0,,,
SART,1,195.0,3.0,NoGo,,1.0,,,
SART,1,196.0,5.0,Go,0.31156468391418457,1.0,,,
SART,1,197.0,9.0,Go,0.2422342300415039,1.0,,,
SART,1,198.0,3.0,NoGo,0.29569506645202637,0.0,,,
SART,1,199.0,9.0,Go,0.3207979202270508,1.0,,,
SART,1,200.0,8.0,Go,0.43166422843933105,1.0,,,
SART,1,201.0,4.0,Go,0.43167638778686523,1.0,,,
SART,1,202.0,2.0,Go,0.41933441162109375,1.0,,,
SART,1,203.0,5.0,Go,0.44022655487060547,1.0,,,
SART,1,204.0,7.0,Go,0.37952613830566406,1.0,,,
SART,1,205.0,6.0,Go,0.3238387107849121,1.0,,,
SART,1,206.0,1.0,Go,0.38886570930480957,1.0,,,
SART,1,207.0,9.0,Go,0.3192019462585449,1.0,,,
SART,1,208.0,8.0,Go,0.3405900001525879,1.0,,,
SART,1,209.0,3.0,NoGo,,1.0,,,
SART,1,210.0,1.0,Go,0.28676629066467285,1.0,,,
SART,1,211.0,5.0,Go,0.2424635887145996,1.0,,,
SART,1,212.0,4.0,Go,0.313446044921875,1.0,,,
SART,1,213.0,6.0,Go,0.3399465084075928,1.0,,,
SART,1,214.0,7.0,Go,0.32002830505371094,1.0,,,
SART,1,215.0,2.0,Go,0.6279423236846924,1.0,,,
SART,1,216.0,9.0,Go,0.3273801803588867,1.0,,,
SART,1,217.0,2.0,Go,0.3002305030822754,1.0,,,
SART,1,218.0,3.0,NoGo,,1.0,,,
SART,1,219.0,4.0,Go,0.26903796195983887,1.0,,,
SART,1,220.0,8.0,Go,0.29378533363342285,1.0,,,
SART,1,221.0,5.0,Go,0.40982818603515625,1.0,,,
SART,1,222.0,7.0,Go,0.29688453674316406,1.0,,,
SART,1,223.0,6.0,Go,0.319166898727417,1.0,,,
SART,1,224.0,1.0,Go,0.26235294342041016,1.0,,,
SART,1,225.0,6.0,Go,0.34914207458496094,1.0,,,
SART,1,226.0,4.0,Go,0.2915165424346924,1.0,,,
SART,1,227.0,7.0,Go,0.29129958152770996,1.0,,,
SART,1,228.0,9.0,Go,0.29133152961730957,1.0,,,
SART,1,229.0,2.0,Go,0.32677340507507324,1.0,,,
SART,1,230.0,5.0,Go,0.3171708583831787,1.0,,,
SART,1,231.0,1.0,Go,0.33966517448425293,1.0,,,
SART,1,232.0,3.0,NoGo,0.3123509883880615,0.0,,,
SART,1,233.0,8.0,Go,0.2503662109375,1.0,,,
SART,1,234.0,1.0,Go,0.349517822265625,1.0,,,
,1,,,,,,4.0,Focus,2.0
,1,,,,,,4.0,Looking,1.0
,1,,,,,,4.0,Awareness,3.0
,1,,,,,,4.0,Intentionality,3.0
,1,,,,,,4.0,Engaging_Thoughts,3.0
,1,,,,,,4.0,Perf_Rating,3.0
,1,,,,,,4.0,Vigilance,4.0
SART,1,235.0,9.0,Go,0.6219029426574707,1.0,,,
SART,1,236.0,8.0,Go,0.4011540412902832,1.0,,,
SART,1,237.0,2.0,Go,0.307448148727417,1.0,,,
SART,1,238.0,5.0,Go,0.3146524429321289,1.0,,,
SART,1,239.0,6.0,Go,0.3769657611846924,1.0,,,
SART,1,240.0,4.0,Go,0.3611879348754883,1.0,,,
SART,1,241.0,7.0,Go,0.24737763404846191,1.0,,,
SART,1,242.0,3.0,NoGo,0.27230143547058105,0.0,,,
SART,1,243.0,8.0,Go,0.2979092597961426,1.0,,,
SART,1,244.0,1.0,Go,0.2494184970855713,1.0,,,
SART,1,245.0,3.0,NoGo,0.36170029640197754,0.0,,,
SART,1,246.0,4.0,Go,0.28971266746520996,1.0,,,
SART,1,247.0,6.0,Go,0.35233283042907715,1.0,,,
SART,1,248.0,9.0,Go,0.38831353187561035,1.0,,,
SART,1,249.0,7.0,Go,0.31592631340026855,1.0,,,
SART,1,250.0,5.0,Go,0.38573670387268066,1.0,,,
SART,1,251.0,2.0,Go,0.4482707977294922,1.0,,,
SART,1,252.0,4.0,Go,0.3393871784210205,1.0,,,
SART,1,253.0,6.0,Go,0.3551058769226074,1.0,,,
SART,1,254.0,9.0,Go,0.3543739318847656,1.0,,,
SART,1,255.0,2.0,Go,0.38989686965942383,1.0,,,
SART,1,256.0,5.0,Go,0.3128993511199951,1.0,,,
SART,1,257.0,8.0,Go,0.36168861389160156,1.0,,,
SART,1,258.0,1.0,Go,0.37548089027404785,1.0,,,
SART,1,259.0,3.0,NoGo,,1.0,,,
SART,1,260.0,7.0,Go,0.29245924949645996,1.0,,,
SART,1,261.0,5.0,Go,0.47167134284973145,1.0,,,
SART,1,262.0,2.0,Go,0.2926623821258545,1.0,,,
SART,1,263.0,4.0,Go,0.3361856937408447,1.0,,,
SART,1,264.0,6.0,Go,0.3223273754119873,1.0,,,
SART,1,265.0,1.0,Go,0.3565249443054199,1.0,,,
SART,1,266.0,3.0,NoGo,,1.0,,,
SART,1,267.0,9.0,Go,0.2510640621185303,1.0,,,
SART,1,268.0,8.0,Go,0.4542107582092285,1.0,,,
SART,1,269.0,7.0,Go,0.4545719623565674,1.0,,,
SART,1,270.0,9.0,Go,0.4164876937866211,1.0,,,
SART,1,271.0,8.0,Go,0.3859748840332031,1.0,,,
SART,1,272.0,7.0,Go,0.4715142250061035,1.0,,,
SART,1,273.0,2.0,Go,0.5582723617553711,1.0,,,
SART,1,274.0,6.0,Go,0.3483278751373291,1.0,,,
SART,1,275.0,4.0,Go,0.34693455696105957,1.0,,,
SART,1,276.0,3.0,NoGo,,1.0,,,
SART,1,277.0,1.0,Go,0.25603270530700684,1.0,,,
SART,1,278.0,5.0,Go,0.27106690406799316,1.0,,,
SART,1,279.0,3.0,NoGo,0.2905576229095459,0.0,,,
SART,1,280.0,4.0,Go,0.23801898956298828,1.0,,,
SART,1,281.0,1.0,Go,0.32123613357543945,1.0,,,
SART,1,282.0,8.0,Go,0.2953643798828125,1.0,,,
SART,1,283.0,2.0,Go,0.33027005195617676,1.0,,,
SART,1,284.0,7.0,Go,0.3781726360321045,1.0,,,
SART,1,285.0,6.0,Go,0.41959047317504883,1.0,,,
SART,1,286.0,9.0,Go,0.38974809646606445,1.0,,,
SART,1,287.0,5.0,Go,0.35238051414489746,1.0,,,
SART,1,288.0,9.0,Go,0.34840965270996094,1.0,,,
SART,1,289.0,1.0,Go,0.47243642807006836,1.0,,,
SART,1,290.0,6.0,Go,0.48084235191345215,1.0,,,
SART,1,291.0,8.0,Go,0.3983640670776367,1.0,,,
SART,1,292.0,5.0,Go,0.34672045707702637,1.0,,,
SART,1,293.0,4.0,Go,0.33887624740600586,1.0,,,
SART,1,294.0,3.0,NoGo,,1.0,,,
SART,1,295.0,7.0,Go,0.0866541862487793,1.0,,,
SART,1,296.0,2.0,Go,0.32182765007019043,1.0,,,
SART,1,297.0,3.0,NoGo,0.329561710357666,0.0,,,
SART,1,298.0,6.0,Go,0.11658048629760742,1.0,,,
SART,1,299.0,4.0,Go,0.3427541255950928,1.0,,,
,1,,,,,,5.0,Focus,1.0
,1,,,,,,5.0,Looking,1.0
,1,,,,,,5.0,Awareness,3.0
,1,,,,,,5.0,Intentionality,3.0
,1,,,,,,5.0,Engaging_Thoughts,1.0
,1,,,,,,5.0,Perf_Rating,3.0
,1,,,,,,5.0,Vigilance,4.0
SART,1,300.0,8.0,Go,0.5974686145782471,1.0,,,
SART,1,301.0,7.0,Go,0.3315725326538086,1.0,,,
SART,1,302.0,1.0,Go,0.3327479362487793,1.0,,,
SART,1,303.0,9.0,Go,0.31394100189208984,1.0,,,
SART,1,304.0,2.0,Go,0.3691387176513672,1.0,,,
SART,1,305.0,5.0,Go,0.32720088958740234,1.0,,,
SART,1,306.0,2.0,Go,0.36605048179626465,1.0,,,
SART,1,307.0,9.0,Go,0.46837306022644043,1.0,,,
SART,1,308.0,7.0,Go,0.34807372093200684,1.0,,,
SART,1,309.0,3.0,NoGo,,1.0,,,
SART,1,310.0,4.0,Go,0.2858548164367676,1.0,,,
SART,1,311.0,1.0,Go,0.33904242515563965,1.0,,,
SART,1,312.0,6.0,Go,0.32731056213378906,1.0,,,
SART,1,313.0,8.0,Go,0.3029162883758545,1.0,,,
SART,1,314.0,5.0,Go,0.31397318840026855,1.0,,,
SART,1,315.0,6.0,Go,0.3532528877258301,1.0,,,
SART,1,316.0,4.0,Go,0.358792781829834,1.0,,,
SART,1,317.0,1.0,Go,0.3511624336242676,1.0,,,
SART,1,318.0,5.0,Go,0.34807348251342773,1.0,,,
SART,1,319.0,2.0,Go,0.3655874729156494,1.0,,,
SART,1,320.0,9.0,Go,0.39323949813842773,1.0,,,
SART,1,321.0,3.0,NoGo,,1.0,,,
SART,1,322.0,7.0,Go,0.26848435401916504,1.0,,,
SART,1,323.0,8.0,Go,0.3029215335845947,1.0,,,
SART,1,324.0,5.0,Go,0.31519293785095215,1.0,,,
SART,1,325.0,8.0,Go,0.362185001373291,1.0,,,
SART,1,326.0,1.0,Go,0.5094661712646484,1.0,,,
SART,1,327.0,6.0,Go,0.30806922912597656,1.0,,,
SART,1,328.0,2.0,Go,0.3199193477630615,1.0,,,
SART,1,329.0,9.0,Go,0.3836534023284912,1.0,,,
SART,1,330.0,7.0,Go,0.32659149169921875,1.0,,,
SART,1,331.0,4.0,Go,0.30623817443847656,1.0,,,
SART,1,332.0,3.0,NoGo,0.33540987968444824,0.0,,,
SART,1,333.0,4.0,Go,0.1848773956298828,1.0,,,
SART,1,334.0,8.0,Go,0.42442870140075684,1.0,,,
SART,1,335.0,3.0,NoGo,0.3499288558959961,0.0,,,
SART,1,336.0,2.0,Go,0.12338852882385254,1.0,,,
SART,1,337.0,7.0,Go,0.2933669090270996,1.0,,,
SART,1,338.0,5.0,Go,0.3993086814880371,1.0,,,
SART,1,339.0,6.0,Go,0.35231733322143555,1.0,,,
SART,1,340.0,9.0,Go,0.7525901794433594,1.0,,,
SART,1,341.0,1.0,Go,0.6026933193206787,1.0,,,
SART,1,342.0,3.0,NoGo,,1.0,,,
SART,1,343.0,4.0,Go,0.21558094024658203,1.0,,,
SART,1,344.0,1.0,Go,0.30033040046691895,1.0,,,
SART,1,345.0,6.0,Go,0.28566741943359375,1.0,,,
SART,1,346.0,8.0,Go,0.33196544647216797,1.0,,,
SART,1,347.0,9.0,Go,0.2887699604034424,1.0,,,
SART,1,348.0,7.0,Go,0.29250288009643555,1.0,,,
SART,1,349.0,5.0,Go,0.28120875358581543,1.0,,,
SART,1,350.0,2.0,Go,0.3404579162597656,1.0,,,
SART,1,351.0,5.0,Go,0.3153045177459717,1.0,,,
SART,1,352.0,2.0,Go,0.322861909866333,1.0,,,
SART,1,353.0,9.0,Go,0.3503549098968506,1.0,,,
SART,1,354.0,1.0,Go,0.2997779846191406,1.0,,,
SART,1,355.0,6.0,Go,0.3148078918457031,1.0,,,
SART,1,356.0,4.0,Go,0.28098607063293457,1.0,,,
